,stationname,2023-12-19 00:00:00,2023-12-19 00:10:00,2023-12-19 00:20:00,2023-12-19 00:30:00,2023-12-19 00:40:00,2023-12-19 00:50:00,2023-12-19 01:00:00,2023-12-19 01:10:00,2023-12-19 01:20:00,2023-12-19 01:30:00,2023-12-19 01:40:00,2023-12-19 01:50:00,2023-12-19 02:00:00,2023-12-19 02:10:00,2023-12-19 02:20:00,2023-12-19 02:30:00,2023-12-19 02:40:00,2023-12-19 02:50:00,2023-12-19 03:00:00,2023-12-19 03:10:00,2023-12-19 03:20:00,2023-12-19 03:30:00,2023-12-19 03:40:00,2023-12-19 03:50:00,2023-12-19 04:00:00,2023-12-19 04:10:00,2023-12-19 04:20:00,2023-12-19 04:30:00,2023-12-19 04:40:00,2023-12-19 04:50:00,2023-12-19 05:00:00,2023-12-19 05:10:00,2023-12-19 05:20:00,2023-12-19 05:30:00,2023-12-19 05:40:00,2023-12-19 05:50:00,2023-12-19 06:00:00,2023-12-19 06:10:00,2023-12-19 06:20:00,2023-12-19 06:30:00,2023-12-19 06:40:00,2023-12-19 06:50:00,2023-12-19 07:00:00,2023-12-19 07:10:00,2023-12-19 07:20:00,2023-12-19 07:30:00,2023-12-19 07:40:00,2023-12-19 07:50:00,2023-12-19 08:00:00,2023-12-19 08:10:00,2023-12-19 08:20:00,2023-12-19 08:30:00,2023-12-19 08:40:00,2023-12-19 08:50:00,2023-12-19 09:00:00,2023-12-19 09:10:00,2023-12-19 09:20:00,2023-12-19 09:30:00,2023-12-19 09:40:00,2023-12-19 09:50:00,2023-12-19 10:00:00,2023-12-19 10:10:00,2023-12-19 10:20:00,2023-12-19 10:30:00,2023-12-19 10:40:00,2023-12-19 10:50:00,2023-12-19 11:00:00,2023-12-19 11:10:00,2023-12-19 11:20:00,2023-12-19 11:30:00,2023-12-19 11:40:00,2023-12-19 11:50:00,2023-12-19 12:00:00,2023-12-19 12:10:00,2023-12-19 12:20:00,2023-12-19 12:30:00,2023-12-19 12:40:00,2023-12-19 12:50:00,2023-12-19 13:00:00,2023-12-19 13:10:00,2023-12-19 13:20:00,2023-12-19 13:30:00,2023-12-19 13:40:00,2023-12-19 13:50:00,2023-12-19 14:00:00,2023-12-19 14:10:00,2023-12-19 14:20:00,2023-12-19 14:30:00,2023-12-19 14:40:00,2023-12-19 14:50:00,2023-12-19 15:00:00,2023-12-19 15:10:00,2023-12-19 15:20:00,2023-12-19 15:30:00,2023-12-19 15:40:00,2023-12-19 15:50:00,2023-12-19 16:00:00,2023-12-19 16:10:00,2023-12-19 16:20:00,2023-12-19 16:30:00,2023-12-19 16:40:00,2023-12-19 16:50:00,2023-12-19 17:00:00,2023-12-19 17:10:00,2023-12-19 17:20:00,2023-12-19 17:30:00,2023-12-19 17:40:00,2023-12-19 17:50:00,2023-12-19 18:00:00,2023-12-19 18:10:00,2023-12-19 18:20:00,2023-12-19 18:30:00,2023-12-19 18:40:00,2023-12-19 18:50:00,2023-12-19 19:00:00,2023-12-19 19:10:00,2023-12-19 19:20:00,2023-12-19 19:30:00,2023-12-19 19:40:00,2023-12-19 19:50:00,2023-12-19 20:00:00,2023-12-19 20:10:00,2023-12-19 20:20:00,2023-12-19 20:30:00,2023-12-19 20:40:00,2023-12-19 20:50:00,2023-12-19 21:00:00,2023-12-19 21:10:00,2023-12-19 21:20:00,2023-12-19 21:30:00,2023-12-19 21:40:00,2023-12-19 21:50:00,2023-12-19 22:00:00,2023-12-19 22:10:00,2023-12-19 22:20:00,2023-12-19 22:30:00,2023-12-19 22:40:00,2023-12-19 22:50:00,2023-12-19 23:00:00,2023-12-19 23:10:00,2023-12-19 23:20:00,2023-12-19 23:30:00,2023-12-19 23:40:00,2023-12-19 23:50:00
21,BERKHOUT AWS,9.25,9.3,9.3,9.350000000000001,9.3,9.3,9.3,9.3,9.25,9.2,9.2,9.1,8.95,8.95,8.95,9.0,9.05,9.1,9.149999999999999,9.2,9.25,9.350000000000001,9.45,9.5,9.55,9.55,9.5,9.45,9.4,9.4,9.4,9.45,9.4,9.4,9.4,9.4,9.4,9.4,9.45,9.45,9.45,9.4,9.4,9.45,9.5,9.45,9.4,9.4,9.45,9.55,9.55,9.6,9.6,9.6,9.6,9.6,9.55,9.55,9.7,9.850000000000001,9.95,10.05,10.1,10.1,10.1,10.149999999999999,10.2,10.149999999999999,9.95,9.7,9.649999999999999,9.55,9.6,9.6,9.55,9.45,9.5,9.5,9.5,9.5,9.5,9.5,9.55,9.55,9.55,9.5,9.45,9.4,9.350000000000001,9.3,9.25,9.2,9.2,9.2,9.149999999999999,9.05,9.0,9.0,9.0,9.05,9.0,8.95,8.75,8.55,8.55,8.45,8.350000000000001,8.25,8.25,8.2,8.149999999999999,8.05,8.0,8.05,7.9,7.699999999999999,7.6,7.3,6.95,6.85,6.95,6.85,6.699999999999999,6.699999999999999,6.550000000000001,6.5,6.15,5.949999999999999,5.6,5.75,6.25,6.300000000000001,6.6,7.050000000000001,7.25,7.15,7.15,7.15,7.15,7.15,7.15,7.1,7.1,7.0
22,TERSCHELLING HOORN AWS,9.8,9.850000000000001,9.850000000000001,9.9,9.9,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.8,9.8,9.75,9.7,9.7,9.649999999999999,9.649999999999999,9.6,9.6,9.55,9.3,9.149999999999999,9.2,9.25,9.25,9.149999999999999,9.1,9.05,8.95,9.0,9.05,9.05,9.1,9.3,9.55,9.6,9.85,10.05,10.2,10.350000000000001,10.4,10.350000000000001,10.3,10.25,10.149999999999999,10.149999999999999,10.05,9.75,9.45,9.45,9.6,9.899999999999999,10.149999999999999,10.05,10.05,10.0,9.9,9.9,10.0,9.95,9.7,9.7,9.85,10.0,9.95,9.8,9.7,9.55,9.45,9.4,9.45,9.55,9.55,9.45,9.4,9.45,9.5,9.45,9.65,9.75,9.7,9.649999999999999,9.55,9.45,9.350000000000001,9.3,9.25,9.25,9.149999999999999,9.149999999999999,9.2,9.149999999999999,9.05,8.95,8.8,8.5,8.25,8.2,8.2,8.149999999999999,8.1,8.0,7.9,7.85,7.8,7.699999999999999,7.6,7.6,7.6,7.6,7.5,7.5,7.5,7.5,7.449999999999999,7.4,7.5,7.449999999999999,7.15,7.0,7.15,7.4,7.4,7.550000000000001,7.6,7.55,7.5,7.5,7.25,7.4,7.6,7.65,7.65,7.5,7.6,7.699999999999999,7.75,7.75,7.6,7.6,7.65,7.699999999999999,7.800000000000001,7.65,7.55
23,K13-A,11.149999999999999,11.149999999999999,11.2,11.25,11.25,11.25,11.25,11.2,11.2,11.2,11.149999999999999,11.0,10.850000000000001,10.8,10.8,10.8,10.8,10.7,10.55,10.55,10.6,10.649999999999999,10.649999999999999,10.7,10.649999999999999,10.6,10.6,10.6,10.6,10.55,10.55,10.5,10.55,10.649999999999999,10.6,10.55,10.5,10.45,10.350000000000001,10.25,10.149999999999999,10.1,10.05,10.0,9.95,9.9,9.95,9.95,10.05,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.2,10.3,10.3,10.350000000000001,10.350000000000001,10.45,10.5,10.5,10.5,10.5,10.45,10.4,10.4,10.350000000000001,10.350000000000001,10.3,10.25,10.149999999999999,10.149999999999999,10.05,10.0,9.95,9.850000000000001,9.8,9.75,9.7,9.3,8.95,8.850000000000001,8.9,8.95,8.9,8.850000000000001,8.9,9.0,9.0,9.05,8.9,8.8,8.75,8.75,8.75,8.75,8.75,8.75,8.8,8.75,8.850000000000001,8.8,8.7,8.649999999999999,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.55,8.55,8.5,8.5,8.45,8.5,8.45,8.45,8.45,8.4,8.3,8.4,8.4,8.45,8.5,8.5,8.55,8.649999999999999,8.7,8.75,8.7,8.649999999999999,8.7,8.649999999999999,8.6,8.6,8.6,8.55,8.55,8.55,8.55,8.55,8.55,8.6,8.6
24,WIJK AAN ZEE AWS,8.4,8.45,8.45,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.45,8.45,8.45,8.5,8.5,8.5,8.55,8.649999999999999,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.75,8.75,8.7,8.75,8.8,8.8,8.8,8.850000000000001,8.8,8.8,8.8,8.8,8.850000000000001,8.9,8.9,8.95,9.0,8.95,8.95,9.0,9.0,9.05,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.1,9.05,9.05,9.149999999999999,9.25,9.350000000000001,9.45,9.45,9.55,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.55,9.55,9.6,9.649999999999999,9.6,9.55,9.45,9.45,9.45,9.4,9.350000000000001,9.3,9.3,9.25,9.25,9.2,9.149999999999999,9.1,9.1,9.1,9.05,9.0,9.0,9.0,9.0,8.9,8.75,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.649999999999999,8.7,8.75,8.75,8.8,8.8,8.7,8.45,8.25,8.2,8.2,8.25,8.3,8.25,8.2,7.8999999999999995,7.4,7.3,7.35,7.45,7.6,7.9,8.1,8.149999999999999,8.149999999999999,8.0,7.95,7.85,7.85,7.9,7.95,8.05,7.9,7.800000000000001,7.85,7.95,7.95,8.05,8.0,8.0,8.05,7.95,7.95,8.05,8.05,8.0,8.05,8.05,8.0
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,6.5,6.5,6.5,6.5,6.55,6.55,6.65,6.7,6.65,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7.0,7.0,7.0,7.0,7.05,7.1,7.15,7.25,7.35,7.4,7.45,7.6,7.75,7.8,7.8,7.75,7.8,7.85,7.95,8.0,8.05,8.1,8.149999999999999,8.2,8.149999999999999,8.25,8.2,8.2,8.2,8.2,8.2,8.149999999999999,8.1,8.1,8.149999999999999,8.2,8.2,8.149999999999999,8.1,8.1,8.1,8.149999999999999,8.2,8.2,8.25,8.25,8.25,8.25,8.2,8.2,8.25,8.25,8.3,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.4,8.4,8.45,8.45,8.45,8.5,8.5,8.5,8.45,8.45,8.4,8.4,8.45,8.6,8.7,8.7,8.75,8.75,8.8,8.8,8.8,8.75,8.8,8.8,8.8,8.850000000000001,8.8,8.8,8.8,8.8,8.75,8.7,8.7,8.649999999999999,8.6,8.6,8.6,8.6,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.4,8.3,8.149999999999999,8.05,7.95,7.95,7.85,7.75,7.75,7.65,7.55,7.45,7.35,7.199999999999999,7.0,6.85,6.85,6.75,6.6,6.6,6.55,6.55,6.6,6.75,6.75,6.699999999999999
27,STAVOREN AWS,8.350000000000001,8.45,8.5,8.5,8.2,7.800000000000001,7.65,7.6,7.65,7.65,7.7,7.7,7.75,7.65,7.65,7.6,7.6,7.55,7.5,7.45,7.5,7.5,7.5,7.5,7.5,7.55,7.55,7.6,7.65,7.65,7.699999999999999,7.949999999999999,8.25,8.4,8.4,8.45,8.45,8.45,8.5,8.45,8.45,8.45,8.45,8.45,8.5,8.55,8.55,8.55,8.7,8.75,8.85,9.1,9.1,8.9,8.850000000000001,8.95,8.95,8.95,9.1,9.0,8.95,9.15,9.15,9.0,9.0,8.850000000000001,8.75,8.649999999999999,8.649999999999999,8.8,8.8,8.649999999999999,8.75,8.649999999999999,8.6,8.6,8.65,8.75,8.6,8.45,8.350000000000001,8.25,8.3,8.45,8.4,8.350000000000001,8.2,8.05,7.95,7.9,7.85,7.85,7.8,7.8,7.8,7.85,7.8,7.85,7.949999999999999,7.699999999999999,7.5,7.35,7.25,7.2,7.199999999999999,7.05,6.9,6.75,6.65,6.65,6.65,6.55,6.45,6.35,6.4,6.35,6.300000000000001,6.55,6.6,6.5,6.45,6.35,6.15,5.95,6.05,6.2,6.35,6.4,6.55,6.6,6.6,6.45,6.75,7.05,7.0,6.800000000000001,6.9,7.05,7.1,6.949999999999999,6.800000000000001,6.75,6.75,6.699999999999999
28,LELYSTAD AP,6.85,6.8,6.8,6.85,6.85,6.9,6.9,6.9,7.050000000000001,7.0,7.0,7.05,7.05,7.15,7.2,7.25,7.3,7.3,7.35,7.35,7.35,7.4,7.4,7.4,7.45,7.45,7.5,7.5,7.55,7.6,7.65,7.65,7.7,7.75,7.85,7.85,7.95,8.05,8.1,8.149999999999999,8.149999999999999,8.25,8.350000000000001,8.350000000000001,8.45,8.45,8.45,8.5,8.5,8.55,8.55,8.5,8.5,8.45,8.4,8.350000000000001,8.350000000000001,8.4,8.4,8.45,8.55,8.6,8.649999999999999,8.649999999999999,8.75,8.8,8.850000000000001,8.850000000000001,8.9,8.95,8.95,8.9,8.9,8.9,8.9,8.850000000000001,8.850000000000001,8.75,8.75,8.75,8.850000000000001,8.9,8.9,8.850000000000001,8.8,8.75,8.75,8.75,8.649999999999999,8.55,8.5,8.45,8.45,8.45,8.5,8.649999999999999,8.7,8.7,8.7,8.649999999999999,8.6,8.6,8.649999999999999,8.7,8.7,8.7,8.75,8.7,8.6,8.45,8.3,8.1,8.0,8.0,7.95,7.95,7.9,7.9,7.95,7.85,7.85,7.75,7.5,7.300000000000001,7.050000000000001,6.9,6.85,6.75,6.699999999999999,6.699999999999999,6.550000000000001,6.4,6.300000000000001,6.15,6.199999999999999,6.1,5.9,6.1,6.449999999999999,6.6,6.6,6.6,6.65,6.5
29,LEEUWARDEN,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.25,9.3,9.25,9.2,9.25,9.2,9.2,9.2,9.2,9.2,9.149999999999999,9.1,9.1,9.1,9.05,8.95,8.9,8.9,8.850000000000001,8.850000000000001,8.8,8.8,8.8,8.8,8.8,8.850000000000001,8.9,8.9,9.0,9.0,9.05,9.05,9.05,9.05,9.149999999999999,9.149999999999999,9.1,9.1,9.1,9.2,9.25,9.3,9.3,9.2,9.2,9.25,9.3,9.3,9.4,9.55,9.55,9.55,9.7,9.9,10.0,9.95,10.0,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.149999999999999,10.05,9.9,9.75,9.7,9.7,9.649999999999999,9.55,9.5,9.4,9.350000000000001,9.3,9.3,9.3,9.350000000000001,9.4,9.4,9.350000000000001,9.3,9.25,9.149999999999999,9.1,9.05,8.95,8.9,8.9,8.9,8.9,8.9,8.850000000000001,8.8,8.6,8.45,8.3,8.1,8.0,7.95,7.95,7.75,7.699999999999999,7.5,7.35,7.300000000000001,7.199999999999999,7.15,7.1,6.85,6.8,6.75,6.6,6.55,6.6,6.55,6.5,6.4,6.449999999999999,6.25,6.35,6.35,6.4,6.45,6.5,6.45,6.3,6.050000000000001,6.15,6.45,6.85,7.0,7.05,7.15,7.15,7.199999999999999,7.199999999999999,7.050000000000001,6.95
30,MARKNESSE AWS,7.15,7.15,7.15,7.25,7.25,7.25,7.25,7.35,7.3,7.35,7.4,7.35,7.35,7.4,7.45,7.55,7.55,7.45,7.45,7.45,7.55,7.6,7.65,7.65,7.65,7.65,7.75,7.75,7.75,7.75,7.75,7.65,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.85,7.85,7.95,8.05,8.05,8.149999999999999,8.149999999999999,8.25,8.3,8.350000000000001,8.45,8.45,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.5,8.45,8.55,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.8,8.850000000000001,8.850000000000001,8.95,9.05,9.05,9.05,9.05,8.85,8.7,8.7,8.75,8.75,8.75,8.850000000000001,9.0,9.05,9.05,8.95,8.850000000000001,8.75,8.7,8.7,8.649999999999999,8.55,8.55,8.649999999999999,8.649999999999999,8.55,8.6,8.55,8.55,8.55,8.5,8.45,8.45,8.4,8.55,8.55,8.5,8.4,8.3,8.1,7.95,7.800000000000001,7.699999999999999,7.65,7.6,7.45,7.4,7.35,7.300000000000001,7.15,6.95,6.85,6.75,6.5,6.4,6.25,6.05,6.0,5.9,5.7,5.5,5.4,5.300000000000001,5.5,5.65,5.2,4.949999999999999,5.15,5.3,5.6,5.9,6.1,6.15
31,DEELEN,5.25,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.7,5.7,5.7,5.75,5.75,5.85,5.85,5.95,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.15,6.2,6.15,6.1,6.1,6.1,6.1,6.15,6.25,6.35,6.4,6.45,6.5,6.5,6.55,6.6,6.65,6.7,6.7,6.7,6.75,,6.8,6.8,6.85,6.9,6.95,7.0,7.05,7.15,7.25,7.25,7.3,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.4,7.4,7.45,7.5,7.5,7.55,7.5,7.5,7.5,7.45,7.45,7.45,7.45,7.5,7.5,7.5,7.5,7.5,7.55,7.55,7.55,7.6,7.6,7.6,7.65,7.7,7.75,7.85,7.9,7.9,7.9,7.9,7.85,7.8,7.75,7.65,7.7,7.7,7.7,7.7,7.7,7.75,7.85,7.95,7.95,8.0,8.05,8.1,8.1,8.1,8.149999999999999,8.149999999999999,8.25,8.1,7.800000000000001,7.7,7.75,7.75,7.6,7.45,7.300000000000001,7.050000000000001,6.800000000000001,6.699999999999999,6.6,6.75,6.6,6.4,6.199999999999999,5.85,5.5,5.35,5.0,4.550000000000001,4.5,4.75
32,LAUWERSOOG AWS,9.5,9.45,9.4,9.350000000000001,9.350000000000001,9.25,9.2,9.149999999999999,9.15,9.25,9.25,9.2,8.85,8.6,8.45,8.4,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.350000000000001,8.25,8.2,8.1,8.05,8.0,7.95,7.95,7.95,7.95,7.95,7.95,8.0,8.05,8.05,8.05,8.1,8.149999999999999,8.2,8.25,8.25,8.25,8.35,8.55,8.6,8.899999999999999,9.25,9.15,9.149999999999999,9.149999999999999,9.2,9.3,9.0,9.0,9.3,9.05,8.9,8.9,8.95,8.95,9.05,9.149999999999999,9.2,9.350000000000001,9.3,9.2,9.1,9.1,9.05,9.2,9.25,9.3,9.350000000000001,9.3,9.149999999999999,9.1,9.05,8.9,8.850000000000001,8.8,8.65,8.5,8.55,8.75,8.850000000000001,8.850000000000001,8.8,8.75,8.75,8.7,8.649999999999999,8.55,8.55,8.55,8.5,8.5,8.55,8.55,8.5,8.350000000000001,8.350000000000001,8.25,8.25,8.25,8.25,8.25,8.149999999999999,8.05,7.95,,7.9,7.800000000000001,7.75,7.699999999999999,,7.5,7.35,7.25,7.15,7.1,7.05,7.1,7.0,6.9,6.85,6.85,6.75,6.800000000000001,6.85,6.75,6.75,6.9,7.2,7.15,7.199999999999999,6.949999999999999,7.0,7.15,7.2,7.300000000000001,7.4,7.45,7.25,7.1
33,HEINO AWS,6.45,6.4,6.4,6.4,6.4,6.4,6.35,6.4,6.4,6.45,6.5,6.5,6.5,6.5,6.55,6.6,6.65,6.65,6.6,6.6,6.65,6.7,6.7,6.7,6.75,6.85,6.9,6.9,6.9,6.9,6.95,6.9,6.95,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.05,7.1,7.15,7.25,7.3,7.35,7.45,7.5,7.55,7.6,7.65,7.7,7.7,7.75,7.75,7.85,7.9,7.95,8.0,8.0,8.05,8.1,8.1,8.1,8.149999999999999,8.2,8.25,8.3,8.25,8.25,8.3,8.350000000000001,8.4,8.45,8.4,8.45,8.5,8.5,8.45,8.4,8.4,8.4,8.4,8.4,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.3,8.3,8.25,8.2,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.1,8.05,8.05,8.05,8.05,8.0,8.05,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.25,8.45,8.55,8.45,8.350000000000001,8.25,8.1,7.95,7.85,7.8,7.75,7.65,7.55,7.4,7.15,7.0,,,,6.5,6.5,6.45,6.449999999999999,6.449999999999999,6.4,6.25,6.050000000000001,5.85,5.7,5.5,5.300000000000001,5.35,5.4,5.45
34,HOOGEVEEN AWS,6.8,6.8,6.8,6.75,6.7,6.75,6.75,6.7,6.7,6.7,6.65,6.6,6.6,6.6,6.6,6.6,6.65,6.7,6.7,6.7,6.75,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.85,6.9,6.9,6.95,7.0,7.0,7.0,7.0,7.05,7.05,7.05,7.15,7.2,7.2,7.2,7.2,7.25,7.3,7.3,7.35,7.35,7.4,7.45,7.55,7.6,7.75,7.85,7.95,8.05,8.1,8.1,8.149999999999999,8.25,8.4,8.55,8.6,8.6,8.6,8.6,8.55,8.6,8.6,8.6,8.55,8.55,8.55,8.55,8.6,8.6,8.6,8.55,8.5,8.5,8.5,8.55,8.6,8.6,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.55,8.5,8.5,8.5,8.55,8.55,8.55,8.55,8.55,8.5,8.5,8.45,8.4,8.45,8.5,8.5,8.5,8.55,8.55,8.5,8.45,8.3,8.149999999999999,8.05,7.95,7.85,7.699999999999999,7.55,7.4,7.199999999999999,7.15,7.0,6.85,6.65,6.449999999999999,6.35,6.300000000000001,6.15,6.0,5.85,5.95,5.949999999999999,5.75,5.55,5.65,5.6,5.55,5.35,5.25,5.25,5.35,5.550000000000001
35,GRONINGEN AP EELDE,8.05,8.1,8.1,8.149999999999999,8.2,8.25,8.3,8.3,8.350000000000001,8.350000000000001,8.3,8.25,8.2,8.25,8.25,8.25,8.2,8.149999999999999,8.1,8.05,8.05,8.0,8.0,8.0,7.95,7.85,7.75,7.7,7.7,7.7,7.75,7.7,7.7,7.7,7.7,7.75,7.85,7.9,7.95,7.95,8.0,8.0,8.05,8.1,8.149999999999999,8.149999999999999,8.149999999999999,8.1,8.1,8.149999999999999,8.25,8.3,8.350000000000001,8.4,8.45,8.55,8.7,8.850000000000001,8.9,8.95,9.0,9.0,9.05,9.1,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.25,9.2,9.149999999999999,9.149999999999999,9.1,9.149999999999999,9.05,9.0,9.0,9.0,9.05,9.0,9.0,9.0,9.0,9.0,9.0,9.05,9.0,9.0,9.0,9.05,8.95,8.9,8.9,8.850000000000001,8.8,8.8,8.75,8.649999999999999,8.649999999999999,8.7,8.649999999999999,8.6,8.649999999999999,8.7,8.6,8.5,8.35,8.1,7.9,7.8,7.65,7.5,7.35,7.199999999999999,7.05,7.0,6.800000000000001,6.65,6.6,6.45,6.25,6.1,5.949999999999999,5.75,5.449999999999999,5.15,4.8,4.4,4.449999999999999,4.4,4.25,4.1,4.15,4.35,4.35,4.35,4.6,4.699999999999999,4.85,5.25,5.65,5.800000000000001,5.95
36,HUPSEL AWS,4.3,4.35,4.45,4.5,4.55,4.55,4.55,4.55,4.6,4.6,4.65,4.65,4.65,4.7,4.7,4.75,4.8,4.85,4.9,4.9,4.9,4.95,5.0,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.4,5.45,5.5,5.55,5.55,5.5,5.5,5.55,5.6,5.65,5.7,5.75,5.85,5.95,6.0,6.05,6.15,6.25,6.3,6.35,6.4,6.45,6.55,6.6,6.65,6.7,6.75,6.8,6.8,6.85,6.9,6.85,6.85,6.8,6.8,6.8,6.8,6.85,6.9,6.9,6.95,7.0,7.05,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.25,7.25,7.3,7.35,7.4,7.4,7.4,7.4,7.45,7.5,7.5,7.5,7.5,7.55,7.55,7.5,7.5,7.5,7.5,7.55,7.55,7.55,7.55,7.55,7.6,7.65,7.75,7.8,7.85,7.85,7.95,7.95,8.0,8.0,8.05,7.95,7.9,7.800000000000001,7.65,7.5,7.4,7.15,6.949999999999999,6.75,6.5,6.2,6.199999999999999,6.25,6.15,5.9,5.699999999999999,5.45
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,7.7,7.7,7.7,7.7,7.75,7.85,7.85,7.9,7.9,7.95,8.0,8.0,8.0,8.05,8.05,8.05,8.1,7.9,7.65,7.5,7.4,7.35,7.3,7.25,7.2,7.2,7.15,7.15,7.15,7.15,7.2,7.2,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.2,7.25,7.3,7.3,7.3,7.35,7.4,7.4,7.4,7.45,7.5,7.55,7.65,7.75,7.800000000000001,7.9,8.0,8.05,8.1,8.149999999999999,8.25,8.4,8.45,8.5,8.55,8.75,8.8,8.850000000000001,8.9,8.9,8.95,9.0,9.0,9.0,9.05,9.1,9.1,9.1,9.1,9.05,9.1,9.1,9.1,9.1,9.05,9.05,9.0,9.0,9.0,8.95,8.9,8.850000000000001,8.8,8.75,8.649999999999999,8.6,8.6,8.6,8.649999999999999,8.649999999999999,8.7,8.649999999999999,8.6,8.6,8.6,8.649999999999999,8.55,8.6,8.649999999999999,8.5,8.350000000000001,8.25,8.1,7.95,7.85,7.75,7.6,7.4,7.25,7.199999999999999,7.05,7.0,6.95,6.75,6.75,6.65,6.5,6.35,6.25,6.35,,6.05,6.05,6.050000000000001,6.1,6.05,5.949999999999999,5.800000000000001,5.65,5.65,5.55,5.5,5.6,5.800000000000001,6.0
39,TWENTHE AWS,4.5,4.5,4.5,4.5,4.5,4.5,4.55,4.65,4.7,4.75,4.8,4.85,4.85,4.9,4.95,4.95,4.9,4.9,4.95,5.0,5.05,5.05,5.05,5.1,5.1,5.15,5.2,5.25,5.35,5.3,5.35,5.4,5.4,5.45,5.55,5.6,5.6,5.65,5.7,5.7,5.7,5.7,5.7,5.75,5.8,5.8,5.85,5.95,6.1,6.199999999999999,6.25,6.35,6.45,6.55,6.65,6.7,6.75,6.85,6.95,7.0,7.05,7.1,7.1,7.1,7.1,7.15,7.1,7.1,7.1,7.1,7.15,7.15,7.2,7.2,7.25,7.3,7.35,7.4,7.4,7.4,7.4,7.45,7.45,7.4,7.4,7.4,7.4,7.4,7.45,7.5,7.5,7.5,7.5,7.5,7.5,7.55,7.5,7.5,7.6,7.55,7.6,7.6,7.6,7.55,7.55,7.5,7.5,7.5,7.55,7.55,7.55,7.6,7.65,7.65,7.7,7.75,7.8,7.85,7.95,8.0,7.95,7.9,7.85,7.699999999999999,7.65,7.65,7.55,7.4,7.25,7.0,6.85,6.699999999999999,6.35,6.0,5.6,5.35,5.35,5.6,6.050000000000001,6.050000000000001,5.9,5.9,5.800000000000001,5.6
40,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
