,stationname,2023-12-08 00:00:00,2023-12-08 00:10:00,2023-12-08 00:20:00,2023-12-08 00:30:00,2023-12-08 00:40:00,2023-12-08 00:50:00,2023-12-08 01:00:00,2023-12-08 01:10:00,2023-12-08 01:20:00,2023-12-08 01:30:00,2023-12-08 01:40:00,2023-12-08 01:50:00,2023-12-08 02:00:00,2023-12-08 02:10:00,2023-12-08 02:20:00,2023-12-08 02:30:00,2023-12-08 02:40:00,2023-12-08 02:50:00,2023-12-08 03:00:00,2023-12-08 03:10:00,2023-12-08 03:20:00,2023-12-08 03:30:00,2023-12-08 03:40:00,2023-12-08 03:50:00,2023-12-08 04:00:00,2023-12-08 04:10:00,2023-12-08 04:20:00,2023-12-08 04:30:00,2023-12-08 04:40:00,2023-12-08 04:50:00,2023-12-08 05:00:00,2023-12-08 05:10:00,2023-12-08 05:20:00,2023-12-08 05:30:00,2023-12-08 05:40:00,2023-12-08 05:50:00,2023-12-08 06:00:00,2023-12-08 06:10:00,2023-12-08 06:20:00,2023-12-08 06:30:00,2023-12-08 06:40:00,2023-12-08 06:50:00,2023-12-08 07:00:00,2023-12-08 07:10:00,2023-12-08 07:20:00,2023-12-08 07:30:00,2023-12-08 07:40:00,2023-12-08 07:50:00,2023-12-08 08:00:00,2023-12-08 08:10:00,2023-12-08 08:20:00,2023-12-08 08:30:00,2023-12-08 08:40:00,2023-12-08 08:50:00,2023-12-08 09:00:00,2023-12-08 09:10:00,2023-12-08 09:20:00,2023-12-08 09:30:00,2023-12-08 09:40:00,2023-12-08 09:50:00,2023-12-08 10:00:00,2023-12-08 10:10:00,2023-12-08 10:20:00,2023-12-08 10:30:00,2023-12-08 10:40:00,2023-12-08 10:50:00,2023-12-08 11:00:00,2023-12-08 11:10:00,2023-12-08 11:20:00,2023-12-08 11:30:00,2023-12-08 11:40:00,2023-12-08 11:50:00,2023-12-08 12:00:00,2023-12-08 12:10:00,2023-12-08 12:20:00,2023-12-08 12:30:00,2023-12-08 12:40:00,2023-12-08 12:50:00,2023-12-08 13:00:00,2023-12-08 13:10:00,2023-12-08 13:20:00,2023-12-08 13:30:00,2023-12-08 13:40:00,2023-12-08 13:50:00,2023-12-08 14:00:00,2023-12-08 14:10:00,2023-12-08 14:20:00,2023-12-08 14:30:00,2023-12-08 14:40:00,2023-12-08 14:50:00,2023-12-08 15:00:00,2023-12-08 15:10:00,2023-12-08 15:20:00,2023-12-08 15:30:00,2023-12-08 15:40:00,2023-12-08 15:50:00,2023-12-08 16:00:00,2023-12-08 16:10:00,2023-12-08 16:20:00,2023-12-08 16:30:00,2023-12-08 16:40:00,2023-12-08 16:50:00,2023-12-08 17:00:00,2023-12-08 17:10:00,2023-12-08 17:20:00,2023-12-08 17:30:00,2023-12-08 17:40:00,2023-12-08 17:50:00,2023-12-08 18:00:00,2023-12-08 18:10:00,2023-12-08 18:20:00,2023-12-08 18:30:00,2023-12-08 18:40:00,2023-12-08 18:50:00,2023-12-08 19:00:00,2023-12-08 19:10:00,2023-12-08 19:20:00,2023-12-08 19:30:00,2023-12-08 19:40:00,2023-12-08 19:50:00,2023-12-08 20:00:00,2023-12-08 20:10:00,2023-12-08 20:20:00,2023-12-08 20:30:00,2023-12-08 20:40:00,2023-12-08 20:50:00,2023-12-08 21:00:00,2023-12-08 21:10:00,2023-12-08 21:20:00,2023-12-08 21:30:00,2023-12-08 21:40:00,2023-12-08 21:50:00,2023-12-08 22:00:00,2023-12-08 22:10:00,2023-12-08 22:20:00,2023-12-08 22:30:00,2023-12-08 22:40:00,2023-12-08 22:50:00,2023-12-08 23:00:00,2023-12-08 23:10:00,2023-12-08 23:20:00,2023-12-08 23:30:00,2023-12-08 23:40:00,2023-12-08 23:50:00
21,BERKHOUT AWS,2.3,2.3499999999999996,2.3,2.3,2.3,2.3499999999999996,2.4,2.4,2.4,2.3499999999999996,2.3499999999999996,2.25,2.25,2.1500000000000004,2.1,2.05,2.05,2.1500000000000004,2.1500000000000004,2.25,2.25,2.25,2.1500000000000004,2.1,2.1,2.1,2.1,2.1,2.1500000000000004,2.2,2.2,2.2,2.2,2.2,2.2,2.25,2.3,2.3,2.3,2.3,2.3,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.4,2.4,2.4,2.4,2.45,2.4,2.4,2.45,2.5,2.6,2.6500000000000004,2.6500000000000004,2.75,2.8499999999999996,2.95,2.95,3.05,3.1500000000000004,3.2,3.4,3.45,3.55,3.6500000000000004,3.8499999999999996,3.95,4.05,4.15,4.25,4.300000000000001,4.300000000000001,4.5,4.75,4.85,4.9,5.050000000000001,5.3,5.7,6.0,6.25,6.7,7.15,7.35,7.35,7.45,7.45,7.45,7.45,7.4,7.4,7.300000000000001,7.2,7.2,7.25,7.4,7.5,7.55,7.55,7.5,7.7,7.85,7.85,8.1,8.2,8.25,8.05,8.05,8.3,8.4,8.55,8.45,8.350000000000001,8.2,8.05,7.800000000000001,7.75,7.75,7.6,7.5,7.4,7.4,7.35,7.25,7.25,7.199999999999999,7.35,7.45,7.550000000000001,7.75,7.8,7.75,7.6,7.55,7.45,7.45,7.35,7.35,7.35,7.300000000000001,7.199999999999999
22,TERSCHELLING HOORN AWS,2.1500000000000004,2.2,2.1500000000000004,2.1500000000000004,2.1,2.05,2.05,2.1,2.05,2.0,2.0,1.95,1.9,,1.9,1.9,1.9,1.85,1.85,1.85,1.85,1.85,1.8,1.75,1.75,1.7,1.65,1.65,1.55,1.5,1.5,1.45,1.45,1.4,1.4,1.4,1.35,1.45,1.45,1.35,1.35,1.25,1.2,1.2,1.15,1.15,1.15,1.25,1.25,1.25,1.05,0.9,1.05,1.25,1.35,1.35,1.4,1.45,1.4,1.45,1.45,1.6,1.65,1.7,1.65,1.75,1.85,1.85,1.95,2.0,2.05,2.1500000000000004,2.1500000000000004,2.25,2.25,2.2,2.25,2.3499999999999996,2.4,2.4,2.4,2.45,2.45,2.55,2.6500000000000004,2.75,2.75,2.8,2.8499999999999996,2.95,3.05,3.1500000000000004,3.2,3.25,3.3,3.25,3.25,3.45,3.6,3.7,3.9,4.15,4.4,4.55,4.6,4.55,4.65,4.75,4.85,4.75,4.9,4.9,4.75,4.800000000000001,5.0,5.0,5.1,4.85,4.6,4.800000000000001,5.0,5.199999999999999,5.300000000000001,5.15,5.15,5.45,5.5,5.25,5.199999999999999,5.25,5.199999999999999,5.15,5.1,5.0,5.1,5.35,5.5,5.15,5.3,5.699999999999999,5.85,5.85,5.7,5.55
23,K13-A,6.75,6.6,6.4,6.35,6.449999999999999,6.449999999999999,6.4,6.45,6.3,6.25,6.199999999999999,6.35,6.5,6.300000000000001,6.050000000000001,5.85,5.7,5.65,5.75,5.75,6.0,6.2,6.35,6.35,6.25,6.300000000000001,6.449999999999999,6.550000000000001,6.6,6.65,6.8,6.75,6.699999999999999,6.65,6.699999999999999,6.75,6.85,6.95,6.949999999999999,7.199999999999999,7.35,7.35,7.45,7.5,7.699999999999999,7.800000000000001,7.9,8.1,8.25,8.5,8.649999999999999,8.8,8.95,9.15,9.149999999999999,9.149999999999999,9.0,8.75,8.55,8.6,8.5,8.45,8.4,8.350000000000001,8.5,8.649999999999999,8.649999999999999,8.45,8.45,8.45,8.55,8.6,8.8,8.65,8.65,8.85,9.1,9.25,9.2,9.3,9.45,9.55,9.5,9.55,9.6,9.7,9.75,9.9,9.9,9.9,9.95,10.0,10.05,10.1,10.149999999999999,10.2,10.25,10.25,10.350000000000001,10.45,10.45,10.45,10.45,10.55,10.55,10.6,10.649999999999999,10.7,10.75,10.75,10.75,10.850000000000001,10.850000000000001,10.850000000000001,10.9,10.9,10.9,10.95,10.95,11.0,11.05,11.05,11.05,11.05,11.05,11.1,11.05,11.05,10.95,11.0,10.95,10.95,10.95,10.95,10.95,10.95,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.75,10.649999999999999,10.7
24,WIJK AAN ZEE AWS,2.8499999999999996,2.75,2.75,2.6500000000000004,2.5,2.3499999999999996,2.3,2.1500000000000004,2.1500000000000004,2.2,2.3499999999999996,2.4,2.45,2.5,2.55,2.6500000000000004,2.7,2.6500000000000004,2.55,2.5,2.45,2.45,2.55,2.6,2.6,2.7,2.7,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.7,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8499999999999996,2.9,2.95,2.9,2.8499999999999996,2.8499999999999996,2.9,2.95,3.0,2.95,3.05,3.1500000000000004,3.1500000000000004,3.2,3.3499999999999996,3.4,3.45,3.5,3.6,3.6500000000000004,3.8,3.95,4.05,4.199999999999999,4.300000000000001,4.4,4.55,4.75,5.15,5.550000000000001,5.949999999999999,6.3,6.65,7.0,7.35,7.55,7.55,7.8,8.05,8.0,8.0,7.95,7.9,7.85,7.8,7.85,7.95,8.05,8.1,8.05,8.05,8.0,8.0,8.05,8.2,8.4,8.6,8.7,8.8,8.95,8.95,9.0,8.9,8.850000000000001,8.95,8.95,8.95,9.05,9.05,9.0,9.1,9.2,9.149999999999999,9.149999999999999,9.1,9.1,8.95,8.95,8.95,8.95,8.95,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.95,8.95,8.9,9.0,8.95,8.95,8.95,9.0,8.95,8.9,8.9,8.95,8.850000000000001,8.9,8.95,8.850000000000001,8.75,8.7,8.9,8.95
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,2.45,2.45,2.45,2.4,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.45,2.45,2.45,2.5,2.55,2.7,2.7,2.6,2.55,2.55,2.45,2.3499999999999996,2.3499999999999996,2.3,2.25,2.25,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.2,2.25,2.25,2.3,2.3499999999999996,2.3499999999999996,2.3,2.3,2.3499999999999996,2.4,2.4,2.4,2.45,2.5,2.5,2.55,2.5,2.45,2.45,2.45,2.5,2.55,2.6500000000000004,2.7,2.75,2.8499999999999996,2.9,3.0,3.2,3.4,3.45,3.45,3.55,3.6500000000000004,3.75,3.95,4.05,4.25,4.5,4.65,4.65,4.800000000000001,5.0,5.199999999999999,5.4,5.550000000000001,5.9,6.25,6.5,6.699999999999999,6.85,6.95,7.05,7.1,7.199999999999999,7.35,7.45,7.5,7.55,7.65,7.75,7.85,7.95,8.05,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.25,8.3,8.350000000000001,8.350000000000001,8.4,8.4,8.45,8.45,8.4,8.350000000000001,8.3,8.3,8.25,8.149999999999999,8.2,8.25,8.1,7.95,7.800000000000001,7.8,7.699999999999999,7.6,7.4,7.45,7.35,7.35,7.300000000000001,7.35,7.45,7.45,7.5,7.65,7.65,7.6,7.6,7.6,7.55,7.6,7.55,7.4,7.4,7.35,7.45,7.45,7.55,7.55,7.45,7.45,7.45
27,STAVOREN AWS,2.1,1.95,1.9,1.85,1.9,1.95,1.9,1.85,1.85,1.85,1.85,1.8,1.8,1.8,1.75,1.6,1.55,1.4,1.2000000000000002,1.1,1.15,1.25,1.3,1.3,1.3,1.3,1.3,1.3,1.25,1.05,0.8,0.6499999999999999,0.7,0.8500000000000001,0.95,1.0,1.05,1.1,1.15,1.2,1.2,1.25,1.3,1.35,1.4,1.4,1.4,1.45,1.5,1.5,1.5,1.55,1.6,1.7000000000000002,1.85,1.95,2.1,2.2,2.2,2.25,2.3,2.3499999999999996,2.45,2.5,2.55,2.6500000000000004,2.7,2.7,2.75,2.8499999999999996,2.9,3.0,3.1500000000000004,3.1,3.1500000000000004,3.3,3.4,3.55,3.55,3.6,3.7,3.9,4.0,4.0,4.05,4.1,4.1,4.15,4.25,4.25,4.25,4.35,4.6,5.0,5.35,5.449999999999999,5.25,5.2,5.199999999999999,5.35,5.35,5.550000000000001,5.699999999999999,5.699999999999999,5.75,5.800000000000001,6.15,6.4,6.25,6.050000000000001,5.65,5.45,5.6,5.75,5.8,5.699999999999999,5.75,5.75,5.800000000000001,6.0,6.05,6.1,6.35,6.5,6.300000000000001,6.15,5.949999999999999,5.699999999999999,5.65,5.65,5.65,5.6,5.6,5.6,5.5,5.35,5.45,5.7,5.65,5.55,5.65,5.699999999999999,5.45,5.65
28,LELYSTAD AP,2.1500000000000004,2.2,2.1500000000000004,2.2,2.1500000000000004,2.1500000000000004,2.1,2.1,2.05,1.95,1.9,1.75,1.65,1.55,1.5,1.45,1.5,1.5,1.55,1.55,1.5,1.55,1.65,1.65,1.65,1.65,1.75,1.7,1.65,1.6,1.65,1.65,1.7,1.7,1.65,1.7,1.7,1.75,1.75,1.8,1.8,1.85,1.85,1.85,1.75,1.75,1.75,1.8,1.85,1.9,1.9,1.95,2.0,2.0,2.0,2.05,2.2,2.3,2.3499999999999996,2.5,2.6500000000000004,2.75,2.8,2.95,3.05,3.1500000000000004,3.2,3.3,3.45,3.6,3.6500000000000004,3.8,3.95,4.1,4.300000000000001,4.45,4.65,4.9,5.15,5.4,5.7,5.95,6.05,6.15,6.2,6.25,6.35,6.45,6.55,6.65,6.85,6.95,6.95,6.9,7.0,7.15,7.15,7.15,7.15,7.05,7.1,7.1,7.0,7.05,7.199999999999999,7.4,7.5,7.65,7.85,7.95,8.0,8.1,8.1,8.05,8.2,8.25,8.3,8.4,8.45,8.4,8.45,8.4,8.3,8.2,8.149999999999999,8.149999999999999,8.149999999999999,8.1,8.0,7.95,8.0,8.05,8.05,8.149999999999999,8.25,8.25,8.15,7.9,7.9,8.0,8.05,7.95,7.9,7.9
29,LEEUWARDEN,2.2,2.1500000000000004,2.1500000000000004,2.05,2.05,2.05,2.05,1.95,2.0,2.05,2.1,2.05,2.05,2.0,2.05,2.0,1.95,1.95,1.95,1.95,1.85,1.75,1.75,1.75,1.7,1.55,1.5,1.35,1.25,1.15,1.1,1.05,1.05,0.95,0.8500000000000001,0.8,0.75,0.8,0.8,0.8,0.8500000000000001,0.9,0.9,0.9,0.9,0.95,1.0,1.0,1.0,1.0,1.0,1.05,1.1,1.0,0.95,0.95,1.05,1.15,1.2,1.25,1.35,1.35,1.45,1.45,1.55,1.6,1.65,1.75,1.85,1.95,1.95,1.95,2.05,2.05,2.1500000000000004,2.2,2.25,2.25,2.3,2.4,2.55,2.6,2.6500000000000004,2.7,2.75,2.8499999999999996,2.9,2.95,3.05,3.1,3.1500000000000004,3.25,3.4,3.4,3.45,3.5,3.7,3.8499999999999996,3.95,4.15,4.35,4.5,4.699999999999999,4.85,5.0,5.15,5.300000000000001,5.4,5.55,5.75,5.95,6.05,6.05,6.1,6.300000000000001,6.5,6.65,6.75,6.9,7.1,7.15,7.1,7.1,7.15,7.25,7.4,7.699999999999999,7.75,7.8,7.75,7.65,7.65,7.6,7.55,7.35,7.15,7.15,7.0,6.85,6.95,7.0,7.05,7.1,7.199999999999999
30,MARKNESSE AWS,1.65,1.7000000000000002,1.6,1.5,1.45,1.45,1.5,1.45,1.45,1.45,1.4,1.45,1.4,1.4500000000000002,1.5,1.35,1.25,1.15,0.9,0.75,0.75,0.75,0.75,0.9,1.0,1.0,0.9,0.8,0.75,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.9,0.8500000000000001,0.75,0.75,0.75,0.8,0.8500000000000001,0.8500000000000001,0.95,0.95,0.95,1.1,1.15,1.25,1.25,1.15,1.15,1.2,1.25,1.2999999999999998,1.35,1.45,1.45,1.55,1.65,1.65,1.75,1.85,1.95,2.05,2.1500000000000004,2.2,2.25,2.3499999999999996,2.45,2.5,2.55,2.6500000000000004,2.75,2.8,2.9,2.95,3.0,3.05,3.1500000000000004,3.2,3.25,3.3499999999999996,3.5,3.7,3.9,4.05,4.1,4.15,4.25,4.4,4.6,4.800000000000001,4.9,5.0,5.15,5.25,5.300000000000001,5.35,5.35,5.4,5.3,5.35,5.5,5.55,5.8,6.25,6.550000000000001,6.550000000000001,6.5,6.699999999999999,6.800000000000001,6.800000000000001,6.9,6.95,7.05,7.15,7.25,7.25,7.15,7.3,7.55,7.65,7.75,7.800000000000001,7.9,7.9,7.9,7.9,7.9,8.1,8.149999999999999,8.149999999999999,8.25,8.149999999999999,8.149999999999999,8.05,8.149999999999999,8.0,7.95,7.800000000000001,7.95,7.95,7.9,7.75,7.800000000000001,7.85
31,DEELEN,2.5,2.5,2.45,2.3,2.1500000000000004,2.05,1.95,2.0,2.0,2.05,2.05,2.05,2.1,2.25,2.2,2.25,2.15,2.2,2.05,1.75,1.5,1.35,1.3,1.35,1.45,1.5,1.45,1.4,1.45,1.55,1.5,1.55,1.65,1.65,1.65,1.7,1.7,1.75,1.8,1.8,1.8,1.85,1.9,1.95,1.9,1.9500000000000002,2.05,2.05,2.1,2.1500000000000004,2.2,2.25,2.3499999999999996,2.45,2.5,2.55,2.6500000000000004,2.75,2.8499999999999996,2.95,3.05,3.1500000000000004,3.25,3.3499999999999996,3.55,3.6500000000000004,3.75,3.8,3.8499999999999996,4.0,4.15,4.300000000000001,4.45,4.6,4.85,5.05,5.05,5.15,5.25,5.35,5.5,5.65,5.85,6.0,6.25,6.45,6.55,6.65,6.7,6.75,6.8,6.85,6.95,7.05,7.15,7.15,7.25,7.35,7.45,7.55,7.65,7.6,7.65,7.55,7.55,7.5,7.5,7.5,7.55,7.55,7.55,7.65,7.55,7.6,7.6,7.55,7.65,7.6,7.55,7.6,7.65,7.65,7.699999999999999,7.8,7.85,7.75,7.75,7.699999999999999,7.65,7.65,7.55,7.55,7.45,7.45,7.35,7.25,7.25,7.3,7.35,7.35,7.25,7.25,7.25,7.25
32,LAUWERSOOG AWS,1.65,1.75,1.75,1.65,1.55,1.45,1.4,1.35,1.3,1.35,1.35,1.35,1.3,1.3,1.25,1.2,1.15,1.15,1.1,1.1,1.1,1.15,1.15,1.2,1.2,1.25,1.3,1.25,1.2,1.15,1.1,1.05,0.95,0.9,0.8500000000000001,0.8,0.8,0.8,0.75,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8500000000000001,0.95,1.0,1.0,1.05,1.15,1.25,1.2999999999999998,1.35,1.35,1.4,1.45,1.5,1.55,1.6,1.6,1.65,1.75,1.75,1.7999999999999998,1.9,1.95,1.95,2.0,2.05,2.1500000000000004,2.1500000000000004,2.2,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.2,2.25,2.3,2.3,2.3499999999999996,2.3499999999999996,2.3,2.3,2.3499999999999996,2.3499999999999996,2.45,2.45,2.5,2.55,2.6,2.6500000000000004,2.8,2.95,3.1,3.15,3.3,3.3499999999999996,3.5,3.55,3.6,3.75,3.75,3.9499999999999997,4.199999999999999,4.4,4.55,4.699999999999999,4.9,5.1,5.35,5.6,5.65,5.800000000000001,5.9,6.050000000000001,6.300000000000001,6.300000000000001,6.25,6.35,6.550000000000001,6.800000000000001,6.800000000000001,6.800000000000001,6.800000000000001,6.8,6.85,6.9,6.85,6.85,6.9,6.949999999999999,6.949999999999999,7.1,7.0
33,HEINO AWS,1.65,1.65,1.7000000000000002,1.65,1.65,1.65,1.65,1.6,1.65,1.65,1.65,1.75,1.75,1.7,1.7,1.65,1.65,1.65,1.55,1.45,1.55,1.55,1.55,1.55,1.4,1.35,1.25,1.1,1.05,1.0,1.0,0.95,0.8500000000000001,0.8,0.6499999999999999,0.6499999999999999,0.6,0.6499999999999999,0.75,0.8500000000000001,0.8500000000000001,0.95,1.0,1.0,1.1,1.15,1.25,1.3,1.35,1.45,1.45,1.5,1.5,1.6,1.7999999999999998,1.95,2.05,2.1,2.1500000000000004,2.2,2.3,2.4,2.45,2.55,2.6500000000000004,2.75,2.8499999999999996,2.9,2.95,3.05,3.1500000000000004,3.25,3.3499999999999996,3.45,3.5,3.55,3.6500000000000004,3.75,3.8499999999999996,3.95,4.05,4.199999999999999,4.4,4.55,4.65,4.75,4.9,5.0,5.05,5.15,5.2,5.25,5.35,5.5,5.65,5.75,5.9,6.0,6.15,6.1,6.25,6.4,6.55,6.699999999999999,6.75,6.85,6.9,6.949999999999999,7.1,7.25,7.3,7.4,7.4,7.5,7.55,7.6,7.55,7.6,7.6,7.65,7.75,7.75,7.699999999999999,7.75,7.85,7.85,7.85,7.85,7.75,7.65,7.75,7.75,7.75,7.75,7.75,7.85,7.85,7.85,7.95,8.05,8.05,8.149999999999999,8.2,8.25
34,HOOGEVEEN AWS,1.4,1.4,1.45,1.45,1.4,1.45,1.4,1.4,1.45,1.45,1.45,1.35,1.2999999999999998,1.25,1.2,1.15,1.15,1.15,1.1,1.15,1.0,0.7,0.4,0.25,0.25,0.3,0.35,0.4,0.4,0.4,0.45,0.4,0.45,0.45,0.35,0.35,0.35,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.45,0.55,0.6499999999999999,0.7,0.7,0.75,0.6499999999999999,0.6,0.55,0.55,0.6,0.6499999999999999,0.6499999999999999,0.7,0.6499999999999999,0.7,0.75,0.8,0.8500000000000001,0.95,1.0,1.05,1.15,1.2,1.3,1.4,1.5,1.55,1.6,1.65,1.75,1.9,2.05,2.1500000000000004,2.3,2.45,2.6,2.8,3.0,3.1500000000000004,3.25,3.4,3.55,3.6500000000000004,3.75,3.8499999999999996,4.05,4.2,4.2,4.2,4.25,4.4,4.55,4.65,4.800000000000001,4.95,5.1,5.25,5.35,5.5,5.65,5.85,6.15,6.25,6.4,6.550000000000001,6.75,6.800000000000001,6.9,6.95,6.95,7.05,7.05,7.15,7.2,7.25,7.35,7.35,7.45,7.55,7.6,7.65,7.65,7.75,7.75,7.7,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.85,7.85
35,GRONINGEN AP EELDE,1.0,0.95,1.0,1.0,1.0,1.0,1.0,0.95,0.95,0.9,0.9,0.9,0.9,0.8500000000000001,0.9,0.9,0.95,1.0,1.1,1.1,1.1,1.05,1.05,1.15,1.15,1.15,1.1,0.85,0.6,0.45,0.4,0.45,0.4,0.35,0.3,0.3,0.25,0.25,0.25,0.3,0.3,0.3,0.35,0.35,0.35,0.4,0.4,0.45,0.5,0.55,0.6,0.6499999999999999,0.7,0.7,0.7,0.7,0.7,0.75,0.8,0.8500000000000001,0.8500000000000001,0.9,0.95,0.95,0.9,0.9,0.9,0.95,0.95,0.95,1.0,1.05,1.1,1.1,1.1,1.1,1.2,1.2,1.25,1.3,1.3,1.35,1.4,1.4,1.4,1.45,1.5,1.55,1.6,1.6,1.6,1.65,1.7,1.75,1.8,1.85,1.95,2.1,2.25,2.3499999999999996,2.45,2.55,2.6500000000000004,2.95,3.3,3.55,3.6500000000000004,3.6500000000000004,3.75,3.9,4.199999999999999,4.300000000000001,4.45,4.65,4.949999999999999,5.25,5.4,5.6,5.85,6.1,6.199999999999999,6.35,6.449999999999999,6.6,6.699999999999999,6.9,7.0,7.15,7.15,7.25,7.35,7.35,7.45,7.55,7.6,7.65,7.65,7.65,7.699999999999999,7.75,7.75,7.75,7.75,7.8
36,HUPSEL AWS,1.8,1.85,1.85,1.85,1.85,1.75,1.75,1.85,1.9,1.95,2.05,2.1,2.1500000000000004,2.1500000000000004,2.1,2.05,2.05,2.05,1.95,1.95,1.95,1.95,1.95,1.85,1.75,1.65,1.6,1.55,1.55,1.5,1.5,1.55,1.6,1.65,1.65,1.6,1.6,1.55,1.45,1.45,1.45,1.55,1.6,1.65,1.7,1.75,1.8,1.8,1.85,1.9,1.95,2.0,2.05,2.25,2.5,2.6500000000000004,2.75,2.8499999999999996,2.9,2.95,3.1,3.1500000000000004,3.25,3.3499999999999996,3.4,3.45,3.55,3.55,3.6500000000000004,3.75,3.8,3.8499999999999996,3.9,3.95,3.95,4.0,4.05,4.1,4.25,4.3,4.35,4.45,4.6,4.800000000000001,4.95,5.0,5.05,5.15,5.2,5.25,5.35,5.5,5.699999999999999,5.85,5.9,6.0,6.25,6.5,6.65,6.800000000000001,6.95,7.0,7.05,7.15,7.300000000000001,7.35,7.4,7.35,7.35,7.45,7.5,7.45,7.45,7.45,7.55,7.55,7.5,7.5,7.5,7.45,7.45,7.4,7.4,7.4,7.45,7.45,7.45,7.45,7.45,7.5,7.45,7.45,7.55,7.55,7.55,7.65,7.65,7.75,7.75,7.75,7.75,7.75,7.75,7.75
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,0.75,0.75,0.75,0.8,0.8,0.8500000000000001,0.8,0.75,0.7,0.75,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.9,0.9,0.95,1.0,1.0,1.0,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.05,1.1,1.1,1.15,1.15,1.0,0.8500000000000001,0.75,0.6499999999999999,0.6,0.55,0.5,0.4,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0.25,0.25,0.3,0.3,0.35,0.4,0.4,0.45,0.45,0.45,0.45,0.45,0.45,0.5,0.5,0.55,0.55,0.55,0.6,0.6,0.6499999999999999,0.7,0.7,0.75,0.75,0.8,0.8,0.8500000000000001,0.9,0.95,1.05,1.05,1.05,1.15,1.2,1.2,1.3,1.3,1.35,1.35,1.4,1.45,1.5,1.55,1.55,1.6,1.6,1.6,1.65,1.65,1.75,1.8,1.85,1.9,1.9,1.95,2.05,2.1500000000000004,2.2,2.25,2.25,2.4,2.55,2.75,3.05,3.25,3.45,3.55,3.6,3.85,3.95,4.05,4.1,4.25,4.25,4.35,4.4,4.45,4.55,4.65,4.8,4.9,5.3,5.75,5.9,6.199999999999999,6.15,6.25,6.35,6.35,6.45,6.449999999999999,6.6,6.65,6.55,6.55,6.699999999999999,6.75
39,TWENTHE AWS,1.25,1.25,1.25,1.2,1.2,1.25,1.2999999999999998,1.3,1.35,1.45,1.4,1.4,1.4,1.35,1.45,1.4,1.35,1.3,1.3,1.25,1.3,1.25,1.25,1.35,1.35,1.25,1.1,0.95,0.9,0.8500000000000001,0.8,0.75,0.7,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.6,0.6,0.55,0.6,0.6499999999999999,0.7,0.75,0.8,0.8,0.8500000000000001,0.9,0.95,1.05,1.15,1.2,1.2999999999999998,1.45,1.6,1.75,1.9,2.05,2.1,2.2,2.3,2.3499999999999996,2.45,2.6,2.75,2.8499999999999996,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.6500000000000004,3.75,3.8499999999999996,3.95,4.0,4.05,4.15,4.25,4.35,4.4,4.5,4.55,4.55,4.65,4.75,4.85,4.95,5.1,5.25,5.35,5.4,5.55,5.65,5.800000000000001,5.95,5.95,6.0,6.05,6.15,6.2,6.300000000000001,6.5,6.699999999999999,6.85,7.0,7.05,7.15,7.15,7.199999999999999,7.35,7.4,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.35,7.45,7.45,7.4,7.45,7.45,7.45,7.55,7.55,7.55,7.65,7.6,7.65,7.65,7.7,7.65,7.75,7.75,7.75,7.75,7.75,7.800000000000001
40,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
