,stationname,2023-12-29 00:00:00,2023-12-29 00:10:00,2023-12-29 00:20:00,2023-12-29 00:30:00,2023-12-29 00:40:00,2023-12-29 00:50:00,2023-12-29 01:00:00,2023-12-29 01:10:00,2023-12-29 01:20:00,2023-12-29 01:30:00,2023-12-29 01:40:00,2023-12-29 01:50:00,2023-12-29 02:00:00,2023-12-29 02:10:00,2023-12-29 02:20:00,2023-12-29 02:30:00,2023-12-29 02:40:00,2023-12-29 02:50:00,2023-12-29 03:00:00,2023-12-29 03:10:00,2023-12-29 03:20:00,2023-12-29 03:30:00,2023-12-29 03:40:00,2023-12-29 03:50:00,2023-12-29 04:00:00,2023-12-29 04:10:00,2023-12-29 04:20:00,2023-12-29 04:30:00,2023-12-29 04:40:00,2023-12-29 04:50:00,2023-12-29 05:00:00,2023-12-29 05:10:00,2023-12-29 05:20:00,2023-12-29 05:30:00,2023-12-29 05:40:00,2023-12-29 05:50:00,2023-12-29 06:00:00,2023-12-29 06:10:00,2023-12-29 06:20:00,2023-12-29 06:30:00,2023-12-29 06:40:00,2023-12-29 06:50:00,2023-12-29 07:00:00,2023-12-29 07:10:00,2023-12-29 07:20:00,2023-12-29 07:30:00,2023-12-29 07:40:00,2023-12-29 07:50:00,2023-12-29 08:00:00,2023-12-29 08:10:00,2023-12-29 08:20:00,2023-12-29 08:30:00,2023-12-29 08:40:00,2023-12-29 08:50:00,2023-12-29 09:00:00,2023-12-29 09:10:00,2023-12-29 09:20:00,2023-12-29 09:30:00,2023-12-29 09:40:00,2023-12-29 09:50:00,2023-12-29 10:00:00,2023-12-29 10:10:00,2023-12-29 10:20:00,2023-12-29 10:30:00,2023-12-29 10:40:00,2023-12-29 10:50:00,2023-12-29 11:00:00,2023-12-29 11:10:00,2023-12-29 11:20:00,2023-12-29 11:30:00,2023-12-29 11:40:00,2023-12-29 11:50:00,2023-12-29 12:00:00,2023-12-29 12:10:00,2023-12-29 12:20:00,2023-12-29 12:30:00,2023-12-29 12:40:00,2023-12-29 12:50:00,2023-12-29 13:00:00,2023-12-29 13:10:00,2023-12-29 13:20:00,2023-12-29 13:30:00,2023-12-29 13:40:00,2023-12-29 13:50:00,2023-12-29 14:00:00,2023-12-29 14:10:00,2023-12-29 14:20:00,2023-12-29 14:30:00,2023-12-29 14:40:00,2023-12-29 14:50:00,2023-12-29 15:00:00,2023-12-29 15:10:00,2023-12-29 15:20:00,2023-12-29 15:30:00,2023-12-29 15:40:00,2023-12-29 15:50:00,2023-12-29 16:00:00,2023-12-29 16:10:00,2023-12-29 16:20:00,2023-12-29 16:30:00,2023-12-29 16:40:00,2023-12-29 16:50:00,2023-12-29 17:00:00,2023-12-29 17:10:00,2023-12-29 17:20:00,2023-12-29 17:30:00,2023-12-29 17:40:00,2023-12-29 17:50:00,2023-12-29 18:00:00,2023-12-29 18:10:00,2023-12-29 18:20:00,2023-12-29 18:30:00,2023-12-29 18:40:00,2023-12-29 18:50:00,2023-12-29 19:00:00,2023-12-29 19:10:00,2023-12-29 19:20:00,2023-12-29 19:30:00,2023-12-29 19:40:00,2023-12-29 19:50:00,2023-12-29 20:00:00,2023-12-29 20:10:00,2023-12-29 20:20:00,2023-12-29 20:30:00,2023-12-29 20:40:00,2023-12-29 20:50:00,2023-12-29 21:00:00,2023-12-29 21:10:00,2023-12-29 21:20:00,2023-12-29 21:30:00,2023-12-29 21:40:00,2023-12-29 21:50:00,2023-12-29 22:00:00,2023-12-29 22:10:00,2023-12-29 22:20:00,2023-12-29 22:30:00,2023-12-29 22:40:00,2023-12-29 22:50:00,2023-12-29 23:00:00,2023-12-29 23:10:00,2023-12-29 23:20:00,2023-12-29 23:30:00,2023-12-29 23:40:00,2023-12-29 23:50:00
21,BERKHOUT AWS,10.55,10.8,10.9,10.75,10.9,10.9,10.75,10.649999999999999,10.7,10.8,10.350000000000001,10.2,10.45,10.4,10.3,10.350000000000001,10.5,10.4,10.2,10.2,10.2,10.1,10.1,10.1,10.0,10.05,10.05,10.05,10.2,10.25,10.350000000000001,10.3,10.350000000000001,10.3,10.25,10.3,10.3,10.3,10.25,10.25,10.2,10.3,10.3,10.350000000000001,10.4,10.45,10.5,10.5,10.649999999999999,10.5,10.4,10.25,10.350000000000001,10.4,10.4,10.45,10.4,10.4,10.4,10.350000000000001,10.45,10.4,10.4,10.4,10.2,10.2,10.25,10.3,10.3,10.149999999999999,9.85,9.649999999999999,9.7,9.649999999999999,9.649999999999999,9.55,9.55,9.5,9.45,9.55,9.5,9.5,9.5,9.55,9.6,9.649999999999999,9.649999999999999,9.6,9.65,9.649999999999999,9.649999999999999,9.55,9.55,9.4,9.35,8.9,8.45,8.100000000000001,7.949999999999999,7.85,7.75,7.75,7.699999999999999,7.550000000000001,7.45,7.4,7.35,7.35,7.25,7.15,7.25,7.2,7.15,7.15,7.25,7.25,7.4,7.55,7.75,8.3,8.55,8.6,8.6,8.45,8.3,8.5,8.5,8.5,8.3,8.2,8.100000000000001,8.05,7.949999999999999,7.85,7.800000000000001,7.699999999999999,7.7,7.449999999999999,7.300000000000001,7.4,7.35,7.5,7.4,7.4
22,TERSCHELLING HOORN AWS,9.95,9.850000000000001,9.850000000000001,9.8,9.8,9.850000000000001,9.850000000000001,9.8,9.9,9.95,9.850000000000001,9.8,9.649999999999999,9.6,9.5,9.55,9.8,9.850000000000001,9.65,9.35,9.3,9.25,9.25,9.2,9.05,9.05,9.1,9.05,9.1,9.2,9.3,9.3,9.3,9.3,9.350000000000001,9.4,9.350000000000001,9.350000000000001,9.4,9.45,9.3,9.3,9.4,9.25,9.25,9.2,9.2,9.1,9.0,9.0,9.1,9.1,9.149999999999999,9.05,9.05,9.0,8.9,8.95,8.9,8.85,8.9,9.0,9.05,9.149999999999999,9.25,9.350000000000001,9.2,9.2,9.149999999999999,9.1,8.75,8.65,8.9,8.8,8.8,8.850000000000001,8.7,8.6,8.6,8.55,8.7,8.7,8.6,8.6,8.55,8.55,8.4,8.45,8.5,8.4,8.3,8.35,8.3,8.3,8.3,8.350000000000001,8.4,8.5,8.25,8.2,8.3,8.25,8.15,8.05,7.949999999999999,8.100000000000001,8.25,8.25,8.2,8.2,8.15,8.05,8.100000000000001,8.15,8.2,8.25,8.2,8.2,8.25,8.35,8.399999999999999,8.0,7.8,7.949999999999999,8.0,8.2,8.15,6.699999999999999,6.4,6.35,6.5,6.4,6.35,6.5,6.5,6.65,6.699999999999999,6.800000000000001,6.85,7.0,6.85,6.949999999999999,7.15,7.1
23,K13-A,10.4,10.4,10.55,10.6,10.5,10.45,10.45,10.350000000000001,10.25,10.25,10.2,10.25,10.25,10.149999999999999,10.1,10.1,10.1,10.1,10.1,10.05,10.0,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.850000000000001,9.9,9.95,9.95,9.95,10.05,10.05,9.95,9.95,9.850000000000001,9.8,9.75,9.649999999999999,9.55,9.55,9.55,9.5,9.5,9.45,9.45,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.25,9.2,9.149999999999999,9.149999999999999,9.1,9.1,9.1,9.1,9.05,9.05,9.05,9.05,9.0,9.05,9.05,9.05,9.1,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.25,9.3,9.25,9.350000000000001,9.350000000000001,9.3,9.3,9.350000000000001,9.350000000000001,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.350000000000001,9.3,9.3,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.2,9.149999999999999,9.05,9.05,8.95,8.75,8.2,7.65,7.95,7.85,7.550000000000001,7.949999999999999,7.9,7.949999999999999,7.85,7.85,7.800000000000001,7.800000000000001,7.75,7.9,7.9,7.95,8.0,7.95,7.95,8.05,8.0,8.05,8.0,7.95,7.95,8.0,7.95,7.95,7.95,8.05
24,WIJK AAN ZEE AWS,10.55,10.45,10.55,10.4,10.3,10.350000000000001,10.45,10.5,10.45,10.350000000000001,10.3,10.3,10.350000000000001,10.5,10.45,10.3,10.15,10.5,10.350000000000001,10.25,10.350000000000001,10.350000000000001,10.25,10.25,10.149999999999999,10.149999999999999,10.25,10.350000000000001,10.45,10.45,10.3,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.149999999999999,10.2,10.25,10.25,10.25,10.3,10.350000000000001,10.350000000000001,10.4,10.4,10.45,10.45,10.2,10.149999999999999,10.3,10.350000000000001,10.5,10.55,10.100000000000001,9.850000000000001,9.5,9.649999999999999,10.149999999999999,10.25,10.25,10.25,10.2,10.25,10.350000000000001,10.25,10.25,10.25,10.1,10.05,10.05,10.05,9.95,9.95,10.0,10.0,9.95,10.0,10.0,9.95,10.0,10.0,10.0,9.9,9.850000000000001,9.8,9.9,9.8,9.600000000000001,9.65,9.850000000000001,9.75,9.600000000000001,9.35,9.1,8.9,8.5,8.1,8.05,7.95,8.05,8.05,8.05,8.1,8.05,8.2,8.3,8.25,8.350000000000001,8.45,8.55,8.649999999999999,8.75,8.9,8.95,8.95,9.05,9.149999999999999,9.25,9.25,9.05,9.0,9.2,9.1,8.95,8.95,8.95,8.95,8.9,8.9,8.8,8.7,8.6,8.6,8.55,8.5,8.45,8.55,8.45,8.4,8.4,8.45,8.45,8.45
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,10.9,10.65,10.0,9.85,10.2,10.6,10.7,10.75,10.649999999999999,10.6,10.55,10.55,10.5,10.45,10.45,10.350000000000001,10.2,10.05,10.0,9.9,10.05,10.0,9.8,9.75,9.850000000000001,9.75,9.9,10.05,10.149999999999999,10.149999999999999,10.25,10.149999999999999,10.05,10.149999999999999,10.149999999999999,10.05,10.05,10.149999999999999,10.149999999999999,10.2,10.25,10.25,10.149999999999999,10.149999999999999,10.05,10.0,9.95,9.9,10.0,10.05,10.149999999999999,10.1,10.25,10.100000000000001,10.0,10.149999999999999,10.3,10.350000000000001,10.5,10.55,10.649999999999999,10.75,10.850000000000001,10.850000000000001,10.850000000000001,10.9,10.9,10.95,11.05,11.149999999999999,11.149999999999999,11.149999999999999,11.2,11.2,11.2,11.25,11.3,11.3,11.350000000000001,11.350000000000001,11.2,11.149999999999999,11.1,11.05,11.0,10.95,10.95,10.9,10.9,10.75,10.649999999999999,10.399999999999999,9.75,9.45,9.6,9.649999999999999,9.649999999999999,9.75,9.9,10.05,10.1,8.5,6.2,5.6,5.55,5.55,5.65,5.75,5.75,5.949999999999999,6.3,6.45,6.7,6.9,6.95,7.05,7.25,7.65,8.2,8.5,8.7,8.75,8.899999999999999,9.05,8.9,7.9,6.5,6.35,6.85,7.2,7.4,7.55,7.699999999999999,7.800000000000001,7.85,7.65,7.8,8.0,7.949999999999999,8.05,8.05,7.9,7.95,7.95
27,STAVOREN AWS,9.850000000000001,9.850000000000001,9.75,9.9,9.9,9.95,9.5,9.2,8.6,8.0,7.8999999999999995,9.1,10.1,10.0,10.0,10.0,10.0,9.8,9.8,9.649999999999999,9.5,9.649999999999999,9.5,9.45,9.45,9.5,9.55,9.55,9.5,9.45,9.55,9.6,9.5,9.55,9.7,9.649999999999999,9.6,9.55,9.55,9.6,9.649999999999999,9.7,9.6,9.55,9.55,9.649999999999999,9.649999999999999,9.7,9.600000000000001,9.4,9.55,9.7,9.649999999999999,9.649999999999999,9.6,9.6,9.649999999999999,9.65,9.65,9.6,9.45,9.55,9.8,9.8,9.600000000000001,9.399999999999999,9.25,9.100000000000001,8.85,8.7,8.649999999999999,8.55,8.6,8.55,8.7,8.75,8.649999999999999,8.85,8.95,8.75,8.7,8.6,8.55,8.649999999999999,8.6,8.55,8.6,8.6,8.55,8.45,8.55,8.55,8.55,8.5,8.75,8.8,8.600000000000001,8.55,8.350000000000001,8.350000000000001,8.2,8.1,7.949999999999999,7.75,7.7,7.6,7.65,7.5,7.45,7.4,7.35,7.199999999999999,7.15,7.15,7.1,7.05,7.15,7.25,7.35,7.35,7.35,7.45,7.4,7.45,7.7,7.550000000000001,7.550000000000001,7.550000000000001,7.699999999999999,7.75,7.9,7.800000000000001,7.800000000000001,7.699999999999999,7.800000000000001,7.55,7.55,7.55,7.4,7.300000000000001,7.300000000000001,7.199999999999999,7.199999999999999,7.199999999999999
28,LELYSTAD AP,9.55,9.55,9.4,9.5,9.6,9.649999999999999,9.6,9.5,9.7,9.8,10.05,9.9,9.95,9.9,10.0,9.8,9.7,9.55,9.7,9.8,9.75,9.8,9.85,9.8,9.7,9.65,9.7,9.6,9.55,9.5,9.4,9.6,9.7,9.8,9.85,9.95,9.95,10.0,10.05,10.149999999999999,10.15,9.85,9.75,9.75,9.9,10.0,9.95,9.95,9.9,9.9,9.850000000000001,9.8,9.850000000000001,9.55,9.600000000000001,9.8,9.9,10.0,10.05,10.15,10.100000000000001,10.3,10.2,10.3,10.5,10.5,10.6,10.7,10.8,10.850000000000001,10.850000000000001,10.8,10.75,10.7,10.65,10.6,10.6,10.55,10.7,10.55,10.35,10.3,10.3,10.4,10.4,10.3,10.3,10.3,10.3,10.2,10.05,9.7,9.15,8.65,8.45,8.4,8.45,8.3,7.949999999999999,7.65,7.4,7.0,6.699999999999999,6.55,6.55,6.45,6.4,6.45,6.4,6.35,6.3,6.35,6.5,6.6,6.55,6.6,6.5,6.45,6.45,6.65,6.85,7.050000000000001,7.199999999999999,7.4,7.45,7.6,7.800000000000001,7.800000000000001,8.0,8.35,8.45,8.5,8.35,8.2,8.1,8.05,7.949999999999999,7.85,7.800000000000001,7.7,7.75,7.699999999999999,7.699999999999999,7.6
29,LEEUWARDEN,10.05,10.149999999999999,10.1,10.1,10.2,10.25,10.25,10.25,10.2,10.3,10.45,10.25,10.1,9.95,9.7,9.9,9.95,9.9,9.85,9.8,9.8,9.7,9.7,9.649999999999999,9.5,9.5,9.55,9.4,9.45,9.4,9.5,9.55,9.55,9.5,9.5,9.5,9.6,9.7,9.75,9.649999999999999,9.7,9.649999999999999,9.7,9.649999999999999,9.649999999999999,9.7,9.6,9.649999999999999,9.55,9.6,9.45,9.399999999999999,9.3,9.3,9.399999999999999,9.649999999999999,9.649999999999999,9.7,9.75,9.7,9.5,9.5,9.5,9.45,9.350000000000001,9.4,9.3,9.350000000000001,9.45,9.5,9.649999999999999,9.75,9.75,9.45,9.15,8.85,8.7,8.649999999999999,8.649999999999999,8.6,8.6,8.649999999999999,8.6,8.55,8.649999999999999,8.6,8.6,8.55,8.55,8.5,8.55,8.6,8.649999999999999,8.649999999999999,8.55,8.55,8.5,8.649999999999999,8.55,8.5,8.45,8.6,8.45,8.350000000000001,8.3,8.3,8.1,8.0,7.9,7.75,7.65,7.6,7.65,7.85,8.05,8.05,7.75,7.5,7.25,7.2,7.25,7.25,7.1,7.05,7.05,7.05,6.95,7.0,7.15,6.800000000000001,6.85,6.7,6.35,6.199999999999999,6.300000000000001,6.449999999999999,6.8,6.9,6.699999999999999,6.699999999999999,6.85,6.9,6.85,6.95
30,MARKNESSE AWS,9.8,9.5,9.350000000000001,9.45,9.4,9.350000000000001,9.5,9.55,9.6,9.6,9.65,9.8,9.95,9.850000000000001,10.05,10.1,10.3,10.2,9.95,9.9,9.8,9.95,9.9,9.95,9.9,9.9,10.0,10.05,10.2,10.2,10.1,10.05,9.95,9.9,9.75,9.8,9.899999999999999,9.95,10.0,10.05,10.0,9.9,10.0,10.1,10.25,10.3,10.15,10.0,10.15,10.1,10.0,9.95,9.899999999999999,9.75,9.95,9.850000000000001,9.85,10.05,10.25,10.25,9.55,8.85,9.25,9.8,9.850000000000001,10.100000000000001,10.25,10.3,10.3,10.2,10.149999999999999,10.25,10.3,10.2,10.05,10.05,10.0,9.95,9.8,9.75,9.649999999999999,9.8,9.75,9.649999999999999,9.6,9.6,9.5,9.4,9.350000000000001,9.2,9.3,9.45,9.2,8.95,8.9,8.8,8.75,8.65,8.5,8.3,8.350000000000001,8.2,8.05,7.6,7.300000000000001,7.300000000000001,7.25,7.1,7.05,7.0,7.0,7.0,6.85,6.75,6.65,6.65,6.65,6.65,6.8,6.95,7.1,7.0,6.95,6.85,6.95,7.0,7.05,7.15,7.35,7.300000000000001,7.4,7.75,8.15,8.2,7.9,7.85,7.800000000000001,7.65,7.65,7.6,7.35,7.25,7.15,7.1
31,DEELEN,10.05,10.25,10.350000000000001,10.5,9.95,9.75,9.95,10.15,10.2,10.350000000000001,10.25,10.149999999999999,10.149999999999999,10.1,10.1,10.05,9.95,9.8,9.5,9.2,9.15,9.4,9.600000000000001,9.75,9.55,9.35,9.1,9.05,9.05,9.35,9.65,9.65,9.75,9.85,9.85,9.850000000000001,9.9,9.8,9.75,9.7,9.7,9.7,9.75,9.75,9.65,9.4,9.15,8.95,8.7,8.7,8.8,9.0,9.05,9.0,9.0,9.2,9.350000000000001,9.5,9.6,9.8,9.850000000000001,9.850000000000001,9.95,10.1,10.15,10.25,10.2,10.2,10.25,10.350000000000001,10.350000000000001,10.5,10.649999999999999,10.6,10.6,10.55,10.55,10.6,10.6,10.55,10.6,10.55,10.45,10.3,10.350000000000001,10.350000000000001,10.3,10.2,10.149999999999999,10.2,9.95,9.600000000000001,9.2,8.75,8.5,8.25,8.2,8.55,8.85,9.05,9.25,9.4,9.3,9.25,9.149999999999999,8.2,6.550000000000001,5.800000000000001,5.65,5.5,5.4,5.45,5.45,5.25,4.85,4.699999999999999,4.6,4.45,4.55,4.699999999999999,4.9,5.5,6.35,6.85,7.25,7.6,7.699999999999999,7.65,7.5,6.6,6.0,6.25,6.300000000000001,6.5,6.449999999999999,6.1,5.7,5.449999999999999,5.7,6.050000000000001,6.5,6.550000000000001,6.550000000000001,6.699999999999999
32,HEINO AWS,9.350000000000001,9.25,9.25,9.25,9.4,9.65,9.7,9.65,9.45,9.55,9.8,9.9,10.1,10.2,10.35,10.5,10.6,10.7,10.6,10.7,10.55,10.3,10.350000000000001,10.4,10.45,10.45,10.45,10.3,10.2,10.2,10.1,9.95,9.55,9.25,9.2,9.45,9.75,9.9,9.95,10.1,10.1,10.25,10.3,10.25,10.25,10.3,10.5,10.4,10.4,10.4,10.3,10.25,10.1,9.95,9.75,9.7,9.649999999999999,9.649999999999999,9.6,9.65,9.9,10.15,10.35,10.45,10.55,10.7,10.65,10.35,10.55,10.6,10.4,10.4,10.350000000000001,10.45,10.45,10.45,10.45,10.5,10.5,10.55,10.55,10.5,10.5,10.55,10.55,10.55,10.5,10.45,10.45,10.3,10.350000000000001,10.25,10.05,9.9,9.75,9.6,9.7,9.75,9.5,8.75,8.05,7.699999999999999,7.5,7.25,6.949999999999999,6.85,6.65,6.5,6.45,6.300000000000001,6.1,5.95,6.0,6.05,6.05,6.05,6.05,5.95,5.95,5.9,5.75,5.75,5.65,5.65,5.65,5.65,5.65,5.85,6.2,6.550000000000001,7.050000000000001,7.4,7.0,7.0,6.9,6.85,6.85,6.85,6.9,6.95,6.95,6.9,7.0,6.949999999999999
33,HOOGEVEEN AWS,9.8,9.75,9.9,9.65,9.45,9.4,9.45,9.350000000000001,9.4,9.55,9.75,9.8,9.7,9.7,9.95,10.15,10.25,10.3,10.350000000000001,10.4,10.3,10.0,9.95,9.85,9.899999999999999,10.0,9.8,9.55,9.7,9.75,9.7,9.649999999999999,9.65,9.6,9.65,9.55,9.6,9.8,9.8,9.8,9.75,9.75,9.7,9.5,9.4,9.4,9.55,9.4,9.55,9.7,9.65,9.65,9.65,9.7,9.85,10.05,10.05,10.05,10.05,10.1,10.0,9.8,9.3,8.65,8.05,8.399999999999999,8.8,9.25,9.6,9.7,9.7,9.899999999999999,10.05,10.1,10.2,10.2,10.25,10.3,10.25,10.15,10.0,10.05,10.2,10.1,10.0,9.95,9.850000000000001,9.9,9.85,9.7,9.649999999999999,9.55,9.5,9.55,9.45,9.3,9.0,9.0,9.1,8.95,8.75,8.6,8.45,8.15,7.949999999999999,7.45,7.1,6.95,6.800000000000001,6.65,6.55,6.4,6.3,6.199999999999999,6.1,6.05,6.15,6.15,6.15,6.15,6.199999999999999,6.25,6.199999999999999,6.199999999999999,6.15,6.0,6.050000000000001,6.25,6.199999999999999,6.0,6.05,6.05,6.05,6.35,6.75,6.85,6.85,7.0,7.199999999999999,7.300000000000001,7.300000000000001,7.35,7.4,7.300000000000001
34,GRONINGEN AP EELDE,10.0,10.05,10.15,10.25,10.1,10.0,9.8,9.6,9.7,9.55,9.649999999999999,9.5,9.100000000000001,8.45,7.35,6.9,7.5,7.050000000000001,7.95,8.75,9.0,9.15,9.15,9.3,9.35,9.4,9.4,9.4,9.45,9.4,9.3,9.45,9.6,9.7,9.6,9.5,9.45,9.5,9.55,9.4,9.100000000000001,8.9,8.95,9.0,9.25,9.149999999999999,9.05,9.05,9.3,9.45,9.5,9.55,9.4,9.25,9.35,9.350000000000001,9.4,9.350000000000001,9.4,9.5,9.7,9.8,9.9,9.95,9.95,9.850000000000001,9.7,9.399999999999999,9.6,9.75,10.2,10.2,10.149999999999999,9.899999999999999,9.55,9.600000000000001,9.2,9.0,8.9,8.8,8.75,8.7,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.6,8.6,8.6,8.6,8.6,8.5,8.4,8.3,8.3,8.4,8.3,8.35,8.399999999999999,8.399999999999999,8.6,8.55,8.55,8.65,8.45,8.5,8.0,7.949999999999999,7.9,7.800000000000001,7.800000000000001,7.800000000000001,7.5,7.2,7.0,6.949999999999999,6.699999999999999,6.7,6.75,7.0,6.800000000000001,6.949999999999999,6.85,6.800000000000001,6.9,6.9,6.949999999999999,7.0,6.8,6.55,6.65,7.1,7.15,7.2,7.25,6.9,6.65,6.3,6.0,5.8,5.85,5.7,5.9
35,HUPSEL AWS,10.7,10.649999999999999,10.5,10.5,10.6,10.7,10.75,10.5,10.4,10.45,10.55,10.45,10.05,9.600000000000001,9.350000000000001,9.5,9.7,9.6,9.55,9.55,9.4,9.45,9.4,9.45,9.45,9.5,9.45,9.45,9.5,9.6,9.85,10.1,10.0,10.05,10.15,10.2,10.2,10.25,10.2,10.2,10.0,9.95,9.9,9.9,10.0,10.05,9.95,9.5,9.1,9.05,9.05,9.05,9.1,9.149999999999999,9.35,9.55,9.649999999999999,9.75,9.9,9.95,10.05,10.149999999999999,10.3,10.350000000000001,10.350000000000001,10.5,10.55,10.5,10.45,10.55,10.649999999999999,10.649999999999999,10.75,10.8,10.8,10.75,10.75,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.6,10.649999999999999,10.55,10.5,10.45,10.3,10.350000000000001,10.350000000000001,10.100000000000001,9.7,9.35,9.25,9.05,8.9,8.75,8.65,8.45,8.45,8.5,8.45,8.65,9.2,9.45,9.4,9.350000000000001,9.2,8.3,7.0,6.949999999999999,6.4,6.25,6.15,6.05,6.0,6.0,5.85,5.65,5.5,5.300000000000001,5.3,5.449999999999999,5.55,5.699999999999999,5.800000000000001,5.9,6.050000000000001,6.8,7.5,7.6,7.7,7.5,6.85,6.65,6.55,6.55,6.45,6.7,6.949999999999999,6.9,6.9,6.9,7.0
36,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,NIEUW BEERTA AWS,9.7,9.8,9.75,9.8,10.0,10.15,10.3,10.2,10.0,9.75,9.7,9.65,9.7,9.600000000000001,8.8,7.7,7.35,6.95,7.15,8.05,8.35,8.25,8.600000000000001,9.100000000000001,9.55,9.65,9.6,9.65,9.7,9.65,9.55,9.45,9.35,9.4,9.4,9.55,9.6,9.55,9.6,9.6,9.6,9.35,9.05,8.95,9.1,9.1,9.25,9.2,9.15,9.05,9.1,9.3,9.2,9.35,9.45,9.25,9.4,9.45,9.4,9.4,9.55,9.7,9.7,9.55,9.6,9.75,9.8,9.9,9.85,9.5,9.25,9.600000000000001,9.95,10.149999999999999,10.15,9.899999999999999,9.6,9.4,9.3,9.35,9.05,8.850000000000001,8.75,8.8,8.8,8.7,8.7,8.7,8.65,8.600000000000001,8.45,8.399999999999999,8.5,8.45,8.3,8.2,8.2,8.2,8.25,8.399999999999999,8.4,8.3,8.35,8.45,8.35,8.45,8.45,8.4,8.3,8.25,8.15,8.100000000000001,8.05,7.7,7.65,7.5,7.35,7.15,7.0,6.95,6.800000000000001,6.800000000000001,6.699999999999999,6.800000000000001,6.95,6.95,6.85,6.800000000000001,6.85,6.95,6.8,6.65,6.65,6.699999999999999,6.699999999999999,6.85,6.85,6.75,6.55,6.25,6.4,6.449999999999999,6.35,6.25
38,TWENTHE AWS,9.95,9.75,9.8,9.95,10.0,10.149999999999999,10.25,10.3,10.05,9.600000000000001,9.350000000000001,9.65,10.100000000000001,10.15,10.2,10.15,9.9,9.850000000000001,9.7,9.5,9.5,9.6,9.65,9.45,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.3,9.3,9.3,9.3,9.15,8.95,9.0,9.05,9.25,9.35,9.55,9.6,9.7,9.85,10.0,9.95,9.95,9.95,10.05,9.95,10.0,9.8,9.75,9.55,9.5,9.3,9.2,9.149999999999999,9.3,9.5,9.350000000000001,9.5,9.6,9.55,9.65,9.899999999999999,10.149999999999999,10.2,10.35,10.45,10.45,10.55,10.55,10.55,10.55,10.649999999999999,10.7,10.7,10.75,10.75,10.75,10.850000000000001,10.75,10.75,10.649999999999999,10.6,10.5,10.5,10.4,10.15,10.05,10.1,9.899999999999999,9.7,9.649999999999999,9.75,9.850000000000001,9.85,9.399999999999999,9.1,8.95,8.75,8.649999999999999,8.55,8.5,8.4,8.25,8.25,8.25,8.6,7.949999999999999,6.55,6.25,6.2,6.1,5.9,5.800000000000001,5.800000000000001,6.0,6.05,5.85,5.800000000000001,5.699999999999999,5.699999999999999,5.6,5.6,5.6,5.65,5.55,5.65,5.55,5.699999999999999,6.0,6.550000000000001,7.05,6.699999999999999,6.85,6.949999999999999,6.8,6.550000000000001,6.449999999999999,6.4,6.35,6.199999999999999,6.199999999999999,6.25
39,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
