,stationname,2023-12-23 00:00:00,2023-12-23 00:10:00,2023-12-23 00:20:00,2023-12-23 00:30:00,2023-12-23 00:40:00,2023-12-23 00:50:00,2023-12-23 01:00:00,2023-12-23 01:10:00,2023-12-23 01:20:00,2023-12-23 01:30:00,2023-12-23 01:40:00,2023-12-23 01:50:00,2023-12-23 02:00:00,2023-12-23 02:10:00,2023-12-23 02:20:00,2023-12-23 02:30:00,2023-12-23 02:40:00,2023-12-23 02:50:00,2023-12-23 03:00:00,2023-12-23 03:10:00,2023-12-23 03:20:00,2023-12-23 03:30:00,2023-12-23 03:40:00,2023-12-23 03:50:00,2023-12-23 04:00:00,2023-12-23 04:10:00,2023-12-23 04:20:00,2023-12-23 04:30:00,2023-12-23 04:40:00,2023-12-23 04:50:00,2023-12-23 05:00:00,2023-12-23 05:10:00,2023-12-23 05:20:00,2023-12-23 05:30:00,2023-12-23 05:40:00,2023-12-23 05:50:00,2023-12-23 06:00:00,2023-12-23 06:10:00,2023-12-23 06:20:00,2023-12-23 06:30:00,2023-12-23 06:40:00,2023-12-23 06:50:00,2023-12-23 07:00:00,2023-12-23 07:10:00,2023-12-23 07:20:00,2023-12-23 07:30:00,2023-12-23 07:40:00,2023-12-23 07:50:00,2023-12-23 08:00:00,2023-12-23 08:10:00,2023-12-23 08:20:00,2023-12-23 08:30:00,2023-12-23 08:40:00,2023-12-23 08:50:00,2023-12-23 09:00:00,2023-12-23 09:10:00,2023-12-23 09:20:00,2023-12-23 09:30:00,2023-12-23 09:40:00,2023-12-23 09:50:00,2023-12-23 10:00:00,2023-12-23 10:10:00,2023-12-23 10:20:00,2023-12-23 10:30:00,2023-12-23 10:40:00,2023-12-23 10:50:00,2023-12-23 11:00:00,2023-12-23 11:10:00,2023-12-23 11:20:00,2023-12-23 11:30:00,2023-12-23 11:40:00,2023-12-23 11:50:00,2023-12-23 12:00:00,2023-12-23 12:10:00,2023-12-23 12:20:00,2023-12-23 12:30:00,2023-12-23 12:40:00,2023-12-23 12:50:00,2023-12-23 13:00:00,2023-12-23 13:10:00,2023-12-23 13:20:00,2023-12-23 13:30:00,2023-12-23 13:40:00,2023-12-23 13:50:00,2023-12-23 14:00:00,2023-12-23 14:10:00,2023-12-23 14:20:00,2023-12-23 14:30:00,2023-12-23 14:40:00,2023-12-23 14:50:00,2023-12-23 15:00:00,2023-12-23 15:10:00,2023-12-23 15:20:00,2023-12-23 15:30:00,2023-12-23 15:40:00,2023-12-23 15:50:00,2023-12-23 16:00:00,2023-12-23 16:10:00,2023-12-23 16:20:00,2023-12-23 16:30:00,2023-12-23 16:40:00,2023-12-23 16:50:00,2023-12-23 17:00:00,2023-12-23 17:10:00,2023-12-23 17:20:00,2023-12-23 17:30:00,2023-12-23 17:40:00,2023-12-23 17:50:00,2023-12-23 18:00:00,2023-12-23 18:10:00,2023-12-23 18:20:00,2023-12-23 18:30:00,2023-12-23 18:40:00,2023-12-23 18:50:00,2023-12-23 19:00:00,2023-12-23 19:10:00,2023-12-23 19:20:00,2023-12-23 19:30:00,2023-12-23 19:40:00,2023-12-23 19:50:00,2023-12-23 20:00:00,2023-12-23 20:10:00,2023-12-23 20:20:00,2023-12-23 20:30:00,2023-12-23 20:40:00,2023-12-23 20:50:00,2023-12-23 21:00:00,2023-12-23 21:10:00,2023-12-23 21:20:00,2023-12-23 21:30:00,2023-12-23 21:40:00,2023-12-23 21:50:00,2023-12-23 22:00:00,2023-12-23 22:10:00,2023-12-23 22:20:00,2023-12-23 22:30:00,2023-12-23 22:40:00,2023-12-23 22:50:00,2023-12-23 23:00:00,2023-12-23 23:10:00,2023-12-23 23:20:00,2023-12-23 23:30:00,2023-12-23 23:40:00,2023-12-23 23:50:00
21,BERKHOUT AWS,6.85,6.85,6.9,6.949999999999999,6.95,6.85,6.85,6.75,6.7,6.7,6.7,6.7,6.75,6.8,6.85,7.0,7.199999999999999,7.35,7.7,8.45,8.850000000000001,8.9,9.05,8.9,8.95,9.2,9.4,9.350000000000001,9.3,9.4,9.55,9.7,9.95,10.1,10.05,10.05,10.0,10.2,10.25,10.3,10.2,10.4,10.45,10.350000000000001,10.3,10.3,10.4,10.4,10.45,10.5,10.5,10.5,10.4,10.4,10.45,10.45,10.350000000000001,10.350000000000001,10.350000000000001,10.25,10.25,10.350000000000001,10.4,10.45,10.45,10.5,10.6,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.55,10.55,10.55,10.5,10.45,10.45,10.45,10.45,10.4,10.45,10.45,10.45,10.5,10.45,10.4,10.4,10.4,10.350000000000001,10.3,10.25,10.149999999999999,10.149999999999999,10.05,9.9,9.9,9.9,9.95,10.05,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.05,10.05,10.3,10.3,10.4,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.25,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.149999999999999,10.149999999999999,10.149999999999999
22,TERSCHELLING HOORN AWS,7.1,7.1,7.300000000000001,7.25,7.199999999999999,7.15,7.15,7.0,6.75,6.45,6.65,6.65,6.5,6.300000000000001,6.15,6.0,5.85,5.9,5.9,5.9,5.9,5.9,5.85,5.8,5.8,5.75,5.7,5.75,5.85,5.9,5.95,5.95,6.1,6.3,6.3,6.85,7.0,7.1,7.65,8.15,8.3,8.05,7.0,6.1,5.85,5.75,5.75,5.65,5.6,5.6,5.6,5.6,5.6,5.6,5.65,5.85,6.25,7.0,7.65,7.85,7.7,7.1,6.85,7.199999999999999,7.3,7.4,7.65,7.8,7.6,7.300000000000001,7.25,7.4,7.65,8.05,8.399999999999999,8.8,9.1,9.399999999999999,9.649999999999999,9.7,9.7,9.75,9.8,9.8,9.75,9.75,9.75,9.8,9.850000000000001,9.850000000000001,9.95,9.95,9.85,9.7,9.75,9.8,9.850000000000001,9.8,9.850000000000001,9.850000000000001,9.7,9.75,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.95,10.0,10.1,10.149999999999999,10.1,10.149999999999999,10.2,10.0,9.75,9.45,9.55,9.8,9.95,10.05,10.05,10.1,10.05,9.9,9.9,9.85,9.8,9.850000000000001,9.9,9.7,9.6,9.6,9.55,9.6,9.55,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001
23,K13-A,7.95,8.0,8.05,8.1,8.149999999999999,8.2,8.0,7.9,7.95,7.95,8.2,8.45,8.6,8.85,9.2,9.55,9.649999999999999,9.7,9.7,9.7,9.7,9.75,9.8,9.850000000000001,9.850000000000001,9.850000000000001,10.0,10.05,10.1,10.05,10.05,10.1,10.149999999999999,10.149999999999999,10.05,10.0,10.05,10.05,9.95,9.95,10.0,9.95,9.850000000000001,9.850000000000001,9.95,9.75,9.6,9.649999999999999,9.75,9.8,9.65,9.55,9.55,9.649999999999999,9.75,9.9,9.9,9.850000000000001,9.9,9.9,9.9,9.9,9.95,9.95,9.850000000000001,9.75,9.75,9.75,9.75,9.75,9.7,9.7,9.7,9.7,9.7,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.55,9.55,9.6,9.649999999999999,9.649999999999999,9.6,9.6,9.6,9.6,9.649999999999999,9.7,9.7,9.7,9.75,9.649999999999999,9.6,9.649999999999999,9.7,9.7,9.75,9.850000000000001,9.850000000000001,9.850000000000001,9.95,10.05,10.05,10.0,9.95,9.9,9.9,9.8,9.8,9.85,9.95,10.0,9.95,9.850000000000001,9.850000000000001,9.9,9.850000000000001,9.75,9.75,9.7,9.7,9.7,9.7,9.75,9.75,9.75,9.75,9.8,9.75,9.75,9.75,9.7,9.7,9.649999999999999,9.649999999999999,9.7,9.7,9.649999999999999,9.55,9.55
24,WIJK AAN ZEE AWS,8.25,8.25,8.25,8.149999999999999,8.2,8.2,8.149999999999999,8.2,8.149999999999999,8.1,8.1,8.149999999999999,8.2,8.149999999999999,8.45,8.75,8.8,8.75,8.9,9.25,9.6,9.6,9.5,9.45,9.6,9.7,9.75,9.75,9.75,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.850000000000001,9.9,9.850000000000001,9.850000000000001,9.9,9.95,9.9,10.0,10.0,10.05,10.149999999999999,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.3,10.350000000000001,10.350000000000001,10.3,10.149999999999999,10.149999999999999,10.2,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.4,10.4,10.350000000000001,10.25,10.2,10.149999999999999,10.25,10.25,10.3,10.350000000000001,10.3,10.25,10.25,10.2,10.149999999999999,10.149999999999999,10.1,10.05,9.95,9.95,9.9,9.9,9.9,9.9,9.9,9.95,10.0,10.05,10.05,10.05,10.05,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.3,10.3,10.3,10.149999999999999,10.05,10.05,10.149999999999999,10.2,10.25,10.25,10.2,10.25,10.2,10.2,10.149999999999999,10.25,10.25,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.1,10.1,10.05,10.05,9.95,9.95,10.0,10.0,10.05,10.0,10.05,10.05,10.05,10.1,10.1,10.149999999999999
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,7.65,7.65,7.65,7.7,7.65,7.65,7.65,7.55,7.45,7.4,7.35,7.4,7.45,7.6,7.85,7.95,8.100000000000001,8.55,8.9,9.1,9.35,9.6,9.649999999999999,9.85,9.9,9.95,9.95,9.9,10.0,9.95,10.05,10.1,10.1,10.1,10.149999999999999,10.149999999999999,10.05,9.95,9.95,9.9,10.0,10.149999999999999,10.25,10.350000000000001,10.4,10.4,10.350000000000001,10.4,10.45,10.55,10.55,10.5,10.55,10.55,10.55,10.5,10.5,10.5,10.55,10.55,10.55,10.649999999999999,10.649999999999999,10.75,10.850000000000001,10.95,11.0,11.1,11.149999999999999,11.2,11.2,11.149999999999999,11.149999999999999,11.149999999999999,11.1,11.1,11.05,10.95,10.95,10.95,10.95,11.0,11.0,11.0,10.95,10.95,10.850000000000001,10.8,10.8,10.75,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.649999999999999,10.649999999999999,10.55,10.55,10.55,10.55,10.55,10.55,10.6,10.649999999999999,10.7,10.75,10.75,10.75,10.850000000000001,10.850000000000001,10.7,10.649999999999999,10.6,10.8,10.850000000000001,10.9,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.75,10.75,10.75,10.75,10.75,10.7,10.649999999999999,10.55,10.4,10.25,10.4,10.3,10.149999999999999,10.1,10.149999999999999,10.149999999999999,10.2,10.25,10.25,10.350000000000001,10.45,10.45,10.55
27,STAVOREN AWS,6.75,6.7,6.800000000000001,6.75,6.75,6.85,6.75,6.65,6.55,6.55,6.4,6.4,6.25,6.15,6.1,6.1,6.05,6.0,5.95,5.9,5.95,6.0,6.05,6.3,7.05,7.8,8.1,8.149999999999999,8.25,8.350000000000001,8.350000000000001,8.5,8.85,9.2,9.3,9.45,9.55,9.5,9.600000000000001,9.6,9.65,9.5,9.55,9.5,9.7,9.6,9.6,9.55,9.649999999999999,9.6,9.55,9.649999999999999,9.6,9.6,9.55,9.55,9.5,9.55,9.55,9.55,9.5,9.5,9.5,9.45,9.5,9.45,9.5,9.55,9.55,9.55,9.6,9.55,9.55,9.649999999999999,9.649999999999999,9.6,9.55,9.55,9.649999999999999,9.6,9.45,9.5,9.5,9.5,9.5,9.45,9.45,9.4,9.45,9.4,9.45,9.350000000000001,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.35,9.05,8.7,8.75,8.649999999999999,8.75,8.95,9.05,8.95,9.05,9.149999999999999,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.25,9.3,9.3,9.25,9.350000000000001,9.4,9.4,9.2,9.2,9.2,9.3,9.4,9.4,9.350000000000001,9.350000000000001,9.25,9.3,9.3,9.25,9.25,9.25,9.3,9.2,9.05,9.1,9.2,9.149999999999999,9.149999999999999,9.1,8.9,8.850000000000001,8.75
28,LELYSTAD AP,7.199999999999999,7.25,7.15,7.0,6.9,6.85,6.800000000000001,6.75,6.75,6.699999999999999,6.5,6.35,6.35,6.3,6.199999999999999,6.15,6.35,6.65,6.949999999999999,7.1,7.199999999999999,7.65,8.3,8.7,8.850000000000001,8.75,8.75,8.850000000000001,8.95,9.15,9.2,9.05,8.95,8.95,8.95,9.05,9.2,9.5,9.65,9.7,9.6,9.5,9.5,9.7,9.850000000000001,9.9,10.0,10.0,10.05,10.1,10.2,10.1,10.2,10.25,10.149999999999999,10.149999999999999,10.2,10.05,10.05,10.1,10.2,10.25,10.35,10.4,10.350000000000001,10.350000000000001,10.4,10.4,10.5,10.5,10.55,10.55,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.45,10.4,10.4,10.350000000000001,10.3,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.05,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.0,10.05,10.1,10.2,10.25,10.25,10.25,10.3,10.350000000000001,10.4,10.4,10.45,10.350000000000001,10.3,10.3,10.350000000000001,10.4,10.4,10.4,10.4,10.45,10.35,10.2,10.3,10.3,10.4,10.45,10.45,10.45,10.45,10.35,10.3,10.3,10.350000000000001,10.25,10.2,10.25,10.25,10.25,10.25,10.25,10.350000000000001,10.350000000000001,10.45
29,LEEUWARDEN,6.0,6.199999999999999,6.449999999999999,6.6,6.6,6.75,6.699999999999999,6.6,6.699999999999999,6.699999999999999,6.550000000000001,6.1,5.699999999999999,5.6,5.800000000000001,5.699999999999999,5.55,5.5,5.5,5.5,5.5,5.45,5.4,5.4,5.4,5.4,5.45,5.5,5.55,5.6,5.6,5.65,5.65,5.55,5.800000000000001,6.300000000000001,6.9,7.5,7.05,6.65,7.199999999999999,7.55,7.5,7.55,6.9,5.65,5.2,4.95,4.95,4.85,4.85,4.9,4.85,4.9,4.9,4.95,4.95,5.05,5.15,5.300000000000001,5.550000000000001,6.15,7.2,8.0,8.350000000000001,8.25,8.0,7.9,7.85,8.100000000000001,8.5,8.8,8.65,8.399999999999999,8.75,8.9,9.05,9.25,9.5,9.75,9.8,9.850000000000001,9.8,9.8,9.850000000000001,9.850000000000001,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.850000000000001,9.65,9.45,9.45,9.45,9.45,9.55,9.6,9.649999999999999,9.55,9.6,9.649999999999999,9.8,9.850000000000001,9.95,9.95,9.95,10.05,10.05,10.05,10.05,10.149999999999999,10.149999999999999,10.1,9.85,9.649999999999999,9.55,9.5,9.350000000000001,9.5,9.65,9.75,9.85,9.9,9.85,9.6,9.6,9.649999999999999,9.6,9.45,9.3,9.25,9.149999999999999,9.149999999999999,9.2,9.25,9.3,9.3,9.25,9.149999999999999,9.149999999999999
30,MARKNESSE AWS,6.95,7.0,6.9,6.800000000000001,6.75,6.699999999999999,6.699999999999999,6.449999999999999,6.300000000000001,6.25,6.199999999999999,6.15,6.05,6.05,5.95,5.95,5.95,5.9,5.95,5.9,5.95,5.95,5.95,5.95,6.1,6.8,7.7,8.05,8.149999999999999,8.25,8.5,8.45,8.45,8.55,8.6,8.75,9.05,9.25,9.4,9.5,9.4,9.25,9.600000000000001,9.9,10.05,10.0,10.05,10.2,10.25,10.149999999999999,10.2,10.25,10.25,10.3,10.05,10.05,10.2,10.2,10.3,10.149999999999999,10.15,10.1,10.2,10.2,10.25,10.149999999999999,10.149999999999999,10.1,10.149999999999999,10.25,10.25,10.3,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.4,10.4,10.350000000000001,10.350000000000001,10.3,10.3,10.15,10.05,9.95,10.0,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.2,10.149999999999999,10.1,10.1,10.0,9.600000000000001,9.25,9.0,9.0,9.149999999999999,9.2,9.35,9.45,9.4,9.5,9.55,9.55,9.649999999999999,9.649999999999999,9.55,9.5,9.5,9.45,9.55,9.6,9.7,9.75,9.75,9.55,9.45,9.6,9.7,9.6,9.6,9.7,9.75,9.850000000000001,9.75,9.75,9.75,9.8,9.75,9.600000000000001,9.25,9.3,9.350000000000001,9.5,9.55,9.55,9.45
31,DEELEN,6.4,6.25,6.4,6.45,6.55,6.55,6.55,6.65,6.55,6.55,6.45,6.5,6.45,6.55,6.55,6.55,6.6,6.55,6.65,6.65,6.75,7.05,7.6,8.15,8.45,8.6,8.75,8.75,8.75,8.7,8.75,8.9,9.0,9.0,9.05,8.95,8.85,8.75,8.75,8.9,8.9,8.95,8.850000000000001,8.95,9.1,9.25,9.3,9.45,9.45,9.55,9.649999999999999,9.65,9.7,9.8,9.85,9.85,9.85,9.850000000000001,9.9,9.95,10.0,9.95,9.9,9.9,9.95,9.95,10.0,10.2,10.2,10.25,10.3,10.350000000000001,10.4,10.45,10.55,10.55,10.55,10.45,10.4,10.45,10.45,10.45,10.45,10.350000000000001,10.3,10.350000000000001,10.3,10.350000000000001,10.3,10.2,10.25,10.149999999999999,10.149999999999999,10.05,10.0,9.95,9.95,10.0,10.0,10.0,10.1,10.1,9.9,9.8,9.7,9.75,9.75,9.75,9.7,9.45,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.55,9.649999999999999,9.649999999999999,9.6,9.4,9.5,9.7,9.75,9.75,9.75,9.75,9.649999999999999,9.6,9.55,9.7,9.7,9.75,9.649999999999999,9.55,9.5,9.55,9.55,9.35,9.1,9.1,9.2,9.3,9.45,9.6,9.649999999999999
32,LAUWERSOOG AWS,6.55,6.7,6.85,7.0,7.05,7.05,7.0,6.95,6.95,7.0,6.9,6.95,6.85,6.9,6.95,6.85,6.75,6.45,6.15,6.1,5.949999999999999,5.75,5.75,5.5,5.35,5.45,5.300000000000001,5.4,5.45,5.35,5.25,5.15,5.25,5.15,5.0,4.95,4.95,4.95,4.9,4.85,4.85,4.85,4.800000000000001,4.8,4.75,4.75,4.65,4.75,4.8,4.85,4.800000000000001,4.7,4.75,4.85,4.8,4.85,4.85,4.8,4.8,4.85,4.9,4.95,4.95,5.05,5.050000000000001,4.95,5.0,5.05,5.05,5.15,5.15,5.199999999999999,5.25,5.25,5.300000000000001,5.35,5.35,5.45,5.45,5.55,5.6,5.699999999999999,5.800000000000001,6.0,6.15,6.6,7.35,7.9,8.25,8.55,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.7,8.75,8.75,8.850000000000001,8.9,8.95,9.0,8.9,9.0,8.95,8.95,8.850000000000001,8.850000000000001,8.9,8.95,9.0,9.05,9.05,9.1,9.0,9.05,8.9,8.95,8.85,8.65,8.649999999999999,8.649999999999999,8.7,8.649999999999999,8.7,8.7,8.8,8.9,9.0,9.1,9.0,8.9,9.0,8.95,8.85,8.9,8.8,8.8,8.8,8.75,8.850000000000001,8.850000000000001,8.95,8.95
33,HEINO AWS,6.800000000000001,6.800000000000001,6.800000000000001,6.800000000000001,6.85,6.9,6.800000000000001,6.75,6.6,6.65,6.699999999999999,6.6,6.3,6.0,5.95,5.95,5.95,5.800000000000001,5.7,5.65,5.65,5.65,5.65,5.75,5.9,6.15,6.55,7.25,8.0,8.35,8.5,8.6,8.75,8.850000000000001,8.9,8.95,9.0,9.0,9.0,9.149999999999999,9.2,9.3,9.3,9.3,9.350000000000001,9.4,9.4,9.4,9.4,9.65,9.75,9.8,9.8,9.7,9.8,9.8,9.850000000000001,9.65,9.649999999999999,9.8,9.9,9.95,9.75,9.649999999999999,9.8,9.9,9.95,10.05,10.1,10.2,10.25,10.25,10.3,10.4,10.350000000000001,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.5,10.4,10.25,10.2,10.25,10.2,10.25,10.350000000000001,10.25,10.3,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.0,9.7,9.5,9.5,9.45,9.55,9.75,9.9,9.95,10.05,10.2,10.25,10.3,10.350000000000001,10.25,10.2,10.0,9.65,9.55,9.6,9.7,9.9,10.100000000000001,10.25,10.25,10.149999999999999,10.0,9.55,9.3,9.2,9.25,9.4,9.5,9.55,9.6,9.6,9.5,9.350000000000001,9.45,9.5,9.350000000000001,9.3,9.25,9.350000000000001,9.55
34,HOOGEVEEN AWS,5.800000000000001,5.949999999999999,6.05,6.15,6.15,6.1,6.0,5.95,6.05,6.199999999999999,6.25,6.15,6.199999999999999,6.199999999999999,6.15,6.05,6.15,5.949999999999999,5.65,5.5,5.45,5.4,5.4,5.45,5.5,5.55,5.55,5.6,5.6,5.55,5.5,5.5,5.55,6.05,7.2,8.2,8.6,8.75,8.75,8.75,8.75,8.850000000000001,8.850000000000001,8.9,9.0,8.95,9.05,9.2,9.2,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.45,9.5,9.65,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.6,9.55,9.649999999999999,9.75,9.649999999999999,9.649999999999999,9.7,9.75,9.55,9.649999999999999,9.7,10.0,10.1,10.25,10.350000000000001,10.350000000000001,10.3,10.25,10.2,10.2,10.25,10.25,10.149999999999999,9.95,9.45,9.1,9.0,8.95,8.850000000000001,8.850000000000001,8.8,8.8,8.850000000000001,8.95,9.1,9.25,9.25,9.2,9.1,8.95,8.95,9.0,9.05,9.05,9.05,8.95,8.9,8.9,8.95,9.05,9.149999999999999,9.3,9.350000000000001,9.350000000000001,9.4,9.350000000000001,9.45,9.55,9.55,9.6,9.75,9.850000000000001,9.7,9.45,9.25,9.1,9.05,9.3,9.6,9.649999999999999,9.6,9.55,9.45,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.3,9.25,9.149999999999999,9.1,9.05,9.0
35,GRONINGEN AP EELDE,4.65,4.800000000000001,4.6,4.4,4.35,4.5,4.699999999999999,5.0,5.25,5.35,5.45,5.55,5.7,5.800000000000001,5.75,5.75,5.699999999999999,5.55,5.35,5.199999999999999,5.05,4.95,4.9,4.85,4.8,4.75,4.7,4.7,4.65,4.55,4.45,4.45,4.5,4.5,4.5,4.5,4.5,4.55,4.5,4.5,4.4,4.25,4.25,4.15,4.1,4.05,4.05,4.1,4.1,4.15,4.15,4.15,4.2,4.2,4.25,4.25,4.3,4.35,4.35,4.35,4.35,4.45,4.55,4.5,4.55,4.55,4.699999999999999,4.75,4.75,4.800000000000001,4.800000000000001,4.95,4.95,5.0,5.199999999999999,5.25,5.4,5.6,5.85,6.2,6.550000000000001,7.0,7.75,8.5,8.899999999999999,9.15,9.4,9.45,9.45,9.3,9.35,9.3,9.2,9.4,9.55,9.6,9.4,9.350000000000001,9.25,9.2,9.149999999999999,9.2,9.350000000000001,9.25,9.25,9.2,9.2,9.149999999999999,9.149999999999999,9.2,9.25,9.25,9.25,9.350000000000001,9.3,9.4,9.6,9.649999999999999,9.649999999999999,9.6,9.4,9.25,9.149999999999999,9.1,9.1,9.1,9.05,9.05,9.05,9.1,9.149999999999999,9.149999999999999,9.05,9.05,9.05,9.149999999999999,9.05,9.05,9.0,8.95,8.95,9.05,9.05,9.149999999999999
36,HUPSEL AWS,6.45,6.45,6.45,6.55,6.45,6.55,6.65,6.7,6.699999999999999,6.699999999999999,6.800000000000001,6.75,6.85,6.65,6.45,6.300000000000001,6.2,6.05,6.05,5.95,6.05,6.15,6.300000000000001,6.45,6.5,6.6,6.9,7.35,7.85,8.3,8.5,8.6,8.7,8.75,8.75,8.8,8.850000000000001,8.850000000000001,8.75,8.95,8.95,8.95,8.95,8.850000000000001,8.850000000000001,8.95,9.0,9.05,9.05,9.05,9.149999999999999,9.2,9.350000000000001,9.350000000000001,9.45,9.55,9.6,9.7,9.75,9.75,9.7,9.600000000000001,9.45,9.45,9.5,9.649999999999999,9.649999999999999,9.649999999999999,9.55,9.45,9.4,9.45,9.45,9.5,9.6,9.899999999999999,10.05,9.95,10.0,9.95,10.05,10.149999999999999,10.149999999999999,10.3,10.3,10.4,10.350000000000001,10.3,10.3,10.25,10.2,10.25,10.25,10.25,10.2,10.25,10.1,9.9,9.9,9.8,9.5,9.5,9.55,9.7,9.65,9.55,9.35,9.149999999999999,9.149999999999999,9.25,9.3,9.45,9.55,9.45,9.25,9.149999999999999,9.25,9.45,9.55,9.649999999999999,9.7,9.649999999999999,9.649999999999999,9.75,9.75,9.8,9.9,9.850000000000001,9.75,9.5,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.45,9.45,9.4,9.350000000000001,9.2,9.3,9.25,9.149999999999999,9.25
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,4.199999999999999,4.15,4.4,4.55,4.45,4.6,4.6,4.25,4.35,4.300000000000001,4.25,4.35,4.7,5.0,5.05,5.05,5.25,5.4,5.449999999999999,5.65,5.5,5.45,5.300000000000001,5.15,5.05,5.05,4.95,4.85,4.8,4.75,4.7,4.6,4.55,4.45,4.4,4.35,4.3,4.3,4.25,4.2,4.2,4.15,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.15,4.2,4.2,4.25,4.35,4.35,4.45,4.45,4.5,4.5,4.55,4.65,4.699999999999999,4.75,4.85,4.9,5.05,5.05,5.15,5.25,5.199999999999999,5.199999999999999,5.2,5.2,5.25,5.25,5.25,5.25,5.25,5.300000000000001,5.3,5.35,5.35,5.4,5.4,5.4,5.4,5.45,5.55,5.699999999999999,6.15,6.85,7.5,8.25,8.649999999999999,8.7,8.75,8.9,9.05,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.05,9.05,9.149999999999999,9.149999999999999,9.149999999999999,9.05,9.149999999999999,9.1,9.0,9.05,9.05,9.05,9.05,9.149999999999999,9.149999999999999,9.1,9.1,9.05,9.05,8.95,9.0,9.05,9.05,9.05,9.05,9.05,9.05,8.95,9.0,9.0,9.0,9.1,9.149999999999999,9.05,9.0,9.1
