,index,D15-FA-1,P11-B,K14-FA-1C,A12-CPP,L9-FF-1,IJMOND WP,J6-A,BG-OHVS2,VOORSCHOTEN AWS,Hollandse Kust Zuid Alfa (HKZA),IJMUIDEN WP,TEXELHORS WP,Assendelft BTP,DE KOOY VK,Muiden BTP,Nieuw Vennep BTP,Nieuwkoop BTP,F3-FB-1,AMSTERDAM/SCHIPHOL AP,VLIELAND,WIJDENES WP,BERKHOUT AWS,TERSCHELLING HOORN AWS,K13-A,WIJK AAN ZEE AWS,HOUTRIBDIJK WP,DE BILT AWS,STAVOREN AWS,LELYSTAD AP,LEEUWARDEN,MARKNESSE AWS,DEELEN,LAUWERSOOG AWS,HEINO AWS,HOOGEVEEN AWS,GRONINGEN AP EELDE,HUPSEL AWS,HUIBERTGAT WP,NIEUW BEERTA AWS,TWENTHE AWS,CADZAND WP,VLISSINGEN AWS,OOSTERSCHELDE WP,VLAKTE VAN DE RAAN,HANSWEERT,OOSTERSCHELDE 4,BORSSELE ALFA (BSA),WESTDORPE AWS,LICHTEILAND GOEREE,EURO PLATFORM,WILHELMINADORP AWS,STAVENISSE,HOEK VAN HOLLAND AWS,MAROLLEGAT,WOENSDRECHT,ROTTERDAM GEULHAVEN,ROTTERDAM THE HAGUE AP,CABAUW TOWER AWS,GILZE RIJEN,HERWIJNEN AWS,EINDHOVEN AP,VOLKEL,ELL AWS,MAASTRICHT AACHEN AP,ARCEN AWS,JUANCHO E. YRAUSQUIN AIRPORT SABA,F.D. ROOSEVELT AIRPORT ST. EUSTATIUS,FLAMINGO AIRPORT BONAIRE
1050,2023-12-08 07:00:00,6.050000000000001,7.95,6.15,5.550000000000001,3.2,,6.65,3.15,3.1,4.95,,,,2.1,,,,5.1,,1.6,,2.35,1.2,7.45,2.9,,2.5,1.3,1.85,0.9,0.95,1.9,0.6499999999999999,1.0,0.3,0.35,1.6,,0.25,0.6499999999999999,,5.800000000000001,,,,,9.3,6.15,6.199999999999999,8.149999999999999,5.15,,3.55,,4.45,,3.35,2.8,3.35,2.95,3.3,2.85,3.75,3.95,2.85,26.6,26.0,24.55
1051,2023-12-08 07:10:00,6.1,8.05,6.300000000000001,5.55,3.1500000000000004,,6.75,3.2,3.1500000000000004,5.0,,,,2.1,,,,5.0,,1.6,,2.35,1.2,7.5,2.85,,2.45,1.35,1.85,0.9,1.1,1.95,0.6499999999999999,1.0,0.3,0.35,1.65,,0.25,0.7,,5.95,,,,,9.35,6.300000000000001,6.4,8.3,5.300000000000001,,3.65,,4.6,,3.45,2.85,3.45,3.0,3.35,2.9,3.85,4.05,2.9,26.55,26.05,24.2
1052,2023-12-08 07:20:00,6.15,8.2,6.5,5.45,3.15,,6.65,3.15,3.2,5.05,,,,2.1,,,,5.050000000000001,,1.55,,2.35,1.15,7.699999999999999,2.85,,2.45,1.4,1.75,0.9,1.15,1.9,0.6499999999999999,1.1,0.4,0.35,1.7,,0.25,0.75,,6.05,,,,,9.4,6.35,6.65,8.45,5.35,,3.75,,4.85,,3.5,2.9,3.55,3.0,3.4,2.95,3.9,4.199999999999999,2.95,26.55,26.0,24.15
1053,2023-12-08 07:30:00,6.2,8.4,6.65,5.5,3.05,,6.75,3.2,3.2,5.1,,,,2.2,,,,5.050000000000001,,1.55,,2.4,1.15,7.800000000000001,2.9,,2.45,1.4,1.75,0.95,1.25,1.95,0.75,1.15,0.4,0.4,1.75,,0.25,0.8,,6.15,,,,,9.45,6.45,6.800000000000001,8.6,5.45,,3.85,,4.9,,3.5,2.95,3.6,3.05,3.45,3.0,3.9,4.35,3.0,26.6,26.05,24.450000000000003
1054,2023-12-08 07:40:00,6.4,8.5,6.6,5.5,3.1,,6.800000000000001,3.3,3.25,5.199999999999999,,,,2.1,,,,5.0,,1.55,,2.4,1.15,7.9,2.95,,2.5,1.4,1.75,1.0,1.25,2.05,0.8,1.25,0.4,0.4,1.8,,0.25,0.8,,6.300000000000001,,,,,9.7,6.6,7.050000000000001,8.85,5.55,,4.0,,4.95,,3.55,3.0,3.65,3.1,3.55,3.05,3.9,4.35,3.0,26.55,26.200000000000003,24.75
1055,2023-12-08 07:50:00,6.3,8.7,6.550000000000001,5.45,2.95,,6.85,3.35,3.3,5.25,,,,2.1,,,,4.9,,1.6,,2.4,1.25,8.1,3.0,,2.55,1.45,1.8,1.0,1.15,2.05,0.8,1.3,0.45,0.45,1.8,,0.25,0.8500000000000001,,6.45,,,,,9.85,6.699999999999999,7.25,9.6,5.65,,4.25,,5.1,,3.65,3.05,3.8,3.1500000000000004,3.65,3.05,4.0,4.35,3.0,26.55,26.3,25.0
1056,2023-12-08 08:00:00,6.3,9.2,6.65,5.4,2.9,,6.85,3.1,3.35,5.4,,,,2.1,,,,4.8,,1.65,,2.4,1.25,8.25,2.95,,2.6500000000000004,1.5,1.85,1.0,1.15,2.1,0.8,1.35,0.55,0.5,1.85,,0.3,0.9,,6.55,,,,,9.75,6.85,7.550000000000001,10.25,5.75,,4.5,,5.25,,3.7,3.1,4.0,3.25,3.8,3.1500000000000004,4.199999999999999,4.4,3.05,26.65,26.4,25.200000000000003
1057,2023-12-08 08:10:00,6.300000000000001,9.6,6.699999999999999,5.4,2.95,,6.9,3.05,3.45,5.35,,,,2.2,,,,4.65,,1.7,,2.45,1.25,8.5,3.05,,2.7,1.5,1.9,1.0,1.2,2.1500000000000004,0.8,1.45,0.6499999999999999,0.55,1.9,,0.3,0.95,,6.65,,,,,9.65,6.949999999999999,7.75,10.15,5.85,,4.699999999999999,,5.4,,3.75,3.2,4.199999999999999,3.3,3.95,3.2,4.300000000000001,4.4,3.1500000000000004,26.65,26.3,25.35
1058,2023-12-08 08:20:00,6.300000000000001,9.45,6.8,5.35,3.0,,7.0,3.2,3.6,5.550000000000001,,,,2.1,,,,4.75,,1.75,,2.4,1.05,8.649999999999999,3.1500000000000004,,2.75,1.5,1.9,1.0,1.25,2.2,0.8,1.45,0.7,0.6,1.95,,0.35,1.05,,6.800000000000001,,,,,9.75,7.1,7.9,10.15,5.9,,4.9,,5.65,,3.9,3.35,4.35,3.4,4.15,3.25,4.5,4.4,3.2,26.700000000000003,26.25,25.5
1059,2023-12-08 08:30:00,6.4,9.3,6.85,5.4,3.0,,7.1,3.0,3.75,5.800000000000001,,,,2.2,,,,4.800000000000001,,1.75,,2.4,0.9,8.8,3.1500000000000004,,2.85,1.55,1.95,1.05,1.2999999999999998,2.25,0.8,1.5,0.7,0.6499999999999999,2.0,,0.4,1.15,,6.9,,,,,9.7,7.300000000000001,8.0,10.15,6.0,,5.1,,5.800000000000001,,4.05,3.4,4.55,3.5,4.4,3.35,4.65,4.45,3.1500000000000004,26.700000000000003,26.25,25.65
1060,2023-12-08 08:40:00,6.25,9.25,7.0,5.4,2.95,,7.25,3.05,3.85,5.949999999999999,,,,2.35,,,,4.800000000000001,,1.9,,2.45,1.05,8.95,3.2,,2.9,1.6,2.0,1.1,1.35,2.35,0.8,1.5,0.75,0.7,2.05,,0.4,1.2,,6.95,,,,,9.65,7.45,8.0,10.1,6.15,,5.300000000000001,,5.85,,4.15,3.55,4.699999999999999,3.55,4.699999999999999,3.5,4.75,4.5,3.1500000000000004,26.75,26.35,25.5
1061,2023-12-08 08:50:00,6.199999999999999,9.45,7.050000000000001,5.449999999999999,2.9,,7.25,2.9,3.95,6.25,,,,2.45,,,,4.85,,2.1,,2.5,1.25,9.15,3.35,,3.0,1.7000000000000002,2.0,1.0,1.45,2.45,0.8,1.6,0.6499999999999999,0.7,2.25,,0.45,1.2999999999999998,,7.0,,,,,9.75,7.5,8.1,10.15,6.300000000000001,,5.550000000000001,,5.8,,4.300000000000001,3.6,4.9,3.65,4.9,3.6,4.9,4.55,3.2,26.75,26.3,25.3
1062,2023-12-08 09:00:00,6.15,9.5,7.25,5.35,3.0,,7.4,3.0,4.05,6.550000000000001,,,,2.5,,,,4.9,,2.25,,2.6,1.35,9.15,3.4,,3.2,1.85,2.0,0.95,1.45,2.5,0.8500000000000001,1.7999999999999998,0.6,0.7,2.5,,0.45,1.45,,7.05,,,,,9.85,7.75,8.149999999999999,10.1,6.45,,5.75,,5.9,,4.550000000000001,3.7,5.05,3.75,5.05,3.65,5.15,4.65,3.25,26.75,26.35,25.200000000000003
1063,2023-12-08 09:10:00,6.199999999999999,9.65,7.45,5.45,3.0,,7.55,2.9,4.15,6.9,,,,2.55,,,,4.949999999999999,,2.3,,2.6500000000000004,1.35,9.15,3.45,,3.4,1.95,2.05,0.95,1.55,2.55,0.95,1.95,0.55,0.7,2.6500000000000004,,0.45,1.6,,7.15,,,,,9.9,7.800000000000001,8.149999999999999,10.05,6.6,,5.8,,6.05,,4.800000000000001,3.85,5.199999999999999,3.9,5.15,3.75,5.5,4.7,3.35,26.8,26.45,25.200000000000003
1064,2023-12-08 09:20:00,6.25,9.7,7.55,5.4,3.05,,7.65,2.85,4.25,7.199999999999999,,,,2.6,,,,4.949999999999999,,2.3,,2.6500000000000004,1.4,9.0,3.5,,3.45,2.1,2.2,1.05,1.65,2.6500000000000004,1.0,2.05,0.55,0.7,2.75,,0.45,1.75,,7.25,,,,,10.0,7.9,8.2,10.0,6.75,,5.949999999999999,,6.15,,5.050000000000001,3.95,5.35,4.05,5.300000000000001,3.85,5.699999999999999,4.75,3.4,26.85,26.5,25.35
1065,2023-12-08 09:30:00,6.3,9.65,7.5,5.6,3.1,,7.85,2.9,4.35,7.35,,,,2.6500000000000004,,,,5.0,,2.3,,2.75,1.45,8.75,3.6,,3.45,2.2,2.3,1.15,1.65,2.75,1.0,2.1,0.6,0.75,2.85,,0.45,1.9,,7.35,,,,,10.3,8.0,8.149999999999999,10.0,6.9,,6.199999999999999,,6.25,,5.300000000000001,4.05,5.45,4.199999999999999,5.45,4.0,5.85,4.85,3.45,26.8,26.55,25.45
1066,2023-12-08 09:40:00,6.4,9.5,7.6,5.699999999999999,3.15,,7.95,2.9000000000000004,4.5,7.5,,,,2.8,,,,5.050000000000001,,2.35,,2.85,1.4,8.55,3.65,,3.55,2.2,2.35,1.2,1.75,2.85,1.05,2.1500000000000004,0.6499999999999999,0.8,2.9,,0.45,2.05,,7.45,,,,,10.65,8.0,8.05,10.05,7.1,,6.4,,6.35,,5.5,4.25,5.6,4.449999999999999,5.6,4.15,5.85,4.95,3.55,26.75,26.5,25.45
1067,2023-12-08 09:50:00,6.4,9.5,7.65,5.800000000000001,3.0,,8.0,2.9000000000000004,4.699999999999999,7.75,,,,2.85,,,,5.0,,2.45,,2.95,1.45,8.6,3.8,,3.65,2.25,2.5,1.25,1.85,2.95,1.15,2.2,0.6499999999999999,0.8500000000000001,2.95,,0.5,2.1,,7.55,,,,,10.85,7.9,7.95,10.15,7.25,,6.6,,6.5,,5.75,4.5,5.75,4.699999999999999,5.800000000000001,4.300000000000001,6.0,5.05,3.7,26.8,26.45,25.6
1068,2023-12-08 10:00:00,6.5,9.6,7.75,5.85,3.1500000000000004,,8.05,3.1,4.949999999999999,8.05,,,,2.9,,,,5.050000000000001,,2.55,,2.95,1.45,8.5,3.95,,3.75,2.3,2.6500000000000004,1.35,1.95,3.05,1.25,2.3,0.7,0.8500000000000001,3.1,,0.5,2.2,,7.55,,,,,10.9,7.75,7.9,10.15,7.35,,6.800000000000001,,6.800000000000001,,6.0,4.8,5.85,4.9,5.95,4.45,6.15,5.199999999999999,3.9,26.85,26.35,25.8
1069,2023-12-08 10:10:00,6.699999999999999,9.6,8.0,5.85,3.2,,8.2,3.1,5.449999999999999,8.899999999999999,,,,3.0,,,,5.0,,2.7,,3.05,1.6,8.45,4.05,,3.95,2.35,2.75,1.35,2.05,3.1500000000000004,1.2999999999999998,2.4,0.6499999999999999,0.9,3.1500000000000004,,0.55,2.3,,7.65,,,,,10.9,7.7,7.800000000000001,10.25,7.45,,7.0,,6.95,,6.35,5.1,6.0,5.05,6.1,4.6,6.25,5.35,4.05,26.75,26.4,25.75
1070,2023-12-08 10:20:00,6.85,9.65,8.45,5.95,3.25,,8.1,3.1,6.0,9.7,,,,3.05,,,,4.949999999999999,,2.8,,3.1500000000000004,1.65,8.4,4.199999999999999,,4.05,2.45,2.8,1.45,2.1500000000000004,3.25,1.35,2.45,0.7,0.95,3.25,,0.55,2.35,,7.65,,,,,10.9,7.75,7.65,10.25,7.55,,7.15,,7.1,,6.65,5.25,6.300000000000001,5.3,6.35,4.85,6.4,5.45,4.15,26.85,26.45,25.3
1071,2023-12-08 10:30:00,7.15,9.65,8.6,6.0,3.35,,8.05,3.05,6.25,9.75,,,,3.05,,,,4.95,,2.8,,3.2,1.7,8.350000000000001,4.300000000000001,,4.25,2.5,2.95,1.45,2.2,3.35,1.35,2.55,0.75,0.95,3.35,,0.55,2.45,,7.75,,,,,10.9,7.949999999999999,7.65,10.25,7.65,,7.25,,7.15,,6.9,5.4,6.45,5.6,6.6,5.15,6.6,5.6,4.300000000000001,26.85,26.45,25.05
1072,2023-12-08 10:40:00,7.199999999999999,9.75,8.7,6.05,3.35,,8.0,3.2,6.5,9.85,,,,3.05,,,,5.15,,2.85,,3.4,1.65,8.5,4.4,,4.5,2.55,3.05,1.55,2.25,3.55,1.4,2.6500000000000004,0.8,0.9,3.4,,0.6,2.6,,7.75,,,,,10.95,8.149999999999999,7.65,10.25,7.7,,7.25,,7.25,,7.1,5.6,6.55,5.800000000000001,6.7,5.4,6.65,5.75,4.5,26.85,26.55,25.05
1073,2023-12-08 10:50:00,7.4,9.75,8.850000000000001,6.1,3.45,,7.95,3.2,6.65,9.9,,,,3.1500000000000004,,,,5.1,,2.85,,3.45,1.75,8.649999999999999,4.55,,4.65,2.6500000000000004,3.1500000000000004,1.6,2.35,3.65,1.45,2.75,0.8500000000000001,0.9,3.45,,0.6,2.75,,7.75,,,,,11.0,8.149999999999999,7.699999999999999,10.25,7.75,,7.2,,7.25,,7.300000000000001,5.800000000000001,6.699999999999999,5.95,6.800000000000001,5.75,6.75,5.85,4.65,26.9,26.55,25.0
1074,2023-12-08 11:00:00,7.55,9.85,8.850000000000001,6.1,3.45,,7.800000000000001,3.25,6.800000000000001,9.95,,,,3.25,,,,5.25,,2.85,,3.55,1.85,8.649999999999999,4.75,,4.65,2.7,3.2,1.65,2.45,3.75,1.5,2.85,0.95,0.9,3.55,,0.6499999999999999,2.85,,7.85,,,,,11.0,8.149999999999999,7.800000000000001,10.45,7.8,,7.2,,7.25,,7.45,6.15,6.85,6.1,6.95,6.15,6.85,6.050000000000001,4.75,27.0,26.700000000000003,25.05
1075,2023-12-08 11:10:00,7.75,9.9,8.850000000000001,6.15,3.45,,7.65,3.25,6.95,9.9,,,,3.4,,,,5.25,,2.8,,3.65,1.85,8.45,5.15,,4.800000000000001,2.7,3.3,1.75,2.5,3.8,1.55,2.9,1.0,0.95,3.55,,0.7,3.0,,7.9,,,,,10.75,8.2,7.800000000000001,10.65,7.75,,7.25,,7.35,,7.45,6.4,7.0,6.199999999999999,7.05,6.35,7.0,6.25,5.0,27.1,26.8,25.15
1076,2023-12-08 11:20:00,7.85,9.95,8.850000000000001,6.15,3.5,,7.550000000000001,3.25,7.1,9.95,,,,3.55,,,,5.25,,2.8,,3.85,1.95,8.45,5.550000000000001,,5.0,2.75,3.45,1.85,2.55,3.85,1.6,2.95,1.05,0.95,3.65,,0.7,3.1,,7.95,,,,,10.4,8.25,7.85,10.7,7.75,,7.35,,7.4,,7.4,6.55,7.15,6.4,7.05,6.45,7.199999999999999,6.35,5.3,27.25,26.85,25.35
1077,2023-12-08 11:30:00,8.05,9.95,8.7,6.15,3.6,,7.5,3.3,7.25,9.95,,,,3.6,,,,5.300000000000001,,2.85,,3.95,2.0,8.45,5.949999999999999,,5.199999999999999,2.85,3.6,1.95,2.6500000000000004,4.0,1.6,3.05,1.15,0.95,3.75,,0.75,3.2,,8.1,,,,,10.3,8.4,7.85,10.7,7.8,,7.4,,7.45,,7.4,6.699999999999999,7.300000000000001,6.6,7.199999999999999,6.5,7.35,6.45,5.65,27.35,27.1,25.6
1078,2023-12-08 11:40:00,8.15,9.95,8.75,5.949999999999999,3.6,,7.65,3.3,7.5,9.95,,,,3.7,,,,5.35,,2.95,,4.05,2.05,8.55,6.3,,5.4,2.9,3.65,1.95,2.75,4.15,1.65,3.1500000000000004,1.2,1.0,3.8,,0.75,3.3,,8.3,,,,,10.35,8.55,8.05,10.75,7.85,,7.5,,7.55,,7.4,6.9,7.45,6.800000000000001,7.35,6.65,7.5,6.55,5.949999999999999,27.5,27.15,26.05
1079,2023-12-08 11:50:00,8.350000000000001,9.95,8.850000000000001,5.75,3.6,,7.85,3.35,7.65,10.0,,,,3.9,,,,5.4,,3.05,,4.15,2.1500000000000004,8.6,6.65,,5.550000000000001,3.0,3.8,1.95,2.8,4.300000000000001,1.75,3.25,1.3,1.05,3.85,,0.8,3.4,,8.55,,,,,10.45,8.649999999999999,8.0,10.7,7.95,,7.65,,7.5,,7.5,7.05,7.6,6.85,7.45,6.75,7.65,6.6,6.199999999999999,27.700000000000003,27.25,26.35
1080,2023-12-08 12:00:00,8.3,10.05,8.95,5.800000000000001,3.6,,7.85,3.35,7.55,10.05,,,,4.05,,,,5.35,,3.05,,4.25,2.1500000000000004,8.8,7.0,,5.9,3.1500000000000004,3.95,2.05,2.9,4.45,1.75,3.35,1.4,1.1,3.9,,0.8,3.5,,8.75,,,,,10.55,8.8,8.0,10.75,8.05,,7.65,,7.55,,7.65,7.15,7.800000000000001,7.0,7.6,6.8,7.75,6.75,6.449999999999999,27.85,27.15,26.0
1081,2023-12-08 12:10:00,8.149999999999999,10.15,8.9,5.9,3.65,,7.9,3.4,7.5,9.65,,,,4.15,,,,5.45,,3.1,,4.300000000000001,2.25,8.65,7.35,,6.25,3.1,4.1,2.05,2.95,4.6,1.7999999999999998,3.45,1.5,1.1,3.95,,0.8500000000000001,3.6,,9.1,,,,,10.8,9.05,8.149999999999999,10.75,8.25,,7.75,,7.5,,7.800000000000001,7.25,8.0,7.15,7.699999999999999,6.85,7.85,6.85,6.65,28.1,27.25,26.200000000000003
1082,2023-12-08 12:20:00,8.05,10.15,8.9,5.75,3.8,,8.05,3.45,7.6,9.0,,,,4.300000000000001,,,,5.5,,3.1500000000000004,,4.300000000000001,2.25,8.65,7.55,,6.5,3.1500000000000004,4.300000000000001,2.1500000000000004,3.0,4.85,1.9,3.5,1.55,1.1,3.95,,0.9,3.65,,9.4,,,,,10.95,9.05,8.149999999999999,10.85,8.55,,7.85,,7.5,,8.0,7.3,8.149999999999999,7.300000000000001,7.85,6.9,7.85,6.95,6.75,28.1,27.35,26.4
1083,2023-12-08 12:30:00,7.85,10.15,8.850000000000001,5.65,3.8,,7.95,3.5,7.6,8.75,,,,4.65,,,,5.45,,3.25,,4.5,2.2,8.85,7.55,,6.699999999999999,3.3,4.45,2.2,3.05,5.05,1.95,3.55,1.6,1.1,4.0,,0.95,3.75,,9.55,,,,,11.0,9.05,8.05,10.85,8.7,,7.85,,7.6,,8.149999999999999,7.4,8.2,7.45,7.95,7.0,7.9,7.1,6.9,28.1,27.45,27.0
1084,2023-12-08 12:40:00,7.95,10.15,8.9,5.699999999999999,3.85,,7.9,3.5,7.65,8.649999999999999,,,,4.85,,,,5.4,,3.3,,4.75,2.25,9.1,7.8,,6.85,3.4,4.65,2.25,3.1500000000000004,5.05,1.95,3.65,1.65,1.2,4.05,,1.05,3.85,,9.45,,,,,11.05,9.15,8.149999999999999,10.95,8.9,,7.95,,7.7,,8.3,7.55,8.2,7.55,8.1,7.15,7.95,7.35,7.0,28.3,27.6,27.3
1085,2023-12-08 12:50:00,8.05,10.45,9.0,5.75,4.0,,7.75,3.5,7.75,8.55,,,,5.1,,,,5.4,,3.3,,4.85,2.35,9.25,8.05,,6.95,3.55,4.9,2.25,3.2,5.15,2.0,3.75,1.75,1.2,4.1,,1.05,3.95,,9.55,,,,,11.05,9.25,8.05,10.95,9.05,,8.05,,7.75,,8.45,7.699999999999999,8.149999999999999,7.65,8.2,7.25,8.0,7.300000000000001,7.05,28.2,27.8,27.450000000000003
1086,2023-12-08 13:00:00,8.1,10.65,9.0,5.9,4.05,,7.699999999999999,3.5,7.85,8.45,,,,5.1,,,,5.5,,3.3,,4.9,2.4,9.2,8.0,,7.05,3.55,5.15,2.3,3.25,5.25,2.05,3.85,1.9,1.25,4.25,,1.05,4.0,,9.75,,,,,10.95,9.35,8.35,10.95,9.15,,8.1,,7.9,,8.5,7.85,8.1,7.75,8.3,7.35,8.05,7.25,7.1,28.35,27.85,27.8
1087,2023-12-08 13:10:00,8.149999999999999,10.75,8.95,6.0,4.05,,7.65,3.5,7.95,8.45,,,,5.199999999999999,,,,5.6,,3.35,,5.050000000000001,2.4,9.3,8.0,,7.1,3.6,5.4,2.4,3.35,5.35,2.1500000000000004,3.95,2.05,1.3,4.3,,1.15,4.05,,9.95,,,,,10.9,9.45,8.6,11.0,9.3,,8.1,,8.05,,8.45,8.0,8.1,7.85,8.350000000000001,7.550000000000001,8.149999999999999,7.4,7.15,28.5,27.9,28.1
1088,2023-12-08 13:20:00,8.25,10.85,9.1,6.1,4.1,,7.65,3.55,8.05,8.5,,,,5.3,,,,5.55,,3.45,,5.3,2.4,9.45,7.95,,7.199999999999999,3.7,5.7,2.55,3.5,5.5,2.1500000000000004,4.05,2.1500000000000004,1.3,4.35,,1.2,4.15,,10.0,,,,,10.85,9.55,8.85,11.0,9.4,,8.1,,8.149999999999999,,8.4,8.2,8.05,7.95,8.3,7.75,8.149999999999999,7.65,7.25,28.5,28.0,28.200000000000003
1089,2023-12-08 13:30:00,8.25,10.85,9.25,6.15,4.15,,7.800000000000001,3.6,8.149999999999999,8.45,,,,5.449999999999999,,,,5.55,,3.55,,5.7,2.45,9.55,7.9,,7.35,3.9,5.95,2.6,3.7,5.65,2.2,4.199999999999999,2.3,1.35,4.45,,1.2,4.25,,9.95,,,,,10.9,9.7,9.1,11.05,9.5,,8.2,,8.25,,8.45,8.3,8.1,8.05,8.25,7.75,8.149999999999999,7.7,7.35,28.3,27.950000000000003,28.35
1090,2023-12-08 13:40:00,8.350000000000001,10.85,9.25,6.05,4.300000000000001,,8.0,3.6,8.2,8.55,,,,5.9,,,,5.5,,3.55,,6.0,2.45,9.5,7.85,,7.45,4.0,6.05,2.6500000000000004,3.9,5.85,2.1500000000000004,4.4,2.45,1.4,4.6,,1.3,4.35,,9.7,,,,,10.95,9.55,9.25,11.05,9.6,,8.350000000000001,,8.350000000000001,,8.55,8.3,8.149999999999999,8.149999999999999,8.2,7.85,8.149999999999999,7.65,7.4,27.950000000000003,28.0,28.5
1091,2023-12-08 13:50:00,8.350000000000001,10.85,9.45,6.1,4.35,,8.149999999999999,3.75,8.2,8.75,,,,6.25,,,,5.6,,3.55,,6.25,2.55,9.55,7.8,,7.5,4.0,6.15,2.7,4.05,6.0,2.1500000000000004,4.55,2.6,1.4,4.800000000000001,,1.3,4.4,,9.7,,,,,10.95,9.5,9.35,11.15,9.7,,8.45,,8.45,,8.6,8.25,8.2,8.1,8.2,7.95,8.149999999999999,7.7,7.45,28.15,28.55,28.85
1092,2023-12-08 14:00:00,8.350000000000001,10.95,9.7,6.199999999999999,4.45,,8.2,3.75,8.25,8.9,,,,6.4,,,,5.6,,3.65,,6.7,2.6500000000000004,9.6,7.85,,7.55,4.05,6.2,2.75,4.1,6.25,2.1500000000000004,4.65,2.8,1.4,4.95,,1.35,4.5,,9.55,,,,,11.0,9.5,9.45,11.15,9.85,,8.5,,8.45,,8.649999999999999,8.1,8.2,8.05,8.25,8.0,8.149999999999999,7.65,7.5,28.0,29.0,29.05
1093,2023-12-08 14:10:00,8.2,11.0,9.8,6.300000000000001,4.550000000000001,,8.3,3.85,8.350000000000001,8.95,,,,6.7,,,,5.699999999999999,,3.7,,7.15,2.75,9.7,7.95,,7.65,4.1,6.25,2.85,4.15,6.45,2.2,4.75,3.0,1.45,5.0,,1.35,4.55,,9.4,,,,,11.05,9.45,9.5,11.15,9.8,,8.55,,8.45,,8.8,8.1,8.2,8.0,8.149999999999999,8.05,8.05,7.6,7.55,27.35,29.25,29.2
1094,2023-12-08 14:20:00,8.05,11.0,9.7,6.35,4.9,,8.45,3.9,8.4,8.95,,,,7.050000000000001,,,,5.699999999999999,,3.75,,7.35,2.75,9.75,8.05,,7.75,4.1,6.35,2.9,4.25,6.55,2.25,4.9,3.1500000000000004,1.5,5.05,,1.4,4.55,,9.45,,,,,11.05,9.65,9.55,11.15,9.65,,8.75,,8.55,,9.0,8.05,8.2,7.95,8.1,8.1,7.95,7.65,7.65,27.3,28.85,29.2
1095,2023-12-08 14:30:00,7.95,11.05,9.7,6.45,5.199999999999999,,8.5,3.95,8.45,8.95,,,,7.15,,,,5.75,,3.8,,7.35,2.8,9.9,8.1,,7.85,4.15,6.45,2.95,4.4,6.65,2.3,5.0,3.25,1.55,5.15,,1.45,4.65,,9.4,,,,,11.05,9.7,9.45,11.1,9.5,,8.75,,8.6,,9.15,8.1,8.2,8.05,8.05,8.05,7.95,7.7,7.7,27.85,28.9,29.6
1096,2023-12-08 14:40:00,7.85,11.05,9.75,6.300000000000001,5.300000000000001,,8.55,4.05,8.55,9.05,,,,7.199999999999999,,,,5.800000000000001,,3.95,,7.45,2.85,9.9,8.05,,7.95,4.25,6.55,3.05,4.6,6.7,2.3,5.05,3.4,1.6,5.2,,1.5,4.75,,9.5,,,,,10.95,9.7,9.35,11.1,9.45,,8.85,,8.649999999999999,,9.15,8.149999999999999,8.25,8.05,8.0,8.05,7.95,7.7,7.7,28.6,29.05,29.4
1097,2023-12-08 14:50:00,7.95,11.05,9.8,6.35,5.4,,8.55,4.05,8.55,9.35,,,,7.4,,,,5.85,,4.0,,7.45,2.95,9.9,8.05,,8.05,4.25,6.65,3.1,4.800000000000001,6.75,2.35,5.15,3.55,1.6,5.25,,1.55,4.85,,9.3,,,,,10.9,9.65,9.4,11.15,9.3,,9.05,,8.75,,8.95,8.2,8.25,8.1,7.95,8.05,7.9,7.75,7.75,29.3,29.5,29.85
1098,2023-12-08 15:00:00,8.05,11.05,9.75,6.4,5.45,,8.55,4.15,8.6,9.65,,,,7.6,,,,5.9,,4.1,,7.45,3.05,9.95,8.0,,8.149999999999999,4.25,6.85,3.1500000000000004,4.9,6.8,2.35,5.2,3.65,1.6,5.35,,1.55,4.95,,9.2,,,,,10.95,9.6,9.4,11.25,9.25,,8.95,,8.850000000000001,,8.850000000000001,8.2,8.2,8.1,7.9,8.05,7.85,7.75,7.75,29.1,29.8,29.65
1099,2023-12-08 15:10:00,8.149999999999999,11.05,9.85,6.5,5.5,,8.6,4.1,8.7,9.9,,,,7.6,,,,6.05,,4.25,,7.45,3.1500000000000004,10.0,8.0,,8.149999999999999,4.35,6.95,3.25,5.0,6.85,2.3,5.25,3.75,1.65,5.5,,1.6,5.1,,9.2,,,,,11.0,9.75,9.45,11.25,9.1,,8.95,,8.850000000000001,,8.95,8.149999999999999,8.25,8.149999999999999,7.9,7.95,7.85,7.75,7.8,29.1,29.15,29.8
1100,2023-12-08 15:20:00,8.25,11.1,9.9,6.6,5.699999999999999,,8.55,4.25,8.8,10.05,,,,7.65,,,,6.1,,4.45,,7.4,3.2,10.05,8.05,,8.149999999999999,4.6,6.95,3.4,5.15,6.95,2.3,5.35,3.85,1.7,5.699999999999999,,1.6,5.25,,9.05,,,,,10.95,9.7,9.55,11.2,9.0,,8.9,,8.850000000000001,,9.0,8.05,8.3,8.1,7.95,7.9,7.85,7.65,7.75,28.85,29.7,30.1
