,stationname,2023-12-31 00:00:00,2023-12-31 00:10:00,2023-12-31 00:20:00,2023-12-31 00:30:00,2023-12-31 00:40:00,2023-12-31 00:50:00,2023-12-31 01:00:00,2023-12-31 01:10:00,2023-12-31 01:20:00,2023-12-31 01:30:00,2023-12-31 01:40:00,2023-12-31 01:50:00,2023-12-31 02:00:00,2023-12-31 02:10:00,2023-12-31 02:20:00,2023-12-31 02:30:00,2023-12-31 02:40:00,2023-12-31 02:50:00,2023-12-31 03:00:00,2023-12-31 03:10:00,2023-12-31 03:20:00,2023-12-31 03:30:00,2023-12-31 03:40:00,2023-12-31 03:50:00,2023-12-31 04:00:00,2023-12-31 04:10:00,2023-12-31 04:20:00,2023-12-31 04:30:00,2023-12-31 04:40:00,2023-12-31 04:50:00,2023-12-31 05:00:00,2023-12-31 05:10:00,2023-12-31 05:20:00,2023-12-31 05:30:00,2023-12-31 05:40:00,2023-12-31 05:50:00,2023-12-31 06:00:00,2023-12-31 06:10:00,2023-12-31 06:20:00,2023-12-31 06:30:00,2023-12-31 06:40:00,2023-12-31 06:50:00,2023-12-31 07:00:00,2023-12-31 07:10:00,2023-12-31 07:20:00,2023-12-31 07:30:00,2023-12-31 07:40:00,2023-12-31 07:50:00,2023-12-31 08:00:00,2023-12-31 08:10:00,2023-12-31 08:20:00,2023-12-31 08:30:00,2023-12-31 08:40:00,2023-12-31 08:50:00,2023-12-31 09:00:00,2023-12-31 09:10:00,2023-12-31 09:20:00,2023-12-31 09:30:00,2023-12-31 09:40:00,2023-12-31 09:50:00,2023-12-31 10:00:00,2023-12-31 10:10:00,2023-12-31 10:20:00,2023-12-31 10:30:00,2023-12-31 10:40:00,2023-12-31 10:50:00,2023-12-31 11:00:00,2023-12-31 11:10:00,2023-12-31 11:20:00,2023-12-31 11:30:00,2023-12-31 11:40:00,2023-12-31 11:50:00,2023-12-31 12:00:00,2023-12-31 12:10:00,2023-12-31 12:20:00,2023-12-31 12:30:00,2023-12-31 12:40:00,2023-12-31 12:50:00,2023-12-31 13:00:00,2023-12-31 13:10:00,2023-12-31 13:20:00,2023-12-31 13:30:00,2023-12-31 13:40:00,2023-12-31 13:50:00,2023-12-31 14:00:00,2023-12-31 14:10:00,2023-12-31 14:20:00,2023-12-31 14:30:00,2023-12-31 14:40:00,2023-12-31 14:50:00,2023-12-31 15:00:00,2023-12-31 15:10:00,2023-12-31 15:20:00,2023-12-31 15:30:00,2023-12-31 15:40:00,2023-12-31 15:50:00,2023-12-31 16:00:00,2023-12-31 16:10:00,2023-12-31 16:20:00,2023-12-31 16:30:00,2023-12-31 16:40:00,2023-12-31 16:50:00,2023-12-31 17:00:00,2023-12-31 17:10:00,2023-12-31 17:20:00,2023-12-31 17:30:00,2023-12-31 17:40:00,2023-12-31 17:50:00,2023-12-31 18:00:00,2023-12-31 18:10:00,2023-12-31 18:20:00,2023-12-31 18:30:00,2023-12-31 18:40:00,2023-12-31 18:50:00,2023-12-31 19:00:00,2023-12-31 19:10:00,2023-12-31 19:20:00,2023-12-31 19:30:00,2023-12-31 19:40:00,2023-12-31 19:50:00,2023-12-31 20:00:00,2023-12-31 20:10:00,2023-12-31 20:20:00,2023-12-31 20:30:00,2023-12-31 20:40:00,2023-12-31 20:50:00,2023-12-31 21:00:00,2023-12-31 21:10:00,2023-12-31 21:20:00,2023-12-31 21:30:00,2023-12-31 21:40:00,2023-12-31 21:50:00,2023-12-31 22:00:00,2023-12-31 22:10:00,2023-12-31 22:20:00,2023-12-31 22:30:00,2023-12-31 22:40:00,2023-12-31 22:50:00,2023-12-31 23:00:00,2023-12-31 23:10:00,2023-12-31 23:20:00,2023-12-31 23:30:00,2023-12-31 23:40:00,2023-12-31 23:50:00
21,BERKHOUT AWS,9.1,9.05,9.0,9.05,9.1,9.2,9.25,9.350000000000001,9.45,9.4,9.4,9.350000000000001,9.25,9.25,9.149999999999999,9.0,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.75,8.75,8.75,8.75,8.8,8.850000000000001,8.850000000000001,8.8,8.9,8.850000000000001,8.75,8.85,9.05,9.2,9.25,9.1,8.95,8.95,8.8,8.649999999999999,8.55,8.5,8.75,8.95,9.0,9.05,9.1,9.3,9.2,9.149999999999999,9.05,9.0,9.0,9.05,9.05,9.05,8.95,8.75,8.649999999999999,8.55,8.45,8.350000000000001,8.25,8.149999999999999,8.45,8.8,9.05,9.05,8.850000000000001,8.75,8.5,7.9,7.55,7.75,8.0,8.05,8.1,7.9,7.9,8.2,8.45,8.4,8.25,8.4,8.350000000000001,8.25,8.4,8.45,8.350000000000001,8.4,8.45,8.5,8.55,8.6,8.6,8.55,8.35,8.1,7.95,8.0,7.800000000000001,7.65,7.65,7.9,8.149999999999999,8.149999999999999,8.1,8.05,8.2,8.25,8.350000000000001,8.4,8.45,8.4,8.350000000000001,8.45,8.45,8.4,8.4,8.350000000000001,8.350000000000001,8.3,8.25,8.1,7.9,8.05,7.9,7.75,7.75,7.65,7.45,7.45,7.6,7.6,7.4,7.4,7.55,7.6,7.800000000000001,7.8,7.75,7.5,7.15,7.05
22,TERSCHELLING HOORN AWS,8.350000000000001,8.350000000000001,8.45,8.45,8.45,8.45,8.45,8.5,8.55,8.5,8.45,8.45,8.55,8.6,8.55,8.55,8.5,8.55,8.5,8.45,8.55,8.55,8.5,8.55,8.45,8.350000000000001,8.350000000000001,8.25,8.2,8.0,7.85,7.9,8.0,8.1,8.1,8.149999999999999,8.2,8.2,8.25,8.3,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.4,8.45,8.350000000000001,8.350000000000001,8.3,8.3,8.350000000000001,8.4,8.4,8.4,8.25,8.25,8.350000000000001,8.3,8.25,8.25,8.25,8.149999999999999,8.2,8.2,8.05,7.9,8.0,7.75,7.55,7.55,7.75,8.05,8.149999999999999,8.2,8.0,7.95,7.45,7.05,7.3,7.45,7.65,7.699999999999999,7.800000000000001,8.05,8.2,8.05,8.05,7.95,7.800000000000001,7.85,7.800000000000001,7.65,7.7,7.75,7.85,7.800000000000001,7.75,7.8,7.85,7.95,7.9,7.8,7.75,7.65,7.5,7.35,7.25,7.25,7.4,7.45,7.7,7.9,7.95,7.95,7.95,7.95,7.95,8.05,8.05,8.05,8.05,8.05,8.05,8.05,7.85,7.45,6.95,6.699999999999999,6.85,7.05,6.95,7.0,6.9,7.0,7.1,7.25,7.35,7.3,7.4,7.45,7.45,7.45,7.35
23,K13-A,10.649999999999999,10.6,10.649999999999999,10.649999999999999,10.6,10.649999999999999,10.55,10.6,10.55,10.45,10.45,10.45,10.350000000000001,10.350000000000001,10.25,10.25,10.2,10.2,10.2,10.25,10.2,10.2,10.149999999999999,10.149999999999999,10.25,10.149999999999999,10.149999999999999,10.25,10.3,10.25,10.149999999999999,10.1,10.05,10.05,10.05,10.1,10.149999999999999,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.1,10.0,9.850000000000001,9.65,9.4,9.3,9.4,9.45,9.6,9.5,9.55,9.7,9.7,9.7,9.25,8.8,9.0,9.35,9.399999999999999,9.1,9.05,9.149999999999999,9.2,9.2,9.149999999999999,9.2,9.3,9.350000000000001,9.350000000000001,9.45,9.6,9.75,9.850000000000001,10.0,10.05,10.0,10.1,10.0,9.95,9.95,9.95,9.8,9.8,9.65,9.3,9.5,9.399999999999999,9.399999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.75,9.75,9.75,9.6,9.5,9.8,10.149999999999999,9.95,9.85,10.05,10.25,10.25,10.1,9.95,9.95,9.95,9.95,9.9,9.75,9.649999999999999,9.649999999999999,9.649999999999999,9.55,9.45,9.4,9.350000000000001,9.25,9.25,9.25,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.05,9.0,8.95,8.95,8.850000000000001,8.850000000000001,8.9,8.9,8.95,8.95,8.9,8.850000000000001,8.9,8.9
24,WIJK AAN ZEE AWS,9.850000000000001,9.850000000000001,9.9,9.95,9.9,9.95,9.95,9.9,9.9,9.850000000000001,9.850000000000001,9.850000000000001,9.75,9.649999999999999,9.7,9.7,9.649999999999999,9.55,9.5,9.45,9.4,9.45,9.4,9.350000000000001,9.149999999999999,9.149999999999999,9.05,9.1,9.149999999999999,9.2,9.2,9.149999999999999,9.25,9.3,9.350000000000001,9.4,9.45,9.45,9.5,9.5,9.5,9.5,9.6,9.7,9.65,9.4,9.4,9.3,9.25,9.2,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.05,8.95,8.9,8.75,8.6,8.45,8.350000000000001,8.5,8.7,8.95,9.2,9.45,9.55,8.6,7.6,7.449999999999999,7.8,8.15,8.149999999999999,8.149999999999999,8.149999999999999,8.35,8.6,8.7,8.5,8.25,8.45,8.55,8.4,8.45,8.35,8.25,8.3,8.55,8.7,8.75,8.8,8.850000000000001,8.75,8.55,8.55,8.55,8.55,8.2,7.95,7.95,8.05,8.149999999999999,8.2,8.2,8.25,8.2,8.25,8.2,8.2,8.45,8.55,8.5,8.45,8.45,8.5,8.45,8.45,8.45,8.45,8.45,8.55,8.4,8.4,8.4,8.25,8.05,8.0,7.9,7.85,7.9,8.1,8.1,7.9,7.9,7.95,7.95,8.05,8.149999999999999,7.9,7.65,8.0,8.25,8.45,8.45
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,9.2,9.149999999999999,9.1,9.149999999999999,9.1,9.05,8.95,8.95,8.850000000000001,8.8,8.75,8.75,8.95,9.0,9.2,9.3,9.350000000000001,9.3,9.149999999999999,9.1,9.05,8.95,8.95,9.05,9.0,9.05,9.1,9.05,9.0,8.95,9.05,9.149999999999999,9.1,9.05,9.1,9.2,9.25,9.2,9.2,9.25,9.149999999999999,9.1,9.0,9.0,9.05,9.05,9.149999999999999,9.149999999999999,9.25,9.3,9.4,9.45,9.4,9.350000000000001,9.25,9.3,9.45,9.100000000000001,8.649999999999999,8.45,8.2,8.1,8.2,8.5,8.8,9.0,9.0,8.95,8.9,8.55,8.1,8.05,8.05,8.149999999999999,8.35,8.7,9.0,9.05,8.9,8.75,8.8,8.9,9.05,9.25,9.350000000000001,9.2,9.05,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.1,9.2,9.2,9.3,9.4,9.350000000000001,9.350000000000001,9.25,9.05,8.95,8.95,9.05,8.95,8.95,8.95,8.95,8.9,8.8,8.5,8.5,8.6,8.7,8.7,8.6,8.5,8.55,8.6,8.55,8.55,8.5,8.4,8.15,8.1,8.149999999999999,8.149999999999999,8.2,8.2,8.0,8.05,8.149999999999999,8.2,8.350000000000001,8.350000000000001,8.5,8.6,8.649999999999999,8.7,8.55,8.45,8.4
27,STAVOREN AWS,8.4,8.45,8.350000000000001,8.25,8.1,8.149999999999999,8.2,8.25,8.350000000000001,8.25,8.2,8.149999999999999,8.05,8.05,8.05,8.05,8.05,8.1,8.3,8.350000000000001,8.3,8.45,8.55,8.649999999999999,8.55,8.649999999999999,8.55,8.5,8.6,8.45,8.45,8.5,8.45,8.55,8.5,8.350000000000001,8.45,8.6,8.55,8.6,8.75,8.7,8.65,8.55,8.5,8.5,8.4,8.55,8.55,8.55,8.649999999999999,8.75,8.7,8.65,8.8,8.75,8.649999999999999,8.7,8.850000000000001,8.7,8.7,8.399999999999999,7.6,7.25,7.35,7.4,7.55,7.65,8.0,8.2,8.2,8.05,7.85,7.75,7.550000000000001,7.3,6.95,7.15,7.199999999999999,7.4,7.5,7.55,7.55,7.699999999999999,7.800000000000001,7.65,7.699999999999999,7.85,7.85,7.75,7.75,7.75,7.75,7.85,7.85,7.95,8.05,8.05,8.1,7.9,7.85,7.800000000000001,7.7,7.65,7.5,7.45,7.5,7.8,8.0,7.95,7.9,7.85,7.95,8.0,8.05,8.05,8.05,8.05,8.0,8.0,7.949999999999999,7.85,7.95,7.95,7.85,7.75,7.699999999999999,7.6,7.55,7.55,7.4,7.35,7.45,7.35,7.25,7.4,7.45,7.25,7.05,7.199999999999999,7.35,7.45,7.55,7.45
28,LELYSTAD AP,9.0,8.8,8.7,8.7,8.7,8.649999999999999,8.7,8.7,8.7,8.8,8.9,8.95,8.95,9.05,9.05,9.0,9.05,9.149999999999999,9.2,9.2,9.3,9.2,9.149999999999999,9.2,9.2,9.149999999999999,9.1,9.15,9.1,9.1,9.1,9.05,9.149999999999999,9.05,9.0,9.05,9.149999999999999,9.2,9.25,9.25,9.3,9.3,9.2,9.1,9.1,9.15,9.25,9.35,9.5,9.5,9.45,9.55,9.7,9.75,9.9,10.0,10.05,10.1,10.1,9.899999999999999,8.15,7.0,7.9,8.3,8.350000000000001,8.2,8.25,8.45,8.75,8.899999999999999,8.9,8.9,8.65,8.15,7.800000000000001,7.75,7.85,7.95,8.1,8.3,8.45,8.6,8.75,8.75,8.7,8.6,8.65,8.5,8.5,8.55,8.65,8.65,8.7,8.65,8.7,8.6,8.55,8.649999999999999,8.75,8.7,8.600000000000001,8.7,8.850000000000001,8.7,8.5,8.6,8.7,8.7,8.5,8.45,8.65,8.5,8.6,8.6,8.5,8.45,8.350000000000001,8.3,8.25,8.45,8.45,8.45,8.5,8.45,8.25,8.1,8.2,8.35,8.3,8.2,8.1,8.149999999999999,8.25,8.15,8.1,8.149999999999999,8.1,8.149999999999999,8.2,8.15,7.95,8.15,8.2,8.149999999999999
29,LEEUWARDEN,8.75,8.850000000000001,8.95,9.0,8.95,8.8,8.649999999999999,8.649999999999999,8.649999999999999,8.75,8.75,8.7,8.75,8.7,8.6,8.4,8.25,8.2,8.25,8.25,8.25,8.3,8.25,8.3,8.350000000000001,8.4,8.45,8.5,8.55,8.45,8.45,8.55,8.5,8.5,8.55,8.6,8.6,8.649999999999999,8.7,8.75,8.7,8.850000000000001,8.95,8.9,8.850000000000001,8.75,8.8,8.8,8.850000000000001,8.8,8.85,8.95,9.0,9.05,9.1,9.15,9.05,8.95,8.8,8.75,8.75,8.850000000000001,9.05,9.149999999999999,9.149999999999999,8.899999999999999,8.149999999999999,7.699999999999999,7.65,7.65,7.75,8.05,8.350000000000001,8.55,8.7,8.55,8.4,8.25,7.65,7.1,6.95,7.15,7.550000000000001,7.6,7.4,7.4,7.4,7.550000000000001,7.75,7.8,7.85,7.9,7.75,7.800000000000001,7.9,7.95,8.0,8.149999999999999,8.149999999999999,8.149999999999999,8.2,8.25,8.149999999999999,8.0,7.800000000000001,7.800000000000001,7.6,7.35,7.35,7.35,7.3,7.25,7.4,7.55,7.65,7.800000000000001,7.85,8.0,8.149999999999999,8.2,8.25,8.25,8.25,8.25,8.05,7.949999999999999,8.1,8.149999999999999,8.1,7.8,7.15,6.550000000000001,6.6,7.1,7.35,7.3,7.4,7.25,7.25,7.5,7.65,7.5,7.4,7.45
30,MARKNESSE AWS,9.649999999999999,9.55,9.55,9.55,9.5,9.35,9.15,8.85,8.6,8.45,8.350000000000001,8.3,8.3,8.4,8.5,8.45,8.3,8.25,8.25,8.3,8.5,8.55,8.55,8.6,8.6,8.649999999999999,8.6,8.6,8.7,8.8,8.8,8.8,8.85,8.8,8.95,8.95,8.8,8.8,8.85,8.850000000000001,8.85,8.9,8.9,8.9,8.95,9.0,9.0,9.0,9.05,9.2,9.25,9.3,9.3,9.2,9.1,8.95,8.95,9.0,9.1,9.2,9.35,9.55,9.6,9.45,9.100000000000001,8.600000000000001,8.15,8.1,8.149999999999999,8.35,8.55,8.8,8.9,9.0,9.1,9.0,8.45,7.85,7.6,7.75,7.85,8.0,8.15,8.35,8.45,8.5,8.65,8.8,8.75,8.7,8.75,8.55,8.6,8.6,8.75,8.7,8.75,8.7,8.75,8.7,8.75,8.75,8.55,8.45,8.5,8.45,8.25,8.25,8.35,8.3,8.15,8.05,8.0,8.0,8.1,8.25,8.05,8.3,8.65,8.8,8.7,8.5,8.25,8.3,8.45,,,8.5,8.2,8.1,8.3,8.25,8.2,8.2,7.95,8.05,8.2,8.149999999999999,8.25,8.05,8.25,8.4,8.35,8.1
31,DEELEN,8.2,8.15,8.45,8.55,8.65,8.8,9.05,9.2,9.3,9.3,9.25,9.1,8.95,8.8,8.75,8.649999999999999,8.649999999999999,8.55,8.5,8.5,8.45,8.4,8.45,8.55,8.5,8.45,8.3,8.350000000000001,8.350000000000001,8.4,8.45,8.5,8.3,8.3,8.350000000000001,8.45,8.5,8.6,8.7,8.8,8.9,8.850000000000001,8.8,8.75,8.8,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.75,8.8,8.850000000000001,8.85,9.05,9.2,9.35,9.55,9.649999999999999,9.65,9.4,9.5,9.8,9.9,8.9,7.65,7.65,8.1,8.75,8.95,8.6,8.75,8.55,8.45,8.4,8.4,8.5,8.45,8.7,8.95,8.850000000000001,8.8,8.9,8.9,8.9,8.850000000000001,8.850000000000001,8.75,8.75,8.7,8.649999999999999,8.55,8.5,8.649999999999999,8.6,8.55,8.55,8.55,8.6,8.45,8.3,8.4,8.65,8.8,8.9,8.9,8.850000000000001,8.8,8.649999999999999,8.8,8.399999999999999,8.05,7.75,7.800000000000001,7.8,8.0,8.05,8.149999999999999,8.149999999999999,8.3,8.25,8.25,8.3,8.2,8.4,8.25,8.1,8.25,8.2,8.2,8.25,8.45,8.55,8.55,8.5,8.4,8.3,8.25,8.3,8.2,8.25,8.4,8.5,8.45
32,LAUWERSOOG AWS,8.350000000000001,8.4,8.45,8.55,8.55,8.55,8.55,8.45,8.4,8.25,8.1,7.95,8.1,8.149999999999999,8.2,8.25,8.149999999999999,8.0,7.85,7.85,7.8,7.9,8.05,8.05,8.05,8.0,8.0,8.1,8.3,8.4,8.45,8.45,8.4,8.2,,8.05,8.15,8.05,8.149999999999999,8.149999999999999,8.05,7.95,8.0,8.1,8.2,8.25,8.149999999999999,8.2,8.25,8.350000000000001,8.350000000000001,8.5,8.7,8.75,8.75,8.850000000000001,8.95,9.05,9.149999999999999,9.05,9.05,8.85,8.7,8.75,8.95,9.05,8.95,9.05,8.95,8.7,8.1,7.85,7.95,7.95,7.95,8.35,8.9,8.95,8.75,8.5,8.2,8.05,7.9,7.550000000000001,7.45,7.6,7.699999999999999,7.7,7.65,7.699999999999999,7.800000000000001,7.85,7.8,7.85,7.95,7.95,7.95,7.95,8.0,7.95,8.05,8.05,8.05,8.149999999999999,8.149999999999999,8.149999999999999,8.25,8.35,8.45,8.2,7.75,7.35,7.15,7.1,7.1,7.15,7.25,7.35,7.45,7.45,7.5,7.55,7.65,7.800000000000001,7.8,7.75,7.9,7.95,8.05,7.95,7.95,8.0,7.95,7.9,7.65,7.5,7.5,7.5,7.45,7.45,7.5,7.45,7.45,7.55
33,HEINO AWS,8.35,8.350000000000001,8.350000000000001,8.350000000000001,8.35,8.25,8.4,8.45,8.55,8.5,8.350000000000001,8.35,8.7,9.05,9.1,8.85,8.75,8.7,8.55,8.55,8.5,8.55,8.55,8.7,8.8,8.850000000000001,8.8,8.95,8.850000000000001,8.8,8.75,8.75,8.75,8.649999999999999,8.7,8.75,8.7,8.75,8.8,8.9,8.95,9.0,9.1,9.149999999999999,9.2,9.25,9.25,9.3,9.3,9.350000000000001,9.4,9.45,9.45,9.5,9.45,9.45,9.55,9.7,9.9,10.15,10.399999999999999,10.7,10.75,10.7,10.55,10.4,10.25,8.95,7.6,7.55,7.6,8.1,8.7,8.850000000000001,8.850000000000001,8.8,8.899999999999999,8.95,8.75,8.850000000000001,8.8,8.9,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.05,8.95,8.850000000000001,8.850000000000001,8.75,8.75,8.75,8.7,8.55,8.55,8.649999999999999,8.7,8.75,8.7,8.55,8.350000000000001,8.3,8.149999999999999,7.949999999999999,8.0,8.05,8.05,7.9,7.949999999999999,8.1,8.149999999999999,8.149999999999999,8.0,8.0,8.0,8.05,8.2,8.2,8.2,8.05,7.9,7.8,7.9,7.9,7.699999999999999,7.55,7.65,7.7,7.65,7.65,7.65,7.6,7.65,7.800000000000001,8.0,8.1,8.35,8.6,8.7,8.850000000000001
34,HOOGEVEEN AWS,7.9,7.75,7.800000000000001,7.800000000000001,7.85,7.949999999999999,8.1,8.0,7.9,7.949999999999999,7.95,7.9,7.95,8.0,8.0,8.1,8.100000000000001,8.149999999999999,8.15,8.25,8.25,8.350000000000001,8.3,8.35,8.3,8.25,8.3,8.25,8.25,8.25,8.149999999999999,8.2,8.2,8.1,8.1,8.0,7.95,7.95,7.9,7.95,7.9,7.95,8.05,8.25,8.4,8.5,8.65,8.850000000000001,8.850000000000001,8.8,9.05,9.1,9.05,9.1,9.1,9.05,9.1,9.2,9.25,9.350000000000001,9.5,9.6,9.7,9.9,10.100000000000001,10.3,10.399999999999999,10.35,10.0,9.65,9.3,8.25,7.6,7.4,7.8,8.149999999999999,8.3,8.7,8.85,8.55,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.350000000000001,8.45,8.45,8.6,8.7,8.7,8.7,8.5,8.350000000000001,8.4,8.2,8.1,8.05,8.1,8.05,7.949999999999999,8.05,8.05,8.0,8.1,8.2,8.1,8.05,7.95,7.949999999999999,7.8,7.65,7.6,7.35,7.35,7.45,7.45,7.45,7.65,7.699999999999999,7.699999999999999,7.6,7.55,7.55,7.6,7.6,7.55,7.5,7.45,7.45,7.55,7.45,7.45,7.45,7.35,7.35,7.4,7.4,7.25,7.25,7.25,7.35,7.5,7.55,7.699999999999999
35,GRONINGEN AP EELDE,8.4,8.350000000000001,8.4,8.45,8.4,8.350000000000001,8.350000000000001,8.350000000000001,8.25,8.15,8.0,8.1,8.2,8.25,8.3,8.45,8.350000000000001,8.4,8.4,8.4,8.5,8.25,8.149999999999999,8.1,8.1,8.1,8.15,8.1,8.05,8.05,8.05,8.05,8.1,8.149999999999999,8.149999999999999,8.149999999999999,8.25,8.25,8.3,8.350000000000001,8.350000000000001,8.45,8.45,8.5,8.45,8.4,8.5,8.55,8.649999999999999,8.7,8.7,8.75,8.8,8.8,8.8,8.850000000000001,8.9,8.95,9.05,9.2,9.149999999999999,9.25,9.3,9.4,9.5,9.649999999999999,9.7,9.75,9.6,9.45,9.15,8.6,8.0,7.949999999999999,8.05,8.05,8.45,8.649999999999999,8.75,8.649999999999999,8.649999999999999,8.649999999999999,8.25,7.75,7.6,7.55,7.45,7.5,7.699999999999999,7.75,7.75,7.85,8.0,8.149999999999999,8.0,8.15,7.9,7.800000000000001,7.75,8.0,8.0,8.05,8.1,8.149999999999999,8.149999999999999,8.05,8.05,8.05,8.1,8.1,7.95,8.1,8.05,8.05,8.05,8.05,7.85,7.800000000000001,7.9,7.9,7.9,7.95,7.95,7.9,7.75,7.75,7.75,7.75,7.800000000000001,7.75,7.550000000000001,7.5,7.55,7.55,7.4,7.199999999999999,7.199999999999999,7.4,7.25,7.2,7.25,7.35,7.35,7.35
36,HUPSEL AWS,9.05,8.850000000000001,8.75,8.8,8.85,8.9,9.05,9.05,8.95,8.9,8.9,8.8,8.8,8.75,8.75,8.6,8.5,8.65,8.75,8.55,8.55,8.55,8.35,8.4,8.45,8.45,8.5,8.5,8.5,8.55,8.600000000000001,8.65,8.8,8.95,8.85,8.95,8.95,9.05,9.0,9.0,9.0,8.9,9.05,9.15,9.3,9.2,9.15,9.15,9.25,9.5,9.55,9.6,9.8,9.9,10.0,10.0,10.1,10.35,10.4,10.55,10.6,10.55,10.55,10.55,10.7,10.7,10.55,10.45,10.2,9.75,9.55,9.5,9.55,9.6,9.399999999999999,9.1,9.1,8.95,9.100000000000001,9.2,9.05,9.05,9.1,9.2,9.05,9.0,8.850000000000001,8.8,8.55,8.25,8.350000000000001,8.350000000000001,8.2,8.2,8.25,8.25,8.350000000000001,8.3,8.4,8.5,8.5,8.4,8.45,8.3,8.05,8.0,8.25,8.4,8.399999999999999,8.0,7.949999999999999,8.15,8.399999999999999,8.5,8.6,8.65,8.6,8.6,8.7,8.7,8.8,8.6,8.7,8.600000000000001,8.4,8.4,8.45,8.3,8.3,8.1,8.15,8.3,8.4,8.35,8.3,8.3,8.4,8.2,8.1,8.05,8.2,8.3,8.1,7.95
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,7.65,7.75,7.699999999999999,7.55,7.4,7.199999999999999,7.15,7.199999999999999,7.4,7.5,7.65,7.75,7.85,7.85,7.95,7.85,7.85,7.85,7.9,8.05,7.9,7.75,7.85,7.95,7.95,7.95,7.95,8.0,8.1,8.1,8.05,8.149999999999999,8.05,7.95,7.800000000000001,7.699999999999999,7.699999999999999,7.800000000000001,7.75,7.85,7.85,7.95,7.85,7.85,7.95,7.95,8.0,7.95,7.95,8.05,8.0,8.05,8.1,8.149999999999999,8.149999999999999,8.25,8.4,8.5,8.6,8.7,8.95,9.1,9.25,9.45,9.5,9.55,9.65,10.0,10.2,10.149999999999999,10.05,10.1,10.2,9.95,9.3,9.35,9.15,8.65,8.4,8.15,7.75,8.15,8.45,8.5,8.7,8.65,8.4,8.15,7.9,7.95,7.95,8.05,8.2,8.350000000000001,8.4,8.3,8.25,8.25,8.2,7.9,7.800000000000001,7.75,7.75,7.75,7.75,7.800000000000001,7.95,7.9,7.85,7.9,7.9,7.9,7.95,7.95,8.0,7.9,7.85,7.800000000000001,7.85,8.0,8.0,7.800000000000001,7.85,7.95,7.85,7.699999999999999,7.75,7.75,7.800000000000001,7.85,7.85,7.9,7.85,7.85,7.800000000000001,7.75,7.75,7.75,7.75,7.65,7.65,7.65,7.65,7.75
39,TWENTHE AWS,8.75,8.8,8.7,8.6,8.5,8.55,8.75,9.0,9.05,9.2,9.149999999999999,9.1,9.149999999999999,9.05,8.95,8.85,8.75,8.5,8.6,8.6,8.45,8.4,8.350000000000001,8.3,8.3,8.3,8.3,8.25,8.3,8.4,8.45,8.45,8.5,8.649999999999999,8.649999999999999,8.85,8.9,8.8,8.850000000000001,8.95,8.9,8.85,9.0,9.0,9.05,9.1,9.2,9.350000000000001,9.3,9.25,9.25,9.2,9.2,9.399999999999999,9.649999999999999,9.85,9.9,10.05,10.1,10.2,10.3,10.55,10.649999999999999,10.7,10.75,10.9,10.9,10.9,10.9,10.9,10.55,10.05,9.7,9.649999999999999,9.649999999999999,9.75,9.8,9.65,9.45,9.65,9.7,9.45,9.2,9.0,9.15,9.350000000000001,9.25,9.0,8.850000000000001,8.8,8.55,8.4,8.25,8.2,8.25,8.15,8.2,8.25,8.25,8.2,8.3,8.35,8.5,8.55,8.45,8.35,8.25,8.25,8.4,8.45,8.6,8.55,8.5,8.6,8.8,8.899999999999999,8.95,9.0,9.0,9.1,9.1,9.0,8.85,8.7,8.9,8.9,8.8,8.600000000000001,8.6,8.45,8.2,8.100000000000001,8.1,8.0,8.1,8.0,7.85,7.9,7.699999999999999,7.9,8.15,8.3,8.25,8.15
40,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
