,stationname,2023-12-27 00:00:00,2023-12-27 00:10:00,2023-12-27 00:20:00,2023-12-27 00:30:00,2023-12-27 00:40:00,2023-12-27 00:50:00,2023-12-27 01:00:00,2023-12-27 01:10:00,2023-12-27 01:20:00,2023-12-27 01:30:00,2023-12-27 01:40:00,2023-12-27 01:50:00,2023-12-27 02:00:00,2023-12-27 02:10:00,2023-12-27 02:20:00,2023-12-27 02:30:00,2023-12-27 02:40:00,2023-12-27 02:50:00,2023-12-27 03:00:00,2023-12-27 03:10:00,2023-12-27 03:20:00,2023-12-27 03:30:00,2023-12-27 03:40:00,2023-12-27 03:50:00,2023-12-27 04:00:00,2023-12-27 04:10:00,2023-12-27 04:20:00,2023-12-27 04:30:00,2023-12-27 04:40:00,2023-12-27 04:50:00,2023-12-27 05:00:00,2023-12-27 05:10:00,2023-12-27 05:20:00,2023-12-27 05:30:00,2023-12-27 05:40:00,2023-12-27 05:50:00,2023-12-27 06:00:00,2023-12-27 06:10:00,2023-12-27 06:20:00,2023-12-27 06:30:00,2023-12-27 06:40:00,2023-12-27 06:50:00,2023-12-27 07:00:00,2023-12-27 07:10:00,2023-12-27 07:20:00,2023-12-27 07:30:00,2023-12-27 07:40:00,2023-12-27 07:50:00,2023-12-27 08:00:00,2023-12-27 08:10:00,2023-12-27 08:20:00,2023-12-27 08:30:00,2023-12-27 08:40:00,2023-12-27 08:50:00,2023-12-27 09:00:00,2023-12-27 09:10:00,2023-12-27 09:20:00,2023-12-27 09:30:00,2023-12-27 09:40:00,2023-12-27 09:50:00,2023-12-27 10:00:00,2023-12-27 10:10:00,2023-12-27 10:20:00,2023-12-27 10:30:00,2023-12-27 10:40:00,2023-12-27 10:50:00,2023-12-27 11:00:00,2023-12-27 11:10:00,2023-12-27 11:20:00,2023-12-27 11:30:00,2023-12-27 11:40:00,2023-12-27 11:50:00,2023-12-27 12:00:00,2023-12-27 12:10:00,2023-12-27 12:20:00,2023-12-27 12:30:00,2023-12-27 12:40:00,2023-12-27 12:50:00,2023-12-27 13:00:00,2023-12-27 13:10:00,2023-12-27 13:20:00,2023-12-27 13:30:00,2023-12-27 13:40:00,2023-12-27 13:50:00,2023-12-27 14:00:00,2023-12-27 14:10:00,2023-12-27 14:20:00,2023-12-27 14:30:00,2023-12-27 14:40:00,2023-12-27 14:50:00,2023-12-27 15:00:00,2023-12-27 15:10:00,2023-12-27 15:20:00,2023-12-27 15:30:00,2023-12-27 15:40:00,2023-12-27 15:50:00,2023-12-27 16:00:00,2023-12-27 16:10:00,2023-12-27 16:20:00,2023-12-27 16:30:00,2023-12-27 16:40:00,2023-12-27 16:50:00,2023-12-27 17:00:00,2023-12-27 17:10:00,2023-12-27 17:20:00,2023-12-27 17:30:00,2023-12-27 17:40:00,2023-12-27 17:50:00,2023-12-27 18:00:00,2023-12-27 18:10:00,2023-12-27 18:20:00,2023-12-27 18:30:00,2023-12-27 18:40:00,2023-12-27 18:50:00,2023-12-27 19:00:00,2023-12-27 19:10:00,2023-12-27 19:20:00,2023-12-27 19:30:00,2023-12-27 19:40:00,2023-12-27 19:50:00,2023-12-27 20:00:00,2023-12-27 20:10:00,2023-12-27 20:20:00,2023-12-27 20:30:00,2023-12-27 20:40:00,2023-12-27 20:50:00,2023-12-27 21:00:00,2023-12-27 21:10:00,2023-12-27 21:20:00,2023-12-27 21:30:00,2023-12-27 21:40:00,2023-12-27 21:50:00,2023-12-27 22:00:00,2023-12-27 22:10:00,2023-12-27 22:20:00,2023-12-27 22:30:00,2023-12-27 22:40:00,2023-12-27 22:50:00,2023-12-27 23:00:00,2023-12-27 23:10:00,2023-12-27 23:20:00,2023-12-27 23:30:00,2023-12-27 23:40:00,2023-12-27 23:50:00
21,BERKHOUT AWS,1.7000000000000002,1.8,1.65,1.5499999999999998,1.5,1.9,1.45,1.1,1.05,1.25,1.55,1.4,1.15,1.1,0.8500000000000001,0.8,1.8499999999999999,2.95,3.5,3.95,4.15,4.5,4.85,5.25,5.35,5.449999999999999,5.55,5.55,5.6,5.75,5.75,5.85,5.800000000000001,5.75,5.75,5.85,5.95,6.05,6.0,6.0,6.05,6.05,6.1,6.199999999999999,6.25,6.25,6.2,6.15,6.15,6.15,6.1,6.1,6.1,6.1,6.05,6.0,6.0,6.05,6.1,6.199999999999999,6.35,6.45,6.55,6.699999999999999,6.85,6.9,6.95,7.05,7.1,7.199999999999999,7.4,7.6,7.75,7.85,7.95,8.0,8.2,8.45,8.55,8.649999999999999,8.75,8.850000000000001,8.95,9.05,9.1,9.149999999999999,9.2,9.25,9.149999999999999,9.1,9.05,8.9,8.9,8.850000000000001,8.850000000000001,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.7,8.649999999999999,8.7,8.850000000000001,8.8,8.75,8.6,8.55,8.5,8.55,8.649999999999999,8.649999999999999,8.7,8.7,8.6,8.649999999999999,8.6,8.649999999999999,8.8,8.8,9.05,9.05,9.3,9.5,9.6,9.649999999999999,9.649999999999999,9.7,9.8,9.850000000000001,9.850000000000001,10.15,10.600000000000001,10.8,10.850000000000001,10.75,10.6,10.45,10.5,10.649999999999999,10.6,10.45,10.45
22,TERSCHELLING HOORN AWS,2.3,2.0,2.05,2.1,2.0,2.0,2.4000000000000004,2.25,1.9,2.2,1.9000000000000001,1.65,1.4,1.45,1.2,1.85,2.0,2.0,2.2,1.9,2.55,3.0,3.55,4.300000000000001,4.4,4.65,4.85,5.0,5.199999999999999,5.25,5.35,5.199999999999999,5.05,5.15,5.15,5.25,5.35,5.35,5.25,5.25,5.25,5.300000000000001,5.25,5.25,5.25,5.35,5.3,5.35,5.35,5.35,5.4,5.35,5.35,5.300000000000001,5.25,5.15,5.15,5.15,5.15,5.25,5.25,5.25,5.25,5.35,5.35,5.45,5.55,5.65,5.7,5.65,5.55,5.6,5.65,5.7,5.65,5.75,5.75,5.85,6.0,6.15,6.300000000000001,6.5,6.6,6.75,6.85,6.9,6.95,7.15,7.5,7.800000000000001,8.0,8.149999999999999,8.149999999999999,8.149999999999999,8.2,8.149999999999999,8.149999999999999,8.2,8.2,8.25,8.25,8.2,8.149999999999999,8.149999999999999,8.149999999999999,8.25,8.4,8.4,8.4,8.45,8.350000000000001,8.350000000000001,8.350000000000001,8.45,8.3,8.350000000000001,8.4,8.3,8.25,8.25,8.149999999999999,8.149999999999999,8.1,8.05,8.05,8.05,8.05,8.149999999999999,8.25,8.850000000000001,9.35,9.4,9.45,9.4,9.45,9.65,9.45,9.350000000000001,9.25,9.149999999999999,9.25,9.4,9.4,9.25
23,K13-A,7.3,7.35,7.35,7.35,7.4,7.4,7.45,7.5,7.55,7.65,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8.0,8.05,8.1,8.149999999999999,8.2,8.2,8.25,8.25,8.3,8.25,8.350000000000001,8.3,8.25,8.25,8.25,8.25,8.25,8.3,8.2,8.05,7.949999999999999,7.8,7.8,7.85,7.45,7.4,7.8,7.4,7.4,7.55,7.449999999999999,7.5,7.3,7.55,7.9,7.6,7.4,7.1,7.0,7.0,7.1,7.300000000000001,7.4,7.45,7.5,7.6,7.75,7.949999999999999,8.2,8.45,8.85,9.55,9.95,10.0,10.0,9.9,9.95,10.05,10.149999999999999,10.25,10.25,10.25,10.25,10.25,10.25,10.350000000000001,10.3,10.3,10.350000000000001,10.350000000000001,10.4,10.45,10.45,10.45,10.45,10.3,10.25,10.25,10.25,10.4,10.45,10.55,10.5,10.45,10.55,10.649999999999999,10.649999999999999,10.649999999999999,10.75,10.850000000000001,10.95,11.05,11.1,11.1,11.05,11.05,11.1,11.2,11.149999999999999,11.25,11.45,11.5,11.45,11.45,11.4,11.3,11.2,11.149999999999999,11.149999999999999,11.149999999999999,11.1,11.0,11.1,10.95,11.05,10.9,10.75,10.75,10.75,10.7,10.75,10.75,10.6,10.55,10.649999999999999,10.649999999999999,10.649999999999999
24,WIJK AAN ZEE AWS,1.1,1.2,1.5499999999999998,1.3,0.9,1.0,0.5,0.95,2.2,2.55,2.5,2.8,2.65,2.85,3.1,3.6,4.1,4.45,4.75,4.25,3.8,3.55,3.55,3.75,3.9,4.05,4.25,4.4,4.6,4.800000000000001,5.050000000000001,5.25,5.15,5.15,5.25,5.3,5.35,5.45,5.55,5.65,5.75,5.8,5.9,6.05,6.15,6.25,6.25,6.2,6.1,6.05,5.95,5.9,5.95,6.1,6.15,6.25,6.35,6.35,6.5,6.65,6.800000000000001,6.9,7.05,7.199999999999999,7.4,7.6,7.75,7.9,8.1,8.25,8.350000000000001,8.45,8.55,8.7,8.850000000000001,9.0,9.1,9.25,9.3,9.350000000000001,9.45,9.5,9.55,9.55,9.6,9.6,9.6,9.6,9.55,9.45,9.5,9.5,9.45,9.55,9.5,9.5,9.5,9.55,9.55,9.5,9.45,9.55,9.6,9.649999999999999,9.649999999999999,9.7,9.649999999999999,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,10.0,10.1,10.25,10.3,10.25,10.3,10.4,10.45,10.45,10.45,10.350000000000001,10.25,10.3,10.350000000000001,10.45,10.5,10.55,10.55,10.55,10.350000000000001,10.3,10.350000000000001,10.25,10.25,10.2,10.149999999999999,10.2,10.149999999999999,10.05,9.9,9.850000000000001,9.9
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,1.5,1.4,1.25,1.1,1.1,0.9,0.8,0.8,0.7,0.8,0.8500000000000001,0.8,0.7,0.8,1.0,1.0,1.05,1.1,1.4,1.75,1.85,2.15,2.3499999999999996,2.55,2.75,2.75,3.05,3.5,3.75,3.8,3.8499999999999996,4.0,4.15,4.25,4.3,4.35,4.45,4.6,4.85,5.15,5.35,5.45,5.55,5.65,5.65,5.7,5.65,5.55,5.55,5.6,5.65,5.800000000000001,5.95,6.05,6.15,6.300000000000001,6.5,6.6,6.75,6.9,7.1,7.25,7.4,7.55,7.65,7.7,7.75,7.9,8.05,8.2,8.5,8.85,9.05,9.25,9.350000000000001,9.4,9.4,9.4,9.4,9.4,9.4,9.45,9.350000000000001,9.3,9.25,9.25,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.149999999999999,9.149999999999999,9.05,9.149999999999999,9.1,9.1,8.95,8.95,8.9,8.95,8.95,8.9,8.95,8.9,8.8,8.85,8.9,8.9,8.9,8.9,8.9,8.850000000000001,8.9,8.95,9.0,9.1,9.1,9.25,9.4,9.5,9.35,9.05,9.0,8.95,9.05,9.2,9.35,9.4,9.350000000000001,9.5,9.65,9.95,9.85,9.45,9.45,9.6,9.8,10.0,10.149999999999999,10.3,10.4,10.55,10.55,10.55
27,STAVOREN AWS,2.9000000000000004,2.4000000000000004,2.6,1.9,1.5,1.4,1.65,1.5,1.9,2.15,2.4000000000000004,1.4500000000000002,1.5999999999999999,1.4000000000000001,0.75,1.0,1.5,1.7000000000000002,0.95,1.2,1.35,1.65,1.85,2.25,2.9,2.8499999999999996,2.3499999999999996,2.5999999999999996,3.05,3.2,3.45,3.55,3.75,3.95,4.25,4.55,4.5,4.45,4.65,4.85,4.85,4.85,4.85,4.9,4.95,4.95,5.05,5.05,5.0,4.95,4.95,5.1,5.25,5.35,5.35,5.4,5.45,5.5,5.45,5.4,5.4,5.4,5.45,5.5,5.55,5.65,5.75,5.8,5.85,6.0,6.199999999999999,6.35,6.5,6.65,6.7,6.800000000000001,6.95,7.1,7.300000000000001,7.45,7.55,7.65,7.7,7.75,7.85,7.95,8.0,8.0,8.1,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.2,8.25,8.25,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.350000000000001,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.25,8.149999999999999,8.25,8.2,8.149999999999999,8.25,8.25,8.2,8.2,8.1,8.1,8.25,8.45,8.55,8.5,8.45,8.4,8.25,8.3,8.3,8.25,8.350000000000001,8.4,8.4,8.7,9.05,9.149999999999999,9.25,9.25,9.45,9.85,10.05,10.05,9.85,9.850000000000001,9.75,9.8
28,LELYSTAD AP,1.5,1.85,1.6,1.4,1.4,1.7999999999999998,2.2,1.55,0.9500000000000001,0.6,0.85,0.85,0.85,0.65,0.75,0.5,0.1,0.3,0.7999999999999999,2.0,2.75,2.8499999999999996,2.4,1.7,1.5,1.7,2.8,3.8,4.15,4.25,4.300000000000001,4.35,4.45,4.5,4.65,4.800000000000001,4.95,5.050000000000001,5.199999999999999,5.25,5.35,5.25,5.25,5.25,5.300000000000001,5.35,5.4,5.35,5.35,5.25,5.25,5.2,5.2,5.25,5.35,5.4,5.45,5.55,5.699999999999999,5.85,6.0,6.15,6.300000000000001,6.5,6.65,6.7,6.800000000000001,7.0,7.25,7.4,7.5,7.65,7.800000000000001,8.0,8.2,8.350000000000001,8.45,8.45,8.5,8.45,8.45,8.6,8.649999999999999,8.7,8.75,8.850000000000001,8.9,8.95,8.9,8.9,8.9,8.95,8.850000000000001,8.9,8.95,8.850000000000001,8.85,8.95,9.0,9.0,9.1,9.149999999999999,9.15,9.1,9.0,8.9,8.85,8.8,8.6,8.6,8.45,8.350000000000001,8.3,8.55,8.65,8.75,8.899999999999999,8.7,8.8,9.0,8.9,9.0,9.05,9.15,8.95,8.8,8.75,8.75,8.7,8.7,8.75,8.6,8.65,8.8,9.0,9.2,9.45,9.6,9.6,9.45,9.45,9.55,9.65,9.7
29,LEEUWARDEN,2.15,1.75,1.6,1.85,1.85,1.9,1.75,1.5,1.75,1.9500000000000002,2.25,2.3,2.25,2.2,2.4000000000000004,2.7,2.4,2.2,2.45,2.55,2.8,2.75,2.9,2.95,2.85,2.85,2.55,2.65,2.8,3.05,3.1500000000000004,3.25,3.3499999999999996,3.5,3.4,3.45,3.5999999999999996,3.8,3.95,4.15,4.35,4.4,4.45,4.45,4.45,4.45,4.45,4.4,4.45,4.55,4.6,4.65,4.7,4.75,4.75,4.85,4.9,4.95,4.95,5.05,5.15,5.25,5.3,5.35,5.45,5.4,5.35,5.3,5.25,5.2,5.2,5.25,5.3,5.4,5.55,5.6,5.699999999999999,5.85,5.95,6.05,6.300000000000001,6.5,6.699999999999999,6.9,7.05,7.199999999999999,7.4,7.55,7.6,7.65,7.75,7.85,7.95,8.05,8.149999999999999,8.1,8.149999999999999,8.149999999999999,8.05,8.1,8.149999999999999,8.149999999999999,8.25,8.350000000000001,8.45,8.45,8.45,8.45,8.5,8.45,8.350000000000001,8.3,8.350000000000001,8.4,8.5,8.55,8.649999999999999,8.75,8.8,8.75,8.75,8.8,8.850000000000001,8.8,8.75,8.649999999999999,8.6,8.45,8.4,8.45,8.5,8.7,8.75,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,9.0,9.6,9.95,9.850000000000001
30,MARKNESSE AWS,3.1,2.95,2.8499999999999996,3.0,3.1,2.75,2.55,2.25,1.6,1.2000000000000002,0.9500000000000001,0.8500000000000001,1.1,0.85,1.2,1.35,1.4500000000000002,1.65,1.65,1.5499999999999998,1.65,1.7999999999999998,1.85,1.85,2.15,2.25,2.25,1.95,2.15,2.5,2.65,2.8499999999999996,2.95,3.35,3.5999999999999996,3.45,3.45,3.5,3.8,4.15,4.35,4.15,4.05,4.15,4.25,4.35,4.45,4.5,4.55,4.65,4.75,4.800000000000001,4.95,5.0,5.1,5.15,5.300000000000001,5.35,5.35,5.45,5.45,5.45,5.5,5.65,5.699999999999999,5.85,5.95,6.05,6.15,6.25,6.35,6.5,6.6,6.75,6.85,6.95,7.05,7.199999999999999,7.35,7.4,7.6,7.65,7.800000000000001,7.85,7.95,7.95,8.05,8.1,8.149999999999999,8.2,8.25,8.25,8.2,8.2,8.4,8.5,8.45,8.45,8.55,8.55,8.5,8.5,8.45,8.4,8.4,8.350000000000001,8.4,8.45,8.5,8.55,8.7,8.7,8.65,8.7,8.75,8.75,8.75,8.8,8.8,8.9,8.9,8.95,9.2,9.05,8.95,9.0,8.9,8.9,8.9,8.85,8.95,8.95,8.85,8.9,9.0,9.0,9.05,9.100000000000001,9.2,9.25,9.3,9.25,9.35,9.35
31,DEELEN,0.35,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.15,-0.15000000000000002,-0.35,-0.2,-0.05000000000000002,-0.7,-0.75,-0.5,-0.25,0.2,0.30000000000000004,0.30000000000000004,0.35,0.09999999999999999,0.25,0.6000000000000001,0.9,1.55,1.75,2.25,2.55,2.5,2.8,3.35,3.65,3.8,3.95,4.05,4.15,4.15,4.25,4.3,4.35,4.35,4.45,4.55,4.65,4.800000000000001,4.85,4.85,4.8,4.85,4.9,4.9,4.95,5.0,5.0,5.05,5.1,5.15,5.25,5.35,5.550000000000001,5.75,5.9,6.0,6.199999999999999,6.35,6.5,6.6,6.699999999999999,6.9,7.199999999999999,7.4,7.5,7.55,7.6,7.65,7.75,7.9,8.05,8.1,8.2,8.350000000000001,8.45,8.55,8.55,8.55,8.55,8.649999999999999,8.649999999999999,8.75,8.75,8.649999999999999,8.649999999999999,8.6,8.7,8.649999999999999,8.65,8.6,8.6,8.649999999999999,8.7,8.6,8.5,8.5,8.55,8.5,8.5,8.5,8.35,8.399999999999999,8.45,8.4,8.5,8.5,8.85,8.8,8.75,8.5,8.5,8.4,8.35,8.5,8.7,8.8,9.0,9.1,9.25,9.25,8.7,8.25,8.2,8.45,8.6,8.899999999999999,9.149999999999999,9.3,9.35,9.3,9.350000000000001,9.3,9.15,9.1,8.9,9.0,9.1,9.3,9.5,9.6
32,LAUWERSOOG AWS,4.95,5.1,5.050000000000001,4.9,4.95,5.0,4.95,4.9,4.85,4.699999999999999,4.699999999999999,4.6,4.4,4.15,4.05,3.95,3.8499999999999996,3.9,3.95,3.95,3.8,3.8499999999999996,3.75,3.95,3.8,3.55,3.45,3.6,3.45,3.25,3.3499999999999996,3.4,3.45,3.3,3.25,3.3499999999999996,3.5,3.55,3.55,,3.6,3.6,3.6,3.7,3.9,4.1,4.199999999999999,4.35,4.45,4.55,4.6,4.699999999999999,4.85,4.95,4.95,4.85,4.8,4.85,4.85,4.75,4.65,4.75,4.8,4.85,4.95,5.05,5.1,5.15,5.2,5.2,5.15,5.1,5.1,5.1,5.1,5.15,5.2,5.25,5.25,5.25,5.25,5.35,5.45,5.55,5.65,5.85,5.95,6.05,6.199999999999999,6.4,6.65,6.9,7.05,7.199999999999999,7.35,7.5,7.65,7.75,7.85,7.9,8.0,8.149999999999999,8.149999999999999,8.149999999999999,8.1,8.05,8.1,8.1,8.149999999999999,8.149999999999999,8.2,8.25,8.25,8.3,8.2,8.25,8.350000000000001,8.45,8.55,8.5,8.45,8.4,8.4,8.350000000000001,8.3,8.350000000000001,8.55,8.55,8.35,8.2,8.2,8.25,8.45,8.649999999999999,8.7,8.9,9.0,9.0,9.0,8.95,8.850000000000001,8.95,9.0,9.05
33,HEINO AWS,2.45,2.45,2.3,2.15,2.0999999999999996,1.8,1.1,1.05,1.1,1.25,1.1,1.0,0.6,0.95,0.8,0.95,1.2,1.4500000000000002,1.25,1.2000000000000002,1.1,1.0,0.8,0.9500000000000001,0.9,1.0,0.9500000000000001,1.4,2.1,2.45,2.6,2.7,2.7,2.65,2.55,2.55,3.0,3.2,3.45,3.7,3.8499999999999996,3.95,4.05,4.15,4.2,4.25,4.35,4.35,4.5,4.65,4.75,4.85,4.95,5.0,5.0,5.05,5.199999999999999,5.35,5.45,5.5,5.55,5.65,5.75,5.9,6.05,6.15,6.25,6.35,6.45,6.55,6.699999999999999,6.9,7.05,7.15,7.300000000000001,7.5,7.699999999999999,7.85,7.85,7.95,8.05,8.149999999999999,8.25,8.350000000000001,8.45,8.45,8.5,8.55,8.55,8.649999999999999,8.649999999999999,8.6,8.55,8.649999999999999,8.55,8.649999999999999,8.7,8.7,8.649999999999999,8.649999999999999,8.649999999999999,8.75,8.850000000000001,8.85,8.75,8.649999999999999,8.7,8.6,8.6,8.8,8.8,8.8,8.75,8.7,8.649999999999999,8.75,8.95,9.1,9.1,9.1,9.2,9.149999999999999,9.1,9.2,9.3,8.8,8.2,7.95,8.05,8.15,8.3,8.45,8.65,8.85,9.0,8.9,9.100000000000001,9.3,9.55,9.6,9.4,9.45,9.4,9.5
34,HOOGEVEEN AWS,1.55,1.55,1.5,1.7999999999999998,1.8,1.4,1.65,1.85,1.3,0.85,0.55,0.35,0.3,0.44999999999999996,0.35,0.25,0.3,0.05,-0.04999999999999999,0.35,0.30000000000000004,0.25,0.30000000000000004,0.4,0.7,0.8,0.8,0.8,0.6499999999999999,0.55,0.4,0.30000000000000004,0.55,0.9,1.0,1.2000000000000002,1.2999999999999998,1.5,1.5,1.6,2.0,2.3499999999999996,2.45,2.6,2.7,3.0,3.2,3.3,3.3,3.4,3.55,3.55,3.7,3.8,3.8499999999999996,3.95,4.05,4.15,4.2,4.300000000000001,4.4,4.45,4.55,4.65,4.65,4.7,4.75,4.75,4.8,4.9,5.0,5.1,5.25,5.4,5.55,5.65,5.800000000000001,6.0,6.199999999999999,6.4,6.6,6.800000000000001,6.95,7.05,7.199999999999999,7.4,7.55,7.65,7.800000000000001,7.9,8.0,8.05,8.149999999999999,8.149999999999999,8.25,8.149999999999999,8.2,8.3,8.2,8.2,8.25,8.350000000000001,8.4,8.3,8.35,8.25,8.1,8.15,8.3,8.4,8.25,8.2,8.1,8.05,8.05,8.1,8.149999999999999,8.25,8.399999999999999,8.5,8.55,8.7,8.75,8.5,8.649999999999999,8.7,8.600000000000001,8.35,8.2,8.2,8.1,8.1,8.2,8.3,8.3,8.350000000000001,8.35,8.4,8.55,8.65,8.85,9.0,9.05,9.0
35,GRONINGEN AP EELDE,0.4,0.35,0.44999999999999996,0.35,0.05,-0.1,-0.2,-0.44999999999999996,-0.35,0.0,-0.2,-0.4,-0.6499999999999999,-0.95,-0.75,-1.0,-1.5499999999999998,-1.2,-0.7,-0.05000000000000002,-0.7,-1.05,-0.65,-0.7,-0.9,-0.9,-1.05,-1.0,-0.6,0.04999999999999999,0.15,-0.30000000000000004,-0.1,0.0,0.44999999999999996,0.8500000000000001,1.2,1.5499999999999998,1.5499999999999998,1.85,1.85,2.05,1.9500000000000002,2.0999999999999996,2.45,2.75,2.95,3.0,3.0,3.25,3.3499999999999996,3.4,3.45,3.45,3.5,3.55,3.6500000000000004,3.6500000000000004,3.75,3.8499999999999996,4.0,4.15,4.25,4.35,4.45,4.55,4.65,4.75,4.85,4.95,5.05,5.1,5.05,5.0,5.0,5.05,5.15,5.300000000000001,5.4,5.55,5.65,5.75,5.9,6.1,6.300000000000001,6.5,6.65,6.75,6.949999999999999,7.05,7.05,7.1,7.15,7.25,7.35,7.35,7.5,7.699999999999999,7.9,8.05,8.2,8.2,8.2,8.35,8.4,8.4,8.4,8.350000000000001,8.3,8.3,8.3,8.25,8.2,8.25,8.3,8.3,8.35,8.45,8.5,8.65,8.85,8.9,8.8,8.7,8.85,8.8,8.6,8.55,8.45,8.350000000000001,8.5,8.4,8.4,8.350000000000001,8.3,8.3,8.45,8.45,8.55,8.649999999999999,8.899999999999999,9.0,9.0,9.0
36,HUPSEL AWS,2.2,2.1,1.9500000000000002,1.6,1.7,1.5499999999999998,1.45,1.4,1.0,1.3,1.2999999999999998,1.05,1.1,1.5,1.4,1.35,1.6,2.05,1.95,1.75,1.5,1.35,1.6,2.05,2.3,2.55,2.65,2.9,3.15,3.25,3.3,3.45,3.6,3.75,3.8,3.8499999999999996,3.95,4.0,4.1,4.15,4.25,4.4,4.55,4.65,4.75,4.85,4.95,4.95,4.95,5.0,5.05,5.1,5.15,5.25,5.3,5.35,5.45,5.55,5.55,5.65,5.75,5.85,6.0,6.199999999999999,6.449999999999999,6.699999999999999,6.949999999999999,7.15,7.35,7.45,7.6,7.75,7.8,7.8,7.9,8.05,8.2,8.350000000000001,8.5,8.75,8.850000000000001,9.0,9.0,8.95,9.0,9.0,8.95,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.8,8.75,8.7,8.85,8.65,8.8,8.95,8.850000000000001,8.9,8.8,8.8,8.65,8.55,8.55,8.55,8.5,8.5,8.55,8.8,8.9,8.8,8.95,9.05,8.8,8.8,8.8,8.649999999999999,8.55,8.5,8.55,8.8,8.85,8.9,8.8,8.8,8.600000000000001,8.100000000000001,7.75,7.699999999999999,7.75,7.65,7.65,7.75,7.9,8.0,8.1,8.25,8.35,8.55,8.6,8.75,9.100000000000001
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,2.5999999999999996,2.45,2.3,2.1500000000000004,2.0,1.95,1.95,1.95,2.05,1.95,1.9,1.6,1.45,1.55,1.55,1.4,1.2999999999999998,1.1,1.1,0.85,1.05,1.15,0.8,0.6499999999999999,0.5,0.5,0.8,0.8,0.65,0.6,1.0499999999999998,1.2999999999999998,1.15,1.05,1.0,1.15,1.2999999999999998,1.35,1.5,1.5499999999999998,1.5,1.7000000000000002,1.75,1.75,1.85,2.05,2.35,2.55,2.6,2.75,3.0,3.1500000000000004,3.35,3.5,3.5,3.45,3.55,3.6500000000000004,3.6500000000000004,3.8,3.8499999999999996,4.05,4.300000000000001,4.4,4.4,4.5,4.65,4.75,4.9,5.05,5.15,5.15,5.2,5.2,5.2,5.15,5.1,5.05,5.05,5.0,5.0,5.05,5.05,5.1,5.15,5.25,5.35,5.45,5.6,5.75,5.85,5.95,6.1,6.25,6.4,6.65,6.85,6.95,7.1,7.25,7.35,7.25,7.35,7.4,7.45,7.55,7.55,7.55,7.55,7.6,7.55,7.55,7.55,7.6,7.7,7.65,7.65,7.75,7.9,7.949999999999999,8.05,8.05,8.2,8.4,8.4,8.45,8.4,8.5,8.45,8.15,8.1,8.2,8.25,8.3,8.3,8.45,8.3,8.3,8.2,8.2,8.3,8.25,8.3,8.45
39,TWENTHE AWS,1.85,2.2,2.35,2.0999999999999996,1.9,2.0,0.7999999999999999,0.35,0.7,0.25,0.15,0.15,-0.19999999999999998,-0.55,-0.45,-0.2,0.05,-0.04999999999999999,-0.09999999999999999,0.15,0.4,0.09999999999999999,0.3,0.39999999999999997,0.25,0.2,0.25,0.15000000000000002,0.2,0.65,0.95,1.55,2.15,2.4,2.6,2.7,3.0,3.0,3.1,3.35,3.65,3.75,3.6500000000000004,3.75,3.9,4.1,4.15,4.15,4.25,4.35,4.45,4.55,4.65,4.75,4.9,4.95,4.9,4.95,4.95,5.0,5.05,5.1,5.15,5.25,5.300000000000001,5.45,5.6,5.800000000000001,6.0,6.25,6.5,6.699999999999999,6.9,7.1,7.300000000000001,7.5,7.65,7.800000000000001,7.9,8.0,8.15,8.350000000000001,8.45,8.6,8.75,8.9,8.95,9.0,8.95,8.95,8.95,8.9,8.95,8.8,8.850000000000001,8.7,8.7,8.75,8.65,8.75,8.75,8.65,8.65,8.7,8.65,8.5,8.45,8.4,8.4,8.6,8.6,8.75,8.7,8.85,8.8,8.7,8.65,8.649999999999999,8.65,8.65,8.7,8.75,9.3,9.35,9.35,9.45,9.4,9.45,9.0,8.3,7.9,7.699999999999999,7.699999999999999,7.85,8.0,8.0,8.1,8.0,8.1,8.35,8.350000000000001,8.45,8.55,8.75
