,stationname,2023-12-07 00:00:00,2023-12-07 00:10:00,2023-12-07 00:20:00,2023-12-07 00:30:00,2023-12-07 00:40:00,2023-12-07 00:50:00,2023-12-07 01:00:00,2023-12-07 01:10:00,2023-12-07 01:20:00,2023-12-07 01:30:00,2023-12-07 01:40:00,2023-12-07 01:50:00,2023-12-07 02:00:00,2023-12-07 02:10:00,2023-12-07 02:20:00,2023-12-07 02:30:00,2023-12-07 02:40:00,2023-12-07 02:50:00,2023-12-07 03:00:00,2023-12-07 03:10:00,2023-12-07 03:20:00,2023-12-07 03:30:00,2023-12-07 03:40:00,2023-12-07 03:50:00,2023-12-07 04:00:00,2023-12-07 04:10:00,2023-12-07 04:20:00,2023-12-07 04:30:00,2023-12-07 04:40:00,2023-12-07 04:50:00,2023-12-07 05:00:00,2023-12-07 05:10:00,2023-12-07 05:20:00,2023-12-07 05:30:00,2023-12-07 05:40:00,2023-12-07 05:50:00,2023-12-07 06:00:00,2023-12-07 06:10:00,2023-12-07 06:20:00,2023-12-07 06:30:00,2023-12-07 06:40:00,2023-12-07 06:50:00,2023-12-07 07:00:00,2023-12-07 07:10:00,2023-12-07 07:20:00,2023-12-07 07:30:00,2023-12-07 07:40:00,2023-12-07 07:50:00,2023-12-07 08:00:00,2023-12-07 08:10:00,2023-12-07 08:20:00,2023-12-07 08:30:00,2023-12-07 08:40:00,2023-12-07 08:50:00,2023-12-07 09:00:00,2023-12-07 09:10:00,2023-12-07 09:20:00,2023-12-07 09:30:00,2023-12-07 09:40:00,2023-12-07 09:50:00,2023-12-07 10:00:00,2023-12-07 10:10:00,2023-12-07 10:20:00,2023-12-07 10:30:00,2023-12-07 10:40:00,2023-12-07 10:50:00,2023-12-07 11:00:00,2023-12-07 11:10:00,2023-12-07 11:20:00,2023-12-07 11:30:00,2023-12-07 11:40:00,2023-12-07 11:50:00,2023-12-07 12:00:00,2023-12-07 12:10:00,2023-12-07 12:20:00,2023-12-07 12:30:00,2023-12-07 12:40:00,2023-12-07 12:50:00,2023-12-07 13:00:00,2023-12-07 13:10:00,2023-12-07 13:20:00,2023-12-07 13:30:00,2023-12-07 13:40:00,2023-12-07 13:50:00,2023-12-07 14:00:00,2023-12-07 14:10:00,2023-12-07 14:20:00,2023-12-07 14:30:00,2023-12-07 14:40:00,2023-12-07 14:50:00,2023-12-07 15:00:00,2023-12-07 15:10:00,2023-12-07 15:20:00,2023-12-07 15:30:00,2023-12-07 15:40:00,2023-12-07 15:50:00,2023-12-07 16:00:00,2023-12-07 16:10:00,2023-12-07 16:20:00,2023-12-07 16:30:00,2023-12-07 16:40:00,2023-12-07 16:50:00,2023-12-07 17:00:00,2023-12-07 17:10:00,2023-12-07 17:20:00,2023-12-07 17:30:00,2023-12-07 17:40:00,2023-12-07 17:50:00,2023-12-07 18:00:00,2023-12-07 18:10:00,2023-12-07 18:20:00,2023-12-07 18:30:00,2023-12-07 18:40:00,2023-12-07 18:50:00,2023-12-07 19:00:00,2023-12-07 19:10:00,2023-12-07 19:20:00,2023-12-07 19:30:00,2023-12-07 19:40:00,2023-12-07 19:50:00,2023-12-07 20:00:00,2023-12-07 20:10:00,2023-12-07 20:20:00,2023-12-07 20:30:00,2023-12-07 20:40:00,2023-12-07 20:50:00,2023-12-07 21:00:00,2023-12-07 21:10:00,2023-12-07 21:20:00,2023-12-07 21:30:00,2023-12-07 21:40:00,2023-12-07 21:50:00,2023-12-07 22:00:00,2023-12-07 22:10:00,2023-12-07 22:20:00,2023-12-07 22:30:00,2023-12-07 22:40:00,2023-12-07 22:50:00,2023-12-07 23:00:00,2023-12-07 23:10:00,2023-12-07 23:20:00,2023-12-07 23:30:00,2023-12-07 23:40:00,2023-12-07 23:50:00
21,BERKHOUT AWS,0.2,-0.15000000000000002,-0.4,-0.30000000000000004,-0.35,-0.55,-0.8,-0.75,-1.15,-1.05,-0.9,-0.55,-0.8500000000000001,-1.1,-0.8,-1.55,-1.8,-2.0,-1.7999999999999998,-1.95,-2.1,-2.15,-1.9,-2.3,-2.4000000000000004,-2.0999999999999996,-2.25,-2.65,-2.7,-2.6500000000000004,-2.6,-2.2,-2.2,-2.05,-1.05,-1.2,-1.5999999999999999,-0.55,-0.30000000000000004,-0.30000000000000004,-0.2,-0.15,-0.35,-0.75,-0.7,-0.85,-0.6,-0.6,-0.15,0.1,-0.09999999999999999,-0.55,-0.95,-1.05,-1.05,-1.05,-0.95,-0.9,-0.8500000000000001,-0.7,-0.6499999999999999,-0.6499999999999999,-0.6499999999999999,-0.6499999999999999,-0.55,-0.45,-0.45,-0.4,-0.4,-0.35,-0.35,-0.30000000000000004,-0.2,-0.2,-0.2,-0.2,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.1,-0.1,-0.1,-0.05,-0.05,0.0,0.0,0.05,0.2,0.3,0.35,0.45,0.55,0.6,0.6499999999999999,0.75,0.8500000000000001,0.8500000000000001,0.8,0.8,0.75,0.75,0.8500000000000001,0.9,0.9,0.95,1.05,1.2999999999999998,1.4500000000000002,1.7000000000000002,1.7999999999999998,1.95,2.05,2.1500000000000004,2.25,2.25,2.3,2.3499999999999996,2.4,2.45,2.45,2.45,2.55,2.55,2.55,2.6,2.55,2.55,2.55,2.5,2.5,2.45,2.45,2.45,2.4,2.3499999999999996,2.45,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.3499999999999996
22,TERSCHELLING HOORN AWS,3.1999999999999997,4.15,3.75,3.2,3.55,3.2,2.3,0.8500000000000001,0.35,0.25,-0.15,0.15,0.55,1.05,0.7,0.6000000000000001,1.3,1.05,0.65,0.9,0.44999999999999996,0.30000000000000004,0.15,-0.5,-0.55,-0.55,-0.09999999999999999,0.5,0.8,0.8,1.25,1.15,0.8,0.4,0.44999999999999996,0.55,0.8500000000000001,0.8,1.15,1.3,0.5,0.25,0.9,0.8,1.1,1.7,1.9500000000000002,1.7,0.55,0.2,1.05,1.1,0.85,1.4,1.8,2.1,2.35,2.45,2.4,2.4,2.5,2.6,2.6500000000000004,2.55,2.55,2.55,2.6500000000000004,2.8,2.95,2.9,3.05,2.95,3.05,3.1,3.1500000000000004,3.1500000000000004,3.1,3.05,2.95,2.8,2.6,2.4000000000000004,2.05,1.35,0.65,0.30000000000000004,0.2,0.1,0.1,0.15,0.0,-0.05,-0.2,-0.1,-0.05,0.05,0.2,0.25,0.45,0.55,0.6,0.6499999999999999,0.7,0.75,0.8500000000000001,0.8500000000000001,1.0,1.2000000000000002,1.35,1.45,1.5,1.55,1.65,1.75,1.8,1.75,1.7,1.75,1.8,1.85,1.85,1.9,1.85,1.9,2.0,2.05,2.05,2.05,2.0,2.1,2.1500000000000004,2.1500000000000004,2.2,2.2,2.2,2.1500000000000004,2.2,2.25,2.25,2.25,2.25,2.25,2.2,2.2
23,K13-A,6.699999999999999,6.7,6.75,6.75,6.75,6.65,6.65,6.7,6.75,6.85,6.85,6.85,6.95,6.95,6.95,7.0,7.05,7.05,7.15,7.25,7.3,7.35,7.35,7.35,7.45,7.55,7.55,7.65,7.75,7.800000000000001,7.9,7.85,7.8,7.75,7.85,7.85,7.800000000000001,7.800000000000001,7.75,7.75,7.699999999999999,7.75,7.75,7.800000000000001,7.800000000000001,7.85,7.9,8.1,8.149999999999999,8.149999999999999,8.1,8.0,7.949999999999999,7.9,7.699999999999999,7.699999999999999,7.65,,7.6,7.449999999999999,7.300000000000001,7.25,7.15,7.1,7.0,6.9,6.800000000000001,6.65,6.550000000000001,6.4,6.25,6.199999999999999,6.35,6.4,6.5,6.550000000000001,6.6,6.7,6.6,6.7,6.699999999999999,6.75,6.800000000000001,6.800000000000001,6.800000000000001,6.75,6.699999999999999,6.699999999999999,6.75,6.65,6.65,6.7,6.65,6.75,6.65,6.699999999999999,6.65,6.65,6.550000000000001,6.550000000000001,6.5,6.5,6.449999999999999,6.300000000000001,6.4,6.300000000000001,6.35,6.5,6.449999999999999,6.5,6.550000000000001,6.6,6.6,6.65,6.699999999999999,6.8,6.9,7.0,7.0,7.050000000000001,7.0,7.15,7.199999999999999,7.15,7.25,7.25,7.2,7.199999999999999,7.199999999999999,7.1,7.0,7.1,7.0,7.0,6.949999999999999,7.0,7.1,6.949999999999999,6.800000000000001,6.800000000000001,6.85,6.75,6.75,6.9
24,WIJK AAN ZEE AWS,-1.0,-1.2999999999999998,-1.5,-1.75,-1.7,-1.3,-1.65,-1.85,-1.9,-1.85,-1.7000000000000002,-1.85,-1.85,-1.75,-1.75,-1.4,-1.2999999999999998,-1.15,-0.8,-0.44999999999999996,0.0,-0.15,-0.15,-0.3,-0.9,-1.35,-0.050000000000000044,1.3,1.6,1.9500000000000002,2.05,1.9,2.2,2.1500000000000004,2.0,1.9500000000000002,2.0,2.0,1.7999999999999998,1.6,1.35,1.2,1.15,1.0,0.95,0.85,0.44999999999999996,0.1,-0.1,-0.25,-0.3,-0.25,-0.15000000000000002,-0.15000000000000002,-0.30000000000000004,-0.35,-0.35,-0.35,-0.35,-0.25,-0.25,-0.25,-0.2,-0.15000000000000002,-0.05,-0.1,-0.05,0.05,0.15000000000000002,0.25,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.4,0.35,0.5,0.55,0.6,0.75,0.9,0.95,1.05,1.05,1.05,1.1,1.05,0.95,0.8500000000000001,0.8500000000000001,0.8,0.75,0.6499999999999999,0.6,0.6499999999999999,0.7,0.8500000000000001,0.95,1.05,1.15,1.35,1.45,1.4,1.35,1.35,1.45,1.6,1.7999999999999998,2.0,2.1500000000000004,2.2,2.3,2.45,2.45,2.6,2.7,2.6500000000000004,2.6500000000000004,2.75,2.75,2.75,2.8499999999999996,2.8499999999999996,2.8,2.8499999999999996,2.95,2.95,3.0,3.1,3.05,2.95,2.8,2.7,2.75,2.6500000000000004,2.55,2.55,2.45,2.7,2.95,2.95
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,-2.45,-2.4,-2.45,-2.5,-2.4,-2.4,-2.55,-2.7,-2.75,-2.8499999999999996,-3.0,-3.2,-3.3499999999999996,-3.3499999999999996,-3.3499999999999996,-3.15,-2.95,-2.9,-2.8499999999999996,-2.8,-2.95,-2.9,-2.95,-2.9,-2.5999999999999996,-2.3,-2.2,-1.9500000000000002,-1.9,-1.85,-1.7,-1.4500000000000002,-1.1,-0.7,-0.6499999999999999,-0.75,-0.8500000000000001,-0.8500000000000001,-0.75,-0.75,-0.8500000000000001,-0.9,-0.95,-0.95,-0.95,-0.9,-0.95,-1.05,-1.05,-0.95,-0.8500000000000001,-0.8500000000000001,-0.75,-0.7,-0.6499999999999999,-0.55,-0.55,-0.55,-0.45,-0.45,-0.35,-0.3,-0.3,-0.3,-0.25,-0.15000000000000002,-0.1,-0.05,0.0,0.0,0.05,0.2,0.35,0.45,0.5,0.6499999999999999,0.75,0.8500000000000001,1.0,1.1,1.2000000000000002,1.35,1.45,1.5,1.55,1.65,1.75,1.75,1.85,1.9,1.9,1.75,1.5,1.2999999999999998,1.15,1.15,1.05,0.95,1.0,1.05,1.15,1.2999999999999998,1.4,1.5,1.75,1.9,2.05,2.1500000000000004,2.25,2.2,2.1500000000000004,2.2,2.1500000000000004,2.2,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1,2.1500000000000004,2.2,2.3,2.4,2.45,2.45,2.45,2.45,2.4,2.45,2.5,2.55,2.55,2.5,2.5,2.45,2.45,2.45,2.45,2.45,2.55,2.55,2.55,2.55,2.55,2.55
27,STAVOREN AWS,2.0,1.95,2.05,2.0,2.25,2.5,2.5,2.4000000000000004,2.0,1.85,1.7000000000000002,1.4500000000000002,1.05,1.05,0.95,1.2000000000000002,1.5,1.5499999999999998,1.15,0.55,0.0,0.09999999999999999,0.2,0.05,0.0,-0.3,-0.44999999999999996,-0.7,-1.0,-1.3,-0.6,-1.0,-1.6,-1.4,-1.55,-1.5,-1.3,-1.25,-1.5,-1.75,-1.6,-1.3,-1.9,-2.5999999999999996,-2.05,-1.7999999999999998,-1.8,-1.4500000000000002,-1.1,-0.8,-0.75,-0.39999999999999997,0.15000000000000002,0.55,0.7,0.85,1.25,1.7,2.0,2.25,2.4,2.15,1.55,0.95,0.65,0.45,0.45,0.35,0.35,0.25,0.25,0.2,0.2,0.2,0.15000000000000002,0.15000000000000002,0.2,0.15000000000000002,0.1,0.05,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.1,0.1,-0.05,-0.05,-0.15000000000000002,-0.05,-0.05,-0.1,-0.15000000000000002,-0.05,0.05,0.15000000000000002,0.25,0.3,0.35,0.3,0.35,0.45,0.6,0.8,1.0,1.2000000000000002,1.5,1.7000000000000002,1.85,1.9,1.9,1.9,1.95,1.95,1.95,1.95,1.9,1.85,1.75,1.75,1.75,1.7000000000000002,1.65,1.75,1.75,1.9,1.95,2.0,2.1,2.05,2.1500000000000004,2.25,2.2,2.2,2.1500000000000004,2.25,2.2,2.1500000000000004,2.1500000000000004,2.05,2.1,2.1500000000000004,2.05,2.1500000000000004
28,LELYSTAD AP,0.44999999999999996,0.55,0.4,0.1,-0.2,-0.44999999999999996,-0.44999999999999996,-0.44999999999999996,-0.8,-1.1,-1.2,-1.5,-1.2,-1.7,-1.45,-1.1,-1.4,-2.0,-1.4,-1.3,-1.5499999999999998,-1.65,-1.4500000000000002,-1.5,-1.4500000000000002,-1.4,-1.55,-1.25,-1.5,-1.35,-1.0,-1.0,-0.9500000000000001,-1.1,-1.1,-1.15,-1.3,-1.3,-1.5499999999999998,-1.25,-1.15,-1.2999999999999998,-1.45,-1.4,-1.4,-1.3,-1.35,-1.35,-1.3,-1.25,-1.15,-1.15,-1.1,-1.05,-0.95,-0.95,-0.95,-0.9,-0.8,-0.9,-0.8,-0.75,-0.6499999999999999,-0.55,-0.55,-0.6499999999999999,-0.55,-0.6,-0.55,-0.55,-0.45,-0.45,-0.35,-0.35,-0.35,-0.25,-0.2,-0.2,-0.15000000000000002,-0.05,0.0,0.05,0.2,0.35,0.4,0.45,0.45,0.55,0.55,0.55,0.55,0.5,0.45,0.5,0.55,0.55,0.6,0.6499999999999999,0.7,0.9,1.05,1.15,1.2000000000000002,1.4,1.55,1.65,1.75,1.85,1.9,2.1,2.1,2.1500000000000004,2.25,2.1500000000000004,2.05,2.05,2.05,2.05,2.0,2.0,2.05,2.0,2.0,2.05,2.0,2.05,2.0,2.05,2.05,2.05,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.05,2.1500000000000004,2.2,2.1500000000000004,2.15
29,LEEUWARDEN,2.25,1.95,1.4,1.0,0.8500000000000001,0.75,0.75,0.75,1.1,1.4500000000000002,1.05,0.5,0.15,0.09999999999999999,-0.3,-0.6,-0.4,-0.2,-0.3,-0.4,-0.19999999999999998,-0.3,0.2,-0.2,-0.15,-0.05,-0.35000000000000003,-0.65,-0.44999999999999996,-0.5,-0.44999999999999996,-0.55,-0.5,-0.6,-0.85,-0.75,-0.55,-0.25,-0.35,-0.55,-0.95,-1.3,-1.5,-1.65,-1.4,-0.95,-0.7,-0.7,-0.7,-0.44999999999999996,-0.04999999999999999,0.35,0.5,0.7,0.9,1.25,1.6,1.9500000000000002,2.25,2.45,2.4,2.25,2.4,2.55,2.6,2.7,2.9,3.05,2.9,3.0999999999999996,3.25,3.2,3.3,3.3499999999999996,3.3,3.05,2.7,1.75,0.75,0.25,-0.05,-0.1,0.05,-0.05,-0.05,-0.05,-0.1,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,0.05,0.1,0.15000000000000002,0.2,0.25,0.35,0.4,0.45,0.45,0.55,0.7,0.8500000000000001,1.05,1.2000000000000002,1.35,1.45,1.5,1.55,1.6,1.65,1.7,1.7,1.65,1.55,1.55,1.5,1.55,1.55,1.6,1.65,1.65,1.75,1.75,1.85,1.95,1.95,2.0,2.05,2.0,2.05,2.1,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.2,2.25,2.25,2.25,2.25,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.25,2.25
30,MARKNESSE AWS,0.35,0.25,0.25,0.25,0.44999999999999996,0.5,0.55,0.55,0.5,0.30000000000000004,0.15000000000000002,0.1,0.05,0.1,0.15000000000000002,0.15000000000000002,0.1,-0.1,-0.15000000000000002,-0.05,-0.05,-0.05,0.1,0.0,-0.3,-0.6,-0.75,-0.7,-0.9,-1.05,-0.9,-0.8,-0.7,-0.6,-0.8999999999999999,-1.2999999999999998,-1.15,-0.75,-1.3,-1.7999999999999998,-1.6,-1.35,-1.5,-1.8,-1.4500000000000002,-1.4500000000000002,-0.95,-0.7,-1.0,-1.1,-0.5,-0.15,0.2,0.4,0.6,0.75,0.6,0.25,-0.3,-0.75,-0.75,-0.8,-0.75,-0.6499999999999999,-0.5,-0.4,-0.35,-0.25,-0.2,-0.2,-0.25,-0.25,-0.25,-0.25,-0.25,-0.15000000000000002,-0.25,-0.3,-0.2,-0.15000000000000002,-0.1,-0.05,0.0,0.05,0.15000000000000002,0.2,0.35,0.45,0.5,0.55,0.55,0.55,0.6499999999999999,0.75,0.8500000000000001,0.95,1.0,1.15,1.25,1.4,1.55,1.7000000000000002,1.9,2.0,2.0,2.05,1.95,1.85,1.65,1.55,1.55,1.45,1.45,1.35,1.35,1.25,1.35,1.35,1.45,1.5,1.65,1.7000000000000002,1.7999999999999998,1.9,1.9,1.9,1.7999999999999998,1.9,1.85,1.85,1.9,2.0,1.9,1.95,1.95,2.0,2.05,1.95,1.9,1.7999999999999998,1.75,1.7000000000000002,1.65,1.6
31,DEELEN,-2.55,-2.8499999999999996,-2.95,-3.1,-3.2,-3.1,-3.35,-3.3,-3.5,-3.65,-3.5999999999999996,-3.6,-3.8,-4.199999999999999,-4.05,-3.95,-4.05,-3.8,-3.4,-3.85,-3.95,-3.65,-3.55,-3.65,-3.4,-2.65,-2.1,-1.9,-2.3,-2.75,-3.15,-3.0,-2.7,-2.0,-1.4500000000000002,-1.1,-1.15,-1.25,-1.2000000000000002,-1.05,-0.95,-0.95,-0.9,-0.8500000000000001,-0.75,-0.8500000000000001,-0.95,-1.0,-0.95,-0.9,-0.8500000000000001,-0.8500000000000001,-0.95,-1.05,-1.05,-0.95,-0.9,-0.8500000000000001,-0.75,-0.75,-0.75,-0.7,-0.6499999999999999,-0.55,-0.5,-0.45,-0.35,-0.25,-0.15000000000000002,-0.05,0.0,0.15,0.4,0.6,0.6499999999999999,0.7,0.8,0.8500000000000001,0.95,0.9,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.9,0.95,1.05,1.1,1.05,1.1,1.25,1.25,1.1,0.95,1.05,1.05,0.95,0.8500000000000001,0.9,1.0,1.05,1.15,1.25,1.25,1.2999999999999998,1.45,1.45,1.45,1.45,1.5,1.6,1.65,1.65,1.6,1.55,1.45,1.45,1.5,1.5,1.45,1.45,1.5,1.5,1.55,1.6,1.6,1.7,1.75,1.7000000000000002,1.75,1.75,1.7999999999999998,1.85,1.85,1.95,2.05,2.1500000000000004,2.25,2.3499999999999996,2.4,2.4,2.55
32,LAUWERSOOG AWS,3.6500000000000004,3.45,3.25,3.3,3.45,3.4,3.25,3.0,2.9,2.8499999999999996,2.8499999999999996,2.75,2.7,2.7,2.7,2.7,2.6500000000000004,3.0,3.05,2.7,2.55,2.6,2.8,2.8499999999999996,2.8,2.75,2.6500000000000004,2.55,2.6500000000000004,2.8,2.75,2.6500000000000004,2.45,2.45,2.45,2.6,2.6,2.85,2.95,2.85,2.9,2.75,2.6500000000000004,2.7,2.6,2.45,2.3499999999999996,2.3,2.25,2.25,2.25,2.1,2.1,2.25,2.6,2.7,2.8,2.9,3.0999999999999996,3.3499999999999996,3.55,4.0,4.300000000000001,4.550000000000001,4.5,4.300000000000001,4.25,3.9499999999999997,4.05,4.1,4.300000000000001,4.25,4.25,4.449999999999999,4.7,5.0,5.25,5.449999999999999,4.9,4.6,4.4,4.25,3.9,2.4,1.25,1.1,0.9500000000000001,0.7,0.6,0.5,0.4,0.35,0.30000000000000004,0.45,0.55,0.55,0.6499999999999999,0.6499999999999999,0.75,0.75,0.8,0.95,1.1,,1.4,1.55,1.55,1.45,1.45,1.45,1.35,1.25,1.1,1.0,1.05,1.0,1.0,1.0,1.0,1.0,1.05,1.15,1.15,,1.2000000000000002,1.3,1.35,1.4,1.45,1.5,1.5,1.5,1.55,1.55,1.55,1.6,1.55,1.7000000000000002,1.75,1.7,1.75,1.7,1.75,1.7000000000000002
33,HEINO AWS,-0.05,-0.44999999999999996,-0.30000000000000004,0.04999999999999999,0.2,0.30000000000000004,0.4,0.45,0.4,0.4,0.4,0.5,0.30000000000000004,0.15000000000000002,-0.05,-0.25,-0.55,-0.6,-1.0,-1.3,-1.35,-1.8,-1.5499999999999998,-1.4500000000000002,-1.7000000000000002,-1.65,-1.75,-1.6,-1.6,-1.7000000000000002,-1.4500000000000002,-1.4,-1.35,-0.8500000000000001,-0.9,-0.8,-0.9,-1.1,-1.25,-0.9500000000000001,-1.1,-1.25,-1.15,-1.2000000000000002,-1.2000000000000002,-1.25,-1.25,-1.25,-1.25,-1.2000000000000002,-1.25,-1.25,-1.25,-1.15,-1.05,-1.0,-0.8,-0.6499999999999999,-0.6499999999999999,-0.55,-0.5,-0.45,-0.45,-0.35,-0.3,-0.25,-0.25,-0.2,-0.15000000000000002,-0.1,-0.1,-0.05,0.0,0.1,0.30000000000000004,0.4,0.45,0.6,0.6499999999999999,0.75,0.8500000000000001,0.95,1.05,1.1,1.15,1.25,1.35,1.45,1.5,1.6,1.7,1.75,1.7000000000000002,1.65,1.7999999999999998,1.75,1.75,2.0,2.2,2.3499999999999996,2.3499999999999996,2.15,2.0,1.75,1.7999999999999998,1.65,1.5,1.35,1.25,1.25,1.25,1.25,1.2999999999999998,1.35,1.35,1.45,1.5,1.6,1.6,1.7000000000000002,1.65,1.7000000000000002,1.75,1.7999999999999998,1.9500000000000002,2.15,2.1500000000000004,2.1500000000000004,2.1,2.05,2.0,2.1,2.1,2.1,2.1,2.1,2.05,2.05,2.1,2.0,1.9,1.85,1.75,1.7999999999999998
34,HOOGEVEEN AWS,1.2000000000000002,1.05,0.9,0.7,0.55,0.55,0.6499999999999999,0.7,0.8,0.8,0.75,0.8,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.65,0.35,0.15000000000000002,-0.1,-0.30000000000000004,-0.30000000000000004,-0.55,-0.75,-1.1,-1.5499999999999998,-1.15,-0.75,-0.44999999999999996,-0.25,-0.55,-0.9500000000000001,-1.05,-0.7,-0.7,-0.7,-0.8500000000000001,-0.8500000000000001,-0.65,-0.4,-0.65,-0.75,-0.8500000000000001,-1.1,-0.9500000000000001,-0.65,-0.95,-1.1,-1.3,-1.2000000000000002,-1.25,-1.05,-1.3,-1.35,-1.05,-0.95,-0.95,-0.95,-1.0,-0.95,-0.8500000000000001,-0.8,-0.75,-0.6499999999999999,-0.55,-0.45,-0.45,-0.35,-0.35,-0.25,-0.25,-0.15000000000000002,-0.1,-0.05,0.05,0.3,0.4,0.55,0.6,0.7,0.8500000000000001,1.0,1.1,1.2000000000000002,1.35,1.45,1.6,1.75,1.85,1.95,2.0,2.05,2.05,2.05,2.05,2.05,2.1,1.95,1.85,1.75,1.65,1.6,1.65,1.65,1.65,1.55,1.45,1.35,1.25,1.25,1.35,1.35,1.25,1.1,1.05,0.95,0.95,0.95,0.95,1.0,0.95,0.95,0.8500000000000001,0.9,0.95,0.95,0.95,0.9,0.95,1.0,1.05,1.05,1.0,1.0,1.05,1.1,1.05,1.05,1.15,1.2,1.2,1.25,1.25,1.25,1.2999999999999998
35,GRONINGEN AP EELDE,1.9,1.85,1.7000000000000002,1.65,1.55,1.65,1.9,1.95,2.0,2.05,1.95,1.95,1.85,1.65,1.7,1.85,1.65,1.3,1.5,1.75,1.5,1.3,1.25,1.25,1.25,1.0,0.7,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.25,0.3,0.3,0.4,0.5,0.4,0.35,0.45,0.55,0.6499999999999999,0.75,0.8,0.7,0.7,0.7,0.6499999999999999,0.55,0.55,0.5,0.45,0.30000000000000004,0.15000000000000002,0.25,0.55,0.6499999999999999,0.5,0.55,0.8,1.2000000000000002,1.4,1.65,2.0,2.35,2.6,2.7,2.9,3.0,3.1500000000000004,3.2,3.4,3.25,2.6,1.15,0.44999999999999996,0.6,0.6,0.6499999999999999,0.8,0.65,0.4,0.35,0.45,0.45,0.4,0.45,0.45,0.55,0.55,0.6499999999999999,0.75,0.8500000000000001,0.95,1.05,1.2000000000000002,1.35,1.45,1.55,1.65,1.55,1.45,1.35,1.3,1.25,1.2,1.15,1.1,1.1,1.15,1.2,1.15,1.1,1.1,1.05,1.05,1.0,0.9,0.8,0.7,0.7,0.7,0.7,0.75,0.75,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.75,0.75,0.8,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.9,0.95,1.05,1.1,1.05,1.05,1.1,1.05,1.05,1.05,1.0
36,HUPSEL AWS,1.0,0.95,0.8500000000000001,0.8500000000000001,0.75,0.44999999999999996,0.25,0.25,0.3,0.05,0.15000000000000002,0.1,0.0,-0.09999999999999999,-0.25,-0.44999999999999996,-0.75,-1.0,-1.2,-1.4,-1.35,-1.5,-1.55,-1.65,-1.75,-1.6,-1.45,-1.5,-1.55,-1.6,-1.55,-1.5,-1.35,-1.25,-1.15,-1.05,-1.0,-1.0,-0.8500000000000001,-0.75,-0.6499999999999999,-0.55,-0.4,-0.25,-0.15000000000000002,-0.05,0.05,0.15000000000000002,0.15000000000000002,0.2,0.25,0.3,0.35,0.4,0.4,0.45,0.55,0.6499999999999999,0.75,0.9,1.0,1.05,1.15,1.4500000000000002,1.55,1.55,1.55,1.55,1.65,1.7999999999999998,1.95,2.1,2.35,2.45,2.65,2.7,2.7,2.75,2.8499999999999996,3.0,3.1,3.0,3.05,2.95,2.7,2.7,2.5,2.2,1.95,1.95,1.9,1.65,1.6,1.75,1.65,1.7000000000000002,1.75,1.9,1.95,1.85,1.65,1.6,1.5,1.25,1.2999999999999998,1.4500000000000002,1.4,1.2999999999999998,1.25,1.2999999999999998,1.2999999999999998,1.25,1.4500000000000002,1.6,1.6,1.75,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.7999999999999998,1.75,1.85,1.7999999999999998,1.7000000000000002,1.75,1.65,1.7000000000000002,1.65,1.65,1.65,1.75,1.7000000000000002,1.7000000000000002,1.65,1.65,1.6,1.6,1.6,1.55,1.55,1.6,1.65,1.7000000000000002,1.7999999999999998
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
