,stationname,2023-12-25 00:00:00,2023-12-25 00:10:00,2023-12-25 00:20:00,2023-12-25 00:30:00,2023-12-25 00:40:00,2023-12-25 00:50:00,2023-12-25 01:00:00,2023-12-25 01:10:00,2023-12-25 01:20:00,2023-12-25 01:30:00,2023-12-25 01:40:00,2023-12-25 01:50:00,2023-12-25 02:00:00,2023-12-25 02:10:00,2023-12-25 02:20:00,2023-12-25 02:30:00,2023-12-25 02:40:00,2023-12-25 02:50:00,2023-12-25 03:00:00,2023-12-25 03:10:00,2023-12-25 03:20:00,2023-12-25 03:30:00,2023-12-25 03:40:00,2023-12-25 03:50:00,2023-12-25 04:00:00,2023-12-25 04:10:00,2023-12-25 04:20:00,2023-12-25 04:30:00,2023-12-25 04:40:00,2023-12-25 04:50:00,2023-12-25 05:00:00,2023-12-25 05:10:00,2023-12-25 05:20:00,2023-12-25 05:30:00,2023-12-25 05:40:00,2023-12-25 05:50:00,2023-12-25 06:00:00,2023-12-25 06:10:00,2023-12-25 06:20:00,2023-12-25 06:30:00,2023-12-25 06:40:00,2023-12-25 06:50:00,2023-12-25 07:00:00,2023-12-25 07:10:00,2023-12-25 07:20:00,2023-12-25 07:30:00,2023-12-25 07:40:00,2023-12-25 07:50:00,2023-12-25 08:00:00,2023-12-25 08:10:00,2023-12-25 08:20:00,2023-12-25 08:30:00,2023-12-25 08:40:00,2023-12-25 08:50:00,2023-12-25 09:00:00,2023-12-25 09:10:00,2023-12-25 09:20:00,2023-12-25 09:30:00,2023-12-25 09:40:00,2023-12-25 09:50:00,2023-12-25 10:00:00,2023-12-25 10:10:00,2023-12-25 10:20:00,2023-12-25 10:30:00,2023-12-25 10:40:00,2023-12-25 10:50:00,2023-12-25 11:00:00,2023-12-25 11:10:00,2023-12-25 11:20:00,2023-12-25 11:30:00,2023-12-25 11:40:00,2023-12-25 11:50:00,2023-12-25 12:00:00,2023-12-25 12:10:00,2023-12-25 12:20:00,2023-12-25 12:30:00,2023-12-25 12:40:00,2023-12-25 12:50:00,2023-12-25 13:00:00,2023-12-25 13:10:00,2023-12-25 13:20:00,2023-12-25 13:30:00,2023-12-25 13:40:00,2023-12-25 13:50:00,2023-12-25 14:00:00,2023-12-25 14:10:00,2023-12-25 14:20:00,2023-12-25 14:30:00,2023-12-25 14:40:00,2023-12-25 14:50:00,2023-12-25 15:00:00,2023-12-25 15:10:00,2023-12-25 15:20:00,2023-12-25 15:30:00,2023-12-25 15:40:00,2023-12-25 15:50:00,2023-12-25 16:00:00,2023-12-25 16:10:00,2023-12-25 16:20:00,2023-12-25 16:30:00,2023-12-25 16:40:00,2023-12-25 16:50:00,2023-12-25 17:00:00,2023-12-25 17:10:00,2023-12-25 17:20:00,2023-12-25 17:30:00,2023-12-25 17:40:00,2023-12-25 17:50:00,2023-12-25 18:00:00,2023-12-25 18:10:00,2023-12-25 18:20:00,2023-12-25 18:30:00,2023-12-25 18:40:00,2023-12-25 18:50:00,2023-12-25 19:00:00,2023-12-25 19:10:00,2023-12-25 19:20:00,2023-12-25 19:30:00,2023-12-25 19:40:00,2023-12-25 19:50:00,2023-12-25 20:00:00,2023-12-25 20:10:00,2023-12-25 20:20:00,2023-12-25 20:30:00,2023-12-25 20:40:00,2023-12-25 20:50:00,2023-12-25 21:00:00,2023-12-25 21:10:00,2023-12-25 21:20:00,2023-12-25 21:30:00,2023-12-25 21:40:00,2023-12-25 21:50:00,2023-12-25 22:00:00,2023-12-25 22:10:00,2023-12-25 22:20:00,2023-12-25 22:30:00,2023-12-25 22:40:00,2023-12-25 22:50:00,2023-12-25 23:00:00,2023-12-25 23:10:00,2023-12-25 23:20:00,2023-12-25 23:30:00,2023-12-25 23:40:00,2023-12-25 23:50:00
21,BERKHOUT AWS,11.55,11.55,11.5,11.4,11.350000000000001,11.45,11.4,11.4,11.5,11.6,11.4,11.35,11.4,11.350000000000001,11.350000000000001,11.4,11.55,11.4,11.45,11.3,11.3,11.3,11.25,11.149999999999999,11.2,11.3,11.3,11.3,11.3,11.25,11.25,11.2,11.15,11.0,10.9,11.0,10.850000000000001,10.75,10.6,10.45,10.2,10.2,10.0,9.8,9.75,9.75,9.8,9.75,9.65,9.45,9.2,9.1,9.3,9.45,9.6,9.7,9.75,9.850000000000001,10.05,10.3,10.45,10.6,10.75,10.9,11.1,11.25,11.25,11.2,11.3,11.350000000000001,11.15,11.05,11.25,11.4,11.7,11.55,11.3,11.25,11.25,11.25,11.25,11.25,11.149999999999999,11.2,11.149999999999999,11.1,11.1,11.05,10.9,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.649999999999999,10.7,10.75,10.8,10.75,10.8,10.850000000000001,10.95,11.0,11.05,11.149999999999999,11.05,10.9,10.850000000000001,10.9,10.850000000000001,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.75,10.649999999999999,10.55,10.3,10.1,10.0,10.05,10.1,10.1,10.0,9.95,9.8,9.649999999999999,9.6,9.55,9.5,9.5,9.55,9.6,9.649999999999999,9.75,9.850000000000001,9.850000000000001,9.95,10.05,10.149999999999999,10.2,10.25,10.350000000000001,10.6,10.85
22,TERSCHELLING HOORN AWS,10.95,11.0,11.05,11.0,11.0,10.95,10.85,11.0,10.85,10.8,10.7,10.65,10.65,10.6,10.55,10.45,10.4,10.45,10.45,10.55,10.5,10.45,10.45,10.5,10.5,10.45,10.350000000000001,10.3,10.25,10.1,10.15,10.1,10.05,10.0,10.0,10.0,9.95,9.8,9.8,9.75,9.7,9.7,9.15,8.850000000000001,8.8,8.7,8.8,8.8,8.6,8.55,8.5,8.5,8.5,8.75,9.0,9.05,9.149999999999999,9.2,9.25,9.3,9.3,9.25,9.149999999999999,9.05,8.95,9.0,8.95,8.9,8.850000000000001,8.9,8.95,8.95,9.0,9.1,9.2,9.149999999999999,9.25,9.1,9.05,9.1,9.1,9.05,9.0,8.95,8.9,8.95,9.05,9.1,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.2,9.05,9.0,9.05,9.05,9.149999999999999,9.1,9.149999999999999,9.25,9.25,9.25,9.350000000000001,9.3,9.4,9.45,9.55,9.55,9.7,9.75,9.7,9.7,9.75,9.75,9.75,9.850000000000001,9.850000000000001,9.95,9.850000000000001,9.75,9.7,9.649999999999999,9.649999999999999,9.55,9.55,9.55,9.45,9.350000000000001,9.3,9.3,9.25,9.25,9.350000000000001,9.4,9.4,9.45,9.5,9.55,9.649999999999999,9.75,9.8,9.9
23,K13-A,10.850000000000001,10.850000000000001,10.850000000000001,10.9,10.850000000000001,10.850000000000001,10.8,10.75,10.75,10.55,10.350000000000001,10.45,10.45,10.350000000000001,10.45,10.4,10.4,10.45,10.45,10.45,10.45,10.5,10.45,10.350000000000001,10.3,10.2,10.149999999999999,10.05,10.0,10.05,10.05,10.0,10.05,10.05,10.0,9.9,9.95,9.850000000000001,9.8,9.75,9.7,9.649999999999999,9.55,9.45,9.45,9.5,9.55,9.55,9.5,9.5,9.5,9.45,9.4,9.45,9.55,9.6,9.6,9.6,9.6,9.55,9.5,9.55,9.55,9.55,9.55,9.45,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.4,9.350000000000001,9.350000000000001,9.3,9.350000000000001,9.350000000000001,9.4,9.45,9.5,9.55,9.55,9.55,9.649999999999999,9.75,9.75,9.8,9.9,10.0,10.0,10.05,10.149999999999999,10.2,10.2,10.3,10.350000000000001,10.350000000000001,10.3,10.25,10.25,10.2,10.25,10.25,10.3,10.350000000000001,10.350000000000001,10.25,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.1,10.149999999999999,10.149999999999999,10.05,9.95,9.95,9.9,9.9,9.9,9.850000000000001,9.8,9.850000000000001,9.95,9.95,9.95,10.0,9.95,9.850000000000001,9.95,9.9,9.850000000000001,9.8,9.75,9.75,9.75,9.75,9.8,9.75,9.95,10.05,9.95
24,WIJK AAN ZEE AWS,10.8,10.8,10.9,10.95,11.0,11.05,11.05,11.05,11.149999999999999,11.1,11.1,11.05,11.1,11.0,10.95,10.8,10.75,10.649999999999999,10.6,10.7,10.8,10.8,10.8,10.75,10.75,10.850000000000001,10.850000000000001,10.75,10.6,10.649999999999999,10.6,10.5,10.45,10.350000000000001,10.3,10.3,10.2,10.05,10.05,9.95,9.850000000000001,9.850000000000001,9.850000000000001,9.95,10.0,10.0,10.1,10.2,10.149999999999999,10.0,9.95,9.850000000000001,9.95,9.850000000000001,9.9,9.95,9.95,9.95,10.1,10.2,10.149999999999999,10.149999999999999,10.1,10.149999999999999,10.25,10.25,10.149999999999999,10.2,10.2,10.149999999999999,10.35,10.55,10.55,10.55,10.649999999999999,10.75,10.9,10.55,10.3,10.350000000000001,10.45,10.350000000000001,10.350000000000001,10.25,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.149999999999999,10.1,10.05,10.1,10.149999999999999,10.1,10.149999999999999,10.25,10.350000000000001,10.3,10.3,10.25,10.3,10.25,10.2,10.2,10.2,10.2,10.149999999999999,10.149999999999999,10.1,10.149999999999999,10.2,10.1,9.95,9.850000000000001,9.850000000000001,9.8,9.7,9.5,9.4,9.350000000000001,9.25,9.2,9.25,9.3,9.350000000000001,9.3,9.350000000000001,9.4,9.45,9.55,9.75,9.9,9.95,9.9,9.95,9.95,10.1,10.25,10.3,10.350000000000001,10.4
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,12.5,12.4,12.25,12.350000000000001,12.2,12.05,12.2,12.350000000000001,12.350000000000001,12.45,12.45,12.45,12.15,11.9,12.15,12.2,12.05,12.1,12.25,12.350000000000001,12.350000000000001,12.350000000000001,12.350000000000001,12.350000000000001,12.350000000000001,12.4,12.4,12.45,12.45,12.350000000000001,12.350000000000001,12.350000000000001,12.350000000000001,12.3,12.25,12.149999999999999,12.1,12.05,12.05,12.0,11.9,11.850000000000001,11.6,11.45,11.4,11.350000000000001,11.25,11.149999999999999,11.2,11.1,11.149999999999999,11.2,11.2,11.25,11.3,11.3,11.3,11.350000000000001,11.4,11.4,11.4,11.5,11.6,11.6,11.6,11.649999999999999,11.75,11.8,11.850000000000001,11.9,12.05,12.05,11.95,11.9,11.9,11.95,12.0,12.0,12.05,12.149999999999999,12.2,12.149999999999999,12.05,12.0,11.95,11.850000000000001,11.850000000000001,11.850000000000001,11.850000000000001,11.75,11.649999999999999,11.55,11.5,11.45,11.4,11.45,11.55,11.6,11.649999999999999,11.75,11.8,11.95,11.85,11.6,11.4,11.4,11.4,11.4,11.350000000000001,11.25,11.2,11.149999999999999,11.05,10.95,10.850000000000001,10.75,10.7,10.649999999999999,10.55,10.5,10.4,10.3,10.3,10.3,10.25,10.2,10.25,10.600000000000001,11.100000000000001,11.350000000000001,11.45,11.5,11.5,11.45,11.45,11.4,11.350000000000001,11.25,11.3,11.25,11.149999999999999,11.149999999999999,11.2,11.149999999999999
27,STAVOREN AWS,10.4,10.3,10.4,10.3,10.2,10.1,10.15,10.2,10.05,10.149999999999999,10.149999999999999,10.2,10.350000000000001,10.45,10.25,10.3,10.149999999999999,10.149999999999999,10.1,10.149999999999999,10.149999999999999,10.2,10.149999999999999,10.2,10.4,10.350000000000001,10.4,10.35,10.4,10.2,10.25,10.25,10.1,10.0,9.9,9.75,9.65,9.7,9.7,9.649999999999999,9.55,9.45,9.25,9.3,9.2,9.1,8.95,8.850000000000001,8.95,8.8,8.649999999999999,8.6,8.55,8.6,8.6,8.649999999999999,8.75,8.75,8.8,9.15,9.5,9.649999999999999,9.6,9.6,9.649999999999999,9.649999999999999,9.5,9.45,9.55,9.5,9.5,9.7,9.75,9.9,9.8,9.649999999999999,9.649999999999999,9.55,9.5,9.75,9.75,9.649999999999999,9.6,9.55,9.45,9.350000000000001,9.350000000000001,9.45,9.6,9.5,9.5,9.45,9.45,9.45,9.45,9.45,9.5,9.55,9.6,9.649999999999999,9.6,9.6,9.8,9.75,9.649999999999999,9.649999999999999,9.75,9.7,9.649999999999999,9.8,9.600000000000001,9.55,9.8,9.850000000000001,9.75,9.649999999999999,9.55,9.45,9.55,9.6,9.5,9.350000000000001,9.350000000000001,9.2,9.1,9.05,9.149999999999999,9.149999999999999,9.149999999999999,9.05,9.05,9.1,9.05,9.05,8.95,8.95,9.0,9.0,9.05,9.05,9.149999999999999,9.3,9.45,9.4
28,LELYSTAD AP,12.25,12.2,12.1,12.0,12.0,11.9,11.850000000000001,11.75,11.8,11.8,11.75,11.8,11.8,11.85,11.8,11.8,11.850000000000001,11.95,11.9,11.95,11.8,11.649999999999999,11.649999999999999,11.649999999999999,11.649999999999999,11.649999999999999,11.75,11.75,11.850000000000001,11.8,11.8,11.7,11.55,11.4,11.350000000000001,11.3,11.25,11.15,11.15,11.1,11.25,11.1,10.85,10.75,10.7,10.649999999999999,10.55,10.45,10.350000000000001,10.35,10.4,10.350000000000001,10.5,10.45,10.6,10.7,10.850000000000001,10.9,10.9,10.9,11.0,11.2,11.25,11.25,11.350000000000001,11.55,11.649999999999999,11.75,11.75,11.8,11.850000000000001,11.850000000000001,11.95,11.95,11.95,11.850000000000001,11.850000000000001,11.75,11.75,11.95,11.95,11.9,11.75,11.75,11.75,11.55,11.55,11.45,11.350000000000001,11.3,11.3,11.350000000000001,11.350000000000001,11.2,11.1,10.899999999999999,10.8,10.8,10.95,10.95,11.0,11.0,11.1,11.1,11.05,11.149999999999999,11.3,11.3,11.25,11.2,11.149999999999999,11.1,11.05,10.95,10.850000000000001,10.7,10.5,10.4,10.25,10.2,10.149999999999999,10.0,9.8,9.75,9.649999999999999,9.6,9.649999999999999,9.75,9.75,9.649999999999999,9.55,9.5,9.5,9.5,9.5,9.55,9.649999999999999,9.75,9.9,10.15,10.4,10.6,10.75,10.850000000000001
29,LEEUWARDEN,11.2,11.25,11.3,11.149999999999999,11.15,11.149999999999999,11.149999999999999,11.1,11.149999999999999,11.2,10.95,10.850000000000001,10.850000000000001,10.75,10.5,10.4,10.4,10.55,10.5,10.55,10.55,10.5,10.55,10.45,10.350000000000001,10.45,10.45,10.45,10.5,10.5,10.4,10.4,10.3,10.149999999999999,10.0,9.9,9.95,10.1,10.05,10.0,9.850000000000001,9.850000000000001,9.75,9.7,9.6,9.5,9.55,9.3,8.899999999999999,8.649999999999999,8.5,8.350000000000001,8.3,8.4,8.45,8.4,8.45,8.6,8.75,8.850000000000001,8.9,8.95,9.0,9.0,9.1,9.25,9.350000000000001,9.45,9.4,9.350000000000001,9.3,9.3,9.3,9.2,9.2,9.1,9.0,9.05,9.149999999999999,9.25,9.25,9.25,9.3,9.3,9.3,9.350000000000001,9.4,9.350000000000001,9.350000000000001,9.3,9.3,9.3,9.350000000000001,9.45,9.5,9.55,9.55,9.5,9.45,9.5,9.55,9.45,9.45,9.25,9.1,9.1,9.149999999999999,9.3,9.65,9.9,10.1,10.2,10.149999999999999,10.149999999999999,10.2,10.25,10.2,10.2,10.149999999999999,10.05,10.05,9.95,9.9,9.850000000000001,9.8,9.7,9.55,9.5,9.4,9.45,9.45,9.3,9.2,9.2,9.25,9.25,9.25,9.350000000000001,9.45,9.55,9.649999999999999,9.8,9.95,9.95
30,MARKNESSE AWS,11.350000000000001,11.25,11.2,11.1,11.1,11.05,10.95,10.95,10.850000000000001,10.9,10.9,10.8,10.75,10.75,10.850000000000001,10.850000000000001,10.8,10.7,10.8,10.850000000000001,10.8,10.75,10.8,10.9,10.850000000000001,10.850000000000001,10.9,10.9,10.8,10.850000000000001,10.95,10.8,10.75,10.8,10.9,10.95,10.850000000000001,10.850000000000001,10.8,10.85,10.85,10.65,10.65,10.55,10.3,9.95,9.8,9.5,9.3,9.2,9.35,9.5,9.4,9.4,9.3,9.4,9.45,9.45,9.45,9.45,9.55,9.75,9.850000000000001,10.0,10.149999999999999,10.3,10.5,10.649999999999999,10.55,10.5,10.55,10.55,10.7,10.75,10.75,10.75,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.75,10.75,10.850000000000001,10.75,10.75,10.649999999999999,10.55,10.55,10.45,10.45,10.350000000000001,10.350000000000001,10.25,10.25,10.3,10.45,10.4,10.350000000000001,10.4,10.2,10.350000000000001,10.350000000000001,10.2,10.2,10.149999999999999,10.25,10.350000000000001,10.5,10.7,10.75,10.8,10.7,10.55,10.6,10.649999999999999,10.55,10.45,10.350000000000001,10.25,10.25,10.25,10.1,9.95,9.850000000000001,9.75,9.649999999999999,9.649999999999999,9.55,9.45,9.45,9.45,9.45,9.45,9.45,9.5,9.55,9.55,9.55,9.6,9.7,9.850000000000001,9.95,9.95,9.9
31,DEELEN,12.1,12.05,12.0,11.95,11.850000000000001,11.75,11.75,11.45,11.100000000000001,11.3,11.55,11.55,11.6,11.55,11.4,10.95,10.5,10.45,10.65,10.95,11.3,11.45,11.55,11.65,11.7,11.649999999999999,11.649999999999999,11.7,11.65,11.649999999999999,11.649999999999999,11.649999999999999,11.649999999999999,11.55,11.55,11.55,11.45,11.350000000000001,11.25,11.25,11.25,11.350000000000001,11.25,11.149999999999999,11.05,10.9,10.8,10.7,10.75,10.649999999999999,10.6,10.55,10.5,10.55,10.45,10.45,10.5,10.45,10.45,10.55,10.649999999999999,10.75,10.7,10.7,10.75,10.850000000000001,10.75,10.75,11.05,11.149999999999999,11.149999999999999,11.2,11.2,11.1,11.1,11.3,11.25,11.149999999999999,11.149999999999999,11.1,11.05,11.05,11.149999999999999,11.149999999999999,11.149999999999999,11.0,10.95,10.850000000000001,10.850000000000001,10.850000000000001,10.7,10.649999999999999,10.6,10.55,10.55,10.55,10.45,10.55,10.6,10.7,10.75,10.9,11.1,11.149999999999999,11.25,11.2,11.05,10.95,10.95,10.9,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.7,10.649999999999999,10.55,10.45,10.3,10.2,10.2,10.149999999999999,10.149999999999999,10.2,10.2,10.3,10.5,10.7,10.9,11.05,11.149999999999999,11.25,11.149999999999999,11.2,11.149999999999999,11.149999999999999,11.149999999999999,11.05,11.1,11.05,11.05,11.05,11.05,10.95
32,LAUWERSOOG AWS,10.7,10.75,10.8,10.8,10.7,10.7,10.649999999999999,10.6,10.5,10.4,10.5,10.5,10.45,10.45,10.3,10.2,10.149999999999999,10.0,10.0,9.95,10.05,10.0,10.1,10.0,9.9,9.9,9.95,10.0,9.9,9.9,10.0,9.95,9.850000000000001,9.85,9.7,9.649999999999999,9.6,9.6,9.55,9.45,9.45,9.6,9.25,8.899999999999999,8.75,8.649999999999999,8.6,8.649999999999999,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.7,8.55,8.45,8.4,8.45,8.5,8.6,8.7,8.649999999999999,8.7,8.649999999999999,8.649999999999999,8.649999999999999,8.75,8.9,9.05,9.0,8.95,8.850000000000001,8.8,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.850000000000001,8.850000000000001,8.95,8.95,8.9,8.8,8.649999999999999,8.6,8.649999999999999,8.649999999999999,8.75,8.8,8.850000000000001,8.95,8.95,9.0,8.95,9.0,9.0,9.05,9.0,8.95,8.95,9.05,9.1,9.2,9.25,9.3,9.25,9.05,9.05,8.85,8.7,8.65,8.95,9.05,9.25,9.5,9.75,9.850000000000001,9.9,9.95,9.95,9.9,9.850000000000001,9.8,9.75,9.7,9.55,9.55,9.55,9.45,9.350000000000001,9.25,9.25,9.25,9.25,9.149999999999999,9.1,8.95,8.95,9.0,9.1,9.25,9.350000000000001,9.45,9.55
33,HEINO AWS,12.850000000000001,12.850000000000001,12.75,12.7,12.7,12.649999999999999,12.65,12.7,12.6,12.6,12.4,12.3,12.2,12.2,12.149999999999999,12.2,12.2,12.149999999999999,12.149999999999999,12.1,12.1,12.05,12.0,12.0,11.850000000000001,11.9,11.850000000000001,11.9,12.0,11.9,11.85,11.9,12.0,12.05,12.0,11.9,11.8,11.7,11.649999999999999,11.6,11.649999999999999,11.6,11.55,11.55,11.4,11.5,11.45,11.25,11.2,11.0,10.9,10.850000000000001,10.8,10.8,10.9,11.05,10.9,11.05,11.2,11.25,11.350000000000001,11.350000000000001,11.350000000000001,11.4,11.45,11.45,11.45,11.55,11.649999999999999,11.75,11.649999999999999,11.649999999999999,11.899999999999999,12.05,12.05,11.95,11.95,11.850000000000001,11.75,11.75,11.75,11.75,11.6,11.6,11.5,11.45,11.45,11.45,11.45,11.4,11.4,11.350000000000001,11.25,11.2,11.149999999999999,11.25,11.25,11.2,11.15,11.05,11.149999999999999,11.05,11.0,10.95,10.95,10.9,10.8,10.75,10.7,10.75,10.9,11.05,11.0,10.95,10.850000000000001,10.7,10.55,10.45,10.350000000000001,10.25,10.1,9.95,9.95,10.0,9.95,10.05,10.05,9.95,9.850000000000001,9.7,9.6,9.649999999999999,9.649999999999999,9.7,9.7,9.75,9.75,9.75,9.75,9.7,9.7,9.7,9.7,9.7
34,HOOGEVEEN AWS,12.149999999999999,12.1,12.1,12.149999999999999,12.0,11.9,11.8,11.7,11.6,11.55,11.649999999999999,11.649999999999999,11.55,11.55,11.5,11.5,11.45,11.45,11.4,11.45,11.4,11.45,11.350000000000001,11.2,11.25,11.25,11.3,11.2,11.25,11.25,11.2,11.149999999999999,11.149999999999999,11.149999999999999,11.05,11.05,11.05,11.0,10.95,10.95,10.9,10.85,10.649999999999999,10.6,10.649999999999999,10.55,10.5,10.350000000000001,10.25,10.149999999999999,10.1,9.95,9.9,9.850000000000001,9.850000000000001,9.8,9.7,9.649999999999999,9.75,9.8,9.9,10.05,10.149999999999999,10.25,10.350000000000001,10.4,10.45,10.55,10.6,10.649999999999999,10.7,10.75,10.75,10.75,10.8,10.75,10.850000000000001,10.8,10.850000000000001,10.95,11.0,11.0,10.95,10.850000000000001,10.65,10.55,10.6,10.75,10.75,10.7,10.649999999999999,10.649999999999999,10.649999999999999,10.55,10.4,10.3,10.25,10.25,10.25,10.1,10.1,10.1,10.2,10.4,10.45,10.2,9.95,9.850000000000001,9.75,9.75,9.8,9.75,9.75,9.850000000000001,10.100000000000001,10.4,10.5,10.45,10.45,10.45,10.350000000000001,10.2,10.1,10.05,10.05,10.05,10.0,9.850000000000001,9.7,9.55,9.5,9.5,9.45,9.4,9.4,9.4,9.3,9.350000000000001,9.4,9.4,9.45,9.5,9.5,9.55
35,GRONINGEN AP EELDE,11.7,11.8,11.75,11.7,11.75,11.8,11.75,11.6,11.6,11.6,11.45,11.3,11.149999999999999,11.1,10.95,10.850000000000001,10.9,11.0,11.05,11.149999999999999,11.149999999999999,11.1,10.9,10.9,10.8,10.9,10.9,10.75,10.850000000000001,10.75,10.7,10.45,10.350000000000001,10.25,10.2,10.05,10.1,10.1,9.95,10.0,9.95,9.9,9.95,9.9,9.9,9.8,9.75,9.55,9.649999999999999,9.75,9.7,9.55,9.45,9.350000000000001,9.350000000000001,9.25,9.149999999999999,9.1,9.0,9.0,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.2,9.3,9.4,9.4,9.45,9.55,9.55,9.4,9.25,9.2,9.25,9.350000000000001,9.4,9.350000000000001,9.350000000000001,9.4,9.5,9.649999999999999,9.6,9.6,9.649999999999999,9.649999999999999,9.6,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.6,9.5,9.5,9.649999999999999,9.7,9.75,9.6,9.4,9.350000000000001,9.4,9.350000000000001,9.4,9.45,9.3,9.25,9.3,9.350000000000001,9.4,9.55,9.45,9.600000000000001,9.9,10.05,10.2,10.25,10.25,10.2,10.149999999999999,10.2,10.2,10.1,10.0,9.8,9.649999999999999,9.55,9.45,9.5,9.5,9.5,9.5,9.45,9.4,9.350000000000001,9.350000000000001,9.3,9.3,9.3,9.3,9.350000000000001,9.4,9.45,9.45
36,HUPSEL AWS,12.55,12.55,12.45,12.4,12.25,12.3,12.1,11.9,11.7,11.9,12.05,11.65,11.5,11.45,11.45,11.55,11.6,11.649999999999999,11.5,11.05,10.65,10.45,10.5,10.5,10.5,10.85,11.45,11.649999999999999,11.75,11.9,11.9,11.95,11.9,11.95,11.9,11.9,11.9,11.9,11.850000000000001,11.850000000000001,11.850000000000001,11.65,11.4,11.25,11.149999999999999,11.05,11.05,11.05,11.05,11.1,11.05,11.05,11.05,11.05,11.0,11.05,11.0,10.95,10.850000000000001,10.95,11.0,11.0,11.149999999999999,11.149999999999999,11.1,11.149999999999999,11.2,11.1,10.95,10.95,11.05,11.05,11.1,11.149999999999999,11.149999999999999,11.05,10.95,10.95,11.1,11.1,11.05,11.1,11.05,11.05,11.0,10.95,11.0,10.9,10.8,10.850000000000001,10.7,10.649999999999999,10.7,10.649999999999999,10.649999999999999,10.55,10.55,10.6,10.6,10.55,10.649999999999999,10.8,10.850000000000001,10.75,10.75,10.649999999999999,10.75,10.850000000000001,10.95,11.0,11.0,11.0,11.05,11.149999999999999,11.05,10.95,10.85,10.75,10.649999999999999,10.55,10.55,10.45,10.4,10.4,10.350000000000001,10.350000000000001,10.4,10.5,10.649999999999999,10.75,10.9,11.0,11.05,11.1,11.1,11.1,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.2,11.2,11.149999999999999,11.149999999999999
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,11.75,11.8,11.95,12.05,11.85,11.7,11.649999999999999,11.8,11.75,11.7,11.65,11.65,11.5,11.45,11.25,11.15,10.95,10.9,10.8,10.8,10.8,10.75,10.85,10.9,10.9,10.9,10.75,10.75,10.65,10.65,10.35,10.2,10.4,10.4,10.3,10.1,10.1,10.0,10.1,10.0,10.0,9.75,9.7,9.65,9.6,9.65,9.75,9.65,9.7,9.75,9.8,9.75,9.5,9.45,9.45,9.3,9.15,9.1,9.1,9.1,9.25,9.149999999999999,9.149999999999999,9.25,9.25,9.149999999999999,9.149999999999999,9.25,9.350000000000001,9.4,9.45,9.45,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.4,9.45,9.5,9.45,9.25,9.1,9.1,9.149999999999999,9.05,8.95,9.05,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.350000000000001,9.4,9.350000000000001,9.350000000000001,9.4,9.350000000000001,9.4,9.350000000000001,9.45,9.55,9.6,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.649999999999999,9.55,9.55,9.55,9.45,9.350000000000001,9.25,9.350000000000001,9.350000000000001,9.4,9.5,9.65,9.850000000000001,9.9,9.95,10.05,10.1,10.05,10.05,9.9,9.850000000000001,9.75,9.5,9.45,9.45,9.4,9.350000000000001,9.350000000000001,9.45,9.350000000000001,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.350000000000001
