,stationname,2023-12-05 00:00:00,2023-12-05 00:10:00,2023-12-05 00:20:00,2023-12-05 00:30:00,2023-12-05 00:40:00,2023-12-05 00:50:00,2023-12-05 01:00:00,2023-12-05 01:10:00,2023-12-05 01:20:00,2023-12-05 01:30:00,2023-12-05 01:40:00,2023-12-05 01:50:00,2023-12-05 02:00:00,2023-12-05 02:10:00,2023-12-05 02:20:00,2023-12-05 02:30:00,2023-12-05 02:40:00,2023-12-05 02:50:00,2023-12-05 03:00:00,2023-12-05 03:10:00,2023-12-05 03:20:00,2023-12-05 03:30:00,2023-12-05 03:40:00,2023-12-05 03:50:00,2023-12-05 04:00:00,2023-12-05 04:10:00,2023-12-05 04:20:00,2023-12-05 04:30:00,2023-12-05 04:40:00,2023-12-05 04:50:00,2023-12-05 05:00:00,2023-12-05 05:10:00,2023-12-05 05:20:00,2023-12-05 05:30:00,2023-12-05 05:40:00,2023-12-05 05:50:00,2023-12-05 06:00:00,2023-12-05 06:10:00,2023-12-05 06:20:00,2023-12-05 06:30:00,2023-12-05 06:40:00,2023-12-05 06:50:00,2023-12-05 07:00:00,2023-12-05 07:10:00,2023-12-05 07:20:00,2023-12-05 07:30:00,2023-12-05 07:40:00,2023-12-05 07:50:00,2023-12-05 08:00:00,2023-12-05 08:10:00,2023-12-05 08:20:00,2023-12-05 08:30:00,2023-12-05 08:40:00,2023-12-05 08:50:00,2023-12-05 09:00:00,2023-12-05 09:10:00,2023-12-05 09:20:00,2023-12-05 09:30:00,2023-12-05 09:40:00,2023-12-05 09:50:00,2023-12-05 10:00:00,2023-12-05 10:10:00,2023-12-05 10:20:00,2023-12-05 10:30:00,2023-12-05 10:40:00,2023-12-05 10:50:00,2023-12-05 11:00:00,2023-12-05 11:10:00,2023-12-05 11:20:00,2023-12-05 11:30:00,2023-12-05 11:40:00,2023-12-05 11:50:00,2023-12-05 12:00:00,2023-12-05 12:10:00,2023-12-05 12:20:00,2023-12-05 12:30:00,2023-12-05 12:40:00,2023-12-05 12:50:00,2023-12-05 13:00:00,2023-12-05 13:10:00,2023-12-05 13:20:00,2023-12-05 13:30:00,2023-12-05 13:40:00,2023-12-05 13:50:00,2023-12-05 14:00:00,2023-12-05 14:10:00,2023-12-05 14:20:00,2023-12-05 14:30:00,2023-12-05 14:40:00,2023-12-05 14:50:00,2023-12-05 15:00:00,2023-12-05 15:10:00,2023-12-05 15:20:00,2023-12-05 15:30:00,2023-12-05 15:40:00,2023-12-05 15:50:00,2023-12-05 16:00:00,2023-12-05 16:10:00,2023-12-05 16:20:00,2023-12-05 16:30:00,2023-12-05 16:40:00,2023-12-05 16:50:00,2023-12-05 17:00:00,2023-12-05 17:10:00,2023-12-05 17:20:00,2023-12-05 17:30:00,2023-12-05 17:40:00,2023-12-05 17:50:00,2023-12-05 18:00:00,2023-12-05 18:10:00,2023-12-05 18:20:00,2023-12-05 18:30:00,2023-12-05 18:40:00,2023-12-05 18:50:00,2023-12-05 19:00:00,2023-12-05 19:10:00,2023-12-05 19:20:00,2023-12-05 19:30:00,2023-12-05 19:40:00,2023-12-05 19:50:00,2023-12-05 20:00:00,2023-12-05 20:10:00,2023-12-05 20:20:00,2023-12-05 20:30:00,2023-12-05 20:40:00,2023-12-05 20:50:00,2023-12-05 21:00:00,2023-12-05 21:10:00,2023-12-05 21:20:00,2023-12-05 21:30:00,2023-12-05 21:40:00,2023-12-05 21:50:00,2023-12-05 22:00:00,2023-12-05 22:10:00,2023-12-05 22:20:00,2023-12-05 22:30:00,2023-12-05 22:40:00,2023-12-05 22:50:00,2023-12-05 23:00:00,2023-12-05 23:10:00,2023-12-05 23:20:00,2023-12-05 23:30:00,2023-12-05 23:40:00,2023-12-05 23:50:00
21,BERKHOUT AWS,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.45,1.45,1.45,1.45,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.35,1.35,1.35,1.3,1.3,1.3,1.25,1.25,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.15,1.05,0.95,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8500000000000001,0.9,0.95,1.0,1.05,1.1,1.25,1.15,1.2,1.2,1.25,1.25,1.2000000000000002,1.15,1.15,1.25,1.25,1.35,1.35,1.35,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.35,1.35,1.2999999999999998,1.35,1.35,1.35,1.4,1.45,1.35,1.35,1.35,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.45,1.45,1.55,1.6,1.65,1.7,1.7,1.7,1.7,1.65,1.55,1.5,1.45,1.4,1.45,1.5,1.5,1.5,1.55,1.55,1.6,1.55,1.55,1.5,1.5,1.5,1.5,1.5,1.5,1.55,1.6,1.65,1.7,1.8,1.85,1.9,1.95,2.05,2.1,2.1,2.1500000000000004,2.2,2.25,2.3,2.3499999999999996,2.4
22,TERSCHELLING HOORN AWS,0.8,0.6499999999999999,0.6499999999999999,0.6,0.6,0.6499999999999999,0.7,0.8,0.8,0.75,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.75,0.75,0.75,0.8,0.8,0.8,0.75,0.8,0.75,0.75,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6499999999999999,0.6,0.45,0.4,0.4,0.45,0.45,0.55,0.6499999999999999,0.75,0.8,0.8,0.75,0.8,0.8,0.8500000000000001,0.9,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.0,1.05,1.15,1.35,1.7,1.95,2.0,2.0,2.0,1.95,1.9,1.95,1.95,1.95,2.05,2.05,2.1500000000000004,2.25,2.2,2.25,2.3499999999999996,2.45,2.45,2.7,2.9,2.95,3.05,3.05,3.05,3.0,3.05,3.0,2.95,2.95,3.05,3.05,3.05,3.2,3.1500000000000004,3.1500000000000004,3.25,3.25,3.25,3.25,3.2,3.05,2.95,3.0,3.2,3.25,3.3,3.4,3.55,3.55,3.55,3.6500000000000004,3.7,3.7,3.75,3.6500000000000004,3.75,3.75,3.75,3.7,3.8,3.8499999999999996,3.9,3.9,4.0,3.95,4.05,4.15,4.15,4.25,4.199999999999999,4.300000000000001,4.300000000000001,4.25,4.1,4.15
23,K13-A,5.3,5.199999999999999,5.2,5.35,5.35,5.4,5.4,5.55,5.449999999999999,5.5,5.5,5.449999999999999,5.449999999999999,5.6,5.6,5.65,5.8,5.75,5.75,5.85,5.9,5.75,5.8,5.75,5.7,5.6,5.65,5.7,5.7,5.9,5.8,6.1,6.1,6.1,6.0,6.2,6.300000000000001,6.25,6.3,6.199999999999999,6.2,6.3,6.4,6.6,6.6,6.6,6.75,6.800000000000001,7.0,7.1,7.15,7.15,7.15,7.1,6.949999999999999,7.0,6.9,6.949999999999999,6.85,6.75,6.75,6.699999999999999,6.75,6.699999999999999,6.75,6.85,6.65,6.75,6.800000000000001,6.949999999999999,6.9,6.85,6.9,6.6,6.6,6.75,6.85,7.0,6.9,6.75,6.65,6.800000000000001,6.949999999999999,7.1,7.0,7.050000000000001,7.0,6.9,6.95,6.9,7.0,7.0,6.95,6.95,6.9,6.9,6.9,6.85,6.85,6.75,6.85,6.85,6.85,6.800000000000001,6.800000000000001,6.85,6.85,6.85,6.800000000000001,6.85,6.85,6.800000000000001,6.9,6.9,6.85,6.85,6.800000000000001,6.85,6.85,6.85,6.85,6.800000000000001,7.0,7.0,6.9,6.85,6.85,6.75,6.75,6.7,6.75,6.75,6.65,6.75,6.75,6.800000000000001,6.800000000000001,6.85,6.85,6.95,6.95,6.95,6.9,6.95
24,WIJK AAN ZEE AWS,1.4,1.45,1.45,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.55,1.55,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.45,1.4,1.4,1.35,1.3,1.3,1.25,1.2,1.15,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.05,1.0,1.0,1.0,0.95,0.9,0.9,0.9,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.9,0.9,0.95,0.95,1.0,1.05,1.1,1.15,1.15,1.15,1.2,1.2,1.2,1.2,1.2,1.2,1.25,1.3,1.4,1.45,1.45,1.55,1.65,1.6,1.65,1.7000000000000002,1.7,1.65,1.75,1.75,1.7,1.75,1.65,1.6,1.55,1.5,1.5,1.5,1.5,1.5,1.5,1.45,1.45,1.45,1.5,1.55,1.6,1.65,1.75,1.75,1.8,1.8,1.8,1.8,1.8,1.7,1.65,1.6,1.6,1.6,1.55,1.5,1.5,1.55,1.6,1.6,1.65,1.7,1.7,1.7,1.75,1.7,1.75,1.8,1.85,1.95,2.0,2.05,2.1,2.1500000000000004,2.25,2.4,2.6,2.7,2.75,2.8499999999999996,3.0,3.1500000000000004,3.25,3.3,3.3
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3499999999999996,2.3,2.25,2.2,2.2,2.1500000000000004,2.1,2.1,2.1,2.1,2.1,2.1,2.05,1.95,1.9,1.85,1.8,1.8,1.8,1.75,1.75,1.7,1.7,1.7,1.65,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.65,1.7,1.7,1.7,1.75,1.75,1.75,1.75,1.65,1.65,1.65,1.6,1.55,1.55,1.55,1.55,1.6,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.7,1.7,1.7,1.75,1.7,1.7,1.75,1.75,1.75,1.75,1.7,1.75,1.75,1.8,1.8,1.8,1.8,1.8,1.75,1.7,1.65,1.6,1.6,1.65,1.6,1.6,1.6,1.55,1.5,1.45,1.4,1.45,1.4,1.45,1.45,1.5,1.5,1.5,1.5,1.5,1.55,1.55,1.55,1.55,1.55,1.6,1.55,1.6,1.6,1.6,1.6,1.55,1.55,1.6,1.7,1.7,1.75,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.85,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
27,STAVOREN AWS,0.55,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.45,0.45,0.5,0.55,0.55,0.5,0.45,0.4,0.35,0.3,0.3,0.3,0.3,0.3,0.3,0.25,0.25,0.2,0.2,0.2,0.2,0.15000000000000002,0.15000000000000002,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15000000000000002,0.2,0.25,0.35,0.35,0.35,0.35,0.45,0.55,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.55,0.5,0.35,0.35,0.35,0.35,0.35,0.35,0.45,0.45,0.45,0.45,0.45,0.55,0.5,0.55,0.6499999999999999,0.6,0.6,0.6499999999999999,0.6,0.6,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.6,0.6,0.6499999999999999,0.6,0.6,0.6,0.6499999999999999,0.7,0.7,0.75,0.75,0.8,0.8,0.8,0.8,0.75,0.7,0.7,0.7,0.7,0.7,0.7,0.6499999999999999,0.75,0.8500000000000001,0.95,1.0,1.05,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.45,1.5,1.55,1.7000000000000002,1.85,1.95,2.05,2.05,2.1,2.1,2.1,2.1500000000000004,2.25,2.3499999999999996,2.45,2.55
28,LELYSTAD AP,1.05,1.05,1.1,1.1,1.1,1.15,1.2,1.2,1.15,1.1,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.0,1.0,1.05,1.05,1.1,1.1,1.15,1.15,1.15,1.2,1.15,1.15,1.2,1.2,1.15,1.2,1.25,1.3,1.3,1.3,1.3,1.25,1.25,1.25,1.3,1.2999999999999998,1.25,1.2,1.25,1.15,1.05,1.05,1.0,0.95,0.95,0.95,0.95,0.9,0.8500000000000001,0.8500000000000001,0.8,0.8,0.8,0.8,0.75,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8500000000000001,0.9,0.9,0.9,0.95,1.0,1.05,1.15,1.2,1.25,1.35,1.35,1.45,1.45,1.45,1.45,1.5,1.55,1.55,1.6,1.6,1.6,1.6,1.6,1.6,1.65,1.7,1.75,1.8,1.85
29,LEEUWARDEN,0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.1,-0.1,-0.1,-0.15000000000000002,-0.2,-0.2,-0.2,-0.2,-0.2,-0.15000000000000002,-0.15000000000000002,-0.1,-0.15000000000000002,-0.2,-0.15000000000000002,-0.15000000000000002,-0.2,-0.2,-0.2,-0.2,-0.2,-0.15000000000000002,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.15000000000000002,-0.1,-0.1,-0.1,-0.15000000000000002,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.15000000000000002,-0.1,-0.15000000000000002,-0.1,-0.1,-0.1,-0.1,-0.15000000000000002,-0.2,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.1,-0.1,-0.1,-0.05,0.05,0.15000000000000002,0.2,0.25,0.35,0.4,0.4,0.45,0.55,0.5,0.5,0.5,0.45,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.45,0.4,0.45,0.45,0.45,0.45,0.45,0.5,0.45,0.45,0.5,0.5,0.5,0.5,0.45,0.4,0.4,0.4,0.4,0.4,0.4,0.45,0.45,0.45,0.45,0.5,0.5,0.5,0.5,0.5,0.5,0.45,0.4,0.5,0.55,0.6499999999999999,0.75,0.8500000000000001,0.9,0.8500000000000001,0.8500000000000001,0.9,1.05,1.35,1.45,1.35
30,MARKNESSE AWS,0.55,0.55,0.55,0.6,0.6499999999999999,0.6499999999999999,0.6,0.6,0.6,0.55,0.45,0.4,0.4,0.35,0.35,0.35,0.35,0.35,0.35,0.4,0.4,0.4,0.45,0.45,0.45,0.5,0.5,0.55,0.55,0.55,0.55,0.55,0.6,0.6,0.55,0.55,0.6,0.55,0.55,0.45,0.45,0.4,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.5,0.5,0.55,0.55,0.6499999999999999,0.6499999999999999,0.7,0.75,0.75,0.75,0.75,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.6499999999999999,0.6499999999999999,0.55,0.5,0.45,0.5,0.45,0.45,0.45,0.35,0.35,0.35,0.35,0.3,0.25,0.25,0.25,0.25,0.25,0.3,0.25,0.3,0.25,0.25,0.25,0.2,0.2,0.25,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.2,0.25,0.25,0.25,0.25,0.25,0.3,0.35,0.35,0.35,0.35,0.35,0.4,0.45,0.45,0.55,0.55,0.6499999999999999,0.6499999999999999,0.7,0.75,0.75,0.7,0.75,0.75,0.8,0.8,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001
31,DEELEN,1.8,1.8,1.75,1.75,1.75,1.8,1.8,1.8,1.75,1.75,1.7,1.65,1.6,1.6,1.55,1.5,1.45,1.4,1.4,1.4,1.35,1.4,1.4,1.35,1.3,1.3,1.3,1.35,1.35,1.35,1.4,1.4,1.35,1.35,1.35,1.35,1.35,1.35,1.4,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.4,1.45,1.55,1.5,1.5,1.5,1.55,1.6,1.65,1.65,1.75,1.85,1.85,1.75,1.65,1.6,1.45,1.45,1.45,1.45,1.5,1.45,1.45,1.45,1.45,1.45,1.35,1.4,1.35,1.35,1.35,1.35,1.25,1.3,1.25,1.25,1.35,1.3,1.25,1.2,1.1,1.0,0.95,0.95,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8,0.75,0.7,0.7,0.6499999999999999,0.6,0.6,0.55,0.5,0.5,0.45,0.45,0.45,0.35,0.35,0.35,0.35,0.3,0.3,0.3,0.25,0.30000000000000004,0.35,0.3,0.30000000000000004,0.25,0.25,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.1,0.15000000000000002,0.2,0.1,0.25,0.25,0.2,0.2,0.2,0.30000000000000004,0.2,0.25,0.2,0.2,0.2,0.25,0.25,0.25,0.3
32,LAUWERSOOG AWS,0.25,0.2,0.2,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.05,0.05,-0.05,-0.1,-0.1,-0.1,-0.1,-0.05,-0.1,-0.05,-0.05,-0.1,-0.1,-0.1,-0.1,-0.05,0.0,0.05,0.1,0.15000000000000002,0.1,0.1,0.1,0.05,0.0,0.0,0.0,0.05,0.15000000000000002,0.2,0.25,0.3,0.25,0.25,0.35,0.35,0.35,0.25,0.25,0.25,0.2,0.2,0.25,0.25,0.3,0.35,0.3,0.35,0.3,0.25,0.3,0.35,0.4,0.35,0.4,0.4,0.35,0.45,0.45,0.45,0.55,0.45,0.5,0.55,0.55,0.6,0.55,0.6,0.55,0.55,0.55,0.5,0.55,,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.7,0.75,0.75,0.8,0.75,0.75,0.8500000000000001,0.8500000000000001,0.9,0.9,0.95,0.95,0.9,0.9,0.9,0.9,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8,0.75,0.7,0.7,0.7,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.7,0.75,0.75,0.8,0.8,0.8,0.8500000000000001,0.8500000000000001,0.9,0.9,0.95,1.25,1.8,2.2,2.25,2.45,2.55,2.5,2.55
33,HEINO AWS,0.7,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8500000000000001,0.8500000000000001,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.05,1.05,1.1,1.1,1.1,1.1,1.05,1.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.1,1.1,1.15,1.15,1.15,1.2,1.25,1.2,1.2,1.15,1.15,1.25,1.25,1.2,1.25,1.25,1.25,1.25,1.15,1.05,1.05,1.05,1.05,0.95,0.95,1.05,0.95,0.9,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8,0.8,0.75,0.7,0.7,0.6499999999999999,0.6,0.55,0.55,0.55,0.55,0.55,0.5,0.45,0.45,0.4,0.4,0.45,0.45,0.35,0.35,0.35,0.25,0.25,0.2,0.25,0.25,0.3,0.3,0.25,0.2,0.2,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.1,0.15000000000000002,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,0.3,0.3,0.3,0.35,0.4,0.4,0.4,0.4,0.45,0.5,0.55
34,HOOGEVEEN AWS,0.3,0.3,0.3,0.3,0.25,0.2,0.15000000000000002,0.1,0.05,0.1,0.1,0.05,0.05,0.05,0.1,0.1,0.1,0.15000000000000002,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.35,0.35,0.35,0.35,0.3,0.3,0.3,0.3,0.25,0.25,0.3,0.25,0.25,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.35,0.35,0.35,0.35,0.35,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.3,0.3,0.3,0.25,0.2,0.2,0.2,0.2,0.15000000000000002,0.15000000000000002,0.1,0.1,0.1,0.1,0.05,0.0,0.0,-0.05,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,GRONINGEN AP EELDE,0.0,0.0,0.0,0.0,0.0,-0.05,-0.1,-0.15000000000000002,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.25,-0.3,-0.3,-0.3,-0.35,-0.4,-0.45,-0.5,-0.45,-0.4,-0.4,-0.4,-0.4,-0.35,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.35,-0.4,-0.4,-0.4,-0.4,-0.45,-0.45,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.35,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.35,-0.3,-0.3,-0.25,-0.2,-0.15000000000000002,-0.1,-0.1,-0.1,-0.1,-0.1,-0.15000000000000002,-0.2,-0.2,-0.2,-0.15000000000000002,-0.15000000000000002,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.15000000000000002,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.25,-0.3,-0.35,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.35,-0.35,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.25,-0.2,-0.2,-0.2,-0.2,-0.2,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.05,-0.05,0.0,0.0,0.0,0.05,0.1,0.1,0.15000000000000002,0.15000000000000002,0.25,0.2,0.2,0.2,0.2,0.15000000000000002
36,HUPSEL AWS,1.45,1.35,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.35,1.4,1.4,1.4,1.4,1.45,1.5,1.5,1.55,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.65,1.7,1.75,1.8,1.85,1.85,1.85,1.8,1.8,1.85,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.95,1.95,2.0,2.0,2.05,2.1,2.1,2.1500000000000004,2.1500000000000004,2.25,2.25,2.3,2.25,2.25,2.25,2.3,2.3,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.3,,2.25,2.25,2.2,2.2,2.25,2.2,2.1500000000000004,2.1,1.9,1.85,1.75,1.75,1.65,1.5,1.45,1.45,1.4,1.4,1.4,1.35,1.25,1.25,1.15,1.1,1.1,1.1,1.1,1.05,0.95,0.95,0.8500000000000001,0.8500000000000001,0.8,0.75,0.7,0.7,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.6,0.6,0.6,0.55,0.55,0.55,0.55,0.55,0.55,0.5,0.5,0.5,0.45,0.4,0.45,0.35,0.25,0.25,0.2,0.25,0.25,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.35,0.25
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,-0.35,-0.3,-0.3,-0.3,-0.3,-0.35,-0.4,-0.4,-0.4,-0.4,-0.4,-0.35,-0.35,-0.3,-0.3,-0.35,-0.45,-0.5,-0.55,-0.55,-0.45,-0.4,-0.4,-0.35,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.35,-0.35,-0.35,-0.35,-0.3,-0.3,-0.35,-0.35,-0.4,-0.4,-0.45,-0.4,-0.4,-0.4,-0.4,-0.4,-0.35,-0.3,-0.3,-0.3,-0.25,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.2,-0.2,-0.15000000000000002,-0.2,-0.2,-0.2,-0.25,-0.25,-0.2,-0.2,-0.2,-0.2,-0.25,-0.35,-0.35,-0.4,-0.4,-0.4,-0.4,-0.45,-0.5,-0.5,-0.5,-0.55,-0.6,-0.55,-0.5,-0.5,-0.5,-0.45,-0.4,-0.45,-0.5,-0.5,-0.5,-0.5,-0.55,-0.55,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.45,-0.45,-0.4,-0.4,-0.45,-0.4,-0.4,-0.4,-0.45,-0.4,-0.45,-0.5,-0.55,,-0.5,-0.5,-0.5,-0.55,-0.55,-0.5,-0.45,-0.4,-0.4,-0.4,-0.4,-0.35,-0.35,-0.3
39,TWENTHE AWS,0.6,0.6,0.6499999999999999,0.6499999999999999,0.7,0.75,0.8,0.8,0.75,0.75,0.75,0.75,0.8,0.8,0.8500000000000001,0.8500000000000001,0.9,0.9,0.9,0.9,0.95,0.95,1.0,1.05,1.05,1.1,1.1,1.05,1.1,1.1,1.1,1.1,1.1,1.05,1.05,1.1,1.1,1.1,1.1,1.15,1.15,1.15,1.1,1.1,1.1,1.1,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.15,1.2,1.2,1.2,1.25,1.25,1.25,1.25,1.3,1.3,1.35,1.35,1.4,1.45,1.45,1.5,1.55,1.55,1.65,1.65,1.65,1.6,1.65,1.6,1.5,1.4,1.4,1.35,1.25,1.25,1.15,1.05,1.0,0.95,0.9,0.8500000000000001,0.8,0.75,0.6499999999999999,0.6,0.6,0.6,0.6,0.55,0.5,0.5,0.45,0.4,0.45,0.45,0.45,0.45,0.45,0.4,0.4,0.35,0.35,0.35,0.3,0.35,0.25,0.2,0.2,0.2,0.15000000000000002,0.1,0.05,0.05,0.05,0.0,0.0,0.05,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.05
40,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
