,stationname,2023-12-04 00:00:00,2023-12-04 00:10:00,2023-12-04 00:20:00,2023-12-04 00:30:00,2023-12-04 00:40:00,2023-12-04 00:50:00,2023-12-04 01:00:00,2023-12-04 01:10:00,2023-12-04 01:20:00,2023-12-04 01:30:00,2023-12-04 01:40:00,2023-12-04 01:50:00,2023-12-04 02:00:00,2023-12-04 02:10:00,2023-12-04 02:20:00,2023-12-04 02:30:00,2023-12-04 02:40:00,2023-12-04 02:50:00,2023-12-04 03:00:00,2023-12-04 03:10:00,2023-12-04 03:20:00,2023-12-04 03:30:00,2023-12-04 03:40:00,2023-12-04 03:50:00,2023-12-04 04:00:00,2023-12-04 04:10:00,2023-12-04 04:20:00,2023-12-04 04:30:00,2023-12-04 04:40:00,2023-12-04 04:50:00,2023-12-04 05:00:00,2023-12-04 05:10:00,2023-12-04 05:20:00,2023-12-04 05:30:00,2023-12-04 05:40:00,2023-12-04 05:50:00,2023-12-04 06:00:00,2023-12-04 06:10:00,2023-12-04 06:20:00,2023-12-04 06:30:00,2023-12-04 06:40:00,2023-12-04 06:50:00,2023-12-04 07:00:00,2023-12-04 07:10:00,2023-12-04 07:20:00,2023-12-04 07:30:00,2023-12-04 07:40:00,2023-12-04 07:50:00,2023-12-04 08:00:00,2023-12-04 08:10:00,2023-12-04 08:20:00,2023-12-04 08:30:00,2023-12-04 08:40:00,2023-12-04 08:50:00,2023-12-04 09:00:00,2023-12-04 09:10:00,2023-12-04 09:20:00,2023-12-04 09:30:00,2023-12-04 09:40:00,2023-12-04 09:50:00,2023-12-04 10:00:00,2023-12-04 10:10:00,2023-12-04 10:20:00,2023-12-04 10:30:00,2023-12-04 10:40:00,2023-12-04 10:50:00,2023-12-04 11:00:00,2023-12-04 11:10:00,2023-12-04 11:20:00,2023-12-04 11:30:00,2023-12-04 11:40:00,2023-12-04 11:50:00,2023-12-04 12:00:00,2023-12-04 12:10:00,2023-12-04 12:20:00,2023-12-04 12:30:00,2023-12-04 12:40:00,2023-12-04 12:50:00,2023-12-04 13:00:00,2023-12-04 13:10:00,2023-12-04 13:20:00,2023-12-04 13:30:00,2023-12-04 13:40:00,2023-12-04 13:50:00,2023-12-04 14:00:00,2023-12-04 14:10:00,2023-12-04 14:20:00,2023-12-04 14:30:00,2023-12-04 14:40:00,2023-12-04 14:50:00,2023-12-04 15:00:00,2023-12-04 15:10:00,2023-12-04 15:20:00,2023-12-04 15:30:00,2023-12-04 15:40:00,2023-12-04 15:50:00,2023-12-04 16:00:00,2023-12-04 16:10:00,2023-12-04 16:20:00,2023-12-04 16:30:00,2023-12-04 16:40:00,2023-12-04 16:50:00,2023-12-04 17:00:00,2023-12-04 17:10:00,2023-12-04 17:20:00,2023-12-04 17:30:00,2023-12-04 17:40:00,2023-12-04 17:50:00,2023-12-04 18:00:00,2023-12-04 18:10:00,2023-12-04 18:20:00,2023-12-04 18:30:00,2023-12-04 18:40:00,2023-12-04 18:50:00,2023-12-04 19:00:00,2023-12-04 19:10:00,2023-12-04 19:20:00,2023-12-04 19:30:00,2023-12-04 19:40:00,2023-12-04 19:50:00,2023-12-04 20:00:00,2023-12-04 20:10:00,2023-12-04 20:20:00,2023-12-04 20:30:00,2023-12-04 20:40:00,2023-12-04 20:50:00,2023-12-04 21:00:00,2023-12-04 21:10:00,2023-12-04 21:20:00,2023-12-04 21:30:00,2023-12-04 21:40:00,2023-12-04 21:50:00,2023-12-04 22:00:00,2023-12-04 22:10:00,2023-12-04 22:20:00,2023-12-04 22:30:00,2023-12-04 22:40:00,2023-12-04 22:50:00,2023-12-04 23:00:00,2023-12-04 23:10:00,2023-12-04 23:20:00,2023-12-04 23:30:00,2023-12-04 23:40:00,2023-12-04 23:50:00
21,BERKHOUT AWS,1.1,1.15,1.1,1.15,1.05,1.05,1.1,1.15,1.15,1.15,1.1,1.05,1.1,1.15,1.25,1.35,1.4,1.45,1.4,1.45,1.45,1.4,1.5,1.55,1.6,1.6,1.55,1.6,1.65,1.7000000000000002,1.7,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.85,1.9,2.0,2.05,1.9,1.85,1.85,1.7000000000000002,1.7000000000000002,1.85,2.0,2.0,2.05,2.0,1.95,2.1,2.25,2.3499999999999996,2.25,2.25,2.3,2.3499999999999996,2.25,2.4,2.6,2.75,2.75,2.7,2.7,2.8,2.9,3.05,3.1500000000000004,3.25,3.3,3.1500000000000004,3.1500000000000004,3.1,3.05,2.95,2.95,2.9,2.8499999999999996,2.75,2.7,2.7,2.6500000000000004,2.7,2.7,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.55,2.45,2.45,2.4,2.55,2.55,2.35,2.25,2.3499999999999996,2.3499999999999996,2.4,2.4,2.45,2.45,2.45,2.4,2.3499999999999996,2.3499999999999996,2.3,2.3499999999999996,2.25,2.1500000000000004,2.05,2.0,2.0,2.0,2.0,2.0,1.95,1.9,1.9,1.8,1.8,1.7000000000000002,1.6,1.6,1.55,1.45,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.35,1.4,1.4,1.4,1.45
22,TERSCHELLING HOORN AWS,0.45,0.45,0.4,0.35,0.4,0.45,0.45,0.55,0.6,0.7,0.75,0.75,0.8,0.8500000000000001,0.9,0.95,0.95,0.9,0.95,0.9,0.9,0.9,1.0,1.05,1.05,1.05,1.05,1.0,1.0,1.05,1.05,1.1,1.1,1.05,1.1,1.15,1.15,1.15,1.2999999999999998,1.25,1.25,1.25,1.2,1.15,1.25,1.25,1.25,1.25,1.25,1.25,1.2999999999999998,1.35,1.3,1.35,1.35,1.4,1.5,1.65,1.75,1.8,1.8,1.75,1.7,1.7,1.7,1.85,1.8,1.8,1.8,1.85,2.0,2.1,2.1500000000000004,2.05,1.95,1.9,1.9,2.0,2.1500000000000004,2.2,2.25,2.2,2.1500000000000004,2.05,1.95,1.9,1.95,1.95,1.9,1.95,1.95,1.85,1.75,1.75,1.8,1.8,1.8,1.85,1.7000000000000002,1.6,1.55,1.4,1.4,1.25,1.25,1.25,1.15,1.15,1.1,1.05,1.05,1.05,1.05,1.0,0.8500000000000001,0.8,0.7,0.55,0.45,0.35,0.35,0.25,0.2,0.15000000000000002,0.1,0.25,0.35,0.45,0.4,0.4,0.55,0.6,0.75,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.9,0.9,0.8500000000000001,0.9,0.8500000000000001,0.9,0.9
23,K13-A,8.7,8.75,8.7,8.649999999999999,8.7,8.8,8.7,8.850000000000001,8.7,8.45,8.3,8.3,8.35,8.25,8.2,8.2,8.3,8.3,8.25,8.3,8.35,8.15,8.1,8.05,8.1,8.15,8.1,8.15,8.2,8.149999999999999,8.2,8.05,8.05,8.05,8.05,8.0,7.800000000000001,7.800000000000001,7.800000000000001,7.9,7.949999999999999,8.0,7.949999999999999,8.0,8.05,8.0,8.0,8.2,8.35,8.0,7.949999999999999,7.8,7.75,7.6,7.5,7.4,7.25,7.05,6.9,6.75,6.699999999999999,6.6,6.699999999999999,6.65,6.5,6.5,6.6,6.699999999999999,6.699999999999999,6.65,6.6,6.8,6.45,6.300000000000001,6.45,6.8,6.65,6.5,6.4,6.15,6.15,6.25,6.35,6.35,6.4,6.449999999999999,6.5,6.5,6.55,6.6,6.6,6.65,6.75,6.550000000000001,6.550000000000001,6.550000000000001,6.6,6.5,6.4,6.2,6.1,6.05,6.1,6.0,6.0,5.949999999999999,5.75,5.75,5.65,5.65,5.65,5.6,5.550000000000001,5.550000000000001,5.5,5.449999999999999,5.4,5.550000000000001,5.6,5.5,5.550000000000001,5.6,5.550000000000001,5.6,5.6,5.65,5.6,5.7,5.449999999999999,5.449999999999999,5.3,5.3,5.4,5.25,5.2,5.15,5.2,5.25,5.2,5.25,5.25,5.2,5.3,5.15
24,WIJK AAN ZEE AWS,1.35,1.45,1.45,1.4,1.35,1.4,1.3,1.3,1.35,1.4,1.35,1.35,1.35,1.35,1.45,1.45,1.45,1.55,1.55,1.55,1.65,1.65,1.7,1.75,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.9,1.95,1.95,2.05,2.1500000000000004,2.25,2.3499999999999996,2.3499999999999996,2.25,2.2,2.1500000000000004,2.25,2.3499999999999996,2.4,2.3499999999999996,2.45,2.45,2.55,2.55,2.7,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.9,2.95,3.0,2.95,2.9,2.9,2.95,3.05,3.1500000000000004,3.25,3.4,3.45,3.55,3.6,3.55,3.6500000000000004,3.6500000000000004,3.6,3.6500000000000004,3.6500000000000004,3.6,3.55,3.55,3.45,3.3499999999999996,3.3499999999999996,3.3499999999999996,3.4,3.45,3.3499999999999996,3.15,2.9,2.75,2.6500000000000004,2.75,2.75,2.8,2.65,2.45,2.25,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.2,2.2,2.1500000000000004,2.05,1.95,1.9,1.85,1.85,1.95,2.0,2.0,2.0,1.9,1.85,1.8,1.85,1.9,1.9,1.85,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.75,1.7,1.65,1.6,1.55,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.45,1.4,1.4
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,0.8500000000000001,0.8500000000000001,0.95,0.95,1.05,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.05,1.05,1.05,1.0,1.05,1.0,1.0,1.0,1.05,0.95,1.05,1.0,1.0,1.1,1.15,1.1,1.15,1.15,1.15,1.15,1.05,1.05,1.1,1.05,1.1,1.15,1.15,1.25,1.3,1.35,1.35,1.25,1.25,1.2999999999999998,1.25,1.3,1.35,1.3,1.35,1.35,1.45,1.5,1.55,1.7000000000000002,1.85,1.85,1.95,1.95,2.05,2.0,2.05,2.1,2.1500000000000004,2.2,2.3,2.4,2.3499999999999996,2.4,2.4,2.4,2.45,2.55,2.55,2.45,2.45,2.5,2.5,2.5,2.45,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.25,2.25,2.2,2.1,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.2,2.2,2.1500000000000004,2.1,2.05,1.95,1.75,1.6,1.65,1.75,1.75,1.75,1.75,1.7,1.65,1.65,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.65,1.7,1.75,1.8,1.85,1.95,2.0,2.05,2.1,2.1,2.1500000000000004,2.2,2.2,2.25,2.3,2.3,2.3499999999999996,2.4,2.45,2.45,2.45,2.4,2.4,2.4
27,STAVOREN AWS,0.8,0.8500000000000001,0.9,1.0,1.05,1.15,1.25,1.35,1.35,1.35,1.45,1.45,1.55,1.5,1.5,1.55,1.6,1.55,1.5,1.55,1.6,1.65,1.65,1.65,1.7000000000000002,1.65,1.5,1.5,1.35,1.1,1.1,1.15,1.1,1.0,1.05,1.05,0.95,0.95,0.95,1.0,1.0,1.0,1.05,1.1,1.1,1.15,1.15,1.05,1.05,1.0,1.05,1.0,1.0,1.1,1.15,1.2,1.25,1.4,1.6,1.7999999999999998,2.0999999999999996,2.3,2.35,2.1500000000000004,2.1,2.1500000000000004,2.05,2.05,2.1,2.1,2.1500000000000004,2.25,2.3,2.3,2.25,2.2,2.25,2.25,2.25,2.2,2.2,2.1500000000000004,2.2,2.3499999999999996,2.4,2.3499999999999996,2.2,2.1,1.9500000000000002,1.65,1.4,1.2999999999999998,1.2999999999999998,1.2000000000000002,1.15,1.1,1.1,1.2999999999999998,1.35,1.35,1.25,1.4,1.4,1.25,1.2000000000000002,1.4500000000000002,1.65,1.55,1.35,1.1,1.05,0.9,0.8,0.75,0.7,0.75,0.75,0.75,0.8,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.75,0.7,0.6499999999999999,0.55,0.5,0.55,0.6499999999999999,0.7,0.7,0.6499999999999999,0.6499999999999999,0.6,0.55,0.5,0.5,0.45,0.5,0.5
28,LELYSTAD AP,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.9,0.8500000000000001,0.9,0.9,0.95,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.9,0.8500000000000001,0.9,0.95,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.95,1.05,1.1,1.1,1.1,0.95,0.9,1.0,1.1,1.05,1.05,1.05,1.05,1.1,1.15,1.25,1.35,1.25,1.2000000000000002,1.15,1.25,1.15,1.05,1.15,1.15,1.15,1.2000000000000002,1.25,1.3,1.35,1.4,1.45,1.55,1.5,1.5,1.45,1.45,1.45,1.5,1.6,1.65,1.7999999999999998,2.0,2.1500000000000004,2.2,2.25,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.3,2.3499999999999996,2.2,2.0,2.0,2.0,2.05,2.1,2.2,2.25,2.2,2.25,2.25,2.25,2.3,2.25,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.3,2.2,2.05,2.0,2.05,2.1,2.1,2.0,1.9500000000000002,2.0,1.95,1.95,2.05,2.05,1.95,1.85,1.75,1.8,1.75,1.75,1.7,1.65,1.55,1.45,1.35,1.35,1.25,1.05,0.8500000000000001,0.8,0.95,0.8,0.6499999999999999,0.75,0.8500000000000001,0.9,0.95,0.95,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,1.0,1.0,1.0
29,LEEUWARDEN,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.05,0.0,0.0,0.0,0.05,0.15000000000000002,0.25,0.35,0.4,0.4,0.4,0.45,0.45,0.45,0.45,0.4,0.45,0.45,0.45,0.5,0.55,0.55,0.6,0.6,0.6,0.6499999999999999,0.7,0.75,0.75,0.75,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.9,0.8500000000000001,0.8500000000000001,0.95,0.95,0.95,0.95,1.05,1.1,1.15,1.15,1.25,1.25,1.25,1.25,1.25,1.35,1.45,1.55,1.65,1.65,1.75,1.7999999999999998,1.95,1.95,1.95,1.85,1.95,2.05,1.95,1.9,1.9,1.9,1.85,1.85,1.9,1.95,2.0,1.95,1.95,1.95,1.95,1.95,1.95,1.9,1.8,1.75,1.75,1.65,1.55,1.5,1.45,1.45,1.45,1.45,1.45,1.35,1.35,1.2999999999999998,1.25,1.35,1.35,1.25,1.25,1.25,1.4,1.45,1.25,1.2000000000000002,1.2000000000000002,1.05,1.0,0.9,0.8500000000000001,0.75,0.75,0.7,0.7,0.55,0.30000000000000004,0.25,0.35,0.35,0.4,0.45,0.45,0.45,0.5,0.5,0.55,0.45,0.4,0.4,0.35,0.3,0.25,0.15000000000000002,0.1,0.05
30,MARKNESSE AWS,0.15000000000000002,0.15000000000000002,0.25,0.35,0.35,0.45,0.5,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.5,0.55,0.5,0.5,0.55,0.55,0.55,0.55,0.6,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.75,0.75,0.6499999999999999,0.75,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.7,0.75,0.75,0.8,0.8,0.8500000000000001,0.9,0.9,0.95,0.9,0.95,0.95,1.0,1.0,1.05,1.1,1.25,1.35,1.4500000000000002,1.5,1.55,1.6,1.55,1.5,1.45,1.5,1.6,1.6,1.6,1.7000000000000002,1.75,1.75,1.85,1.85,1.7999999999999998,1.7999999999999998,1.85,1.95,2.0,2.1500000000000004,2.2,2.1500000000000004,2.1500000000000004,2.1,2.15,2.1500000000000004,2.25,2.25,2.2,2.1500000000000004,1.9500000000000002,1.7999999999999998,1.95,1.9,1.7999999999999998,1.75,1.6,1.4,1.35,1.35,1.2999999999999998,1.2000000000000002,1.15,1.15,1.15,1.25,1.25,1.25,1.25,1.25,1.2999999999999998,1.25,1.25,1.2000000000000002,1.25,1.2000000000000002,1.15,1.05,0.95,0.95,0.95,0.95,0.75,0.55,0.5,0.5,0.45,0.45,0.45,0.45,0.45,0.4,0.35,0.45,0.45,0.5,0.55,0.55,0.55,0.6,0.6,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999
31,DEELEN,-0.05,-0.1,-0.1,-0.05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0.0,0.05,0.05,0.05,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.0,0.05,0.1,0.1,0.1,0.1,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.2,0.30000000000000004,0.30000000000000004,0.35,0.4,0.4,0.45,0.45,0.45,0.5,0.55,0.55,0.6,0.6499999999999999,0.7,0.7,0.75,0.8500000000000001,0.8500000000000001,0.9,0.95,1.05,1.15,1.25,1.4,1.55,1.6,1.65,1.65,1.7,1.75,1.8,1.8,1.8,1.8,1.8,1.85,1.85,1.85,1.8,1.85,1.85,1.95,1.9,1.85,1.85,1.85,1.8,1.75,1.7,1.7,1.75,1.75,1.75,1.75,1.75,1.75,1.6,1.45,1.45,1.45,1.4,1.2999999999999998,1.15,1.05,0.95,1.0,0.9,0.75,0.7,0.6499999999999999,0.6499999999999999,0.7,0.75,0.8,0.8500000000000001,0.9,0.9,0.95,0.95,0.95,1.0,1.05,1.1,1.1,1.1,1.15,1.2,1.2,1.25,1.25,1.3,1.35,1.4,1.45,1.45,1.55,1.65,1.7,1.75,1.85,1.8,1.8,1.85,1.8
32,LAUWERSOOG AWS,-0.15000000000000002,-0.15000000000000002,-0.1,-0.15000000000000002,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.15000000000000002,-0.1,-0.1,-0.1,-0.05,0.0,0.05,0.1,0.15000000000000002,0.1,0.15000000000000002,0.2,0.2,0.2,0.2,0.25,0.3,0.3,0.3,0.3,0.3,0.3,0.35,0.4,0.45,0.5,0.5,0.5,0.5,0.45,0.5,0.55,0.6499999999999999,0.7,0.7,0.7,0.7,0.75,0.8,0.8500000000000001,0.8500000000000001,0.9,0.95,1.05,1.15,1.2,1.2,1.25,1.35,1.4,1.4,1.45,1.4,1.3,1.35,1.45,1.55,1.6,1.75,1.7,1.7,1.65,1.55,1.5,1.5,1.5,1.5,1.45,1.45,1.5,1.5,1.5,1.45,1.4,1.4,1.35,1.35,1.25,1.25,1.1,0.95,0.95,0.95,0.8500000000000001,0.8,0.75,0.6499999999999999,0.55,0.45,0.5,0.55,0.55,0.55,0.45,0.45,0.30000000000000004,0.25,0.15000000000000002,0.15000000000000002,0.1,0.05,0.05,0.05,0.05,0.05,0.30000000000000004,0.45,0.55,0.6,0.6499999999999999,0.6,0.55,0.45,0.35,0.25,0.15000000000000002,0.15000000000000002,0.1,0.05,0.05,0.1,0.15000000000000002,0.15000000000000002,0.2,0.25,0.35,0.4,0.4,
33,HEINO AWS,0.15000000000000002,0.2,0.15000000000000002,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.3,0.3,0.35,0.35,0.3,0.3,0.35,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.45,0.5,0.5,0.5,0.5,0.5,0.45,0.45,0.4,0.4,0.4,0.45,0.45,0.45,0.4,0.45,0.5,0.5,0.55,0.6,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.75,0.8500000000000001,0.95,1.0,1.05,1.1,1.25,1.25,1.35,1.4,1.5,1.65,1.75,1.75,1.75,1.85,1.85,1.9,1.95,1.95,2.0,2.05,2.1,2.1500000000000004,2.1,2.1500000000000004,2.3,2.45,2.3499999999999996,2.5,2.6,2.6,2.55,2.5,2.5,2.55,2.55,2.55,2.6,2.7,2.6500000000000004,2.6,2.6,2.5,2.2,2.05,2.0,1.9500000000000002,2.0,2.0,1.95,2.0,2.0,2.0,2.0,2.0,2.0,1.85,1.7999999999999998,1.6,1.45,1.2,0.85,0.6,0.55,0.45,0.4,0.4,0.35,0.35,0.35,0.25,0.25,0.2,0.25,0.25,0.35,0.35,0.4,0.4,0.4,0.45,0.5,0.55,0.55,0.6,0.6,0.6,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.7
34,HOOGEVEEN AWS,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.05,0.0,0.0,0.0,0.05,0.1,0.15000000000000002,0.25,0.30000000000000004,0.4,0.35,0.3,0.3,0.3,0.3,0.25,0.25,0.25,0.35,0.4,0.45,0.45,0.5,0.5,0.55,0.55,0.55,0.6499999999999999,0.6499999999999999,0.75,0.75,0.75,0.6,0.55,0.45,0.45,0.55,0.45,0.45,0.55,0.6,0.75,0.75,0.75,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.8,0.8500000000000001,0.8500000000000001,1.0,1.15,1.2000000000000002,1.25,1.35,1.45,1.5,1.5,1.5,1.45,1.45,1.45,1.5,1.6,1.65,1.7000000000000002,1.75,1.7,1.75,1.8,1.8,1.75,1.75,1.65,1.6,1.55,1.55,1.45,1.35,1.35,1.3,1.35,1.4,1.45,1.45,1.5,1.55,1.55,1.65,1.55,1.55,1.65,1.65,1.55,1.4500000000000002,1.2999999999999998,1.1,1.05,1.05,0.95,0.95,0.95,1.0,1.0,1.0,1.05,1.05,1.05,0.95,0.95,1.0,0.9,0.8500000000000001,0.7,0.55,0.45,0.4,0.4,0.4,0.35,0.35,0.35,0.35,0.3,0.3,0.3,0.25,0.2,0.2,0.2,0.25,0.3,0.3,0.3,0.3,0.3,0.3
35,GRONINGEN AP EELDE,-0.1,-0.1,-0.15000000000000002,-0.15000000000000002,-0.2,-0.25,-0.25,-0.25,-0.3,-0.25,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.15000000000000002,-0.05,0.0,0.0,0.05,0.1,0.1,0.1,0.15000000000000002,0.15000000000000002,0.2,0.25,0.3,0.3,0.3,0.35,0.3,0.3,0.25,0.25,0.25,0.3,0.35,0.4,0.35,0.35,0.3,0.3,0.35,0.35,0.4,0.45,0.45,0.55,0.6,0.7,0.75,0.75,0.6499999999999999,0.75,0.8500000000000001,0.9,0.95,1.05,1.15,1.2,1.25,1.25,1.25,1.2000000000000002,1.25,1.35,1.45,1.55,1.6,1.6,1.6,1.55,1.55,1.45,1.45,1.45,1.5,1.55,1.5,1.5,1.45,1.45,1.4,1.35,1.25,1.15,1.2000000000000002,1.25,1.15,1.05,0.9,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8,0.75,0.75,0.8,0.8,0.8,0.75,0.75,0.7,0.55,0.55,0.55,0.6,0.6499999999999999,0.6499999999999999,0.55,0.5,0.6499999999999999,0.7,0.75,0.8500000000000001,0.9,0.8500000000000001,0.8500000000000001,0.7,0.6,0.44999999999999996,0.5,0.6,0.6,0.55,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.5,0.4,0.35,0.3,0.3,0.35,0.4,0.35,0.35,0.4,0.30000000000000004,0.15000000000000002,0.05
36,HUPSEL AWS,0.0,0.05,0.1,0.1,0.15000000000000002,0.2,0.2,0.2,0.2,0.2,0.2,0.15000000000000002,0.05,0.05,-0.05,-0.15000000000000002,-0.05,0.05,0.15000000000000002,0.25,0.3,0.35,0.35,0.3,0.35,0.35,0.35,0.4,0.4,0.35,0.35,0.25,0.25,0.25,0.25,0.2,0.25,0.35,0.45,0.45,0.65,0.75,0.8,0.8500000000000001,0.95,0.95,0.95,0.95,0.95,0.95,1.0,0.95,0.95,0.95,1.05,1.15,1.15,1.2,1.25,1.25,1.35,1.4,1.45,1.65,1.65,1.65,1.75,1.8,1.8,1.85,1.95,2.05,2.1500000000000004,2.25,2.4,2.45,2.45,2.45,2.45,2.3499999999999996,2.3,2.25,2.25,2.25,2.2,2.25,2.2,2.2,2.1500000000000004,2.1500000000000004,2.1,2.0,2.05,1.95,1.95,1.9,1.85,1.85,1.85,1.9,1.95,1.85,1.85,1.8,1.75,1.6,1.45,1.2999999999999998,1.1,0.9,0.7,0.6,0.55,0.55,0.55,0.6499999999999999,0.75,0.75,0.95,1.0,1.05,1.1,1.15,1.25,1.3,1.35,1.4,1.45,1.5,1.5,1.5,1.5,1.55,1.55,1.55,1.5,1.55,1.55,1.5,1.55,1.6,1.55,1.55,1.5
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,-0.3,-0.35,-0.35,-0.3,-0.3,-0.35,-0.3,-0.35,-0.35,-0.4,-0.45,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.55,-0.55,-0.6,-0.6,-0.6,-0.6,-0.5,-0.45,-0.4,-0.35,-0.3,-0.25,-0.25,-0.25,-0.25,-0.25,-0.2,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.1,-0.05,0.0,0.05,0.05,0.1,0.15000000000000002,0.2,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.3,0.30000000000000004,0.4,0.45,0.45,0.45,0.55,0.55,0.7,0.7,0.7,0.75,0.75,0.8500000000000001,0.8500000000000001,0.9,0.95,0.95,1.05,1.05,1.05,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.15,1.1,1.05,1.05,0.95,0.9,0.8,0.8,0.8500000000000001,0.75,0.8,0.75,0.6,0.7,0.8,0.75,0.75,0.75,0.75,0.75,0.7,0.65,0.6499999999999999,0.6499999999999999,0.6,0.6499999999999999,0.7,0.7,0.6499999999999999,0.65,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.75,0.8500000000000001,0.8500000000000001,0.9,0.95,0.75,0.6499999999999999,0.6499999999999999,0.55,0.55,0.5,0.44999999999999996,0.30000000000000004,0.30000000000000004,0.45,0.55,0.55,0.55,0.55,0.5,0.4,0.25,0.25,0.25,0.2,0.1,0.05,-0.1,-0.2,-0.3
