,stationname,2023-12-28 00:00:00,2023-12-28 00:10:00,2023-12-28 00:20:00,2023-12-28 00:30:00,2023-12-28 00:40:00,2023-12-28 00:50:00,2023-12-28 01:00:00,2023-12-28 01:10:00,2023-12-28 01:20:00,2023-12-28 01:30:00,2023-12-28 01:40:00,2023-12-28 01:50:00,2023-12-28 02:00:00,2023-12-28 02:10:00,2023-12-28 02:20:00,2023-12-28 02:30:00,2023-12-28 02:40:00,2023-12-28 02:50:00,2023-12-28 03:00:00,2023-12-28 03:10:00,2023-12-28 03:20:00,2023-12-28 03:30:00,2023-12-28 03:40:00,2023-12-28 03:50:00,2023-12-28 04:00:00,2023-12-28 04:10:00,2023-12-28 04:20:00,2023-12-28 04:30:00,2023-12-28 04:40:00,2023-12-28 04:50:00,2023-12-28 05:00:00,2023-12-28 05:10:00,2023-12-28 05:20:00,2023-12-28 05:30:00,2023-12-28 05:40:00,2023-12-28 05:50:00,2023-12-28 06:00:00,2023-12-28 06:10:00,2023-12-28 06:20:00,2023-12-28 06:30:00,2023-12-28 06:40:00,2023-12-28 06:50:00,2023-12-28 07:00:00,2023-12-28 07:10:00,2023-12-28 07:20:00,2023-12-28 07:30:00,2023-12-28 07:40:00,2023-12-28 07:50:00,2023-12-28 08:00:00,2023-12-28 08:10:00,2023-12-28 08:20:00,2023-12-28 08:30:00,2023-12-28 08:40:00,2023-12-28 08:50:00,2023-12-28 09:00:00,2023-12-28 09:10:00,2023-12-28 09:20:00,2023-12-28 09:30:00,2023-12-28 09:40:00,2023-12-28 09:50:00,2023-12-28 10:00:00,2023-12-28 10:10:00,2023-12-28 10:20:00,2023-12-28 10:30:00,2023-12-28 10:40:00,2023-12-28 10:50:00,2023-12-28 11:00:00,2023-12-28 11:10:00,2023-12-28 11:20:00,2023-12-28 11:30:00,2023-12-28 11:40:00,2023-12-28 11:50:00,2023-12-28 12:00:00,2023-12-28 12:10:00,2023-12-28 12:20:00,2023-12-28 12:30:00,2023-12-28 12:40:00,2023-12-28 12:50:00,2023-12-28 13:00:00,2023-12-28 13:10:00,2023-12-28 13:20:00,2023-12-28 13:30:00,2023-12-28 13:40:00,2023-12-28 13:50:00,2023-12-28 14:00:00,2023-12-28 14:10:00,2023-12-28 14:20:00,2023-12-28 14:30:00,2023-12-28 14:40:00,2023-12-28 14:50:00,2023-12-28 15:00:00,2023-12-28 15:10:00,2023-12-28 15:20:00,2023-12-28 15:30:00,2023-12-28 15:40:00,2023-12-28 15:50:00,2023-12-28 16:00:00,2023-12-28 16:10:00,2023-12-28 16:20:00,2023-12-28 16:30:00,2023-12-28 16:40:00,2023-12-28 16:50:00,2023-12-28 17:00:00,2023-12-28 17:10:00,2023-12-28 17:20:00,2023-12-28 17:30:00,2023-12-28 17:40:00,2023-12-28 17:50:00,2023-12-28 18:00:00,2023-12-28 18:10:00,2023-12-28 18:20:00,2023-12-28 18:30:00,2023-12-28 18:40:00,2023-12-28 18:50:00,2023-12-28 19:00:00,2023-12-28 19:10:00,2023-12-28 19:20:00,2023-12-28 19:30:00,2023-12-28 19:40:00,2023-12-28 19:50:00,2023-12-28 20:00:00,2023-12-28 20:10:00,2023-12-28 20:20:00,2023-12-28 20:30:00,2023-12-28 20:40:00,2023-12-28 20:50:00,2023-12-28 21:00:00,2023-12-28 21:10:00,2023-12-28 21:20:00,2023-12-28 21:30:00,2023-12-28 21:40:00,2023-12-28 21:50:00,2023-12-28 22:00:00,2023-12-28 22:10:00,2023-12-28 22:20:00,2023-12-28 22:30:00,2023-12-28 22:40:00,2023-12-28 22:50:00,2023-12-28 23:00:00,2023-12-28 23:10:00,2023-12-28 23:20:00,2023-12-28 23:30:00,2023-12-28 23:40:00,2023-12-28 23:50:00
21,BERKHOUT AWS,10.399999999999999,10.25,10.25,10.350000000000001,10.45,10.5,10.6,10.6,10.649999999999999,10.649999999999999,10.8,10.9,11.05,11.2,11.1,11.1,11.05,11.0,11.05,11.05,11.0,11.05,11.0,11.05,11.0,10.9,10.9,11.0,11.1,11.2,11.149999999999999,11.0,10.95,11.05,11.149999999999999,11.05,11.1,11.25,11.25,11.25,11.1,11.1,11.05,10.95,10.850000000000001,11.0,11.0,11.1,11.1,11.0,11.0,10.95,11.0,11.0,11.05,11.1,11.1,11.05,11.149999999999999,11.149999999999999,11.149999999999999,11.25,11.25,11.149999999999999,11.1,11.05,11.149999999999999,11.149999999999999,11.25,11.25,11.25,11.25,11.25,11.25,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.2,11.25,11.2,10.899999999999999,10.95,11.149999999999999,11.2,11.1,11.0,10.95,10.850000000000001,10.8,10.8,10.8,10.9,11.0,11.05,11.0,10.9,11.0,11.1,11.149999999999999,11.05,11.149999999999999,11.1,11.149999999999999,11.25,11.149999999999999,11.25,11.25,11.2,11.3,11.3,11.25,11.2,11.3,11.25,11.350000000000001,11.350000000000001,11.350000000000001,11.4,11.45,11.45,11.45,11.4,11.2,10.95,10.85,11.05,10.95,10.8,10.399999999999999,9.899999999999999,9.85,10.15,10.3,10.4,10.45,10.45,10.4,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.3,10.3
22,TERSCHELLING HOORN AWS,9.05,9.05,9.0,9.1,9.2,9.3,9.149999999999999,9.149999999999999,9.149999999999999,9.05,9.2,9.3,9.350000000000001,9.3,9.4,9.25,9.3,9.25,9.25,9.3,9.45,9.45,9.5,9.55,9.5,9.65,9.8,9.75,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.95,9.9,10.0,10.0,10.0,9.95,9.9,10.0,10.1,10.25,10.25,10.149999999999999,10.149999999999999,10.1,10.1,10.149999999999999,10.05,10.149999999999999,10.25,10.149999999999999,10.399999999999999,10.2,10.0,9.95,10.0,10.0,9.850000000000001,9.9,10.1,10.149999999999999,10.1,10.149999999999999,10.149999999999999,10.0,10.0,10.05,9.95,10.0,10.05,9.95,9.9,9.9,9.850000000000001,9.95,9.850000000000001,9.8,9.850000000000001,9.75,9.649999999999999,9.7,9.649999999999999,9.5,9.45,9.55,9.55,9.6,9.649999999999999,9.6,9.5,9.55,9.6,9.649999999999999,9.649999999999999,9.75,9.7,9.649999999999999,9.8,9.75,9.850000000000001,9.8,9.850000000000001,9.850000000000001,9.75,9.7,9.649999999999999,9.649999999999999,9.55,9.55,9.6,9.7,9.7,9.75,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.95,10.1,10.05,9.95,9.95,9.850000000000001,9.8,9.9,10.15,10.05,9.8,9.649999999999999,9.95,10.1,9.95,9.95,10.0,10.149999999999999,10.149999999999999,10.149999999999999,10.0,9.95
23,K13-A,10.6,10.649999999999999,10.649999999999999,10.7,10.8,10.850000000000001,10.95,11.05,11.1,11.2,11.3,11.25,11.25,11.25,11.25,11.25,11.25,11.350000000000001,11.350000000000001,11.3,11.3,11.25,11.25,11.350000000000001,11.3,11.2,11.25,11.25,11.25,11.3,11.3,11.25,11.149999999999999,11.2,11.149999999999999,11.05,11.149999999999999,11.2,11.25,11.350000000000001,11.25,11.25,11.2,11.05,10.95,11.0,11.149999999999999,11.1,11.0,11.0,11.0,11.0,11.05,11.1,11.149999999999999,11.05,11.1,11.1,11.149999999999999,11.25,11.1,10.95,10.850000000000001,10.9,10.850000000000001,10.8,10.8,10.75,10.7,10.75,10.8,10.8,10.8,10.850000000000001,10.850000000000001,10.8,10.75,10.7,10.649999999999999,10.7,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.75,10.850000000000001,10.95,11.0,11.0,10.95,10.95,10.95,11.0,10.95,10.95,11.0,11.0,11.1,11.149999999999999,11.05,11.0,11.0,11.05,11.1,11.1,11.1,11.15,10.4,10.05,10.25,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.8,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.649999999999999,10.6,10.6,10.55,10.649999999999999,10.6,10.45,10.45,10.55,10.649999999999999,10.649999999999999,10.6,10.6,10.55,10.55,10.55,10.5,10.45
24,WIJK AAN ZEE AWS,9.850000000000001,9.850000000000001,9.95,10.05,10.1,10.1,10.149999999999999,10.149999999999999,10.25,10.350000000000001,10.45,10.45,10.55,10.55,10.55,10.55,10.55,10.6,10.6,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.6,10.6,10.55,10.55,10.45,10.350000000000001,10.350000000000001,10.4,10.5,10.55,10.55,10.5,10.45,10.45,10.5,10.55,10.55,10.45,10.45,10.45,10.4,10.350000000000001,10.25,10.25,10.350000000000001,10.4,10.4,10.350000000000001,10.45,10.5,10.5,10.55,10.55,10.649999999999999,10.55,10.45,10.4,10.350000000000001,10.4,10.5,10.5,10.55,10.6,10.6,10.6,10.6,10.55,10.55,10.55,10.6,10.649999999999999,10.7,10.649999999999999,10.45,10.45,10.649999999999999,10.7,10.649999999999999,10.399999999999999,10.1,10.05,10.149999999999999,10.1,10.1,10.1,10.2,10.25,10.350000000000001,10.5,10.6,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.75,10.75,10.8,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.75,10.55,10.350000000000001,10.4,10.15,10.05,9.75,9.45,9.7,9.9,9.75,9.9,10.0,10.0,9.9,9.75,9.8,9.7,9.7,9.75,9.850000000000001,10.0,10.35
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,10.649999999999999,10.649999999999999,10.55,10.55,10.5,10.45,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.149999999999999,10.149999999999999,10.1,10.2,10.350000000000001,10.55,10.6,10.45,10.4,10.5,10.5,10.55,10.45,10.35,10.350000000000001,10.350000000000001,10.4,10.45,10.55,10.649999999999999,10.7,10.850000000000001,10.850000000000001,10.850000000000001,10.95,10.95,10.95,11.05,11.05,11.05,11.05,11.0,10.9,10.850000000000001,10.75,10.649999999999999,10.649999999999999,10.75,10.75,10.8,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.9,11.1,11.1,11.149999999999999,11.0,11.0,11.05,11.05,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.2,11.149999999999999,11.2,11.3,11.4,11.45,11.5,11.45,11.4,11.350000000000001,11.25,11.25,11.25,11.25,11.1,11.1,11.05,10.65,10.45,10.7,10.8,10.9,10.95,11.05,11.1,11.1,11.1,10.95,11.05,11.05,11.1,11.05,10.95,11.0,10.95,10.95,10.95,11.0,10.95,11.05,11.05,11.05,11.05,11.05,11.05,11.149999999999999,11.05,11.149999999999999,11.149999999999999,11.2,11.149999999999999,11.25,11.2,11.25,11.149999999999999,11.149999999999999,11.2,11.25,11.350000000000001,11.3,11.25,11.25,11.3,11.3,11.100000000000001,10.850000000000001,10.7,10.45,10.3,10.2,10.2,10.600000000000001,10.850000000000001,10.9
27,STAVOREN AWS,9.9,9.8,9.649999999999999,9.55,9.55,9.55,9.5,9.65,9.75,9.8,9.850000000000001,9.95,9.95,10.15,10.35,10.45,10.55,10.45,10.4,10.35,10.4,10.4,10.45,10.4,10.3,10.4,10.5,10.4,10.4,10.45,10.5,10.6,10.5,10.45,10.5,10.5,10.55,10.65,10.7,10.6,10.55,10.5,10.4,10.45,10.45,10.350000000000001,10.45,10.4,10.45,10.5,10.5,10.45,10.25,10.3,10.4,10.45,10.5,10.5,10.4,10.5,10.55,10.55,10.6,10.55,10.6,10.6,10.5,10.45,10.45,10.55,10.55,10.6,10.55,10.55,10.45,10.45,10.45,10.4,10.4,10.4,10.5,10.5,10.25,9.9,9.899999999999999,9.85,10.15,10.25,10.25,10.3,10.149999999999999,10.1,10.2,10.2,10.25,10.4,10.5,10.4,10.3,10.1,10.3,10.4,10.5,10.55,10.4,10.5,10.7,10.6,10.6,10.7,10.649999999999999,10.649999999999999,10.6,10.649999999999999,10.6,10.6,10.55,10.45,10.5,10.3,10.4,10.6,10.7,10.75,10.55,10.399999999999999,10.35,10.0,9.85,10.2,10.35,9.899999999999999,9.5,9.350000000000001,9.45,9.6,9.75,9.850000000000001,9.850000000000001,9.9,9.9,9.75,9.75,9.75
28,LELYSTAD AP,9.85,9.75,9.75,9.65,9.600000000000001,9.5,9.55,9.6,9.600000000000001,9.7,9.7,9.8,9.75,9.75,10.0,10.05,10.149999999999999,10.2,10.2,10.2,10.25,10.2,10.2,10.3,10.2,10.1,9.95,10.05,10.05,10.1,10.2,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.25,10.45,10.5,10.4,10.4,10.4,10.5,10.600000000000001,10.6,10.6,10.5,10.5,10.3,10.2,10.25,10.350000000000001,10.350000000000001,10.45,10.45,10.5,10.55,10.6,10.649999999999999,10.649999999999999,10.75,10.7,10.6,10.7,10.75,10.75,10.75,10.649999999999999,10.55,10.7,10.8,10.850000000000001,10.850000000000001,10.95,10.95,10.95,10.8,10.850000000000001,10.9,10.95,11.05,10.95,10.95,10.9,10.850000000000001,10.850000000000001,10.850000000000001,10.75,10.55,10.15,10.05,10.2,10.25,10.2,10.149999999999999,10.2,10.25,10.35,10.5,10.6,10.65,10.65,10.7,10.7,10.649999999999999,10.7,10.7,10.7,10.649999999999999,10.6,10.65,10.649999999999999,10.7,10.6,10.7,10.6,10.5,10.5,10.649999999999999,10.6,10.6,10.75,10.75,10.7,10.85,10.850000000000001,10.75,10.6,10.4,10.35,10.5,10.55,10.2,10.3,10.0,9.850000000000001,10.15,10.35,10.15,9.8,9.85,9.75,9.5,9.5,9.45
29,LEEUWARDEN,9.850000000000001,9.850000000000001,9.8,9.6,9.55,9.5,9.55,9.55,9.5,9.45,9.5,9.4,9.45,9.649999999999999,9.7,9.85,10.0,10.2,10.3,10.350000000000001,10.25,10.25,10.3,10.45,10.5,10.45,10.6,10.65,10.85,10.7,10.45,10.5,10.399999999999999,10.4,10.35,10.3,10.4,10.350000000000001,10.4,10.4,10.4,10.5,10.5,10.4,10.399999999999999,10.350000000000001,10.45,10.55,10.6,10.5,10.55,10.5,10.649999999999999,10.649999999999999,10.6,10.649999999999999,10.7,10.75,10.75,10.75,10.75,10.8,10.8,10.850000000000001,10.9,10.9,10.95,11.05,10.95,10.850000000000001,10.75,10.8,10.8,10.75,10.75,10.8,10.7,10.75,10.7,10.649999999999999,10.649999999999999,10.649999999999999,10.6,10.5,10.4,10.35,10.1,10.05,9.95,9.95,9.95,10.05,10.05,10.1,10.0,10.149999999999999,10.149999999999999,10.2,10.4,10.45,10.45,10.5,10.5,10.55,10.55,10.55,10.55,10.55,10.600000000000001,10.649999999999999,10.7,10.6,10.649999999999999,10.6,10.6,10.649999999999999,10.75,10.7,10.65,10.6,10.649999999999999,10.649999999999999,10.399999999999999,10.3,10.45,10.399999999999999,10.2,10.15,10.2,9.899999999999999,9.65,9.7,9.9,9.95,10.05,9.95,9.850000000000001,9.75,9.850000000000001,9.95,9.9,10.0,10.05,10.1
30,MARKNESSE AWS,9.4,9.4,9.4,9.3,9.3,9.4,9.4,9.4,9.4,9.3,9.4,9.5,9.6,9.6,9.65,9.75,9.899999999999999,10.100000000000001,10.05,10.1,10.2,10.2,10.3,10.25,10.25,10.15,10.1,10.0,10.0,9.95,10.0,10.05,10.149999999999999,10.15,10.149999999999999,10.1,10.1,10.1,10.25,10.3,10.4,10.4,10.3,10.3,10.3,10.3,10.2,10.149999999999999,10.3,10.3,10.3,10.4,10.350000000000001,10.3,10.3,10.3,10.25,10.3,10.4,10.5,10.5,10.55,10.55,10.55,10.55,10.55,10.649999999999999,10.7,10.649999999999999,10.65,10.55,10.55,10.6,10.75,10.649999999999999,10.75,10.7,10.7,10.649999999999999,10.7,10.6,10.649999999999999,10.649999999999999,10.6,10.6,10.6,10.6,10.55,10.5,10.45,10.4,10.2,10.05,10.05,10.1,10.149999999999999,10.149999999999999,10.1,10.05,10.1,10.2,10.35,10.45,10.55,10.55,10.45,10.55,10.5,10.5,10.5,10.5,10.4,10.35,10.45,10.5,10.45,10.4,10.35,10.3,10.35,10.35,10.25,10.35,10.55,10.6,10.6,10.55,10.25,10.350000000000001,10.45,10.3,10.25,10.35,10.05,10.0,10.05,10.0,9.9,10.100000000000001,10.45,10.3,10.05,9.9,9.95
31,DEELEN,9.7,9.7,9.65,9.75,9.6,9.75,9.850000000000001,9.85,9.95,9.85,9.7,9.649999999999999,9.649999999999999,9.75,9.649999999999999,9.6,9.5,9.55,9.5,9.5,9.6,9.649999999999999,9.7,9.9,9.95,10.0,10.149999999999999,10.2,10.1,10.1,10.149999999999999,10.2,10.2,10.2,10.25,10.35,10.4,10.5,10.5,10.6,10.55,10.55,10.6,10.55,10.649999999999999,10.5,10.5,10.5,10.3,10.4,10.45,10.5,10.5,10.55,10.6,10.6,10.6,10.6,10.649999999999999,10.7,10.75,10.8,10.850000000000001,10.9,10.9,10.95,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.95,10.95,10.850000000000001,10.8,10.8,10.95,10.95,10.95,10.850000000000001,10.850000000000001,10.8,10.75,10.850000000000001,10.75,10.75,10.7,10.7,10.649999999999999,10.7,10.649999999999999,10.649999999999999,10.6,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.7,10.6,10.6,10.55,10.5,10.45,10.45,10.5,10.55,10.5,10.55,10.5,10.5,10.55,10.55,10.6,10.649999999999999,10.6,10.649999999999999,10.6,10.65,10.7,10.75,10.8,10.75,10.850000000000001,10.8,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.75,10.75,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.55,10.4,10.65,10.75,10.6,10.55,10.3,10.25,10.0
32,LAUWERSOOG AWS,9.05,9.0,9.05,9.2,9.25,9.25,9.3,9.5,9.55,9.5,9.5,9.45,9.4,9.5,9.649999999999999,9.7,9.8,9.9,9.95,10.0,9.95,9.95,9.95,9.9,9.899999999999999,10.0,10.0,9.95,10.0,10.15,10.5,10.35,10.35,10.4,,10.35,10.3,10.3,10.45,10.55,10.65,10.55,10.4,10.4,10.45,10.45,10.5,10.45,10.45,10.5,10.45,10.4,10.55,10.5,10.6,10.55,10.6,10.65,10.65,10.6,10.65,10.6,10.649999999999999,10.7,10.7,10.5,10.65,10.75,10.75,10.75,10.65,10.75,10.75,10.7,10.6,10.55,10.649999999999999,10.6,10.6,10.6,10.55,10.5,10.5,10.45,10.5,10.5,10.45,10.45,10.4,10.15,10.0,10.1,10.149999999999999,10.15,10.149999999999999,10.2,10.1,10.25,10.25,10.05,9.850000000000001,9.75,9.7,9.8,9.8,9.85,10.0,10.0,9.95,10.05,9.95,9.7,9.7,9.6,9.55,9.45,9.350000000000001,9.5,9.65,9.7,9.7,9.7,9.8,9.7,9.5,9.3,9.3,9.350000000000001,9.2,8.85,9.05,9.2,9.4,9.55,9.7,9.5,9.55,9.5,9.5,9.5,9.55,9.649999999999999,9.9,
33,HEINO AWS,9.4,9.350000000000001,9.45,9.649999999999999,9.55,9.7,9.7,9.85,10.1,10.1,10.2,10.3,10.3,10.350000000000001,10.3,10.3,10.25,10.25,10.25,10.15,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.25,10.3,10.3,10.4,10.5,10.5,10.649999999999999,10.65,10.8,10.9,10.95,10.850000000000001,11.0,11.0,10.95,11.1,11.149999999999999,11.149999999999999,11.2,11.2,11.2,11.25,11.2,11.149999999999999,11.1,11.149999999999999,11.1,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.1,11.1,11.25,11.3,11.3,11.350000000000001,11.25,11.1,11.05,11.2,11.350000000000001,11.45,11.25,10.85,10.5,10.55,10.8,11.25,11.45,11.4,11.45,11.350000000000001,11.4,11.350000000000001,11.350000000000001,11.25,11.25,11.25,11.3,11.3,11.149999999999999,11.2,11.25,11.25,11.0,10.850000000000001,10.850000000000001,10.8,10.65,10.35,10.2,10.2,10.2,10.5,10.7,10.7,10.8,10.8,10.9,10.9,11.0,10.95,10.9,10.9,10.9,10.850000000000001,10.9,10.850000000000001,10.9,10.9,10.95,11.0,11.1,11.05,11.2,11.2,11.1,11.05,11.05,11.1,11.05,11.0,10.95,10.95,11.0,11.0,10.85,10.899999999999999,10.899999999999999,10.8,10.75,10.6,10.85,10.9,10.25,9.6,9.5,9.45,9.45
34,HOOGEVEEN AWS,9.149999999999999,9.25,9.4,9.4,9.4,9.25,9.05,8.850000000000001,8.9,8.85,8.85,9.0,8.9,9.1,9.0,9.0,9.15,9.2,9.5,9.75,9.850000000000001,9.95,10.0,10.05,10.1,10.05,10.1,10.2,10.05,10.2,10.1,10.3,10.35,10.45,10.4,10.4,10.6,10.6,10.649999999999999,10.7,10.65,10.649999999999999,10.7,10.8,10.8,10.9,10.95,11.0,11.05,11.0,11.05,11.1,11.1,11.1,11.149999999999999,11.1,11.05,11.0,11.1,11.149999999999999,11.149999999999999,11.149999999999999,11.1,11.0,11.05,10.95,11.1,11.0,11.1,11.2,11.2,11.25,11.2,11.05,10.95,10.95,11.1,11.149999999999999,11.2,11.25,11.149999999999999,11.149999999999999,11.1,11.05,11.05,10.95,10.95,10.9,10.8,10.850000000000001,10.850000000000001,10.85,10.85,10.7,10.7,10.55,10.4,10.350000000000001,10.15,10.0,9.9,9.850000000000001,9.850000000000001,9.95,10.25,10.45,10.55,10.65,10.5,10.55,10.7,10.649999999999999,10.7,10.7,10.649999999999999,10.7,10.7,10.75,10.75,10.7,10.7,10.6,10.6,10.5,10.5,10.649999999999999,10.55,10.6,10.649999999999999,10.7,10.4,10.6,10.399999999999999,10.399999999999999,10.5,10.25,10.2,10.2,10.05,9.9,9.9,10.100000000000001,10.0,9.9
35,GRONINGEN AP EELDE,9.0,9.1,9.15,9.25,9.3,9.350000000000001,9.35,9.3,9.2,9.05,9.1,9.1,9.1,9.05,9.2,9.149999999999999,9.25,9.399999999999999,9.600000000000001,9.8,9.9,10.0,10.149999999999999,10.1,9.95,10.1,10.2,10.25,10.3,10.5,10.4,10.5,10.45,10.35,10.4,10.35,10.4,10.4,10.5,10.45,10.45,10.5,10.45,10.5,10.55,10.6,10.5,10.5,10.6,10.6,10.6,10.65,10.65,10.6,10.55,10.5,10.649999999999999,10.7,10.45,10.149999999999999,10.2,10.5,10.6,10.7,10.850000000000001,10.8,10.850000000000001,10.850000000000001,10.85,10.7,10.45,10.25,10.3,10.6,10.649999999999999,10.75,10.850000000000001,10.75,10.75,10.7,10.7,10.75,10.8,10.75,10.8,10.7,10.55,10.5,10.15,9.850000000000001,9.7,9.45,9.5,9.8,10.0,10.2,10.3,10.25,10.2,10.25,10.25,10.3,10.25,10.2,10.0,10.1,10.25,10.3,10.4,10.4,10.4,10.4,10.45,10.5,10.5,10.5,10.3,10.2,10.25,10.3,10.25,10.2,10.0,9.95,10.05,9.7,9.75,9.75,9.6,9.7,9.85,9.8,9.6,9.35,9.25,9.4,9.45,9.6,9.5,9.6,9.7,9.8,9.8,9.9
36,HUPSEL AWS,9.2,9.55,9.7,9.7,9.850000000000001,9.95,9.9,9.9,9.9,9.95,9.95,9.95,9.850000000000001,9.75,9.7,9.8,9.8,9.8,9.55,9.5,9.4,9.4,9.35,9.3,9.2,9.3,9.5,9.7,9.75,9.850000000000001,9.850000000000001,9.8,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.95,9.95,10.0,10.0,10.05,9.9,10.0,10.05,9.95,9.95,10.1,10.05,10.149999999999999,10.2,10.25,10.25,10.3,10.350000000000001,10.5,10.5,10.5,10.55,10.649999999999999,10.649999999999999,10.75,10.75,10.8,10.95,10.95,11.0,10.9,10.95,10.850000000000001,10.85,10.9,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.850000000000001,10.9,10.95,10.95,10.95,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.75,10.75,10.65,10.4,10.45,10.5,10.45,10.6,10.6,10.7,10.75,10.75,10.7,10.7,10.55,10.55,10.4,10.5,10.4,10.4,10.45,10.45,10.4,10.45,10.5,10.5,10.45,10.5,10.5,10.45,10.4,10.350000000000001,10.45,10.5,10.4,10.45,10.45,10.4,10.45,10.45,10.45,10.45,10.45,10.350000000000001,10.4,10.45,10.45,10.5,10.55,10.55,10.5,10.55,10.55,10.55,10.55,10.649999999999999
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,8.45,8.55,8.6,8.65,8.8,9.0,9.2,9.399999999999999,9.3,9.15,9.0,8.850000000000001,8.850000000000001,8.7,8.6,8.7,8.8,8.75,8.8,8.8,8.6,8.649999999999999,8.8,8.850000000000001,9.05,9.3,9.350000000000001,9.3,9.5,9.55,9.7,9.75,9.8,9.8,9.95,10.0,10.0,10.25,10.55,10.65,10.55,10.5,10.7,10.6,10.7,10.8,10.8,10.8,10.95,10.850000000000001,10.850000000000001,10.8,10.8,10.850000000000001,10.75,10.75,10.85,10.85,10.95,11.0,11.05,11.05,11.1,11.149999999999999,11.1,11.2,11.2,11.25,11.25,11.2,11.25,11.1,10.85,10.6,10.8,11.0,11.0,10.95,10.95,10.95,11.0,11.0,10.9,10.9,10.95,10.9,10.85,10.850000000000001,10.9,10.850000000000001,10.8,10.65,10.6,10.5,10.35,10.45,10.55,10.55,10.75,10.55,10.5,10.350000000000001,10.3,10.2,10.05,10.05,9.95,9.850000000000001,10.0,10.100000000000001,10.2,10.25,10.1,10.149999999999999,10.25,10.2,10.3,10.3,10.3,10.25,10.2,10.25,10.25,10.25,10.05,9.95,10.05,9.8,9.9,9.899999999999999,9.649999999999999,9.55,9.7,9.85,9.600000000000001,9.25,9.2,9.149999999999999,9.1,9.25,9.25,9.3,9.45,9.7
39,TWENTHE AWS,8.6,8.65,8.75,8.8,8.899999999999999,9.3,9.55,9.75,9.9,10.0,9.95,9.9,9.85,9.9,9.95,9.95,9.8,9.8,9.85,9.75,9.65,9.7,9.6,9.5,9.399999999999999,9.3,9.55,9.7,9.75,9.7,9.7,9.75,9.65,9.8,9.850000000000001,9.95,9.95,9.95,9.850000000000001,9.95,9.95,10.05,10.0,10.149999999999999,10.1,10.1,10.05,10.05,10.1,10.05,10.1,10.2,10.3,10.4,10.4,10.45,10.45,10.45,10.55,10.649999999999999,10.7,10.7,10.75,10.850000000000001,10.850000000000001,10.850000000000001,10.850000000000001,10.95,10.95,11.05,11.1,11.2,11.149999999999999,11.1,10.95,10.9,10.95,10.850000000000001,10.850000000000001,10.8,10.850000000000001,10.8,10.850000000000001,10.8,10.95,10.9,10.9,10.8,10.75,10.8,10.7,10.65,10.649999999999999,10.6,10.649999999999999,10.55,10.55,10.55,10.6,10.6,10.55,10.6,10.649999999999999,10.65,10.6,10.55,10.6,10.5,10.6,10.5,10.5,10.45,10.4,10.4,10.25,10.2,10.2,10.350000000000001,10.45,10.45,10.4,10.45,10.4,10.4,10.350000000000001,10.4,10.45,10.45,10.45,10.350000000000001,10.4,10.45,10.45,10.4,10.4,10.45,10.4,10.4,10.55,10.5,10.4,10.25,10.2,10.2
