,stationname,2023-12-22 00:00:00,2023-12-22 00:10:00,2023-12-22 00:20:00,2023-12-22 00:30:00,2023-12-22 00:40:00,2023-12-22 00:50:00,2023-12-22 01:00:00,2023-12-22 01:10:00,2023-12-22 01:20:00,2023-12-22 01:30:00,2023-12-22 01:40:00,2023-12-22 01:50:00,2023-12-22 02:00:00,2023-12-22 02:10:00,2023-12-22 02:20:00,2023-12-22 02:30:00,2023-12-22 02:40:00,2023-12-22 02:50:00,2023-12-22 03:00:00,2023-12-22 03:10:00,2023-12-22 03:20:00,2023-12-22 03:30:00,2023-12-22 03:40:00,2023-12-22 03:50:00,2023-12-22 04:00:00,2023-12-22 04:10:00,2023-12-22 04:20:00,2023-12-22 04:30:00,2023-12-22 04:40:00,2023-12-22 04:50:00,2023-12-22 05:00:00,2023-12-22 05:10:00,2023-12-22 05:20:00,2023-12-22 05:30:00,2023-12-22 05:40:00,2023-12-22 05:50:00,2023-12-22 06:00:00,2023-12-22 06:10:00,2023-12-22 06:20:00,2023-12-22 06:30:00,2023-12-22 06:40:00,2023-12-22 06:50:00,2023-12-22 07:00:00,2023-12-22 07:10:00,2023-12-22 07:20:00,2023-12-22 07:30:00,2023-12-22 07:40:00,2023-12-22 07:50:00,2023-12-22 08:00:00,2023-12-22 08:10:00,2023-12-22 08:20:00,2023-12-22 08:30:00,2023-12-22 08:40:00,2023-12-22 08:50:00,2023-12-22 09:00:00,2023-12-22 09:10:00,2023-12-22 09:20:00,2023-12-22 09:30:00,2023-12-22 09:40:00,2023-12-22 09:50:00,2023-12-22 10:00:00,2023-12-22 10:10:00,2023-12-22 10:20:00,2023-12-22 10:30:00,2023-12-22 10:40:00,2023-12-22 10:50:00,2023-12-22 11:00:00,2023-12-22 11:10:00,2023-12-22 11:20:00,2023-12-22 11:30:00,2023-12-22 11:40:00,2023-12-22 11:50:00,2023-12-22 12:00:00,2023-12-22 12:10:00,2023-12-22 12:20:00,2023-12-22 12:30:00,2023-12-22 12:40:00,2023-12-22 12:50:00,2023-12-22 13:00:00,2023-12-22 13:10:00,2023-12-22 13:20:00,2023-12-22 13:30:00,2023-12-22 13:40:00,2023-12-22 13:50:00,2023-12-22 14:00:00,2023-12-22 14:10:00,2023-12-22 14:20:00,2023-12-22 14:30:00,2023-12-22 14:40:00,2023-12-22 14:50:00,2023-12-22 15:00:00,2023-12-22 15:10:00,2023-12-22 15:20:00,2023-12-22 15:30:00,2023-12-22 15:40:00,2023-12-22 15:50:00,2023-12-22 16:00:00,2023-12-22 16:10:00,2023-12-22 16:20:00,2023-12-22 16:30:00,2023-12-22 16:40:00,2023-12-22 16:50:00,2023-12-22 17:00:00,2023-12-22 17:10:00,2023-12-22 17:20:00,2023-12-22 17:30:00,2023-12-22 17:40:00,2023-12-22 17:50:00,2023-12-22 18:00:00,2023-12-22 18:10:00,2023-12-22 18:20:00,2023-12-22 18:30:00,2023-12-22 18:40:00,2023-12-22 18:50:00,2023-12-22 19:00:00,2023-12-22 19:10:00,2023-12-22 19:20:00,2023-12-22 19:30:00,2023-12-22 19:40:00,2023-12-22 19:50:00,2023-12-22 20:00:00,2023-12-22 20:10:00,2023-12-22 20:20:00,2023-12-22 20:30:00,2023-12-22 20:40:00,2023-12-22 20:50:00,2023-12-22 21:00:00,2023-12-22 21:10:00,2023-12-22 21:20:00,2023-12-22 21:30:00,2023-12-22 21:40:00,2023-12-22 21:50:00,2023-12-22 22:00:00,2023-12-22 22:10:00,2023-12-22 22:20:00,2023-12-22 22:30:00,2023-12-22 22:40:00,2023-12-22 22:50:00,2023-12-22 23:00:00,2023-12-22 23:10:00,2023-12-22 23:20:00,2023-12-22 23:30:00,2023-12-22 23:40:00,2023-12-22 23:50:00
21,BERKHOUT AWS,6.9,7.199999999999999,7.25,7.1,7.0,7.1,7.050000000000001,6.85,7.0,7.2,7.4,7.65,6.6,5.85,5.949999999999999,6.050000000000001,6.199999999999999,5.9,5.699999999999999,6.0,6.35,6.6,6.75,6.8,6.75,6.699999999999999,6.9,7.1,7.15,7.35,7.25,7.25,7.75,7.3,6.25,6.2,6.550000000000001,7.449999999999999,8.1,8.0,8.05,8.3,8.35,8.4,8.5,8.5,8.4,8.5,8.5,8.15,8.1,8.35,8.5,8.75,8.9,8.95,8.95,8.9,9.0,9.1,9.3,9.4,9.45,9.55,9.55,9.7,9.7,9.850000000000001,9.8,9.850000000000001,9.9,9.95,9.95,10.0,9.85,10.05,10.1,10.1,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.2,10.2,10.25,10.25,10.3,10.4,10.350000000000001,10.2,10.149999999999999,9.05,7.7,7.45,7.55,7.6,7.699999999999999,7.85,7.85,7.85,7.85,7.85,7.75,7.75,7.65,7.55,7.35,7.25,7.25,7.2,7.199999999999999,7.0,6.95,7.0,7.15,7.25,7.25,7.199999999999999,7.199999999999999,7.1,7.199999999999999,7.35,7.6,7.699999999999999,7.6,7.4,7.6,7.4,7.199999999999999,7.15,7.050000000000001,7.0,7.0,7.1,7.25,7.300000000000001,7.300000000000001,7.5,7.300000000000001,7.1,6.95,6.9
22,TERSCHELLING HOORN AWS,7.2,7.550000000000001,7.6,7.35,7.35,7.1,7.050000000000001,7.4,7.6,7.800000000000001,7.05,6.75,7.2,6.6,6.4,6.45,6.75,7.0,7.25,7.300000000000001,7.300000000000001,7.449999999999999,7.4,7.4,7.5,7.45,7.55,7.6,7.55,7.5,7.6,7.6,7.6,7.6,7.699999999999999,7.699999999999999,7.6,7.6,7.55,7.699999999999999,7.699999999999999,7.75,7.699999999999999,7.75,7.6,7.4,7.15,6.65,6.8,7.05,7.0,7.0,7.199999999999999,7.4,7.55,7.6,7.65,7.65,7.699999999999999,7.699999999999999,7.75,7.800000000000001,8.0,8.05,8.0,8.05,8.149999999999999,8.1,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,7.949999999999999,7.9,8.1,8.0,7.800000000000001,7.85,7.6,7.35,7.199999999999999,7.25,7.35,7.35,7.35,7.45,7.45,7.45,7.6,7.75,7.9,8.05,8.149999999999999,8.3,8.45,8.45,8.5,8.5,8.5,8.45,8.350000000000001,8.25,8.3,8.100000000000001,7.5,7.0,7.05,7.0,6.8,6.5,6.449999999999999,6.8,7.2,7.35,7.45,7.4,7.300000000000001,7.199999999999999,7.1,6.9,7.05,7.050000000000001,7.0,7.05,7.0,6.85,7.0,6.2,5.7,6.2,6.4,6.6,6.65,6.75,6.85,6.9,6.95,6.949999999999999,6.9,7.0,7.05,7.0,7.05,7.050000000000001
23,K13-A,7.699999999999999,8.350000000000001,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.95,8.95,9.05,9.05,9.05,9.1,9.05,9.0,9.0,9.0,8.95,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.95,9.0,9.0,9.0,9.0,9.05,9.05,8.95,8.95,8.9,8.95,8.9,8.850000000000001,8.850000000000001,8.95,8.95,8.95,8.9,8.8,8.649999999999999,8.7,8.850000000000001,9.0,9.1,9.2,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.4,9.4,9.45,9.55,9.55,9.649999999999999,9.649999999999999,9.7,9.7,9.7,9.75,9.75,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.9,9.850000000000001,9.9,9.9,9.95,9.95,10.05,10.1,10.1,10.1,10.1,10.05,10.05,10.05,10.05,10.05,10.0,10.05,10.05,9.95,9.9,9.850000000000001,9.75,9.850000000000001,9.95,10.0,9.95,9.95,9.95,9.95,9.0,7.9,7.6,7.4,7.45,7.4,7.45,7.6,7.75,7.75,7.85,7.9,8.1,8.149999999999999,8.2,8.2,8.25,8.25,8.15,7.9,7.85,7.95,7.95,7.9,7.9,7.85,7.8,7.85,7.85,7.85,7.85,7.95,7.9,7.9,7.95,7.95,7.95,7.95,7.95,7.95,8.0
24,WIJK AAN ZEE AWS,6.4,6.5,6.800000000000001,6.800000000000001,7.0,7.15,7.05,6.949999999999999,7.3,7.6,7.9,8.3,8.4,8.5,8.6,8.7,8.75,8.75,8.850000000000001,7.85,6.6,6.9,7.800000000000001,8.600000000000001,8.9,8.4,8.45,8.95,8.85,8.850000000000001,8.95,8.95,8.95,8.95,8.95,9.0,9.05,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.25,9.25,9.100000000000001,8.95,8.8,8.65,8.55,8.7,8.850000000000001,9.05,9.2,8.899999999999999,8.3,8.649999999999999,9.35,9.55,9.649999999999999,9.75,9.7,9.75,9.8,9.95,9.95,10.0,10.0,10.05,10.0,10.05,10.149999999999999,10.149999999999999,10.25,10.25,10.2,10.25,10.3,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.4,10.45,10.55,10.55,10.45,10.45,10.5,10.55,10.55,10.55,10.45,10.45,10.45,10.4,10.4,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.100000000000001,10.1,10.149999999999999,10.25,10.25,10.25,9.3,8.2,8.4,8.0,7.65,7.6,7.6,7.65,7.75,7.75,7.8,7.9,7.95,8.05,8.149999999999999,8.25,8.25,8.350000000000001,8.25,8.3,8.3,8.25,8.149999999999999,8.149999999999999,8.05,8.1,8.2,8.25,8.25,8.2,8.1,8.1,8.149999999999999,8.2,8.25,8.25
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,7.05,7.15,7.15,6.800000000000001,6.1,5.6,5.55,5.65,5.85,6.05,6.15,6.15,6.199999999999999,6.25,6.300000000000001,6.800000000000001,7.199999999999999,7.449999999999999,7.5,7.699999999999999,7.75,7.800000000000001,8.100000000000001,8.25,8.4,8.6,8.6,8.6,8.55,8.55,8.55,8.649999999999999,8.649999999999999,8.7,8.75,8.75,8.75,8.850000000000001,8.95,8.95,8.95,9.05,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.05,8.850000000000001,8.850000000000001,8.95,8.5,7.9,8.3,8.7,9.0,8.8,8.85,9.2,9.4,9.55,9.649999999999999,9.8,9.95,10.0,10.0,10.0,10.05,10.0,10.0,10.149999999999999,10.25,10.350000000000001,10.350000000000001,10.45,10.5,10.45,10.5,10.55,10.6,10.649999999999999,10.649999999999999,10.7,10.75,10.75,10.850000000000001,10.850000000000001,10.8,10.850000000000001,10.8,10.7,10.55,10.55,10.649999999999999,10.55,10.649999999999999,10.75,10.75,10.75,10.75,10.649999999999999,10.399999999999999,10.2,10.350000000000001,10.350000000000001,10.4,10.45,10.45,10.65,10.75,10.75,10.850000000000001,10.8,10.850000000000001,10.850000000000001,10.8,10.65,10.15,8.4,7.4,7.45,7.45,7.55,7.6,7.6,7.65,7.7,7.75,7.8,7.75,7.85,7.9,8.05,8.05,8.05,7.9,7.75,7.6,7.55,7.65,7.65,7.65,7.7,7.65,7.65
27,STAVOREN AWS,7.199999999999999,7.25,7.4,7.300000000000001,7.45,7.45,7.4,7.0,6.4,5.9,6.15,6.3,6.7,6.95,7.0,7.0,6.45,6.15,6.550000000000001,6.75,6.95,7.0,7.0,7.05,7.050000000000001,7.05,7.0,7.15,7.199999999999999,7.300000000000001,7.300000000000001,7.35,7.35,7.35,6.9,6.65,6.75,6.75,6.550000000000001,6.5,6.55,6.45,6.4,6.45,6.55,6.5,6.55,6.45,6.4,6.35,6.6,6.65,6.25,6.199999999999999,6.0,6.05,6.15,5.85,5.699999999999999,5.9,6.0,6.1,6.1,6.25,6.300000000000001,6.4,6.35,6.4,6.4,6.45,6.45,6.4,6.45,6.55,6.45,6.35,6.35,6.550000000000001,6.800000000000001,6.85,6.8,6.8,7.1,8.05,8.8,8.35,7.0,6.4,6.45,6.45,6.6,6.75,6.9,7.1,7.199999999999999,7.300000000000001,7.5,7.45,7.35,7.4,7.5,7.699999999999999,7.800000000000001,7.95,7.85,7.6,7.35,7.15,7.1,6.9,6.55,6.6,6.65,6.75,6.85,6.95,6.95,7.0,7.0,7.05,7.15,7.0,6.699999999999999,6.800000000000001,6.85,6.6,6.699999999999999,6.85,6.85,6.949999999999999,6.949999999999999,6.800000000000001,6.6,6.65,6.65,6.75,6.65,6.699999999999999,6.75,6.800000000000001,6.699999999999999,6.65,6.65,6.75
28,LELYSTAD AP,7.15,7.15,7.25,7.199999999999999,7.199999999999999,7.25,7.199999999999999,7.199999999999999,7.199999999999999,6.949999999999999,6.949999999999999,6.4,5.5,5.5,5.9,5.75,5.6,6.050000000000001,6.4,6.3,6.0,6.05,6.0,6.0,6.1,6.1,6.3,6.8,6.85,6.9,7.0,7.199999999999999,7.25,7.199999999999999,7.15,6.9,6.949999999999999,6.4,6.55,6.8,6.5,6.45,6.45,6.9,7.65,7.95,8.05,8.05,8.0,7.9,7.65,7.699999999999999,7.9,7.800000000000001,7.800000000000001,8.15,8.45,8.6,8.75,8.850000000000001,8.75,8.649999999999999,8.649999999999999,8.5,8.75,9.05,9.2,9.1,9.2,9.350000000000001,9.4,9.3,9.4,9.55,9.649999999999999,9.649999999999999,9.55,9.55,9.65,9.75,10.0,9.95,9.95,9.9,9.9,9.95,9.850000000000001,9.85,9.7,9.8,9.850000000000001,9.850000000000001,9.9,9.85,9.1,7.75,7.15,7.25,7.35,7.4,7.4,7.4,7.45,7.55,7.65,7.75,7.75,7.65,7.55,7.55,7.45,7.55,7.5,7.4,7.35,7.35,7.15,7.05,7.05,7.15,7.2,7.2,7.1,7.0,7.0,7.15,7.199999999999999,7.300000000000001,7.2,6.95,7.05,7.199999999999999,7.199999999999999,7.15,7.05,7.0,6.85,7.0,7.1,7.1,7.05,7.05,7.1,7.15
29,LEEUWARDEN,6.3,6.35,6.75,7.199999999999999,6.75,6.65,6.3,6.1,6.45,6.75,6.8,7.15,6.8,6.55,6.85,6.7,6.25,6.1,6.15,6.5,6.75,6.95,6.949999999999999,6.95,7.0,7.1,7.05,7.199999999999999,7.1,7.15,7.199999999999999,7.15,7.15,7.15,7.199999999999999,7.199999999999999,7.25,7.25,7.300000000000001,7.15,7.199999999999999,7.199999999999999,7.15,7.1,7.300000000000001,7.4,7.4,7.199999999999999,7.1,6.7,6.35,6.5,6.5,6.5,6.5,6.75,6.9,7.05,7.1,7.199999999999999,7.300000000000001,7.35,7.35,7.45,7.5,7.55,7.65,7.7,7.75,7.75,7.75,7.75,7.75,7.75,7.699999999999999,7.55,7.45,7.55,7.6,7.5,7.4,7.15,7.050000000000001,7.05,7.05,7.05,7.15,7.05,7.199999999999999,7.25,7.35,7.5,7.55,7.699999999999999,7.85,7.949999999999999,8.15,8.25,8.25,8.35,8.25,8.149999999999999,8.1,7.95,7.9,7.199999999999999,6.55,6.55,6.55,6.5,6.35,6.4,6.300000000000001,6.45,6.550000000000001,6.8,7.05,7.199999999999999,7.050000000000001,6.9,6.75,6.75,6.85,6.5,6.300000000000001,6.300000000000001,6.300000000000001,6.449999999999999,6.5,5.65,5.1,5.4,5.449999999999999,5.8,5.85,6.2,6.4,6.25,6.25,6.35,6.4,6.35,6.300000000000001,6.15
30,MARKNESSE AWS,7.15,7.25,7.2,7.050000000000001,7.05,7.2,7.199999999999999,7.300000000000001,7.25,7.25,6.55,5.75,6.0,6.050000000000001,6.25,6.050000000000001,6.1,6.45,6.550000000000001,6.1,5.95,6.3,6.300000000000001,6.25,6.449999999999999,6.6,6.85,6.9,6.949999999999999,6.9,6.949999999999999,7.05,7.050000000000001,7.050000000000001,7.1,7.199999999999999,7.199999999999999,6.949999999999999,6.699999999999999,6.85,6.85,6.550000000000001,6.35,6.5,6.55,6.45,6.6,6.800000000000001,6.75,6.65,6.45,6.35,6.35,6.25,6.4,6.35,6.050000000000001,5.95,5.85,6.0,6.0,6.0,6.0,6.0,6.05,6.05,6.15,6.300000000000001,6.550000000000001,6.699999999999999,6.6,6.6,6.65,6.6,6.75,6.800000000000001,6.9,6.95,6.85,6.699999999999999,6.800000000000001,7.0,7.05,7.199999999999999,7.300000000000001,7.449999999999999,8.0,7.75,6.5,6.7,7.1,7.050000000000001,6.95,7.0,6.95,7.0,7.199999999999999,7.4,7.6,7.800000000000001,7.9,7.9,7.9,8.100000000000001,8.3,8.350000000000001,8.25,8.05,7.75,7.65,7.449999999999999,7.300000000000001,7.15,6.85,6.699999999999999,6.699999999999999,6.75,6.9,6.95,7.1,7.15,7.15,7.1,7.1,7.1,7.05,6.85,6.699999999999999,6.6,6.800000000000001,6.800000000000001,6.800000000000001,6.9,6.85,6.85,6.699999999999999,6.699999999999999,6.699999999999999,6.75,6.75,6.85,6.800000000000001,6.800000000000001,6.9
31,DEELEN,6.3,6.25,6.449999999999999,6.5,6.35,5.95,5.85,5.550000000000001,5.6,5.55,5.699999999999999,5.85,5.65,5.5,5.300000000000001,5.4,5.550000000000001,5.65,5.65,5.55,4.5,3.7,3.6,3.8,4.1,4.300000000000001,4.4,4.8,5.35,5.6,5.75,5.699999999999999,5.699999999999999,5.5,5.25,5.2,5.15,5.05,5.2,5.8,6.3,6.65,6.949999999999999,7.15,7.25,7.4,7.5,7.7,7.75,8.0,7.9,7.45,7.15,6.95,7.0,7.199999999999999,7.5,7.75,7.949999999999999,8.2,8.3,8.15,7.8,7.6,7.8,8.3,8.8,8.95,8.9,8.95,8.9,8.95,9.05,8.9,8.7,8.6,8.5,8.55,9.05,9.45,9.55,9.5,9.7,9.6,9.55,9.399999999999999,9.2,9.35,9.2,8.95,9.25,9.35,9.35,9.35,9.4,9.4,9.45,9.55,9.5,9.45,9.3,9.1,9.05,8.2,7.550000000000001,7.35,7.199999999999999,7.25,7.15,7.15,7.15,7.1,7.1,7.05,6.95,7.05,7.0,6.800000000000001,6.75,6.65,6.65,6.65,6.55,6.449999999999999,6.25,6.300000000000001,6.35,6.35,6.55,6.55,6.5,6.5,6.699999999999999,6.75,6.800000000000001,6.699999999999999,6.65,6.35,6.199999999999999,6.15,6.199999999999999,6.35,6.4,6.4
32,HEINO AWS,6.949999999999999,7.0,6.949999999999999,7.15,7.050000000000001,7.15,7.25,7.35,7.25,7.15,7.05,7.05,6.65,5.9,5.85,5.9,5.9,5.800000000000001,5.800000000000001,6.0,6.199999999999999,6.25,6.1,6.1,6.1,5.9,5.800000000000001,6.0,6.1,6.2,6.4,6.4,6.35,6.5,6.5,6.65,6.699999999999999,6.699999999999999,6.800000000000001,6.75,6.4,5.800000000000001,5.75,5.6,5.85,6.25,6.35,6.300000000000001,6.300000000000001,6.25,6.3,6.25,6.05,6.05,6.05,6.1,6.25,6.4,6.5,6.199999999999999,5.8,5.45,5.55,5.699999999999999,5.65,5.7,5.75,5.85,5.95,6.1,6.1,6.15,6.2,6.25,6.25,6.25,6.25,6.25,6.35,6.449999999999999,6.65,6.800000000000001,6.9,6.85,7.0,7.05,7.1,7.6,8.35,8.5,8.75,8.5,7.75,7.25,6.949999999999999,6.9,7.05,7.199999999999999,7.300000000000001,7.45,7.55,7.6,7.699999999999999,7.65,7.75,7.9,8.0,8.1,8.1,8.05,8.05,7.9,7.65,7.4,7.35,7.25,6.9,6.65,6.65,6.65,6.75,6.800000000000001,6.9,6.9,6.9,6.95,6.949999999999999,7.1,7.15,7.050000000000001,6.9,6.75,6.85,6.95,6.9,6.800000000000001,6.75,6.699999999999999,6.5,6.6,6.699999999999999,6.75,6.75,6.75
33,HOOGEVEEN AWS,6.949999999999999,6.7,6.550000000000001,6.3,6.2,6.2,5.7,5.8,6.4,6.4,6.2,6.35,6.449999999999999,6.4,6.35,6.449999999999999,6.050000000000001,5.550000000000001,5.65,5.75,5.7,5.449999999999999,5.25,5.199999999999999,5.25,5.25,5.4,5.4,5.6,5.85,6.15,6.35,6.300000000000001,6.300000000000001,6.4,6.550000000000001,6.6,6.699999999999999,6.85,6.9,6.85,6.9,6.800000000000001,7.0,6.9,6.85,6.75,6.699999999999999,6.75,6.699999999999999,6.55,6.4,6.4,6.5,6.75,6.699999999999999,6.5,6.45,6.5,6.5,6.35,6.15,6.0,6.0,6.05,6.199999999999999,6.4,6.5,6.55,6.65,6.7,6.800000000000001,6.85,6.95,6.95,7.05,7.05,7.05,7.05,7.15,7.15,7.15,7.15,7.0,6.85,6.8,6.85,6.9,6.9,6.85,6.85,7.0,7.05,7.0,6.95,6.85,6.9,7.05,7.35,7.5,7.55,7.5,7.6,7.55,7.6,7.800000000000001,7.75,7.65,7.6,7.45,7.5,7.35,6.9,6.449999999999999,6.050000000000001,5.95,6.050000000000001,6.0,5.95,6.0,6.0,6.05,6.05,6.05,6.15,6.4,6.45,6.550000000000001,6.55,6.55,6.35,6.25,6.05,6.0,5.800000000000001,6.0,5.85,5.85,5.699999999999999,5.800000000000001,5.75,5.75,5.85,5.85
34,GRONINGEN AP EELDE,4.75,5.35,5.85,5.45,4.9,5.3,5.25,5.15,5.25,5.4,5.550000000000001,5.7,5.05,4.949999999999999,5.3,5.65,5.35,5.1,5.300000000000001,5.449999999999999,5.15,4.4,4.7,5.199999999999999,5.199999999999999,5.1,5.05,5.2,5.9,6.45,6.550000000000001,6.5,6.550000000000001,6.75,6.800000000000001,6.699999999999999,6.65,6.65,6.75,6.800000000000001,6.75,6.9,6.85,6.800000000000001,6.75,6.699999999999999,6.699999999999999,6.800000000000001,6.9,6.85,6.800000000000001,6.85,6.85,6.65,6.5,6.45,6.55,6.65,6.7,6.75,6.75,6.7,6.75,6.85,6.8,6.85,6.95,7.05,7.199999999999999,7.3,7.35,7.4,7.45,7.4,7.4,7.45,7.45,7.45,7.4,7.300000000000001,7.1,6.9,6.75,6.7,6.699999999999999,6.75,6.75,6.85,6.9,6.9,6.9,6.9,6.85,6.9,6.85,6.75,6.949999999999999,7.199999999999999,7.35,7.550000000000001,7.699999999999999,7.800000000000001,7.800000000000001,7.800000000000001,7.699999999999999,7.3,6.85,6.550000000000001,6.4,6.35,6.25,6.25,6.25,6.2,6.25,6.25,6.25,6.15,6.15,6.2,6.2,6.15,5.9,5.75,5.6,5.55,5.5,5.5,5.5,5.35,5.45,5.7,5.6,4.9,4.6,4.699999999999999,4.949999999999999,4.75,4.65,4.5,4.35,4.4,4.449999999999999,4.4
35,HUPSEL AWS,5.65,5.5,5.4,5.6,5.7,5.85,6.15,6.6,6.6,6.65,6.699999999999999,6.75,6.800000000000001,6.65,6.65,6.699999999999999,6.5,6.2,5.9,5.800000000000001,5.550000000000001,5.45,5.45,5.5,5.7,5.75,5.5,5.550000000000001,5.699999999999999,5.75,5.65,5.699999999999999,5.699999999999999,5.7,5.949999999999999,6.05,6.199999999999999,6.300000000000001,6.25,6.35,6.15,6.1,5.95,5.9,5.9,5.75,5.699999999999999,5.55,5.55,5.55,5.5,5.35,5.35,5.45,5.55,5.55,5.6,5.9,6.15,6.4,6.65,6.75,6.8,7.05,7.5,7.85,8.149999999999999,8.149999999999999,7.75,6.800000000000001,6.15,6.05,6.05,6.15,6.25,6.35,6.4,6.75,7.35,7.8999999999999995,8.600000000000001,8.85,7.5,6.3,6.3,6.55,6.949999999999999,7.7,8.75,9.2,9.25,9.05,8.95,9.2,8.9,9.0,8.35,7.2,6.85,6.85,6.95,6.95,7.1,7.25,7.35,7.35,7.35,7.4,7.45,7.550000000000001,7.55,7.6,7.45,7.45,7.35,7.199999999999999,7.199999999999999,7.05,7.1,7.05,7.0,6.95,6.85,6.9,6.9,6.9,6.800000000000001,6.6,6.550000000000001,6.55,6.550000000000001,6.65,6.75,6.75,6.85,6.75,6.75,6.65,6.699999999999999,6.55,6.4,6.5,6.45,6.45
36,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,NIEUW BEERTA AWS,5.550000000000001,5.35,4.6,4.4,4.699999999999999,4.5,4.75,4.85,4.9,4.800000000000001,5.2,5.75,5.85,5.800000000000001,5.9,5.800000000000001,5.65,5.4,5.550000000000001,5.5,5.5,5.4,5.0,4.800000000000001,4.85,5.050000000000001,4.5,4.95,4.85,5.15,5.4,5.6,5.8,5.9,6.0,6.0,6.050000000000001,6.1,6.1,6.2,6.25,6.199999999999999,6.35,6.4,6.25,6.1,5.55,5.05,4.9,4.75,4.800000000000001,4.95,5.15,5.300000000000001,5.45,5.55,5.75,6.0,6.05,6.05,6.25,6.35,6.45,6.6,6.7,6.75,6.85,6.85,6.9,6.95,7.05,7.15,7.25,7.25,7.3,7.300000000000001,7.25,7.3,7.25,7.25,7.25,7.15,7.1,6.9,6.699999999999999,6.55,5.95,5.6,5.7,5.7,5.7,5.7,5.65,5.6,5.6,5.65,5.7,5.9,6.05,6.1,6.25,6.35,6.65,6.800000000000001,7.05,7.0,6.699999999999999,6.3,5.550000000000001,5.1,5.15,5.300000000000001,5.2,5.2,5.300000000000001,5.35,5.5,5.55,5.55,5.3,5.4,4.65,4.3,4.6,4.7,4.85,5.1,5.1,5.1,5.199999999999999,4.35,3.7,4.15,4.199999999999999,4.199999999999999,4.25,4.449999999999999,4.6,4.55,4.55,4.550000000000001,4.6,4.4,4.25
38,TWENTHE AWS,6.699999999999999,6.7,6.65,6.55,6.449999999999999,6.550000000000001,6.5,6.5,6.550000000000001,6.75,6.55,6.75,6.85,6.75,6.65,6.5,5.800000000000001,5.199999999999999,5.1,5.3,5.2,4.9,4.949999999999999,5.15,5.15,5.300000000000001,5.300000000000001,5.3,5.4,5.4,5.35,5.5,5.6,5.75,5.75,5.800000000000001,5.800000000000001,5.9,6.05,6.15,6.25,6.300000000000001,6.300000000000001,6.449999999999999,6.300000000000001,5.85,5.45,5.45,5.35,5.35,5.4,5.45,5.6,5.75,5.949999999999999,6.05,6.1,6.0,5.85,5.75,5.699999999999999,5.75,5.75,5.7,5.65,5.7,5.800000000000001,5.95,5.95,5.85,5.8,5.85,5.85,5.85,5.95,6.05,6.0,6.05,6.05,6.0,6.1,6.15,6.3,6.6,6.75,6.699999999999999,6.6,6.55,6.699999999999999,6.8,6.75,6.95,6.85,6.300000000000001,6.25,6.4,6.550000000000001,6.6,6.699999999999999,6.800000000000001,6.800000000000001,6.85,6.9,7.1,7.050000000000001,7.1,7.4,7.5,7.65,7.800000000000001,7.800000000000001,7.75,7.699999999999999,7.550000000000001,7.300000000000001,7.1,7.0,6.75,6.5,6.45,6.45,6.45,6.300000000000001,6.35,6.4,6.45,6.25,6.199999999999999,6.25,6.45,6.4,6.449999999999999,6.4,6.45,6.45,6.35,6.300000000000001,6.300000000000001,6.15,6.0,5.9,5.85,6.1,6.1
39,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
