,stationname,2023-12-13 00:00:00,2023-12-13 00:10:00,2023-12-13 00:20:00,2023-12-13 00:30:00,2023-12-13 00:40:00,2023-12-13 00:50:00,2023-12-13 01:00:00,2023-12-13 01:10:00,2023-12-13 01:20:00,2023-12-13 01:30:00,2023-12-13 01:40:00,2023-12-13 01:50:00,2023-12-13 02:00:00,2023-12-13 02:10:00,2023-12-13 02:20:00,2023-12-13 02:30:00,2023-12-13 02:40:00,2023-12-13 02:50:00,2023-12-13 03:00:00,2023-12-13 03:10:00,2023-12-13 03:20:00,2023-12-13 03:30:00,2023-12-13 03:40:00,2023-12-13 03:50:00,2023-12-13 04:00:00,2023-12-13 04:10:00,2023-12-13 04:20:00,2023-12-13 04:30:00,2023-12-13 04:40:00,2023-12-13 04:50:00,2023-12-13 05:00:00,2023-12-13 05:10:00,2023-12-13 05:20:00,2023-12-13 05:30:00,2023-12-13 05:40:00,2023-12-13 05:50:00,2023-12-13 06:00:00,2023-12-13 06:10:00,2023-12-13 06:20:00,2023-12-13 06:30:00,2023-12-13 06:40:00,2023-12-13 06:50:00,2023-12-13 07:00:00,2023-12-13 07:10:00,2023-12-13 07:20:00,2023-12-13 07:30:00,2023-12-13 07:40:00,2023-12-13 07:50:00,2023-12-13 08:00:00,2023-12-13 08:10:00,2023-12-13 08:20:00,2023-12-13 08:30:00,2023-12-13 08:40:00,2023-12-13 08:50:00,2023-12-13 09:00:00,2023-12-13 09:10:00,2023-12-13 09:20:00,2023-12-13 09:30:00,2023-12-13 09:40:00,2023-12-13 09:50:00,2023-12-13 10:00:00,2023-12-13 10:10:00,2023-12-13 10:20:00,2023-12-13 10:30:00,2023-12-13 10:40:00,2023-12-13 10:50:00,2023-12-13 11:00:00,2023-12-13 11:10:00,2023-12-13 11:20:00,2023-12-13 11:30:00,2023-12-13 11:40:00,2023-12-13 11:50:00,2023-12-13 12:00:00,2023-12-13 12:10:00,2023-12-13 12:20:00,2023-12-13 12:30:00,2023-12-13 12:40:00,2023-12-13 12:50:00,2023-12-13 13:00:00,2023-12-13 13:10:00,2023-12-13 13:20:00,2023-12-13 13:30:00,2023-12-13 13:40:00,2023-12-13 13:50:00,2023-12-13 14:00:00,2023-12-13 14:10:00,2023-12-13 14:20:00,2023-12-13 14:30:00,2023-12-13 14:40:00,2023-12-13 14:50:00,2023-12-13 15:00:00,2023-12-13 15:10:00,2023-12-13 15:20:00,2023-12-13 15:30:00,2023-12-13 15:40:00,2023-12-13 15:50:00,2023-12-13 16:00:00,2023-12-13 16:10:00,2023-12-13 16:20:00,2023-12-13 16:30:00,2023-12-13 16:40:00,2023-12-13 16:50:00,2023-12-13 17:00:00,2023-12-13 17:10:00,2023-12-13 17:20:00,2023-12-13 17:30:00,2023-12-13 17:40:00,2023-12-13 17:50:00,2023-12-13 18:00:00,2023-12-13 18:10:00,2023-12-13 18:20:00,2023-12-13 18:30:00,2023-12-13 18:40:00,2023-12-13 18:50:00,2023-12-13 19:00:00,2023-12-13 19:10:00,2023-12-13 19:20:00,2023-12-13 19:30:00,2023-12-13 19:40:00,2023-12-13 19:50:00,2023-12-13 20:00:00,2023-12-13 20:10:00,2023-12-13 20:20:00,2023-12-13 20:30:00,2023-12-13 20:40:00,2023-12-13 20:50:00,2023-12-13 21:00:00,2023-12-13 21:10:00,2023-12-13 21:20:00,2023-12-13 21:30:00,2023-12-13 21:40:00,2023-12-13 21:50:00,2023-12-13 22:00:00,2023-12-13 22:10:00,2023-12-13 22:20:00,2023-12-13 22:30:00,2023-12-13 22:40:00,2023-12-13 22:50:00,2023-12-13 23:00:00,2023-12-13 23:10:00,2023-12-13 23:20:00,2023-12-13 23:30:00,2023-12-13 23:40:00,2023-12-13 23:50:00
21,BERKHOUT AWS,7.9,7.95,8.05,8.0,7.95,7.85,7.8,7.85,7.85,7.9,7.9,7.9,7.85,7.75,7.6,7.4,7.35,7.4,7.45,7.45,7.55,7.65,7.75,7.85,7.95,8.0,8.0,7.95,7.85,7.85,7.9,7.85,7.85,7.85,7.85,7.85,7.8,7.85,7.8,7.8,7.8,7.75,7.7,7.65,7.7,7.7,7.65,7.6,7.55,7.6,7.6,7.6,7.6,7.65,7.75,7.85,8.05,8.2,8.35,8.5,8.55,8.75,9.0,8.95,8.75,8.7,8.3,8.0,8.25,8.35,8.1,8.1,8.1,8.149999999999999,8.2,8.399999999999999,8.5,8.6,8.7,8.7,8.6,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.55,8.5,8.4,8.3,8.25,8.149999999999999,8.1,8.149999999999999,8.149999999999999,8.1,8.1,8.05,7.95,7.9,7.9,7.85,7.8,7.75,7.550000000000001,7.300000000000001,7.050000000000001,6.800000000000001,6.65,6.5,6.4,6.300000000000001,6.1,5.95,5.85,5.8,5.75,5.65,5.55,5.55,5.45,5.4,5.35,5.3,5.3,5.3,5.3,5.25,5.25,5.2,5.15,5.2,5.15,5.1,5.1,5.15,5.15,5.2,5.2,5.15,5.15,5.1,5.15,5.1
22,TERSCHELLING HOORN AWS,6.95,6.95,6.95,6.95,6.85,6.85,6.85,6.75,6.75,6.75,6.85,6.85,6.85,6.8,6.699999999999999,6.65,6.55,6.65,6.75,6.7,6.75,6.8,6.699999999999999,6.7,6.7,6.75,6.75,6.75,6.75,6.75,6.7,6.7,6.7,6.7,6.75,6.8,6.75,6.65,6.65,6.7,6.75,6.65,6.699999999999999,6.55,6.35,6.449999999999999,6.6,6.75,6.85,6.699999999999999,6.9,6.95,6.9,6.9,6.95,7.0,7.0,7.05,7.05,7.199999999999999,7.199999999999999,7.1,7.25,7.300000000000001,7.35,7.300000000000001,7.15,7.25,7.35,7.4,7.5,7.6,7.6,7.65,7.449999999999999,7.300000000000001,7.2,7.1,6.95,6.95,6.85,6.800000000000001,6.7,6.65,6.6,6.4,6.25,6.15,6.1,6.05,5.95,5.9,5.85,5.8,5.8,5.75,5.8,5.75,5.75,5.75,5.75,5.75,5.8,5.85,5.85,5.75,5.699999999999999,5.65,5.6,5.6,5.55,5.6,5.55,5.45,5.45,5.45,5.35,5.35,5.35,5.25,5.25,5.25,5.25,5.25,5.2,5.25,5.25,5.25,5.15,5.15,5.15,5.1,5.15,5.15,5.199999999999999,5.15,5.25,5.25,5.15,5.25,5.2,5.25,5.300000000000001,5.25
23,K13-A,9.55,9.55,9.55,9.45,9.45,9.5,9.5,9.45,9.45,9.45,9.4,9.350000000000001,9.3,9.149999999999999,9.149999999999999,9.1,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.350000000000001,9.350000000000001,9.350000000000001,9.45,9.4,9.45,9.5,9.45,9.45,9.25,9.149999999999999,9.2,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.2,9.2,9.2,9.149999999999999,9.149999999999999,9.1,9.1,9.149999999999999,9.1,9.05,9.05,9.05,9.0,9.05,9.0,8.9,9.0,,9.0,8.9,8.95,9.05,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.149999999999999,9.25,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.25,9.3,9.3,9.1,9.05,8.9,8.9,8.7,8.5,8.4,8.350000000000001,8.4,8.350000000000001,8.3,8.25,8.2,8.2,8.25,8.25,8.3,8.3,8.350000000000001,8.2,8.1,8.05,7.9,7.85,7.699999999999999,7.65,7.550000000000001,7.45,7.449999999999999,7.35,7.35,7.300000000000001,7.300000000000001,7.300000000000001,7.449999999999999,7.4,7.4,7.4,7.35,7.300000000000001,7.25,7.300000000000001,7.4,7.300000000000001,7.4,7.35,7.300000000000001,7.35,7.25,7.199999999999999,7.199999999999999,7.2,7.15,7.199999999999999,7.199999999999999,7.25,7.199999999999999,7.25,7.25,7.300000000000001,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,7.15,7.15,7.300000000000001,7.199999999999999
24,WIJK AAN ZEE AWS,8.55,8.45,8.5,8.55,8.55,8.55,8.45,8.55,8.6,8.6,8.55,8.6,8.7,8.6,8.5,8.55,8.55,8.6,8.6,8.55,8.6,8.55,8.55,8.55,8.6,8.55,8.55,8.5,8.5,8.5,8.45,8.45,8.4,8.45,8.45,8.350000000000001,8.25,8.2,8.149999999999999,8.05,8.1,8.05,8.05,7.85,7.7,7.7,7.7,7.65,7.6,7.55,7.55,7.5,7.45,7.35,7.35,7.45,7.55,7.699999999999999,7.85,7.9,8.0,8.2,8.5,8.8,9.35,9.600000000000001,9.65,9.8,9.6,9.6,9.5,9.35,9.3,9.350000000000001,9.25,9.149999999999999,9.05,8.95,8.850000000000001,8.9,9.05,9.05,9.05,9.05,9.05,9.05,8.95,8.9,8.8,8.649999999999999,8.55,8.55,8.6,8.6,8.55,8.45,8.350000000000001,8.3,8.3,8.25,8.25,8.25,8.2,8.25,8.2,8.149999999999999,8.1,8.1,8.05,7.85,7.65,7.6,7.5,7.25,7.0,6.800000000000001,6.6,6.449999999999999,6.25,6.1,5.95,5.85,5.75,5.65,5.6,5.5,5.35,5.3,5.3,5.3,5.3,5.25,5.25,5.15,5.1,5.1,5.15,5.15,5.2,5.2,5.2,5.2,5.2,5.2
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,8.25,8.3,8.350000000000001,8.3,8.3,8.3,8.3,8.350000000000001,8.45,8.5,8.45,8.45,8.350000000000001,8.350000000000001,8.3,8.25,8.3,8.25,8.25,8.25,8.2,8.25,8.3,8.3,8.3,8.25,8.25,8.2,8.149999999999999,8.05,8.05,7.95,7.85,7.800000000000001,7.75,7.7,7.7,7.75,7.85,7.95,8.05,8.1,8.149999999999999,8.149999999999999,8.1,8.1,8.1,8.1,8.1,8.1,8.149999999999999,8.2,8.2,8.25,8.3,8.350000000000001,8.45,8.55,8.649999999999999,8.7,8.850000000000001,8.95,9.0,9.1,9.2,9.149999999999999,9.25,9.4,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.45,9.7,9.7,9.8,9.850000000000001,9.7,9.649999999999999,9.649999999999999,9.7,9.649999999999999,9.6,9.55,9.5,9.4,9.350000000000001,9.149999999999999,9.0,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.649999999999999,8.6,8.55,8.5,8.55,8.6,8.55,8.5,8.5,8.5,8.55,8.5,8.5,8.5,8.5,8.5,8.5,8.45,8.45,8.45,8.4,8.4,8.4,8.4,8.4,8.4,8.350000000000001,8.15,7.85,7.6,7.5,7.45,7.4,7.199999999999999,6.9,6.550000000000001,6.300000000000001,6.1,5.9,5.85,5.8,5.8,5.75,5.7,5.6,5.55,5.6,5.55,5.5
27,STAVOREN AWS,6.8,6.9,6.75,6.5,6.4,6.4,6.45,6.55,6.65,6.6,6.35,6.25,6.199999999999999,6.05,6.3,6.6,6.45,6.35,6.550000000000001,6.85,6.9,6.800000000000001,6.6,6.4,6.3,6.25,6.35,6.65,6.85,6.65,6.45,6.35,6.25,6.25,6.35,6.25,6.25,6.35,6.4,6.45,6.55,6.45,6.45,6.45,6.4,6.35,6.45,6.45,6.6,6.800000000000001,7.0,7.15,7.25,7.4,7.55,7.6,7.65,7.75,7.75,7.75,7.75,7.800000000000001,7.95,8.0,8.05,8.05,8.1,8.149999999999999,8.25,8.25,8.25,8.2,8.2,8.2,8.2,8.149999999999999,8.149999999999999,8.1,8.1,8.1,8.149999999999999,8.25,8.350000000000001,8.4,8.4,8.4,8.350000000000001,8.350000000000001,8.4,8.3,8.25,8.149999999999999,8.05,8.1,8.05,7.95,7.800000000000001,7.6,7.3,7.0,6.800000000000001,6.55,6.45,6.35,6.3,6.15,5.95,5.800000000000001,5.699999999999999,5.55,5.55,5.45,5.45,5.4,5.3,5.2,5.15,5.05,5.05,5.05,5.05,5.0,5.0,4.95,4.9,4.95,4.95,4.9,4.9,4.9,4.95,4.95,4.95,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.85,4.8,4.8,4.85
28,LELYSTAD AP,8.1,8.149999999999999,8.1,7.95,8.05,8.1,8.149999999999999,8.1,8.05,8.0,8.05,7.9,7.75,7.75,7.800000000000001,8.0,7.95,7.9,7.85,7.95,8.1,8.25,8.25,8.25,8.149999999999999,8.149999999999999,8.1,8.05,8.05,8.05,8.05,8.149999999999999,8.1,8.05,8.0,8.0,8.05,7.95,7.85,7.75,7.65,7.550000000000001,7.35,7.5,7.45,7.55,7.699999999999999,7.8,7.85,7.9,7.95,8.05,8.1,8.05,8.05,8.1,8.149999999999999,8.25,8.350000000000001,8.45,8.45,8.45,8.5,8.6,8.75,8.8,8.850000000000001,9.0,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.05,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.05,8.95,8.9,8.9,8.850000000000001,8.8,8.6,8.45,8.3,8.25,8.100000000000001,7.550000000000001,7.1,7.0,6.699999999999999,6.800000000000001,7.0,7.25,7.300000000000001,7.5,7.7,7.65,7.85,7.95,7.95,8.149999999999999,8.2,8.25,8.25,8.3,8.05,7.65,7.4,7.199999999999999,7.05,6.9,6.75,6.449999999999999,6.3,6.15,5.95,5.9,5.800000000000001,5.65,5.65,5.65,5.55,5.45,5.4,5.4,5.4,5.35,5.25,5.2,5.2,5.2,5.2,5.2,5.25,5.25,5.3,5.25,5.25,5.3
29,LEEUWARDEN,8.1,8.05,8.0,8.0,8.0,7.95,8.0,8.0,8.0,7.95,7.85,7.75,7.65,7.6,7.65,7.7,7.7,7.7,7.7,7.75,7.75,7.75,7.7,7.75,7.7,7.7,7.7,7.7,7.7,7.65,7.6,7.55,7.6,7.6,7.55,7.55,7.65,7.75,7.75,7.7,7.7,7.7,7.7,7.7,7.75,7.75,7.75,7.7,7.7,7.75,7.8,7.8,7.8,7.8,7.8,7.8,7.85,7.9,7.95,8.05,8.1,8.149999999999999,8.2,8.25,8.25,8.350000000000001,8.3,8.350000000000001,8.45,8.55,8.6,8.649999999999999,8.6,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.649999999999999,8.5,8.15,7.95,7.800000000000001,7.75,7.6,7.4,7.199999999999999,6.949999999999999,6.699999999999999,6.55,6.45,6.35,6.25,6.1,5.9,5.75,5.65,5.55,5.45,5.4,5.35,5.3,5.3,5.25,5.2,5.2,5.15,5.15,5.1,5.05,5.0,5.0,5.05,5.05,5.0,5.0,4.95,4.95,4.95,5.0,5.05,5.05,5.0,5.0,4.95,4.9,4.95,4.95,4.95,4.9,4.9,4.9,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.8,4.8,4.8,4.75,4.75
30,MARKNESSE AWS,8.2,8.149999999999999,8.05,8.149999999999999,8.1,8.05,7.9,7.95,7.95,7.9,7.95,7.95,7.95,7.95,8.0,7.95,7.95,7.85,7.85,7.75,7.75,7.7,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.8,7.75,7.699999999999999,7.65,7.65,7.65,7.65,7.75,7.75,7.75,7.75,7.65,7.55,7.55,7.45,7.35,7.25,7.2,7.15,7.15,7.2,7.15,7.300000000000001,7.4,7.55,7.65,7.75,7.85,7.95,8.0,8.149999999999999,,,,,,,8.55,8.65,8.75,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.95,9.0,9.0,9.1,9.100000000000001,9.1,9.1,9.05,9.05,9.05,8.95,8.9,8.75,8.75,8.75,8.7,8.649999999999999,8.649999999999999,8.55,8.45,8.4,8.350000000000001,8.350000000000001,8.25,8.25,8.25,8.25,8.25,8.15,7.85,7.550000000000001,7.300000000000001,7.15,7.050000000000001,6.75,6.5,6.300000000000001,6.1,5.95,5.9,5.800000000000001,5.6,5.55,5.55,5.5,5.45,5.35,5.35,5.25,5.25,5.25,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.2,5.15,5.1,5.199999999999999,5.2,5.2,5.15,5.15,5.15,5.15,5.15,5.15,5.15
31,DEELEN,8.1,8.05,8.05,7.95,7.85,7.85,7.9,7.95,7.85,7.800000000000001,7.75,7.75,7.65,7.65,7.75,7.75,7.8,7.75,7.75,7.65,7.6,7.65,7.7,7.75,7.8,7.8,7.8,7.8,7.8,7.85,7.95,7.95,7.95,7.95,8.0,7.95,7.9,7.9,7.95,8.0,8.0,7.95,7.95,7.9,7.9,7.95,8.0,8.0,8.05,8.05,8.0,8.0,8.05,8.149999999999999,8.25,8.3,8.3,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.25,8.2,8.149999999999999,8.1,8.149999999999999,8.2,8.25,8.3,8.3,8.350000000000001,8.45,8.45,8.45,8.4,8.45,8.5,8.45,8.4,8.350000000000001,8.3,8.350000000000001,8.45,8.350000000000001,8.3,8.3,8.3,8.25,8.05,7.85,7.75,7.5,7.25,7.25,7.2,7.300000000000001,7.300000000000001,7.25,7.25,7.5,7.800000000000001,7.95,8.0,8.0,8.05,7.95,7.95,8.05,8.1,8.1,8.149999999999999,8.149999999999999,8.149999999999999,8.05,8.0,8.0,7.95,7.75,7.5,7.300000000000001,7.1,6.85,6.6,6.4,6.25,6.2,6.1,6.05,6.0,5.95,5.85,5.75,5.7,5.65,5.55,5.45,5.35,5.25,5.15,5.1
32,LAUWERSOOG AWS,7.15,7.2,7.2,7.3,7.3,7.25,7.199999999999999,7.25,7.2,7.25,7.2,7.2,7.25,7.2,7.25,7.25,7.35,7.25,7.2,7.25,7.25,7.25,7.3,7.3,7.25,7.15,7.2,7.25,7.3,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.4,7.45,7.45,7.4,7.4,7.300000000000001,7.25,7.35,7.25,7.25,7.2,7.15,7.25,7.3,7.25,7.15,7.35,7.4,7.45,7.55,7.6,7.6,7.65,7.7,7.75,7.4,6.8,6.65,6.45,6.4,6.35,6.3,6.25,6.3,6.3,6.25,6.25,6.25,6.2,6.2,6.15,6.15,6.1,6.0,5.9,5.9,5.9,5.9,5.85,5.75,5.65,5.6,5.55,5.45,5.4,5.4,5.35,5.35,5.3,5.25,5.25,5.25,5.2,5.2,5.15,5.1,5.1,5.1,5.15,5.2,5.25,5.25,5.2,5.15,5.1,5.15,5.25,5.25,5.25,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.15,5.15,5.15,5.1,5.15,5.1,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.1,5.1,5.15,5.1,5.05,4.95
33,HEINO AWS,8.149999999999999,8.05,8.0,8.0,8.0,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,8.0,8.0,8.0,8.0,8.0,8.0,7.95,7.95,7.9,7.9,7.85,7.85,7.85,7.9,7.9,7.9,7.9,7.85,7.85,7.9,7.9,7.9,7.9,7.85,7.8,7.75,7.65,7.7,7.75,7.75,7.75,7.85,7.9,7.85,7.85,7.85,7.9,7.9,7.9,7.9,7.95,8.0,8.0,8.05,8.1,8.1,8.149999999999999,8.25,8.350000000000001,8.350000000000001,8.45,8.45,8.6,8.649999999999999,8.649999999999999,8.7,8.75,8.8,8.850000000000001,8.9,8.95,8.95,8.850000000000001,8.8,8.6,8.6,8.55,8.5,8.4,8.350000000000001,8.3,8.350000000000001,8.350000000000001,8.2,8.1,8.0,7.85,7.800000000000001,7.95,7.95,7.85,7.85,8.1,8.25,8.25,8.25,8.3,8.4,8.5,8.55,8.45,8.4,8.45,8.15,7.85,7.65,7.4,7.199999999999999,7.0,6.75,6.65,6.55,6.5,6.45,6.35,6.25,6.15,6.05,6.0,5.95,5.85,5.75,5.55,5.55,5.5,5.4,5.25,5.15,5.1,5.1,5.1,5.1,5.1,5.1,5.05,5.05,5.1,5.1,5.05
34,HOOGEVEEN AWS,7.75,7.800000000000001,7.699999999999999,7.5,7.300000000000001,7.4,7.699999999999999,7.9,7.85,7.75,7.65,7.6,7.6,7.6,7.65,7.65,7.55,7.45,7.300000000000001,7.35,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.65,7.65,7.5,7.55,7.449999999999999,7.15,7.15,7.25,7.25,7.25,7.3,7.3,7.3,7.35,7.35,7.35,7.4,7.45,7.45,7.45,7.35,7.35,7.4,7.35,7.35,7.4,7.4,7.45,7.55,7.65,7.7,7.75,7.8,7.85,7.95,7.95,8.05,8.1,8.149999999999999,8.2,8.2,8.25,8.4,8.45,8.55,8.55,8.55,8.6,8.649999999999999,8.649999999999999,8.75,8.75,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.850000000000001,8.75,8.7,8.649999999999999,8.55,8.5,8.45,8.350000000000001,8.25,8.2,8.05,7.75,7.5,7.300000000000001,7.1,6.95,6.800000000000001,6.65,6.55,6.45,6.35,6.25,6.15,6.1,6.0,5.85,5.699999999999999,5.6,5.55,5.4,5.25,5.15,5.1,5.1,5.1,5.05,4.95,4.9,4.85,4.8,4.85,4.85,4.85,4.8,4.8,4.8,4.8,4.8,4.8,4.75,4.75,4.75,4.75,4.75,4.7,4.75,4.75,4.75,4.75
35,GRONINGEN AP EELDE,7.7,7.65,7.6,7.55,7.45,7.5,7.5,7.55,7.55,7.55,7.5,7.55,7.55,7.55,7.6,7.6,7.55,7.6,7.65,7.7,7.65,7.6,7.6,7.55,7.5,7.55,7.6,7.6,7.6,7.6,7.55,7.6,7.55,7.55,7.55,7.55,7.55,7.5,7.5,7.45,7.45,7.4,7.4,7.45,7.45,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.55,7.6,7.65,7.75,7.85,7.9,7.95,8.0,8.149999999999999,8.2,8.25,8.25,8.3,8.350000000000001,8.350000000000001,8.25,8.25,8.25,8.2,8.25,8.25,8.2,8.2,8.25,8.3,8.350000000000001,8.45,8.25,7.8,7.35,7.199999999999999,7.1,7.05,6.95,6.800000000000001,6.6,6.4,6.25,6.15,6.0,5.85,5.8,5.75,5.65,5.55,5.45,5.4,5.35,5.25,5.25,5.15,5.05,5.0,4.95,4.85,4.85,4.85,4.8,4.8,4.8,4.8,4.75,4.75,4.8,4.8,4.85,4.85,4.75,4.75,4.8,4.85,4.85,4.8,4.85,4.85,4.85,4.85,4.85,4.8,4.8,4.85,4.9,4.85,4.85,4.8,4.75,4.65,4.6,4.55,4.45,4.45,4.4
36,HUPSEL AWS,8.149999999999999,8.15,7.95,7.95,7.85,7.800000000000001,7.95,8.05,7.95,7.85,7.9,8.05,8.149999999999999,8.2,8.2,8.149999999999999,7.949999999999999,7.75,7.65,7.5,7.55,7.45,7.45,7.6,7.65,7.65,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.65,7.65,7.7,7.7,7.75,7.75,7.75,7.75,7.8,7.8,7.8,7.8,7.75,7.75,7.85,7.95,8.0,8.05,8.149999999999999,8.25,8.350000000000001,8.45,8.45,8.4,8.45,8.55,8.6,8.649999999999999,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.9,8.95,9.05,9.05,9.1,9.1,9.149999999999999,9.149999999999999,9.25,9.25,9.25,9.25,9.3,9.25,9.25,9.25,9.2,9.2,9.2,9.149999999999999,9.05,8.95,8.8,8.7,8.649999999999999,8.55,8.45,8.45,8.45,8.25,8.149999999999999,8.1,8.05,7.9,7.85,7.85,7.75,7.7,7.6,7.55,7.699999999999999,7.65,7.65,7.7,7.75,7.9,8.0,8.0,8.0,8.0,8.0,8.0,8.05,8.0,7.800000000000001,7.65,7.5,7.35,7.25,7.15,7.0,6.85,6.75,6.6,6.5,6.5,6.5,6.35,6.1,6.0,6.0,5.95,5.85,5.75,5.65,5.6,5.6,5.5
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,7.15,7.1,7.05,7.05,7.1,7.05,7.0,7.1,7.15,7.15,7.15,7.2,7.25,7.25,7.35,7.35,7.4,7.4,7.3,7.25,7.2,7.25,7.2,7.2,7.2,7.25,7.3,7.25,7.25,7.25,7.3,7.3,7.25,7.25,7.3,7.3,7.35,7.3,7.3,7.3,7.25,7.25,7.3,7.3,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.4,7.45,7.55,7.5,7.55,7.65,7.75,7.85,7.95,8.05,8.149999999999999,8.25,8.3,8.45,8.45,8.45,8.4,8.35,8.0,7.800000000000001,7.699999999999999,7.55,7.4,7.3,7.199999999999999,7.1,7.05,6.95,6.85,6.8,6.75,6.65,6.55,6.4,6.35,6.35,6.199999999999999,6.05,6.0,5.9,5.75,5.65,5.55,5.4,5.25,5.15,5.1,5.05,5.0,4.95,4.9,4.85,4.8,4.8,4.8,4.75,4.7,4.65,4.65,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.75,4.75,4.7,4.7,4.7,4.75,4.75,4.75,4.7,4.75,4.75,4.7,4.7,4.65,4.6,4.55,4.5,4.45,4.45,4.45,4.45,4.4,4.4,4.35,4.35,4.25
39,TWENTHE AWS,8.25,8.25,8.25,8.350000000000001,8.25,8.25,8.25,8.2,8.149999999999999,8.1,8.149999999999999,8.149999999999999,8.149999999999999,8.1,8.2,8.25,8.25,8.149999999999999,8.149999999999999,8.05,8.05,7.95,7.9,7.85,7.800000000000001,7.550000000000001,7.45,7.55,7.55,7.6,7.65,7.65,7.65,7.65,7.6,7.55,7.5,7.55,7.55,7.65,7.75,7.8,7.8,7.85,7.85,7.9,7.9,7.85,7.85,7.9,7.95,8.0,8.05,8.1,8.149999999999999,8.2,8.149999999999999,8.1,8.149999999999999,8.149999999999999,8.2,8.25,8.350000000000001,8.45,8.6,8.7,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.8,8.8,8.8,8.8,8.75,8.7,8.7,8.649999999999999,8.6,8.6,8.649999999999999,8.6,8.6,8.6,8.6,8.55,8.5,8.5,8.45,8.350000000000001,8.3,8.25,8.149999999999999,7.95,7.95,8.0,8.05,8.149999999999999,8.149999999999999,8.149999999999999,8.2,8.2,8.149999999999999,8.05,8.05,8.0,8.05,8.1,8.1,8.1,8.1,8.0,7.800000000000001,7.6,7.4,7.199999999999999,7.05,7.0,6.9,6.75,6.6,6.45,6.35,6.25,6.15,6.0,5.800000000000001,5.7,5.65,5.55,5.5,5.45,5.4,5.35,5.35,5.3,5.25,5.2,5.15,5.1,5.05,4.95,4.9
40,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
