,stationname,2023-12-26 00:00:00,2023-12-26 00:10:00,2023-12-26 00:20:00,2023-12-26 00:30:00,2023-12-26 00:40:00,2023-12-26 00:50:00,2023-12-26 01:00:00,2023-12-26 01:10:00,2023-12-26 01:20:00,2023-12-26 01:30:00,2023-12-26 01:40:00,2023-12-26 01:50:00,2023-12-26 02:00:00,2023-12-26 02:10:00,2023-12-26 02:20:00,2023-12-26 02:30:00,2023-12-26 02:40:00,2023-12-26 02:50:00,2023-12-26 03:00:00,2023-12-26 03:10:00,2023-12-26 03:20:00,2023-12-26 03:30:00,2023-12-26 03:40:00,2023-12-26 03:50:00,2023-12-26 04:00:00,2023-12-26 04:10:00,2023-12-26 04:20:00,2023-12-26 04:30:00,2023-12-26 04:40:00,2023-12-26 04:50:00,2023-12-26 05:00:00,2023-12-26 05:10:00,2023-12-26 05:20:00,2023-12-26 05:30:00,2023-12-26 05:40:00,2023-12-26 05:50:00,2023-12-26 06:00:00,2023-12-26 06:10:00,2023-12-26 06:20:00,2023-12-26 06:30:00,2023-12-26 06:40:00,2023-12-26 06:50:00,2023-12-26 07:00:00,2023-12-26 07:10:00,2023-12-26 07:20:00,2023-12-26 07:30:00,2023-12-26 07:40:00,2023-12-26 07:50:00,2023-12-26 08:00:00,2023-12-26 08:10:00,2023-12-26 08:20:00,2023-12-26 08:30:00,2023-12-26 08:40:00,2023-12-26 08:50:00,2023-12-26 09:00:00,2023-12-26 09:10:00,2023-12-26 09:20:00,2023-12-26 09:30:00,2023-12-26 09:40:00,2023-12-26 09:50:00,2023-12-26 10:00:00,2023-12-26 10:10:00,2023-12-26 10:20:00,2023-12-26 10:30:00,2023-12-26 10:40:00,2023-12-26 10:50:00,2023-12-26 11:00:00,2023-12-26 11:10:00,2023-12-26 11:20:00,2023-12-26 11:30:00,2023-12-26 11:40:00,2023-12-26 11:50:00,2023-12-26 12:00:00,2023-12-26 12:10:00,2023-12-26 12:20:00,2023-12-26 12:30:00,2023-12-26 12:40:00,2023-12-26 12:50:00,2023-12-26 13:00:00,2023-12-26 13:10:00,2023-12-26 13:20:00,2023-12-26 13:30:00,2023-12-26 13:40:00,2023-12-26 13:50:00,2023-12-26 14:00:00,2023-12-26 14:10:00,2023-12-26 14:20:00,2023-12-26 14:30:00,2023-12-26 14:40:00,2023-12-26 14:50:00,2023-12-26 15:00:00,2023-12-26 15:10:00,2023-12-26 15:20:00,2023-12-26 15:30:00,2023-12-26 15:40:00,2023-12-26 15:50:00,2023-12-26 16:00:00,2023-12-26 16:10:00,2023-12-26 16:20:00,2023-12-26 16:30:00,2023-12-26 16:40:00,2023-12-26 16:50:00,2023-12-26 17:00:00,2023-12-26 17:10:00,2023-12-26 17:20:00,2023-12-26 17:30:00,2023-12-26 17:40:00,2023-12-26 17:50:00,2023-12-26 18:00:00,2023-12-26 18:10:00,2023-12-26 18:20:00,2023-12-26 18:30:00,2023-12-26 18:40:00,2023-12-26 18:50:00,2023-12-26 19:00:00,2023-12-26 19:10:00,2023-12-26 19:20:00,2023-12-26 19:30:00,2023-12-26 19:40:00,2023-12-26 19:50:00,2023-12-26 20:00:00,2023-12-26 20:10:00,2023-12-26 20:20:00,2023-12-26 20:30:00,2023-12-26 20:40:00,2023-12-26 20:50:00,2023-12-26 21:00:00,2023-12-26 21:10:00,2023-12-26 21:20:00,2023-12-26 21:30:00,2023-12-26 21:40:00,2023-12-26 21:50:00,2023-12-26 22:00:00,2023-12-26 22:10:00,2023-12-26 22:20:00,2023-12-26 22:30:00,2023-12-26 22:40:00,2023-12-26 22:50:00,2023-12-26 23:00:00,2023-12-26 23:10:00,2023-12-26 23:20:00,2023-12-26 23:30:00,2023-12-26 23:40:00,2023-12-26 23:50:00
21,BERKHOUT AWS,11.0,10.95,10.95,10.850000000000001,10.75,10.7,10.55,10.4,10.350000000000001,10.350000000000001,10.4,10.45,10.45,10.45,10.350000000000001,10.25,10.15,10.05,9.75,9.6,9.55,9.4,9.55,9.15,9.05,8.9,8.9,8.85,8.9,8.7,8.75,8.6,8.55,8.5,8.600000000000001,8.5,8.55,8.5,8.399999999999999,8.399999999999999,8.3,8.3,8.35,8.35,8.2,8.25,8.3,8.4,8.35,8.55,8.65,8.55,8.5,8.55,8.55,8.75,8.85,8.85,8.95,9.0,9.05,9.2,9.4,9.350000000000001,9.350000000000001,9.25,9.149999999999999,9.05,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.1,8.8,8.35,8.05,8.2,8.2,7.949999999999999,7.85,7.800000000000001,7.65,7.6,7.6,7.6,7.45,7.15,7.1,7.25,7.1,6.75,6.5,6.300000000000001,6.199999999999999,5.8,5.3,5.199999999999999,5.449999999999999,5.6,5.45,5.1,4.65,4.45,4.2,3.9,3.8,3.5999999999999996,3.15,3.1,3.4000000000000004,3.75,3.8,3.75,3.8499999999999996,3.8,3.8,3.5,3.3,3.55,3.3,3.05,2.95,3.0,2.95,2.2,2.0,2.25,2.4,2.55,2.5,2.25,2.15,2.2,2.3,2.15,2.0,1.9,1.7000000000000002
22,TERSCHELLING HOORN AWS,9.9,9.95,9.95,9.850000000000001,9.850000000000001,9.8,9.649999999999999,9.649999999999999,9.55,9.55,9.55,9.4,9.35,9.45,9.350000000000001,9.25,9.100000000000001,8.8,8.75,8.55,8.55,8.6,8.5,8.6,8.45,8.45,8.45,8.55,8.55,8.55,8.6,8.55,8.5,8.350000000000001,8.3,8.35,8.4,8.3,8.3,8.3,8.3,8.2,8.3,8.15,8.2,8.15,8.35,8.35,8.4,8.25,8.3,8.25,8.3,8.35,8.4,8.55,8.45,8.45,8.7,8.7,8.75,8.9,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.95,8.95,8.75,8.7,8.7,8.75,8.55,8.35,8.35,8.55,8.05,7.85,8.3,8.15,7.949999999999999,7.6,7.75,8.05,7.65,7.05,7.15,7.300000000000001,7.25,7.15,7.0,7.15,7.05,7.050000000000001,7.1,7.0,7.25,7.1,6.85,6.85,6.85,6.85,6.75,6.85,6.9,6.699999999999999,6.75,6.65,6.65,6.699999999999999,6.5,6.550000000000001,6.45,6.4,6.4,6.4,6.4,6.4,6.35,6.25,6.15,6.1,6.15,6.0,5.8,5.7,5.6,5.4,5.1,5.199999999999999,4.9,4.1,3.5999999999999996,3.5999999999999996,3.3,3.4,3.35,3.0999999999999996,2.5999999999999996,2.75,2.5,2.35,2.55,2.5
23,K13-A,9.9,9.9,9.850000000000001,9.75,9.55,9.649999999999999,9.75,9.75,9.65,9.5,9.4,9.350000000000001,9.25,9.4,9.45,9.45,9.350000000000001,9.25,9.25,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.05,9.05,9.05,9.0,8.95,8.95,8.95,8.9,8.95,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.75,8.7,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.75,8.7,8.7,8.7,8.7,8.7,8.7,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.6,8.55,8.55,8.3,7.9,7.699999999999999,7.75,7.800000000000001,7.800000000000001,7.8,7.699999999999999,7.85,8.0,8.149999999999999,8.25,8.100000000000001,7.800000000000001,8.05,8.25,8.3,8.3,8.2,8.1,8.05,8.05,7.95,7.85,7.85,7.75,7.699999999999999,7.65,7.55,7.55,7.5,7.45,7.4,7.4,7.45,7.4,7.35,7.35,7.35,7.3,7.25,7.25,7.25,7.25,7.3,7.35,7.35,7.35,7.35,7.4,7.4,7.35,7.35,7.3,7.35,7.4,7.35,7.3,7.35,7.3,7.3,7.3,7.3,7.3,7.25,7.25,7.25,7.2,7.3,7.3,7.25,7.25,7.25,7.25,7.25,7.25,7.3,7.3,7.3,7.3
24,WIJK AAN ZEE AWS,10.4,10.45,10.4,10.100000000000001,9.75,9.8,9.6,9.7,10.0,10.25,10.3,10.25,10.25,10.1,9.95,10.05,10.05,9.95,9.9,9.850000000000001,9.65,9.45,9.4,9.5,9.55,9.45,9.350000000000001,9.3,9.25,9.2,9.25,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.1,9.05,9.0,9.05,9.05,9.05,8.95,8.9,8.95,8.95,8.95,9.05,9.05,9.0,9.0,9.05,9.149999999999999,9.2,9.3,9.45,9.350000000000001,9.350000000000001,9.25,9.35,9.45,9.45,9.45,9.4,9.4,9.350000000000001,9.3,9.3,9.25,9.25,9.3,9.3,9.3,9.25,9.25,9.25,9.149999999999999,9.05,8.9,8.65,8.55,8.4,8.350000000000001,8.350000000000001,8.45,8.2,8.350000000000001,8.3,8.2,8.25,8.2,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.05,8.0,8.0,8.149999999999999,8.0,7.9,7.9,7.9,7.75,7.65,7.6,7.55,7.5,7.45,7.35,7.4,7.35,7.199999999999999,7.15,7.15,7.1,7.15,7.199999999999999,7.199999999999999,7.050000000000001,6.9,6.65,6.4,5.7,4.800000000000001,4.1,3.45,3.05,2.75,2.45,2.25,2.0,1.75,1.4,1.25,1.05,0.85,0.9,0.8,0.8,1.35,1.6,1.35
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,11.149999999999999,11.1,11.1,11.149999999999999,11.1,11.0,11.05,11.149999999999999,11.25,11.25,11.25,11.25,11.149999999999999,11.05,10.75,10.4,10.7,11.1,11.05,10.95,10.850000000000001,10.8,10.65,10.45,10.2,10.05,9.9,9.75,9.7,9.6,9.5,9.45,9.35,9.2,9.05,8.9,8.95,8.95,9.0,8.95,8.9,8.85,8.75,8.7,8.5,8.6,8.6,8.6,8.600000000000001,8.7,8.8,8.7,8.649999999999999,8.8,8.850000000000001,8.8,8.8,8.95,9.05,9.149999999999999,9.3,9.5,9.649999999999999,9.8,9.850000000000001,10.0,10.2,10.1,9.95,9.75,9.75,9.8,9.8,9.8,9.75,9.7,9.649999999999999,9.55,9.55,9.5,9.5,9.5,9.45,9.45,9.45,9.3,9.25,9.25,9.25,9.149999999999999,9.149999999999999,8.95,8.65,8.55,8.4,8.3,8.149999999999999,8.25,8.3,8.2,8.0,7.85,7.65,7.5,7.199999999999999,6.9,6.6,6.4,6.300000000000001,5.800000000000001,5.05,4.550000000000001,4.25,4.300000000000001,4.4,4.25,3.9,3.55,3.15,2.9,2.9000000000000004,2.8,2.55,2.5,2.5,2.45,2.4,2.15,2.0999999999999996,2.3,2.3,2.1500000000000004,2.05,1.95,1.85,2.0,1.7999999999999998,1.65,1.8,1.85,2.0,1.85,1.7999999999999998,1.6
27,STAVOREN AWS,9.350000000000001,9.2,9.2,9.0,8.95,9.0,9.1,9.05,9.2,9.3,9.55,9.55,9.5,9.45,9.4,9.4,8.75,8.7,9.25,8.9,8.8,8.7,8.7,8.7,8.7,8.7,8.6,8.65,8.6,8.7,8.6,8.6,8.649999999999999,8.6,8.45,8.25,8.2,8.1,8.2,8.2,8.05,8.05,8.0,7.949999999999999,7.9,7.9,7.9,7.800000000000001,7.9,8.05,8.100000000000001,8.15,8.149999999999999,8.3,8.3,8.4,8.45,8.45,8.5,8.6,8.6,8.55,8.5,8.3,8.5,8.55,8.649999999999999,8.649999999999999,8.6,8.6,8.649999999999999,8.649999999999999,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.35,7.85,7.699999999999999,7.65,7.65,7.699999999999999,7.550000000000001,7.300000000000001,7.35,7.300000000000001,7.199999999999999,7.25,7.3,7.35,7.300000000000001,7.15,7.15,7.0,6.9,6.85,6.75,6.699999999999999,6.699999999999999,6.85,6.85,6.800000000000001,6.800000000000001,6.75,6.65,6.65,6.5,6.55,6.449999999999999,6.35,6.4,6.4,6.25,6.15,6.15,6.1,5.949999999999999,5.65,5.65,5.800000000000001,5.9,5.75,5.85,5.85,5.550000000000001,4.65,4.15,3.75,3.25,3.35,3.25,3.65,3.8,3.5999999999999996,3.55,3.45,3.2,3.1,2.7,2.8,2.85,2.95,3.05
28,LELYSTAD AP,11.100000000000001,11.3,11.350000000000001,11.25,11.25,11.149999999999999,11.0,10.850000000000001,10.7,10.35,9.85,9.75,9.899999999999999,10.1,10.149999999999999,10.35,10.55,10.45,10.350000000000001,10.3,10.15,10.1,10.1,9.9,9.8,9.6,9.45,9.2,9.15,9.0,8.75,8.7,8.8,8.75,8.75,8.6,8.65,8.8,8.5,8.6,8.65,8.5,8.35,8.35,8.3,8.15,8.1,8.0,8.15,8.149999999999999,8.1,8.1,8.1,8.399999999999999,8.55,8.7,8.9,8.95,9.0,9.0,9.05,9.1,9.149999999999999,9.149999999999999,9.2,9.350000000000001,9.350000000000001,9.3,9.350000000000001,9.4,9.4,9.4,9.350000000000001,9.25,9.2,9.149999999999999,9.25,9.25,9.25,9.25,9.25,9.2,9.149999999999999,9.05,9.0,8.65,8.25,8.149999999999999,8.05,7.9,7.699999999999999,7.449999999999999,7.300000000000001,7.25,6.949999999999999,7.0,7.199999999999999,7.199999999999999,7.25,7.05,6.9,6.699999999999999,6.6,6.6,6.449999999999999,6.2,5.85,5.7,5.6,5.45,5.45,5.65,5.35,5.0,4.4,3.85,3.5,3.05,2.7,2.4000000000000004,2.25,2.95,2.85,3.05,2.75,1.9000000000000001,1.5499999999999998,1.95,3.0,2.85,2.25,2.15,2.05,2.1,2.25,2.05,2.1,2.1,1.9,1.95,1.75,1.6,1.55,1.3
29,LEEUWARDEN,10.0,10.0,9.95,9.9,9.850000000000001,9.8,9.75,9.75,9.8,9.75,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.55,9.55,9.5,9.35,9.15,8.95,8.8,8.55,8.5,8.45,8.5,8.55,8.55,8.55,8.65,8.55,8.6,8.8,8.95,8.95,8.850000000000001,8.75,8.55,8.4,8.3,8.5,8.55,8.5,8.45,8.350000000000001,8.4,8.3,8.149999999999999,8.2,8.25,8.4,8.55,8.6,8.55,8.4,8.4,8.45,8.5,8.649999999999999,8.75,8.649999999999999,8.7,8.649999999999999,8.8,8.850000000000001,8.9,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.75,8.7,8.5,8.2,8.35,8.35,8.1,8.1,7.8,7.5,7.699999999999999,7.85,7.85,7.699999999999999,7.55,7.5,7.35,7.0,6.85,6.699999999999999,6.699999999999999,6.699999999999999,6.8,6.949999999999999,6.9,6.699999999999999,6.449999999999999,6.449999999999999,6.5,6.5,6.35,6.15,6.25,6.05,5.65,5.65,5.75,6.15,6.15,5.8,5.699999999999999,5.6,5.4,5.5,5.4,5.5,5.5,5.3,5.05,5.2,4.55,4.15,3.95,4.199999999999999,3.8499999999999996,3.9,3.4,2.45,2.25,2.3499999999999996,2.4,2.45,2.45,2.65,2.75,2.5,2.4,2.25,2.25,2.15,2.35,2.25
30,MARKNESSE AWS,10.0,10.1,10.149999999999999,10.3,10.6,10.3,9.85,9.649999999999999,9.55,9.55,9.75,9.9,9.9,9.95,10.05,10.149999999999999,10.1,9.95,10.05,10.0,9.45,8.7,8.95,9.0,9.0,8.9,8.95,9.0,8.85,8.55,8.3,8.4,8.5,8.7,8.75,8.85,8.95,8.8,8.75,8.55,8.4,8.55,8.6,8.6,8.55,8.55,8.4,8.25,8.2,8.149999999999999,8.149999999999999,8.2,8.4,8.5,8.6,8.55,8.6,8.649999999999999,8.649999999999999,8.7,8.75,8.75,8.95,9.0,9.05,9.1,9.149999999999999,9.1,9.05,9.149999999999999,9.2,9.149999999999999,9.1,9.149999999999999,9.2,9.149999999999999,9.1,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.05,8.8,8.3,7.9,7.75,7.75,7.75,7.699999999999999,7.6,7.45,7.35,7.199999999999999,7.1,7.1,7.199999999999999,7.199999999999999,7.15,7.15,7.199999999999999,7.1,7.0,6.800000000000001,6.6,6.6,6.5,6.35,6.15,5.9,5.800000000000001,5.550000000000001,5.3,4.949999999999999,5.199999999999999,4.95,4.5,4.35,4.15,3.85,3.9,3.9,4.05,4.05,3.9,3.5999999999999996,3.3,3.1500000000000004,3.0,2.95,3.0,2.9,3.1,3.15,3.1,3.1500000000000004,3.25,3.4,3.55,3.05,2.55,2.7,3.0,2.95,3.0
31,DEELEN,10.850000000000001,10.9,10.8,10.75,10.75,10.649999999999999,10.55,10.45,10.5,10.45,10.45,10.45,10.5,10.55,10.7,10.55,10.45,10.25,9.95,9.65,9.55,9.65,9.8,10.05,10.25,10.1,10.0,9.95,9.65,9.3,9.0,8.75,8.65,8.5,8.6,8.65,8.600000000000001,8.25,8.2,8.100000000000001,7.8999999999999995,7.65,7.45,7.300000000000001,7.050000000000001,7.050000000000001,7.15,7.25,7.25,7.15,7.4,7.449999999999999,7.75,7.699999999999999,7.949999999999999,8.05,7.800000000000001,7.9,8.100000000000001,8.4,8.6,8.75,8.850000000000001,8.95,9.05,9.25,9.4,9.4,9.25,9.2,9.4,9.25,9.149999999999999,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.1,9.05,8.95,8.95,8.7,8.8,8.75,8.850000000000001,8.8,8.649999999999999,8.65,8.5,8.45,8.45,8.4,8.3,8.25,8.25,8.25,8.149999999999999,8.0,7.9,7.800000000000001,7.6,7.45,7.35,7.1,6.8,6.3,5.6,5.1,4.65,4.65,4.699999999999999,4.5,4.0,3.55,2.6500000000000004,2.5,2.15,2.4,2.5999999999999996,2.05,2.1,2.1,2.2,2.05,1.9500000000000002,1.75,1.2999999999999998,1.35,1.65,1.25,1.1,1.25,1.1,0.8,0.65,0.7,0.3,0.39999999999999997,0.0,0.05,0.1,0.1,0.1,0.25
32,LAUWERSOOG AWS,9.649999999999999,9.8,9.75,9.7,9.850000000000001,9.75,9.6,9.55,9.55,9.5,9.4,9.350000000000001,9.4,9.45,9.4,9.350000000000001,9.25,9.25,9.15,9.1,9.0,8.9,8.9,8.75,8.55,8.55,8.55,8.649999999999999,8.7,8.7,8.7,8.75,8.649999999999999,8.6,8.55,8.5,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.350000000000001,8.4,8.4,8.45,8.35,8.25,8.25,8.25,8.3,8.25,8.3,8.350000000000001,8.4,8.45,8.45,8.45,8.5,8.55,8.55,8.649999999999999,8.55,8.649999999999999,8.7,8.649999999999999,8.7,8.7,8.649999999999999,8.55,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.7,8.649999999999999,8.55,8.399999999999999,8.25,,7.8,8.05,7.8,7.7,7.85,7.85,7.35,7.5,7.699999999999999,7.6,7.75,7.699999999999999,7.4,7.300000000000001,7.25,7.4,7.6,7.65,7.65,7.65,7.65,7.55,7.6,7.6,7.6,7.55,7.55,7.65,7.65,7.6,7.6,7.55,7.45,7.45,7.5,7.55,7.45,7.45,7.35,7.4,7.35,7.4,7.4,7.300000000000001,7.25,7.3,7.25,7.199999999999999,7.15,7.25,7.25,6.9,6.9,7.199999999999999,6.550000000000001,5.95,5.65,5.15,5.15,5.15,5.15,5.15,5.199999999999999,5.1,4.9,4.85
33,HEINO AWS,9.7,9.899999999999999,10.3,10.399999999999999,11.0,11.25,11.149999999999999,11.1,11.05,11.0,10.95,10.8,10.7,10.55,10.35,10.1,9.95,9.95,9.9,9.95,10.1,10.2,10.4,10.5,10.350000000000001,9.850000000000001,9.2,9.3,9.5,9.600000000000001,9.45,9.2,9.0,8.95,8.8,8.75,8.7,8.65,8.5,8.55,8.55,8.7,8.75,8.7,8.55,8.6,8.6,8.5,8.4,8.3,8.149999999999999,8.1,8.149999999999999,8.05,7.95,8.0,8.3,8.45,8.55,8.7,8.9,9.1,9.1,9.15,9.25,9.25,9.3,9.25,9.25,9.3,9.350000000000001,9.350000000000001,9.45,9.45,9.45,9.45,9.45,9.4,9.350000000000001,9.350000000000001,9.25,9.25,9.25,9.25,9.149999999999999,9.149999999999999,9.1,9.05,9.05,8.65,8.15,7.7,7.35,7.4,7.55,7.6,7.75,7.5,7.25,7.199999999999999,7.0,6.9,6.75,6.699999999999999,6.699999999999999,6.55,6.449999999999999,6.25,6.05,6.15,6.199999999999999,6.0,5.7,5.5,5.4,5.0,4.699999999999999,4.699999999999999,4.550000000000001,4.6,4.5,4.4,4.6,4.550000000000001,4.300000000000001,4.15,4.0,3.8,3.8499999999999996,3.7,3.75,3.7,3.55,3.3,3.3499999999999996,3.65,3.8,3.9,3.5999999999999996,3.3499999999999996,3.25,3.0,2.75,2.55
34,HOOGEVEEN AWS,9.6,9.6,9.6,9.649999999999999,9.75,9.75,9.75,9.75,9.75,9.649999999999999,9.649999999999999,9.649999999999999,9.5,9.55,9.55,9.55,9.649999999999999,9.7,9.9,9.9,9.850000000000001,9.9,10.05,9.899999999999999,9.45,8.899999999999999,8.5,8.2,8.05,8.2,8.05,8.0,7.949999999999999,7.95,8.15,8.4,8.6,8.850000000000001,8.850000000000001,8.850000000000001,8.95,8.95,8.9,8.8,8.8,8.75,8.75,8.65,8.55,8.649999999999999,8.649999999999999,8.55,8.4,8.350000000000001,8.350000000000001,8.45,8.45,8.5,8.45,8.55,8.8,8.7,8.85,9.1,8.95,9.0,9.05,9.0,9.0,9.149999999999999,9.2,9.3,9.2,9.1,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05,8.95,8.5,8.0,7.85,7.8,7.65,7.550000000000001,7.4,7.300000000000001,7.199999999999999,7.050000000000001,6.85,6.699999999999999,6.6,6.5,6.4,6.15,6.1,6.0,5.9,5.85,5.6,5.55,5.5,5.45,5.4,5.5,5.4,5.1,4.85,4.800000000000001,4.550000000000001,4.65,4.5,4.4,4.699999999999999,4.85,4.7,4.35,4.199999999999999,3.9499999999999997,3.75,3.3,3.1,3.25,3.4,3.3,3.25,3.15,2.55,2.35,2.2,1.9500000000000002,2.15,2.3,2.05,2.05,1.9,1.4,1.3,1.35
35,GRONINGEN AP EELDE,9.5,9.55,9.649999999999999,9.649999999999999,9.7,9.7,9.75,9.8,9.850000000000001,9.75,9.75,9.850000000000001,9.850000000000001,9.850000000000001,9.75,9.75,9.75,9.7,9.6,9.4,9.2,9.25,9.149999999999999,9.1,8.899999999999999,8.6,8.399999999999999,8.2,8.05,7.949999999999999,7.85,7.75,7.85,8.05,8.15,8.350000000000001,8.4,8.5,8.5,8.6,8.4,8.3,8.4,8.45,8.5,8.45,8.45,8.45,8.45,8.45,8.4,8.350000000000001,8.350000000000001,8.45,8.45,8.45,8.45,8.6,8.649999999999999,8.649999999999999,8.75,8.8,9.05,9.399999999999999,9.25,9.05,9.05,9.1,9.0,9.05,8.95,8.8,8.6,8.65,8.850000000000001,8.95,8.9,8.9,9.05,9.0,8.6,8.149999999999999,7.8999999999999995,7.65,7.6,7.55,7.45,7.4,7.4,7.199999999999999,7.1,7.05,7.0,6.9,6.85,6.550000000000001,6.550000000000001,6.300000000000001,6.1,5.9,5.800000000000001,5.800000000000001,5.800000000000001,5.65,5.5,5.4,4.800000000000001,4.0,4.05,4.300000000000001,4.300000000000001,4.0,3.55,2.8,2.5,3.3,3.8499999999999996,3.65,3.6,3.4000000000000004,3.1500000000000004,3.2,3.4,2.8,2.3,3.05,3.0999999999999996,2.75,1.9500000000000002,1.2,0.9,1.0,1.0,1.15,0.8500000000000001,0.6,0.8,0.7,0.5,0.5,0.4,0.44999999999999996,0.04999999999999999,0.0
36,HUPSEL AWS,11.149999999999999,11.25,11.149999999999999,11.149999999999999,11.05,11.1,11.05,11.1,11.0,10.9,10.8,10.7,10.649999999999999,10.649999999999999,10.7,10.6,10.75,10.649999999999999,10.649999999999999,10.649999999999999,10.649999999999999,10.5,10.350000000000001,10.3,10.25,10.1,10.05,10.05,9.899999999999999,9.7,9.7,10.0,10.1,9.899999999999999,9.45,9.4,9.2,8.95,8.95,8.850000000000001,8.85,8.8,8.6,8.399999999999999,8.4,8.3,8.05,7.800000000000001,7.800000000000001,7.699999999999999,7.9,7.85,7.949999999999999,8.05,8.15,8.25,8.25,7.949999999999999,7.9,8.100000000000001,8.4,8.6,8.85,8.85,8.85,8.95,8.95,9.0,9.1,9.3,9.4,9.45,9.350000000000001,9.45,9.5,9.4,9.350000000000001,9.25,9.25,9.3,9.25,9.3,9.3,9.25,9.100000000000001,9.1,9.0,8.9,8.9,8.850000000000001,8.649999999999999,8.55,8.55,8.45,8.45,8.4,8.45,8.45,8.55,8.35,8.1,7.95,7.75,7.25,7.05,7.1,7.0,6.7,6.65,6.75,6.5,6.25,6.300000000000001,6.15,6.0,5.800000000000001,5.65,5.5,5.4,5.45,5.35,5.15,4.95,4.85,4.6,4.1,3.7,3.5,3.55,3.75,3.3,3.1,3.4000000000000004,3.6,3.4,3.2,3.15,2.9,2.9,3.1,2.9000000000000004,2.85,2.8,2.55
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,9.350000000000001,9.4,9.45,9.55,9.55,9.55,9.55,9.55,9.649999999999999,9.649999999999999,9.75,9.75,9.75,9.75,9.75,9.8,9.9,9.850000000000001,9.95,9.850000000000001,9.75,9.6,9.5,9.399999999999999,9.3,9.15,9.15,9.05,8.75,8.65,8.4,8.35,8.3,8.350000000000001,8.3,8.35,8.35,8.350000000000001,8.4,8.4,8.5,8.45,8.55,8.55,8.55,8.6,8.5,8.45,8.25,8.4,8.5,8.5,8.45,8.4,8.5,8.55,8.6,8.45,8.55,8.55,8.6,8.7,8.649999999999999,8.649999999999999,8.7,8.75,8.850000000000001,8.95,8.95,9.0,8.95,8.9,8.95,8.95,8.95,9.05,9.0,8.95,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.55,8.05,7.699999999999999,7.55,7.55,7.449999999999999,7.1,7.0,6.95,6.800000000000001,6.65,6.6,6.5,6.15,6.05,6.05,6.2,6.2,6.1,5.949999999999999,5.85,5.6,5.45,5.3,5.05,5.0,5.05,4.9,4.75,4.6,4.6,4.800000000000001,4.949999999999999,5.050000000000001,4.800000000000001,4.550000000000001,4.85,4.699999999999999,4.6,4.3,3.95,3.95,3.95,3.95,4.15,3.9,3.8499999999999996,3.6,3.6,3.5,3.55,3.6,3.55,3.55,3.35,3.25,3.3,3.15,3.05,2.8499999999999996,2.9,2.9
