,stationname,2023-12-20 00:00:00,2023-12-20 00:10:00,2023-12-20 00:20:00,2023-12-20 00:30:00,2023-12-20 00:40:00,2023-12-20 00:50:00,2023-12-20 01:00:00,2023-12-20 01:10:00,2023-12-20 01:20:00,2023-12-20 01:30:00,2023-12-20 01:40:00,2023-12-20 01:50:00,2023-12-20 02:00:00,2023-12-20 02:10:00,2023-12-20 02:20:00,2023-12-20 02:30:00,2023-12-20 02:40:00,2023-12-20 02:50:00,2023-12-20 03:00:00,2023-12-20 03:10:00,2023-12-20 03:20:00,2023-12-20 03:30:00,2023-12-20 03:40:00,2023-12-20 03:50:00,2023-12-20 04:00:00,2023-12-20 04:10:00,2023-12-20 04:20:00,2023-12-20 04:30:00,2023-12-20 04:40:00,2023-12-20 04:50:00,2023-12-20 05:00:00,2023-12-20 05:10:00,2023-12-20 05:20:00,2023-12-20 05:30:00,2023-12-20 05:40:00,2023-12-20 05:50:00,2023-12-20 06:00:00,2023-12-20 06:10:00,2023-12-20 06:20:00,2023-12-20 06:30:00,2023-12-20 06:40:00,2023-12-20 06:50:00,2023-12-20 07:00:00,2023-12-20 07:10:00,2023-12-20 07:20:00,2023-12-20 07:30:00,2023-12-20 07:40:00,2023-12-20 07:50:00,2023-12-20 08:00:00,2023-12-20 08:10:00,2023-12-20 08:20:00,2023-12-20 08:30:00,2023-12-20 08:40:00,2023-12-20 08:50:00,2023-12-20 09:00:00,2023-12-20 09:10:00,2023-12-20 09:20:00,2023-12-20 09:30:00,2023-12-20 09:40:00,2023-12-20 09:50:00,2023-12-20 10:00:00,2023-12-20 10:10:00,2023-12-20 10:20:00,2023-12-20 10:30:00,2023-12-20 10:40:00,2023-12-20 10:50:00,2023-12-20 11:00:00,2023-12-20 11:10:00,2023-12-20 11:20:00,2023-12-20 11:30:00,2023-12-20 11:40:00,2023-12-20 11:50:00,2023-12-20 12:00:00,2023-12-20 12:10:00,2023-12-20 12:20:00,2023-12-20 12:30:00,2023-12-20 12:40:00,2023-12-20 12:50:00,2023-12-20 13:00:00,2023-12-20 13:10:00,2023-12-20 13:20:00,2023-12-20 13:30:00,2023-12-20 13:40:00,2023-12-20 13:50:00,2023-12-20 14:00:00,2023-12-20 14:10:00,2023-12-20 14:20:00,2023-12-20 14:30:00,2023-12-20 14:40:00,2023-12-20 14:50:00,2023-12-20 15:00:00,2023-12-20 15:10:00,2023-12-20 15:20:00,2023-12-20 15:30:00,2023-12-20 15:40:00,2023-12-20 15:50:00,2023-12-20 16:00:00,2023-12-20 16:10:00,2023-12-20 16:20:00,2023-12-20 16:30:00,2023-12-20 16:40:00,2023-12-20 16:50:00,2023-12-20 17:00:00,2023-12-20 17:10:00,2023-12-20 17:20:00,2023-12-20 17:30:00,2023-12-20 17:40:00,2023-12-20 17:50:00,2023-12-20 18:00:00,2023-12-20 18:10:00,2023-12-20 18:20:00,2023-12-20 18:30:00,2023-12-20 18:40:00,2023-12-20 18:50:00,2023-12-20 19:00:00,2023-12-20 19:10:00,2023-12-20 19:20:00,2023-12-20 19:30:00,2023-12-20 19:40:00,2023-12-20 19:50:00,2023-12-20 20:00:00,2023-12-20 20:10:00,2023-12-20 20:20:00,2023-12-20 20:30:00,2023-12-20 20:40:00,2023-12-20 20:50:00,2023-12-20 21:00:00,2023-12-20 21:10:00,2023-12-20 21:20:00,2023-12-20 21:30:00,2023-12-20 21:40:00,2023-12-20 21:50:00,2023-12-20 22:00:00,2023-12-20 22:10:00,2023-12-20 22:20:00,2023-12-20 22:30:00,2023-12-20 22:40:00,2023-12-20 22:50:00,2023-12-20 23:00:00,2023-12-20 23:10:00,2023-12-20 23:20:00,2023-12-20 23:30:00,2023-12-20 23:40:00,2023-12-20 23:50:00
21,BERKHOUT AWS,7.3,7.3,7.1,7.050000000000001,7.300000000000001,7.300000000000001,7.4,7.4,7.550000000000001,7.65,7.800000000000001,7.699999999999999,7.7,7.800000000000001,7.699999999999999,7.699999999999999,7.6,7.65,7.65,7.449999999999999,7.35,7.5,7.5,7.6,7.699999999999999,7.800000000000001,7.699999999999999,7.85,7.9,7.9,7.9,7.9,7.95,7.95,7.9,8.05,8.149999999999999,8.2,8.25,8.2,8.149999999999999,8.25,8.15,8.05,8.100000000000001,8.3,8.45,8.45,8.55,8.5,8.5,8.5,8.5,8.55,8.55,8.5,8.8,8.95,8.9,8.9,9.0,9.0,9.2,9.25,9.5,9.649999999999999,9.45,9.25,9.25,9.149999999999999,9.149999999999999,9.05,9.149999999999999,9.25,9.25,9.149999999999999,9.05,9.0,8.95,8.95,8.9,8.95,8.95,8.95,9.0,8.95,8.95,9.0,9.05,9.05,8.9,8.8,8.75,8.850000000000001,8.75,8.8,8.8,8.649999999999999,8.45,8.3,8.3,8.350000000000001,8.45,8.55,8.6,8.649999999999999,8.75,8.850000000000001,8.850000000000001,8.9,8.9,8.9,9.0,9.149999999999999,9.2,9.4,9.35,9.2,9.3,9.5,9.649999999999999,9.55,9.5,9.6,9.55,9.45,9.4,9.4,9.350000000000001,9.5,9.55,9.55,9.649999999999999,9.75,9.9,9.95,10.0,10.1,10.1,10.05,10.149999999999999,10.1,10.05,10.05
22,TERSCHELLING HOORN AWS,7.6,7.7,7.8,8.05,7.85,7.9,7.949999999999999,8.1,8.1,8.05,8.05,8.0,8.1,8.05,7.9,7.949999999999999,8.05,8.1,8.1,8.0,8.1,8.15,8.15,8.15,8.15,8.2,8.2,8.2,8.2,8.25,8.2,8.3,8.3,8.4,8.45,8.350000000000001,8.4,8.4,8.3,8.4,8.45,8.35,8.350000000000001,8.3,8.35,8.3,8.3,8.55,8.55,8.65,8.8,7.65,6.15,6.3,6.6,6.449999999999999,6.8,7.2,7.65,7.85,7.699999999999999,7.8,7.699999999999999,7.800000000000001,7.800000000000001,8.05,8.2,8.1,8.1,8.1,8.0,7.95,7.85,7.550000000000001,7.25,6.949999999999999,6.85,7.050000000000001,7.15,7.15,7.300000000000001,7.2,6.85,7.1,7.65,8.1,8.2,8.25,8.25,8.25,8.2,8.15,8.25,8.3,8.3,8.350000000000001,8.350000000000001,8.3,8.2,8.05,8.05,8.2,8.4,8.5,8.5,8.55,8.7,8.8,8.850000000000001,8.9,8.95,9.05,9.149999999999999,9.3,9.350000000000001,9.25,9.35,9.55,9.7,9.8,9.8,9.75,9.75,9.75,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.95,9.95,9.95,9.850000000000001,9.850000000000001,9.75,9.850000000000001,9.850000000000001,9.7,9.7,9.6,9.55,9.5,9.55,9.4
23,K13-A,8.649999999999999,8.6,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.5,8.55,8.55,8.45,8.5,8.55,8.6,8.55,8.649999999999999,8.6,8.55,8.55,8.55,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.7,8.6,8.5,8.55,8.55,8.55,8.6,8.649999999999999,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.95,8.95,8.95,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.850000000000001,8.850000000000001,8.95,8.95,8.9,8.9,8.9,8.9,8.9,8.95,9.0,9.05,9.1,9.05,9.05,9.05,9.05,9.1,9.149999999999999,9.2,9.149999999999999,9.149999999999999,9.1,9.1,9.05,9.05,9.1,9.149999999999999,9.05,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.1,8.9,8.850000000000001,8.95,9.0,9.2,9.4,9.45,9.45,9.45,9.6,9.649999999999999,9.7,9.7,9.75,9.8,9.8,9.8,9.8,9.850000000000001,9.9,9.95,9.95,10.0,10.05,10.1,10.149999999999999,10.149999999999999,10.2,10.2,10.149999999999999,10.149999999999999,10.2,10.2,10.2,10.149999999999999,10.149999999999999,10.2,10.149999999999999,10.149999999999999,10.1,10.1,10.1,10.05,10.05,10.05,10.05,10.1,10.1,10.1,10.149999999999999,10.05,10.0,9.95,9.95,10.0,9.95,9.95,9.95
24,WIJK AAN ZEE AWS,8.0,7.95,7.95,8.0,8.05,8.05,8.05,8.1,8.25,8.2,8.149999999999999,8.25,8.25,8.25,8.2,8.2,8.25,8.1,8.0,7.95,8.05,8.05,8.05,8.1,8.1,8.149999999999999,8.25,8.25,8.149999999999999,8.149999999999999,8.2,8.25,8.350000000000001,8.350000000000001,8.4,8.4,8.45,8.45,8.45,8.55,8.55,8.55,8.45,8.5,8.55,8.649999999999999,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.95,9.1,9.149999999999999,9.1,9.05,9.05,9.2,9.3,9.149999999999999,9.05,9.1,9.1,9.1,9.149999999999999,9.149999999999999,9.2,9.2,9.149999999999999,9.1,9.1,9.05,9.05,9.1,9.1,9.05,9.05,9.05,9.1,9.1,9.1,9.05,9.05,9.05,9.0,8.95,8.95,8.95,8.850000000000001,8.600000000000001,8.4,8.45,8.5,8.6,8.8,8.95,9.05,9.1,9.149999999999999,9.25,9.2,9.149999999999999,9.149999999999999,9.35,9.45,9.5,9.55,9.45,9.350000000000001,9.3,9.5,9.75,9.850000000000001,9.8,9.850000000000001,9.850000000000001,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.75,9.75,9.850000000000001,9.95,10.0,10.0,10.0,10.05,10.1,10.05,10.1,10.05,10.05,10.05,10.0,10.0
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,6.55,6.5,6.5,6.45,6.5,6.449999999999999,6.55,6.449999999999999,6.550000000000001,6.75,6.85,6.75,6.800000000000001,6.9,7.05,7.05,7.15,7.199999999999999,7.35,7.45,7.45,7.4,7.45,7.45,7.300000000000001,7.45,7.5,7.55,7.65,7.6,7.55,7.65,7.55,7.55,7.55,7.6,7.65,7.800000000000001,7.800000000000001,7.95,7.95,7.95,7.95,7.95,8.05,8.1,8.149999999999999,8.149999999999999,8.2,8.25,8.2,8.25,8.25,8.3,8.350000000000001,8.45,8.55,8.649999999999999,8.7,8.75,8.8,8.850000000000001,8.9,8.95,9.0,9.05,9.1,9.2,9.350000000000001,9.35,9.25,9.3,9.3,9.3,9.350000000000001,9.45,9.45,9.45,9.45,9.45,9.45,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.4,9.4,9.4,9.350000000000001,9.3,9.25,9.25,9.2,9.149999999999999,9.1,8.95,8.95,8.9,8.95,8.850000000000001,8.65,8.45,8.4,8.45,8.45,8.45,8.6,8.649999999999999,8.6,8.6,8.55,8.649999999999999,8.75,8.850000000000001,8.9,8.95,8.95,8.95,8.95,8.95,8.9,8.95,9.1,9.25,9.4,9.5,9.55,9.55,9.649999999999999,9.8,10.0,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.3,10.4,10.45,10.35,10.25,10.2,10.4,10.45
27,STAVOREN AWS,6.95,7.0,7.0,7.0,7.1,7.1,7.1,7.1,7.1,7.300000000000001,7.25,7.199999999999999,7.300000000000001,7.25,7.25,7.3,7.35,7.300000000000001,7.300000000000001,7.25,7.35,7.3,7.300000000000001,7.449999999999999,7.5,7.55,7.5,7.4,7.55,7.5,7.5,7.699999999999999,7.65,7.800000000000001,7.800000000000001,7.800000000000001,7.9,7.8,7.75,7.699999999999999,7.550000000000001,7.800000000000001,7.85,7.85,7.800000000000001,7.95,7.800000000000001,7.800000000000001,7.800000000000001,7.8,7.75,7.800000000000001,7.85,7.95,7.95,8.0,8.05,8.1,7.35,6.449999999999999,6.2,6.25,6.2,6.15,6.2,6.3,6.4,6.45,6.300000000000001,6.15,6.2,6.300000000000001,6.45,6.95,7.550000000000001,7.75,7.85,7.8,7.85,7.85,7.85,7.95,7.85,7.75,7.85,7.75,7.75,7.800000000000001,7.85,7.95,7.95,7.85,7.9,7.800000000000001,7.6,7.65,7.7,7.800000000000001,7.800000000000001,7.75,7.6,7.45,7.45,7.5,7.55,7.6,7.699999999999999,7.75,7.8,7.85,7.95,7.95,8.0,8.05,8.05,8.05,8.149999999999999,8.1,8.149999999999999,8.149999999999999,8.25,8.3,8.45,8.5,8.350000000000001,8.350000000000001,8.25,8.5,8.649999999999999,8.55,8.5,8.5,8.5,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.6,8.649999999999999,8.649999999999999
28,LELYSTAD AP,6.05,5.800000000000001,5.9,6.0,6.050000000000001,6.0,5.9,5.95,6.15,6.45,6.4,6.6,6.75,6.9,6.95,6.95,6.95,7.1,7.300000000000001,7.15,7.199999999999999,7.1,7.1,7.1,7.199999999999999,7.1,7.0,7.050000000000001,7.25,7.199999999999999,7.050000000000001,7.1,7.35,7.4,7.4,7.4,7.45,7.5,7.55,7.6,7.699999999999999,7.75,7.800000000000001,7.800000000000001,7.800000000000001,7.699999999999999,7.6,7.85,8.05,8.1,8.1,8.149999999999999,8.35,8.45,8.55,8.55,8.5,8.45,8.4,8.45,8.7,8.9,9.1,9.0,9.0,9.3,9.45,9.55,9.45,9.3,9.2,9.149999999999999,9.05,8.95,8.95,8.9,8.95,8.9,8.850000000000001,8.850000000000001,8.8,8.850000000000001,8.8,8.75,8.75,8.850000000000001,8.850000000000001,8.7,8.7,8.7,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.7,8.649999999999999,8.649999999999999,8.75,8.75,8.8,8.850000000000001,8.600000000000001,8.25,8.149999999999999,8.2,8.25,8.350000000000001,8.45,8.45,8.55,8.6,8.649999999999999,8.75,8.8,8.75,8.75,8.850000000000001,8.850000000000001,8.9,8.850000000000001,8.9,8.95,8.95,9.05,9.05,9.05,9.05,9.1,9.1,9.25,9.350000000000001,9.350000000000001,9.5,9.55,9.5,9.55,9.4,9.25,9.4,9.6,9.75,9.850000000000001,9.75,9.8
29,LEEUWARDEN,6.800000000000001,6.75,6.75,7.1,7.199999999999999,7.25,7.25,7.3,7.2,7.4,7.45,7.45,7.550000000000001,7.6,7.55,7.6,7.6,7.55,7.5,7.65,7.75,7.75,7.75,7.75,7.800000000000001,7.800000000000001,7.800000000000001,7.9,7.95,8.0,7.95,8.0,8.0,8.05,8.0,8.05,8.149999999999999,8.149999999999999,8.1,8.149999999999999,8.2,8.2,8.1,8.05,8.0,8.15,8.25,8.149999999999999,7.8,7.6,7.949999999999999,8.15,8.15,8.3,7.15,6.1,6.05,6.199999999999999,6.449999999999999,6.65,6.65,6.85,7.25,7.449999999999999,7.55,7.65,7.7,7.85,8.1,8.149999999999999,8.05,8.05,8.0,7.85,7.699999999999999,7.4,7.1,6.9,6.75,6.65,6.6,6.65,6.6,6.75,6.85,6.85,6.8,7.05,7.65,8.05,8.05,8.0,8.05,7.85,7.75,7.75,7.95,8.0,8.0,8.0,7.95,7.95,7.85,7.8,7.9,7.95,8.05,8.149999999999999,8.2,8.3,8.45,8.55,8.6,8.649999999999999,8.75,8.75,8.8,8.850000000000001,8.9,8.95,8.95,9.1,9.3,9.5,9.55,9.649999999999999,9.55,9.55,9.55,9.6,9.55,9.55,9.649999999999999,9.75,9.75,9.75,9.649999999999999,9.649999999999999,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999
30,MARKNESSE AWS,6.300000000000001,6.35,6.449999999999999,6.199999999999999,6.15,6.1,6.05,6.25,6.300000000000001,6.15,6.15,6.25,6.300000000000001,6.449999999999999,6.5,6.45,6.45,6.6,6.800000000000001,6.9,7.0,6.949999999999999,6.949999999999999,6.949999999999999,6.949999999999999,6.85,6.75,6.949999999999999,7.1,7.1,7.199999999999999,7.15,7.15,7.199999999999999,7.300000000000001,7.300000000000001,7.300000000000001,7.45,7.5,7.5,7.55,7.449999999999999,7.550000000000001,7.55,7.55,7.65,7.85,7.949999999999999,7.95,7.9,8.0,8.1,8.2,8.2,8.25,8.3,8.2,8.3,8.5,8.6,8.6,8.3,7.35,6.75,6.55,6.55,6.5,6.35,6.449999999999999,6.65,6.800000000000001,6.85,6.95,6.95,6.95,6.85,6.85,6.9,7.05,7.35,7.8999999999999995,8.3,8.45,8.5,8.6,8.5,8.45,8.4,8.350000000000001,8.350000000000001,8.350000000000001,8.2,8.149999999999999,8.1,8.1,8.149999999999999,8.05,8.05,8.05,8.05,8.05,8.149999999999999,8.149999999999999,8.0,7.9,7.85,7.9,8.0,8.0,8.05,8.05,8.05,8.149999999999999,8.149999999999999,8.2,8.2,8.25,8.350000000000001,8.45,8.45,8.45,8.45,8.45,8.55,8.55,8.55,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.9,9.0,9.05,9.1,9.149999999999999,9.2,9.25,9.25
31,DEELEN,4.800000000000001,5.0,4.95,4.9,4.699999999999999,4.5,4.449999999999999,4.300000000000001,4.300000000000001,4.449999999999999,4.65,4.55,4.4,4.5,4.699999999999999,4.800000000000001,4.800000000000001,4.75,4.949999999999999,4.95,5.0,5.0,5.0,5.0,4.949999999999999,4.949999999999999,5.199999999999999,5.25,5.4,5.6,5.699999999999999,5.85,5.85,5.9,6.1,6.15,6.300000000000001,6.45,6.55,6.55,6.5,6.5,6.45,6.5,6.55,6.6,6.699999999999999,6.75,6.75,6.800000000000001,6.800000000000001,6.85,6.95,7.0,7.0,6.95,6.95,6.800000000000001,6.65,6.65,6.65,6.800000000000001,6.95,7.1,7.199999999999999,7.300000000000001,7.5,7.6,7.85,8.15,8.2,8.149999999999999,8.2,8.25,8.350000000000001,8.4,8.5,8.6,8.6,8.55,8.55,8.55,8.45,8.5,8.45,8.45,8.45,8.45,8.45,8.4,8.350000000000001,8.4,8.350000000000001,8.25,8.149999999999999,8.0,7.800000000000001,7.75,7.65,7.65,7.65,7.6,7.699999999999999,7.75,7.85,7.800000000000001,7.75,7.75,7.75,7.75,7.85,7.95,7.95,7.95,7.95,8.0,8.05,8.05,8.1,8.1,8.1,8.1,8.149999999999999,8.149999999999999,8.1,8.149999999999999,8.2,8.25,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.45,8.45,8.5,8.5,8.55,8.6,8.649999999999999,8.7,8.75,8.75,8.75,8.75
32,LAUWERSOOG AWS,6.949999999999999,6.85,6.800000000000001,6.9,6.9,7.05,7.0,6.9,7.15,7.4,7.7,7.75,7.699999999999999,7.949999999999999,7.65,7.6,7.800000000000001,7.9,7.9,7.45,7.2,7.65,7.9,7.9,7.85,7.75,7.8,8.05,7.95,7.95,7.95,7.9,8.0,7.95,7.95,7.95,8.0,8.05,8.05,8.1,8.05,8.149999999999999,8.149999999999999,8.2,8.1,8.149999999999999,8.2,8.149999999999999,8.149999999999999,6.35,5.25,5.949999999999999,6.199999999999999,6.4,6.45,6.6,6.8,7.15,7.4,7.6,7.65,7.75,7.65,7.8,7.85,7.85,7.85,8.05,7.949999999999999,7.85,7.75,7.9,8.05,8.0,7.95,7.85,7.9,7.9,7.85,7.699999999999999,7.55,7.55,7.4,7.25,7.1,6.45,6.0,6.2,6.55,6.55,6.6,6.75,6.9,6.949999999999999,6.95,6.9,6.85,6.949999999999999,7.25,7.4,7.4,7.45,7.5,7.6,7.6,7.55,7.55,7.65,7.75,7.9,8.0,8.1,8.149999999999999,8.25,8.350000000000001,8.350000000000001,8.350000000000001,8.45,8.45,8.45,8.45,8.5,8.6,8.7,8.850000000000001,9.0,9.149999999999999,9.1,9.05,9.0,9.05,9.05,9.1,9.05,9.1,9.1,9.05,9.0,9.05,8.95,8.9,8.850000000000001,8.75,8.850000000000001
33,HEINO AWS,5.5,5.75,6.0,5.800000000000001,5.699999999999999,5.75,5.550000000000001,5.5,5.550000000000001,5.55,5.6,5.6,5.45,5.55,5.699999999999999,5.699999999999999,5.75,5.85,5.800000000000001,5.949999999999999,6.199999999999999,6.25,6.300000000000001,6.300000000000001,6.300000000000001,6.199999999999999,6.1,6.15,6.050000000000001,6.1,6.25,6.300000000000001,6.45,6.45,6.45,6.65,6.95,7.05,7.050000000000001,7.15,7.199999999999999,7.199999999999999,7.15,7.15,7.25,7.25,7.25,7.25,7.25,7.35,7.4,7.35,7.45,7.4,7.300000000000001,7.35,7.6,7.800000000000001,8.0,8.2,8.35,8.4,8.45,8.55,8.649999999999999,8.6,8.55,8.6,7.6,6.5,6.45,6.55,6.5,6.4,6.45,6.45,6.55,6.5,6.5,6.699999999999999,6.949999999999999,7.5,7.65,7.699999999999999,7.800000000000001,8.05,8.2,8.2,8.25,8.25,8.2,8.350000000000001,8.3,8.3,8.25,8.05,8.0,7.9,7.85,7.75,7.75,7.8,7.8,7.85,7.85,7.85,7.85,7.85,7.8,7.85,7.9,8.0,8.05,8.2,8.25,8.350000000000001,8.4,8.45,8.5,8.55,8.649999999999999,8.7,8.75,8.75,8.8,8.9,9.05,9.05,9.05,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.3,9.350000000000001,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.45,9.55
34,HOOGEVEEN AWS,5.800000000000001,5.800000000000001,5.949999999999999,5.75,5.449999999999999,5.449999999999999,5.6,5.6,5.7,5.9,5.800000000000001,5.85,5.800000000000001,5.85,6.0,6.15,6.300000000000001,6.45,6.300000000000001,6.25,6.35,6.35,6.199999999999999,6.15,6.300000000000001,6.4,6.4,6.5,6.699999999999999,6.6,6.6,6.65,6.6,6.699999999999999,6.800000000000001,6.95,6.9,6.95,7.05,7.05,7.05,7.1,7.25,7.25,7.25,7.3,7.35,7.35,7.25,7.4,7.45,7.6,7.800000000000001,7.85,7.800000000000001,7.9,8.05,8.1,8.149999999999999,8.3,8.2,7.85,6.9,6.25,6.25,6.35,6.550000000000001,6.699999999999999,6.6,6.65,6.7,6.7,6.65,6.699999999999999,6.75,6.75,6.7,6.6,6.35,6.1,5.9,5.75,5.7,5.65,5.75,5.85,5.75,6.05,6.1,6.199999999999999,6.449999999999999,6.65,6.85,7.25,7.55,7.6,7.55,7.45,7.45,7.45,7.5,7.55,7.6,7.65,7.7,7.65,7.55,7.5,7.5,7.55,7.6,7.65,7.75,8.0,8.1,8.2,8.350000000000001,8.350000000000001,8.45,8.5,8.45,8.55,8.6,8.649999999999999,8.649999999999999,8.7,8.75,8.7,8.75,8.7,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.95,9.05,9.05,9.05,9.1,9.05,9.1,9.149999999999999
35,GRONINGEN AP EELDE,5.7,5.5,5.15,5.0,5.199999999999999,5.4,5.550000000000001,5.550000000000001,5.35,5.6,5.55,5.699999999999999,5.949999999999999,5.699999999999999,5.65,5.85,5.9,5.800000000000001,5.6,5.8,6.05,6.3,6.6,6.3,6.25,6.5,6.6,6.75,6.85,6.800000000000001,6.85,6.95,7.050000000000001,7.199999999999999,7.25,7.300000000000001,7.25,7.25,7.25,7.300000000000001,7.45,7.5,7.55,7.5,7.65,7.7,7.75,7.85,7.9,7.95,7.95,7.95,7.800000000000001,7.85,7.800000000000001,6.6,5.65,5.75,5.75,5.949999999999999,6.199999999999999,6.3,6.35,6.35,6.6,6.75,6.7,6.6,6.800000000000001,6.95,7.05,7.25,7.5,7.45,7.45,7.45,7.45,7.300000000000001,7.25,7.15,7.05,6.9,6.699999999999999,6.6,6.5,6.4,6.4,6.35,6.300000000000001,6.15,6.05,5.95,5.95,6.0,5.9,5.85,6.15,6.45,6.7,6.95,6.95,6.85,6.75,6.75,6.9,7.1,7.199999999999999,7.35,7.45,7.55,7.6,7.699999999999999,7.85,7.95,8.05,8.2,8.350000000000001,8.350000000000001,8.4,8.45,8.55,8.6,8.649999999999999,8.75,8.8,8.8,8.850000000000001,8.850000000000001,8.95,9.0,9.1,9.149999999999999,9.1,9.1,9.1,9.149999999999999,9.2,9.25,9.149999999999999,9.2,9.25,9.3,9.4,9.4
36,HUPSEL AWS,5.15,5.25,5.55,5.35,5.25,5.050000000000001,5.050000000000001,5.1,5.0,4.95,4.95,4.75,4.75,4.75,4.75,4.800000000000001,4.949999999999999,5.0,5.199999999999999,5.4,5.25,5.25,5.35,5.5,5.35,5.35,5.45,5.45,5.5,5.65,5.65,5.6,5.65,5.7,5.800000000000001,5.85,5.85,5.95,6.05,6.0,6.0,6.05,6.199999999999999,6.35,6.35,6.45,6.5,6.55,6.55,6.55,6.65,6.699999999999999,6.75,6.75,6.85,6.95,6.9,6.75,6.5,6.45,6.45,6.35,6.35,6.45,6.5,6.5,6.55,6.65,6.85,7.050000000000001,7.199999999999999,7.550000000000001,7.9,7.85,7.85,7.95,8.05,8.0,7.95,8.05,8.0,7.95,8.05,8.05,8.0,7.95,7.9,7.85,7.75,7.75,7.7,7.65,7.65,7.75,7.75,7.7,7.6,7.5,7.45,7.45,7.45,7.55,7.65,7.65,7.7,7.65,7.55,7.55,7.55,7.55,7.45,7.45,7.55,7.6,7.699999999999999,7.8,7.85,7.95,8.05,8.1,8.1,8.1,8.149999999999999,8.2,8.2,8.25,8.3,8.3,8.3,8.350000000000001,8.350000000000001,8.4,8.4,8.4,8.45,8.45,8.5,8.55,8.55,8.55,8.6,8.6,8.6,8.649999999999999
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,6.05,5.9,5.800000000000001,5.65,5.4,5.4,5.35,5.550000000000001,5.75,5.85,5.800000000000001,5.800000000000001,5.95,6.0,6.1,5.95,5.95,5.85,5.9,5.85,5.949999999999999,6.05,5.85,5.800000000000001,6.0,6.15,6.050000000000001,6.0,6.05,6.1,6.199999999999999,6.25,6.6,6.65,6.800000000000001,6.699999999999999,6.699999999999999,6.699999999999999,6.9,6.95,6.95,6.95,7.05,7.05,7.0,7.1,7.199999999999999,7.25,7.300000000000001,7.5,7.6,7.75,7.9,8.0,6.6,5.5,5.800000000000001,5.75,5.65,5.699999999999999,5.9,5.95,5.95,6.15,6.449999999999999,6.6,6.85,7.1,7.300000000000001,7.45,7.45,7.45,7.35,7.300000000000001,7.35,7.25,7.15,7.1,7.15,7.15,7.199999999999999,7.25,7.300000000000001,7.25,7.0,6.85,6.85,6.75,6.699999999999999,6.6,6.45,6.35,6.4,6.300000000000001,6.2,6.2,6.1,6.05,6.1,6.15,6.1,6.15,6.25,6.35,6.45,6.45,6.4,6.35,6.4,6.55,6.699999999999999,6.85,7.0,7.15,7.35,7.5,7.65,7.85,8.05,8.05,8.149999999999999,8.25,8.3,8.3,8.350000000000001,8.5,8.7,8.75,8.850000000000001,9.0,9.05,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.25,9.3,9.45,9.5
