,stationname,2023-12-14 00:00:00,2023-12-14 00:10:00,2023-12-14 00:20:00,2023-12-14 00:30:00,2023-12-14 00:40:00,2023-12-14 00:50:00,2023-12-14 01:00:00,2023-12-14 01:10:00,2023-12-14 01:20:00,2023-12-14 01:30:00,2023-12-14 01:40:00,2023-12-14 01:50:00,2023-12-14 02:00:00,2023-12-14 02:10:00,2023-12-14 02:20:00,2023-12-14 02:30:00,2023-12-14 02:40:00,2023-12-14 02:50:00,2023-12-14 03:00:00,2023-12-14 03:10:00,2023-12-14 03:20:00,2023-12-14 03:30:00,2023-12-14 03:40:00,2023-12-14 03:50:00,2023-12-14 04:00:00,2023-12-14 04:10:00,2023-12-14 04:20:00,2023-12-14 04:30:00,2023-12-14 04:40:00,2023-12-14 04:50:00,2023-12-14 05:00:00,2023-12-14 05:10:00,2023-12-14 05:20:00,2023-12-14 05:30:00,2023-12-14 05:40:00,2023-12-14 05:50:00,2023-12-14 06:00:00,2023-12-14 06:10:00,2023-12-14 06:20:00,2023-12-14 06:30:00,2023-12-14 06:40:00,2023-12-14 06:50:00,2023-12-14 07:00:00,2023-12-14 07:10:00,2023-12-14 07:20:00,2023-12-14 07:30:00,2023-12-14 07:40:00,2023-12-14 07:50:00,2023-12-14 08:00:00,2023-12-14 08:10:00,2023-12-14 08:20:00,2023-12-14 08:30:00,2023-12-14 08:40:00,2023-12-14 08:50:00,2023-12-14 09:00:00,2023-12-14 09:10:00,2023-12-14 09:20:00,2023-12-14 09:30:00,2023-12-14 09:40:00,2023-12-14 09:50:00,2023-12-14 10:00:00,2023-12-14 10:10:00,2023-12-14 10:20:00,2023-12-14 10:30:00,2023-12-14 10:40:00,2023-12-14 10:50:00,2023-12-14 11:00:00,2023-12-14 11:10:00,2023-12-14 11:20:00,2023-12-14 11:30:00,2023-12-14 11:40:00,2023-12-14 11:50:00,2023-12-14 12:00:00,2023-12-14 12:10:00,2023-12-14 12:20:00,2023-12-14 12:30:00,2023-12-14 12:40:00,2023-12-14 12:50:00,2023-12-14 13:00:00,2023-12-14 13:10:00,2023-12-14 13:20:00,2023-12-14 13:30:00,2023-12-14 13:40:00,2023-12-14 13:50:00,2023-12-14 14:00:00,2023-12-14 14:10:00,2023-12-14 14:20:00,2023-12-14 14:30:00,2023-12-14 14:40:00,2023-12-14 14:50:00,2023-12-14 15:00:00,2023-12-14 15:10:00,2023-12-14 15:20:00,2023-12-14 15:30:00,2023-12-14 15:40:00,2023-12-14 15:50:00,2023-12-14 16:00:00,2023-12-14 16:10:00,2023-12-14 16:20:00,2023-12-14 16:30:00,2023-12-14 16:40:00,2023-12-14 16:50:00,2023-12-14 17:00:00,2023-12-14 17:10:00,2023-12-14 17:20:00,2023-12-14 17:30:00,2023-12-14 17:40:00,2023-12-14 17:50:00,2023-12-14 18:00:00,2023-12-14 18:10:00,2023-12-14 18:20:00,2023-12-14 18:30:00,2023-12-14 18:40:00,2023-12-14 18:50:00,2023-12-14 19:00:00,2023-12-14 19:10:00,2023-12-14 19:20:00,2023-12-14 19:30:00,2023-12-14 19:40:00,2023-12-14 19:50:00,2023-12-14 20:00:00,2023-12-14 20:10:00,2023-12-14 20:20:00,2023-12-14 20:30:00,2023-12-14 20:40:00,2023-12-14 20:50:00,2023-12-14 21:00:00,2023-12-14 21:10:00,2023-12-14 21:20:00,2023-12-14 21:30:00,2023-12-14 21:40:00,2023-12-14 21:50:00,2023-12-14 22:00:00,2023-12-14 22:10:00,2023-12-14 22:20:00,2023-12-14 22:30:00,2023-12-14 22:40:00,2023-12-14 22:50:00,2023-12-14 23:00:00,2023-12-14 23:10:00,2023-12-14 23:20:00,2023-12-14 23:30:00,2023-12-14 23:40:00,2023-12-14 23:50:00
22,TERSCHELLING HOORN AWS,5.199999999999999,5.25,5.25,5.25,5.199999999999999,5.25,5.25,5.15,5.15,5.199999999999999,5.15,5.05,5.05,5.1,5.05,5.05,5.05,5.05,5.0,5.0,4.95,4.95,4.9,4.9,4.85,4.85,4.85,4.85,4.85,4.75,4.65,4.7,4.75,4.75,4.65,4.65,4.65,4.6,4.5,4.4,4.5,4.6,4.6,4.65,4.7,4.75,4.8,4.75,4.65,4.35,3.8499999999999996,3.45,3.4,3.65,4.45,5.35,5.75,5.65,5.75,5.65,5.4,5.35,5.15,5.15,5.15,5.25,5.6,5.75,5.75,5.800000000000001,5.7,5.7,5.7,5.65,5.75,5.800000000000001,5.800000000000001,5.75,5.75,5.800000000000001,5.699999999999999,5.6,5.6,5.65,5.65,5.6,5.5,5.5,5.5,5.5,5.55,5.55,5.55,5.55,5.55,5.55,5.5,5.45,5.35,5.45,5.55,5.6,5.6,5.6,5.55,5.5,5.5,5.55,5.65,5.7,5.75,5.85,5.9,5.95,6.05,6.15,6.2,6.199999999999999,6.449999999999999,6.449999999999999,6.35,6.65,6.85,6.95,6.800000000000001,6.7,6.7,6.7,6.75,6.800000000000001,7.050000000000001,7.25,7.35,7.35,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.5,7.55,7.5
23,K13-A,7.15,7.25,7.15,7.199999999999999,7.199999999999999,7.15,7.15,7.15,7.15,7.1,7.05,7.05,7.05,7.05,7.05,7.05,7.0,7.0,7.05,7.0,6.95,7.0,7.0,7.05,7.05,7.05,7.15,7.050000000000001,6.95,6.95,7.0,7.0,6.95,7.0,7.05,7.05,7.05,7.05,7.1,7.15,7.15,7.15,7.15,7.25,7.25,7.35,7.25,7.15,7.199999999999999,7.25,7.3,7.25,7.25,7.25,7.25,7.25,7.25,7.1,7.05,7.05,7.1,7.199999999999999,7.4,7.45,7.55,7.55,7.55,7.55,7.6,7.6,7.550000000000001,7.5,7.5,7.45,7.4,7.35,7.35,7.300000000000001,7.35,7.4,7.5,7.55,7.6,7.65,7.800000000000001,7.800000000000001,7.9,7.800000000000001,7.75,7.75,7.85,8.05,8.3,8.3,8.3,8.25,8.2,8.25,8.0,7.800000000000001,8.0,7.949999999999999,7.9,8.05,8.05,8.1,8.25,8.25,8.25,8.149999999999999,8.149999999999999,8.2,8.3,8.350000000000001,8.45,8.5,8.45,8.55,8.55,8.55,8.649999999999999,8.7,8.649999999999999,8.75,8.8,8.95,8.95,8.95,8.95,9.0,9.0,9.05,9.05,9.05,9.05,9.149999999999999,9.2,9.25,9.25,9.25,9.25,9.25,9.25,9.3
24,WIJK AAN ZEE AWS,5.2,5.2,5.2,5.2,5.15,5.1,5.15,5.1,5.1,5.1,5.1,5.1,5.1,5.15,5.15,5.15,5.1,5.05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.95,4.9,4.85,4.85,4.800000000000001,4.6,4.55,4.55,4.4,4.199999999999999,4.0,3.8499999999999996,3.6500000000000004,3.5,3.0999999999999996,2.65,2.4,2.25,1.9,1.5,1.5,1.75,2.1,3.2,4.6,5.5,5.6,5.7,5.7,5.65,5.65,5.65,5.7,5.800000000000001,5.95,5.95,6.05,6.199999999999999,6.1,6.05,6.05,6.15,6.15,6.15,6.300000000000001,6.3,6.35,6.35,6.25,6.15,6.05,6.05,6.15,6.25,6.4,6.55,6.7,6.7,6.75,6.8,6.9,7.0,7.05,7.15,7.199999999999999,7.35,7.45,7.45,7.45,7.45,7.4,7.4,7.4,7.45,7.45,7.55,7.55,7.65,7.75,7.85,7.85,7.9,7.95,7.95,7.95,8.05,8.1,8.0,7.9,7.9,7.95,7.95,7.95,8.0,8.05,8.2,,8.25,8.2,8.25,8.3,8.3,8.3,8.3,8.350000000000001,8.4,8.45,8.5,8.5,8.5,8.55,8.55,8.6,8.6
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,5.5,5.45,5.4,5.4,5.4,5.35,5.3,5.3,5.25,5.3,5.3,5.3,5.3,5.35,5.35,5.35,5.35,5.3,5.3,5.3,5.3,5.25,5.15,5.1,5.1,5.1,5.1,5.1,5.1,5.05,5.05,5.0,4.95,4.95,4.9,4.9,4.85,4.8,4.75,4.7,4.7,4.6,4.5,4.45,4.4,4.4,4.4,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.7,4.75,4.9,5.05,5.199999999999999,5.25,5.35,5.7,5.800000000000001,5.75,5.6,5.6,5.75,5.9,6.1,6.45,6.8,6.65,6.4,6.199999999999999,6.15,6.199999999999999,6.25,6.2,6.25,6.25,6.15,6.05,6.05,6.0,6.0,6.0,5.95,5.9,5.95,5.95,6.0,6.0,5.9,5.6,5.300000000000001,5.2,5.15,5.2,5.25,5.3,5.35,5.4,5.55,5.7,5.7,5.65,5.55,5.5,5.45,5.55,5.65,5.6,5.6,5.65,5.75,5.85,6.0,6.1,6.05,6.15,6.3,6.4,6.45,6.45,6.45,6.4,6.35,6.3,6.35,6.4,6.4,6.45,6.55,6.65,6.7,6.8,6.8,6.8,6.75,6.65,6.55,6.5,6.5,6.5
27,STAVOREN AWS,4.8,4.8,4.8,4.75,4.7,4.7,4.75,4.65,4.65,4.6,4.55,4.55,4.55,4.5,4.45,4.4,4.4,4.4,4.35,4.25,4.25,4.3,4.3,4.35,4.3,4.3,4.3,4.3,4.35,4.35,4.4,4.4,4.45,4.5,4.5,4.55,4.65,4.6,4.55,4.45,4.55,4.55,4.5,4.5,4.45,4.4,4.35,4.35,4.3,4.3,4.3,4.35,4.4,4.35,4.1,3.8,3.65,4.199999999999999,4.8,4.85,4.949999999999999,5.0,5.05,4.9,4.75,4.75,4.65,4.85,5.45,5.550000000000001,5.4,5.4,5.35,5.300000000000001,5.15,5.199999999999999,5.25,5.25,5.3,5.25,5.25,5.35,5.35,5.35,5.35,5.3,5.25,5.2,5.15,5.2,5.2,5.2,5.2,5.2,5.2,5.15,5.15,5.2,5.1,5.05,5.05,4.9,5.0,5.15,5.15,5.15,5.2,5.25,5.15,5.15,5.2,5.25,5.35,5.45,5.5,5.5,5.5,5.5,5.45,5.55,5.65,5.65,5.6,5.6,5.65,5.75,5.75,5.65,5.6,5.6,5.6,5.55,5.5,5.5,5.5,5.55,5.55,5.6,5.65,5.7,5.800000000000001,6.0,6.1,6.199999999999999
28,LELYSTAD AP,5.3,5.3,5.3,5.3,5.25,5.25,5.25,5.25,5.3,5.3,5.25,5.25,5.3,5.25,5.2,5.15,5.1,5.1,5.05,5.05,5.0,5.0,4.95,4.9,4.85,4.8,4.8,4.8,4.75,4.65,4.55,4.45,4.4,4.4,4.45,4.5,4.5,4.55,4.55,4.55,4.6,4.65,4.65,4.65,4.75,4.75,4.65,4.65,4.65,4.65,4.65,4.65,4.75,4.75,4.85,4.75,4.800000000000001,4.9,4.95,5.05,5.35,5.6,5.5,5.6,5.9,5.699999999999999,5.699999999999999,5.55,5.6,5.699999999999999,5.85,6.2,5.949999999999999,5.800000000000001,5.65,5.65,5.65,5.65,5.7,5.7,5.65,5.6,5.75,6.1,6.199999999999999,6.15,5.95,5.85,5.8,5.800000000000001,5.65,5.55,5.55,5.55,5.45,5.45,5.4,5.45,5.35,5.35,5.45,5.45,5.4,5.35,5.25,5.25,5.25,5.25,5.25,5.2,5.2,5.15,5.2,5.25,5.25,5.15,5.25,5.25,5.35,5.45,5.5,5.6,5.65,5.7,5.75,5.85,5.85,5.95,5.95,5.95,5.95,5.9,5.9,5.9,5.9,5.95,6.05,6.15,6.300000000000001,6.35,6.3,6.4,6.45,6.5
29,LEEUWARDEN,4.7,4.7,4.65,4.65,4.65,4.65,4.6,4.55,4.5,4.45,4.4,4.4,4.4,4.45,4.55,4.55,4.55,4.6,4.55,4.5,4.5,4.5,4.5,4.5,4.55,4.5,4.5,4.45,4.45,4.45,4.5,4.45,4.45,4.4,4.45,4.4,4.4,4.4,4.4,4.35,4.3,4.3,4.3,4.25,4.25,4.3,4.3,4.3,4.35,4.35,4.4,4.4,4.4,4.45,4.55,4.55,4.5,5.05,5.4,5.25,5.15,5.3,5.5,5.6,5.6,5.45,5.35,5.3,5.3,5.35,5.45,5.4,5.45,5.4,5.45,5.5,5.55,5.6,5.6,5.6,5.55,5.55,5.449999999999999,5.199999999999999,5.1,4.949999999999999,4.699999999999999,4.65,4.65,4.75,4.8,4.85,4.9,4.9,4.95,4.85,4.85,4.8,4.85,4.85,4.75,4.7,4.7,4.65,4.699999999999999,4.75,4.75,4.8,4.85,4.95,4.85,4.85,4.95,5.0,5.05,5.05,5.15,5.25,5.25,5.2,5.2,5.25,5.25,5.35,5.4,5.45,5.55,5.6,5.65,5.65,5.75,5.8,5.8,5.7,5.65,5.6,5.6,5.65,5.75,5.8,5.85,5.95,6.05,6.1
30,MARKNESSE AWS,5.15,5.15,5.15,5.15,5.15,5.05,5.05,5.0,4.95,4.95,4.85,4.85,4.85,4.75,4.75,4.7,4.65,4.55,4.55,4.5,4.5,4.45,4.45,4.45,4.55,4.55,4.45,4.45,4.45,4.45,4.45,4.4,4.45,4.45,4.45,4.45,4.45,4.45,4.5,4.45,4.45,4.55,4.5,4.45,4.45,4.45,4.45,4.55,4.55,4.6,4.65,4.65,4.65,4.75,4.75,4.75,4.75,4.75,4.75,4.85,4.95,5.05,5.199999999999999,5.25,5.300000000000001,5.4,5.4,5.55,5.45,5.5,5.5,5.65,5.65,5.699999999999999,5.800000000000001,5.75,5.75,5.75,5.699999999999999,5.699999999999999,5.75,5.699999999999999,5.65,5.6,5.55,5.699999999999999,5.65,5.55,5.45,5.45,5.4,5.45,5.35,5.25,5.15,5.0,4.9,4.8,4.9,5.05,5.15,5.199999999999999,5.25,5.25,5.35,5.35,5.300000000000001,5.25,5.15,5.05,5.05,5.05,5.05,5.05,5.1,5.15,5.15,5.05,5.199999999999999,5.199999999999999,5.25,5.25,5.35,5.35,5.35,5.45,,5.55,5.55,5.55,5.65,5.800000000000001,5.85,5.85,5.75,5.75,5.65,5.7,5.75,5.75,5.85,5.85,5.85,5.95
31,DEELEN,5.05,4.95,4.9,4.9,4.85,4.8,4.8,4.8,4.8,4.8,4.8,4.75,4.7,4.7,4.7,4.7,4.65,4.65,4.65,4.65,4.65,4.65,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.55,4.5,4.5,4.45,4.4,4.4,4.35,4.35,4.3,4.25,4.2,4.15,4.1,4.05,4.0,4.0,4.05,3.95,3.95,3.9,3.9,3.9,3.95,4.0,4.0,4.0,4.0,4.0,4.05,4.1,4.15,4.15,4.2,4.2,4.25,4.3,4.35,4.45,4.55,4.6,4.6,4.55,4.55,4.65,4.7,4.7,4.75,4.75,4.75,4.75,4.8,4.8,4.85,4.85,4.75,4.75,4.949999999999999,5.1,4.9,4.75,4.7,4.7,4.75,4.65,4.65,4.7,4.65,4.5,4.5,4.5,4.45,4.5,4.5,4.5,4.55,4.65,4.7,4.7,4.65,4.6,4.6,4.6,4.6,4.65,4.65,4.7,4.65,4.7,4.7,4.75,4.7,4.7,4.800000000000001,4.800000000000001,4.75,4.75,4.85,4.95,5.05,5.15,5.25,5.35,5.4,5.4,5.45,5.45,5.5,5.5,5.55,5.65,5.7,5.75,5.75
32,LAUWERSOOG AWS,4.95,4.95,5.0,5.05,5.05,5.05,5.05,5.05,5.1,5.05,5.05,4.95,4.9,4.95,4.95,4.95,4.9,4.9,4.9,4.9,4.85,4.85,4.85,4.85,4.8,4.75,4.8,4.8,4.8,4.8,4.8,4.8,4.85,4.8,4.85,4.85,4.85,4.8,4.8,4.8,4.75,4.65,4.65,4.65,4.6,4.5,4.5,4.5,4.5,4.55,4.5,4.5,4.5,4.5,4.55,4.6,4.6,4.6,4.65,4.75,4.75,4.85,4.949999999999999,5.4,5.800000000000001,5.4,5.25,5.35,5.300000000000001,5.3,5.3,5.35,5.45,5.45,5.45,5.45,5.45,5.45,5.4,5.45,5.45,5.45,5.45,5.4,5.45,5.45,5.35,5.35,5.4,5.45,5.45,5.4,5.4,5.4,5.4,,5.25,5.25,5.2,5.2,5.15,5.15,5.15,5.1,5.1,5.1,5.1,5.1,5.05,5.1,5.1,5.1,5.1,5.05,5.05,5.15,5.25,5.3,5.35,5.25,5.25,5.25,5.25,5.3,5.25,5.3,,5.3,5.3,5.3,5.35,5.4,5.4,5.4,5.4,5.4,5.4,5.45,5.4,5.45,5.5,5.6,5.65,5.75
33,HEINO AWS,5.05,5.05,5.0,5.0,5.0,5.0,5.0,5.0,4.95,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.95,4.9,4.9,4.85,4.75,4.65,4.55,4.45,4.35,4.35,4.3,4.3,4.3,4.3,4.35,4.35,4.4,4.4,4.4,4.45,4.45,4.45,4.45,4.45,4.45,4.5,4.45,4.5,4.5,4.45,4.5,4.5,4.5,4.45,4.4,4.45,4.5,4.55,4.55,4.55,4.5,4.5,4.55,4.55,4.55,4.55,4.6,4.65,4.65,4.75,4.85,4.85,4.95,5.0,5.0,5.1,5.15,5.2,5.25,5.25,5.35,5.25,5.25,5.2,5.15,5.1,5.05,4.95,4.9,4.85,4.95,4.85,4.65,4.45,4.300000000000001,4.300000000000001,4.4,4.35,4.35,4.45,4.5,4.6,4.65,4.75,4.8,4.75,4.75,4.85,4.85,4.85,4.9,4.9,4.9,4.9,4.9,4.9,4.95,5.0,5.0,5.05,5.1,5.1,5.1,5.15,5.2,5.2,5.2,,5.25,5.3,5.3,5.3,5.35,5.35,5.4,5.45,5.5,5.5,5.55,5.65,5.7,5.699999999999999,5.6,5.65,5.75
34,HOOGEVEEN AWS,4.75,4.8,4.75,4.75,4.7,4.7,4.65,4.6,4.55,4.5,4.5,4.5,4.45,4.4,4.35,4.25,4.15,4.15,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.15,4.15,4.15,4.25,4.2,4.2,4.2,4.2,4.2,4.2,4.15,4.15,4.15,4.15,4.15,4.15,4.1,4.05,4.0,4.0,4.05,4.0,4.0,4.0,4.05,4.05,4.05,4.1,4.1,4.1,4.15,4.25,4.25,4.35,4.4,4.45,4.45,4.55,4.65,4.75,4.75,4.75,4.85,4.85,4.9,5.0,5.15,5.25,5.199999999999999,5.25,5.25,5.3,5.25,5.25,5.25,5.25,5.25,5.2,5.15,5.1,5.0,4.95,4.85,4.6,4.550000000000001,4.65,4.449999999999999,4.05,3.5999999999999996,3.2,3.35,3.5,3.45,3.75,3.95,3.95,4.0,4.05,4.199999999999999,4.3,4.3,4.35,4.35,4.3,4.35,4.4,4.45,4.45,4.55,4.55,4.65,4.65,4.55,4.5,4.5,4.5,4.55,4.55,4.55,4.65,4.75,4.75,4.75,4.8,4.8,4.85,4.85,4.95,4.95,5.0,5.05,5.05,5.15,5.2,5.25,5.2,5.2,5.25,5.3
35,GRONINGEN AP EELDE,4.35,4.35,4.3,4.3,4.3,4.25,4.25,4.25,4.3,4.3,4.25,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.15,4.15,4.1,4.1,4.1,4.1,4.05,4.05,4.05,4.05,4.05,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.15,4.2,4.25,4.35,4.45,4.5,4.55,4.55,4.6,4.65,4.75,4.85,4.85,4.95,5.05,5.15,5.2,5.15,5.300000000000001,5.35,5.4,5.4,5.4,5.4,5.35,5.5,5.55,5.5,5.45,5.4,5.35,5.199999999999999,5.0,4.85,5.0,5.0,5.15,5.25,5.15,5.050000000000001,4.75,4.449999999999999,4.25,4.0,3.55,3.7,3.6,3.8,4.199999999999999,4.35,4.45,4.5,4.5,4.5,4.5,4.5,4.5,4.45,4.35,4.35,4.45,4.55,4.55,4.55,4.55,4.55,4.55,4.6,4.65,4.65,4.699999999999999,4.75,4.75,4.75,4.75,4.8,4.8,4.8,4.8,4.85,4.9,4.95,4.95,5.0,5.0,5.0,5.0,5.05,5.15,5.2,5.25,5.3
36,HUPSEL AWS,5.35,5.3,5.25,5.2,5.15,5.1,5.1,5.05,5.0,4.95,4.9,4.85,4.75,4.65,4.6,4.6,4.6,4.6,4.6,4.55,4.55,4.55,4.5,4.5,4.55,4.55,4.5,4.5,4.55,4.5,4.5,4.5,4.45,4.45,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.45,4.4,4.4,4.35,4.3,4.25,4.25,4.3,4.3,4.25,4.2,4.15,4.05,4.0,4.0,3.95,3.95,4.05,4.1,4.15,4.25,4.3,4.3,4.25,4.25,4.35,4.35,4.45,4.55,4.45,4.5,4.55,4.55,4.55,4.5,4.55,4.55,4.5,4.5,4.5,4.5,4.5,4.5,4.45,4.4,4.4,4.45,4.5,4.5,4.5,4.45,4.25,4.1,3.95,3.8,3.6500000000000004,3.8,3.95,3.8,3.6,3.45,3.4,3.5,3.5,3.3,3.1500000000000004,3.25,3.4,3.55,3.5,3.45,3.6,3.8,3.95,4.0,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.45,4.5,4.5,,4.55,4.6,4.65,4.65,4.55,4.45,4.35,4.25,4.05,4.05,4.05,4.15,4.300000000000001,4.45,4.6,4.800000000000001,4.85
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,4.2,4.15,4.1,4.15,4.15,4.15,4.15,4.1,4.15,4.15,4.1,4.05,4.1,4.1,4.1,4.1,4.05,3.9,3.8499999999999996,3.7,3.55,3.5,3.55,3.7,3.8,3.8,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8,3.8499999999999996,3.8,3.8499999999999996,3.8499999999999996,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.8499999999999996,3.8,3.8,3.8,3.8,3.8,3.75,3.7,3.75,3.75,3.8,3.8,3.8,3.8499999999999996,3.9,3.9,3.95,4.05,4.1,4.1,4.15,4.2,4.25,4.3,4.25,4.35,4.45,4.45,4.45,4.5,4.55,4.6,4.6,4.65,4.7,4.75,4.75,4.75,4.75,4.75,4.75,4.85,4.9,4.95,5.0,4.95,4.85,4.75,4.7,4.65,4.55,4.45,4.300000000000001,4.05,3.75,3.6500000000000004,3.75,3.8,3.8,3.6,3.65,3.8499999999999996,3.95,4.1,4.2,4.25,4.3,4.4,4.45,4.45,4.45,4.5,4.45,4.45,4.4,4.35,4.4,4.35,4.3,4.25,4.25,4.3,4.35,4.45,4.5,4.5,4.5,4.45,4.45,4.45,4.45,4.45,4.5,4.5,4.5,4.55,4.6,4.6,4.65,4.7,4.75,4.75,4.8
39,TWENTHE AWS,4.85,4.8,4.75,4.75,4.75,4.7,4.65,4.55,4.45,4.4,4.45,4.45,4.4,4.4,4.4,4.4,4.4,4.35,4.35,4.4,4.35,4.4,4.35,4.3,4.35,4.35,4.3,4.25,4.25,4.3,4.3,4.25,4.2,4.2,4.2,4.2,4.2,4.2,4.15,4.1,4.1,4.1,4.05,4.0,4.0,3.95,3.8499999999999996,3.8,3.8,3.75,3.75,3.75,3.8499999999999996,3.9,3.95,4.05,4.05,4.1,4.1,4.1,4.15,4.2,4.25,4.3,4.35,4.45,4.45,4.55,4.55,4.6,4.65,4.65,4.65,4.65,4.65,4.6,4.55,4.5,4.5,4.5,4.45,4.4,4.4,4.4,4.35,4.3,4.3,4.3,4.3,4.3,4.3,4.25,4.1,3.9,3.7,3.45,3.1,2.7,2.1,1.9000000000000001,1.85,2.0,1.7999999999999998,1.85,2.1,2.1,2.1500000000000004,2.35,2.5,2.5,2.75,3.15,3.3499999999999996,3.5,3.7,3.8499999999999996,3.9,3.95,4.05,4.15,4.15,4.15,4.15,4.199999999999999,4.3,4.35,,4.4,4.300000000000001,4.25,4.35,4.4,4.45,4.45,4.300000000000001,4.15,4.25,4.15,4.199999999999999,4.35,4.4,4.55,4.55,4.65
40,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,VLISSINGEN AWS,7.3,7.199999999999999,7.05,6.95,6.85,6.8,6.8,6.75,6.75,6.75,6.7,6.7,6.7,6.7,6.7,6.75,6.75,6.8,6.85,6.85,6.8,6.75,6.65,6.6,6.65,6.7,6.7,6.7,6.7,6.75,6.75,6.75,6.65,6.6,6.55,6.6,6.45,6.55,6.55,6.45,6.6,6.65,6.55,6.4,6.25,6.3,6.199999999999999,6.3,6.35,6.300000000000001,6.15,6.15,6.05,6.35,6.699999999999999,6.75,6.75,6.65,6.55,6.6,6.65,6.75,6.9,7.2,7.4,7.4,7.6,7.75,7.75,7.7,7.800000000000001,7.95,7.95,7.800000000000001,7.800000000000001,8.0,7.95,7.9,7.85,7.9,7.85,7.8,7.85,7.85,7.85,7.85,7.8,7.8,7.75,7.65,7.6,7.55,7.5,7.45,7.45,7.4,7.45,7.55,7.6,7.65,7.75,7.75,7.800000000000001,7.95,7.95,8.05,7.8,7.4,7.25,7.15,7.1,7.1,7.15,7.15,7.15,7.15,7.15,7.1,7.05,6.95,6.9,6.95,7.05,7.0,7.05,7.1,7.05,7.05,7.05,7.15,7.2,7.2,7.25,7.3,7.3,7.35,7.4,7.4,7.4,7.4,7.45,7.5,7.5,7.5
42,OOSTERSCHELDE WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,VLAKTE VAN DE RAAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,HANSWEERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,OOSTERSCHELDE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
