,stationname,2023-12-10 00:00:00,2023-12-10 00:10:00,2023-12-10 00:20:00,2023-12-10 00:30:00,2023-12-10 00:40:00,2023-12-10 00:50:00,2023-12-10 01:00:00,2023-12-10 01:10:00,2023-12-10 01:20:00,2023-12-10 01:30:00,2023-12-10 01:40:00,2023-12-10 01:50:00,2023-12-10 02:00:00,2023-12-10 02:10:00,2023-12-10 02:20:00,2023-12-10 02:30:00,2023-12-10 02:40:00,2023-12-10 02:50:00,2023-12-10 03:00:00,2023-12-10 03:10:00,2023-12-10 03:20:00,2023-12-10 03:30:00,2023-12-10 03:40:00,2023-12-10 03:50:00,2023-12-10 04:00:00,2023-12-10 04:10:00,2023-12-10 04:20:00,2023-12-10 04:30:00,2023-12-10 04:40:00,2023-12-10 04:50:00,2023-12-10 05:00:00,2023-12-10 05:10:00,2023-12-10 05:20:00,2023-12-10 05:30:00,2023-12-10 05:40:00,2023-12-10 05:50:00,2023-12-10 06:00:00,2023-12-10 06:10:00,2023-12-10 06:20:00,2023-12-10 06:30:00,2023-12-10 06:40:00,2023-12-10 06:50:00,2023-12-10 07:00:00,2023-12-10 07:10:00,2023-12-10 07:20:00,2023-12-10 07:30:00,2023-12-10 07:40:00,2023-12-10 07:50:00,2023-12-10 08:00:00,2023-12-10 08:10:00,2023-12-10 08:20:00,2023-12-10 08:30:00,2023-12-10 08:40:00,2023-12-10 08:50:00,2023-12-10 09:00:00,2023-12-10 09:10:00,2023-12-10 09:20:00,2023-12-10 09:30:00,2023-12-10 09:40:00,2023-12-10 09:50:00,2023-12-10 10:00:00,2023-12-10 10:10:00,2023-12-10 10:20:00,2023-12-10 10:30:00,2023-12-10 10:40:00,2023-12-10 10:50:00,2023-12-10 11:00:00,2023-12-10 11:10:00,2023-12-10 11:20:00,2023-12-10 11:30:00,2023-12-10 11:40:00,2023-12-10 11:50:00,2023-12-10 12:00:00,2023-12-10 12:10:00,2023-12-10 12:20:00,2023-12-10 12:30:00,2023-12-10 12:40:00,2023-12-10 12:50:00,2023-12-10 13:00:00,2023-12-10 13:10:00,2023-12-10 13:20:00,2023-12-10 13:30:00,2023-12-10 13:40:00,2023-12-10 13:50:00,2023-12-10 14:00:00,2023-12-10 14:10:00,2023-12-10 14:20:00,2023-12-10 14:30:00,2023-12-10 14:40:00,2023-12-10 14:50:00,2023-12-10 15:00:00,2023-12-10 15:10:00,2023-12-10 15:20:00,2023-12-10 15:30:00,2023-12-10 15:40:00,2023-12-10 15:50:00,2023-12-10 16:00:00,2023-12-10 16:10:00,2023-12-10 16:20:00,2023-12-10 16:30:00,2023-12-10 16:40:00,2023-12-10 16:50:00,2023-12-10 17:00:00,2023-12-10 17:10:00,2023-12-10 17:20:00,2023-12-10 17:30:00,2023-12-10 17:40:00,2023-12-10 17:50:00,2023-12-10 18:00:00,2023-12-10 18:10:00,2023-12-10 18:20:00,2023-12-10 18:30:00,2023-12-10 18:40:00,2023-12-10 18:50:00,2023-12-10 19:00:00,2023-12-10 19:10:00,2023-12-10 19:20:00,2023-12-10 19:30:00,2023-12-10 19:40:00,2023-12-10 19:50:00,2023-12-10 20:00:00,2023-12-10 20:10:00,2023-12-10 20:20:00,2023-12-10 20:30:00,2023-12-10 20:40:00,2023-12-10 20:50:00,2023-12-10 21:00:00,2023-12-10 21:10:00,2023-12-10 21:20:00,2023-12-10 21:30:00,2023-12-10 21:40:00,2023-12-10 21:50:00,2023-12-10 22:00:00,2023-12-10 22:10:00,2023-12-10 22:20:00,2023-12-10 22:30:00,2023-12-10 22:40:00,2023-12-10 22:50:00,2023-12-10 23:00:00,2023-12-10 23:10:00,2023-12-10 23:20:00,2023-12-10 23:30:00,2023-12-10 23:40:00,2023-12-10 23:50:00
21,BERKHOUT AWS,8.6,8.8,8.850000000000001,8.850000000000001,8.95,8.8,8.8,8.9,8.75,8.5,8.55,8.85,8.85,8.850000000000001,8.85,8.8,8.7,8.6,8.55,8.7,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.8,8.95,8.95,9.100000000000001,9.25,9.1,9.3,9.6,9.6,9.7,9.6,9.5,9.350000000000001,9.25,9.05,8.95,9.05,9.0,9.15,9.25,9.05,8.9,8.9,8.8,8.95,9.1,9.1,9.05,9.1,9.05,9.05,9.1,9.3,9.25,9.149999999999999,9.1,9.1,9.1,9.149999999999999,9.2,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.4,9.55,9.55,9.45,9.45,9.5,9.35,9.2,9.149999999999999,9.1,9.05,8.95,8.95,9.0,9.05,9.2,9.25,9.25,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.0,9.05,9.399999999999999,9.55,9.5,9.350000000000001,9.25,9.25,9.25,9.05,8.8,8.6,8.4,8.2,8.05,7.95,7.9,7.9,7.9,7.9,7.95,8.0,8.05,8.149999999999999,8.3,8.600000000000001,9.05,9.65,10.25,10.55,10.75,10.75,10.649999999999999,10.6,10.6,10.6,10.35,10.2,10.3,10.3,10.3,10.25,10.2,10.149999999999999,10.1,10.0,10.0,10.05,10.1,10.1,10.1,10.149999999999999,10.0
22,TERSCHELLING HOORN AWS,7.9,7.65,7.35,7.0,6.8,7.0,7.300000000000001,7.2,7.05,7.25,7.35,7.300000000000001,7.45,7.6,7.6,7.9,8.25,8.350000000000001,8.350000000000001,8.4,8.55,8.6,8.7,8.75,8.850000000000001,8.9,8.9,8.8,8.75,8.75,8.850000000000001,9.0,9.05,9.05,9.1,9.05,9.1,9.149999999999999,9.1,9.05,9.05,9.05,9.1,9.05,8.9,8.649999999999999,8.649999999999999,8.649999999999999,8.75,8.95,9.0,8.95,8.850000000000001,8.850000000000001,8.8,8.75,8.85,9.05,9.05,9.05,8.95,8.9,9.05,8.95,8.649999999999999,8.649999999999999,8.75,8.850000000000001,9.05,8.75,8.649999999999999,8.899999999999999,9.05,9.15,9.05,8.95,9.0,8.95,9.0,8.75,8.65,8.8,8.35,7.95,7.95,7.95,8.0,7.9,7.699999999999999,7.55,7.45,7.25,7.1,6.85,6.65,6.65,6.65,6.55,6.55,6.65,6.75,6.699999999999999,6.449999999999999,6.4,6.35,6.4,6.65,6.699999999999999,6.65,6.75,6.85,6.75,6.55,6.5,6.5,6.300000000000001,6.25,6.25,6.25,6.25,6.25,6.300000000000001,6.35,6.3,6.35,6.4,6.45,6.55,6.699999999999999,7.199999999999999,8.05,9.0,9.3,9.15,9.15,9.05,9.2,9.1,9.05,8.9,8.899999999999999,8.55,8.6,8.649999999999999
23,K13-A,9.55,9.350000000000001,9.2,9.2,9.149999999999999,9.1,9.149999999999999,9.1,9.1,9.2,9.3,9.25,9.45,9.55,9.65,9.7,9.899999999999999,10.1,9.95,9.9,10.05,10.1,10.1,10.25,10.25,10.2,10.2,10.1,9.95,9.9,9.850000000000001,9.850000000000001,9.75,9.75,9.8,9.75,9.850000000000001,9.8,9.8,9.75,9.8,9.8,9.8,9.7,9.6,9.649999999999999,9.7,9.55,9.4,9.350000000000001,9.55,9.55,9.55,9.55,9.399999999999999,9.2,9.1,9.2,9.350000000000001,9.45,9.6,9.5,9.45,9.45,9.4,9.4,9.350000000000001,9.15,9.1,9.1,9.1,9.1,9.2,9.35,9.5,9.55,9.55,9.649999999999999,9.649999999999999,9.5,9.5,9.7,9.850000000000001,9.9,9.9,10.1,10.2,10.0,10.1,10.25,10.45,10.649999999999999,10.8,10.9,10.85,10.600000000000001,10.25,10.15,9.8,9.45,9.25,9.2,9.1,9.1,9.1,9.1,9.399999999999999,9.55,9.6,9.7,10.0,10.3,10.45,10.45,10.45,10.350000000000001,10.25,10.25,10.350000000000001,10.3,10.350000000000001,10.45,10.55,10.649999999999999,10.649999999999999,10.7,10.850000000000001,10.95,10.8,10.75,10.75,10.75,10.7,10.7,10.7,10.7,10.7,10.649999999999999,10.649999999999999,10.7,10.75,10.75,10.7,10.75
24,WIJK AAN ZEE AWS,9.55,9.649999999999999,9.7,9.75,9.95,10.0,9.600000000000001,9.2,9.5,9.5,9.5,9.45,9.45,9.3,9.149999999999999,9.05,9.05,9.05,9.1,9.149999999999999,9.2,9.3,9.45,9.4,9.25,9.3,9.5,9.65,9.75,9.8,9.9,9.95,9.95,10.0,10.05,10.05,9.9,9.75,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.5,9.5,9.55,9.649999999999999,9.649999999999999,9.649999999999999,9.55,9.55,9.55,9.5,9.5,9.55,9.5,9.45,9.4,9.4,9.45,9.5,9.6,9.6,9.45,9.5,9.55,9.6,9.7,9.65,9.600000000000001,9.7,9.600000000000001,9.4,9.350000000000001,9.45,9.55,9.649999999999999,9.8,9.75,9.7,9.7,9.75,9.8,9.7,9.55,9.55,9.5,9.45,9.6,9.8,10.05,10.0,10.0,9.95,9.95,9.95,10.0,9.8,9.399999999999999,9.149999999999999,9.0,8.8,8.6,8.35,8.25,8.149999999999999,8.1,8.149999999999999,8.35,8.6,8.8,8.9,9.1,9.3,9.5,9.7,9.95,10.35,10.6,10.649999999999999,10.649999999999999,10.55,10.45,10.5,10.55,10.55,10.6,10.7,10.6,10.6,10.6,10.5,10.45,10.45,10.45,10.45,10.45,10.4,10.25,10.3,10.25,10.2,9.899999999999999,9.7
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,9.65,9.05,8.9,9.0,8.8,8.75,8.8,8.7,8.649999999999999,8.7,8.75,9.0,9.149999999999999,9.1,8.8,8.45,8.45,8.65,8.85,8.9,8.9,8.850000000000001,8.7,8.75,8.649999999999999,8.7,8.7,8.9,9.05,9.35,9.65,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.75,9.7,9.649999999999999,9.6,9.55,9.6,9.7,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.75,9.7,9.75,9.7,9.649999999999999,9.649999999999999,9.6,9.55,9.55,9.6,9.649999999999999,9.649999999999999,9.7,9.75,9.850000000000001,9.9,9.9,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.95,10.1,10.35,10.3,10.600000000000001,10.600000000000001,10.350000000000001,10.25,10.25,10.149999999999999,10.1,10.05,9.95,9.95,9.95,9.95,10.0,9.95,10.0,10.149999999999999,10.149999999999999,10.2,10.350000000000001,10.350000000000001,10.350000000000001,10.25,10.1,10.0,9.850000000000001,9.65,9.35,9.149999999999999,9.05,9.1,8.85,8.7,8.55,8.35,8.149999999999999,8.05,8.05,8.149999999999999,8.25,8.4,8.65,8.95,9.35,9.8,10.15,10.45,10.7,10.850000000000001,10.95,11.0,11.149999999999999,11.1,11.1,11.05,10.85,10.85,10.9,10.75,10.649999999999999,10.75,10.649999999999999,10.6,10.45,10.35,10.0,9.8,9.649999999999999,9.7,9.649999999999999,9.8,9.7,9.850000000000001
27,STAVOREN AWS,7.85,7.55,7.449999999999999,7.4,7.4,7.5,7.55,7.5,7.35,7.45,7.35,7.4,7.5,7.4,7.6,7.550000000000001,7.25,7.35,7.5,7.65,7.699999999999999,7.800000000000001,7.800000000000001,7.85,7.949999999999999,8.0,7.85,7.949999999999999,7.85,7.75,7.75,7.800000000000001,7.9,8.0,8.0,7.949999999999999,8.0,7.949999999999999,7.949999999999999,8.15,8.2,8.15,8.1,8.2,8.35,7.949999999999999,7.9,7.75,7.45,7.65,7.949999999999999,7.85,7.8,7.449999999999999,7.6,7.75,7.85,7.6,7.699999999999999,7.699999999999999,7.75,7.65,7.800000000000001,7.85,7.95,7.9,7.9,8.0,8.05,7.8,8.0,7.949999999999999,8.149999999999999,8.0,7.85,7.9,7.75,7.800000000000001,7.800000000000001,7.85,8.05,7.9,7.75,7.65,7.65,7.65,7.65,7.6,7.45,7.2,6.75,6.5,7.1,7.35,7.1,6.85,6.65,6.550000000000001,6.800000000000001,6.949999999999999,7.199999999999999,7.199999999999999,7.15,7.15,7.25,7.25,7.1,7.0,6.75,6.55,6.4,6.35,6.4,6.45,6.6,6.6,6.55,6.45,6.5,6.699999999999999,6.75,6.800000000000001,7.35,8.0,8.5,8.8,8.75,8.65,8.8,8.45,8.350000000000001,8.3,8.2,8.100000000000001,8.15,8.15,8.1,8.1,8.1,8.1,8.35,8.6,8.4,8.4
28,LELYSTAD AP,9.350000000000001,8.7,8.55,8.3,8.25,8.25,8.25,8.2,8.2,8.2,8.2,8.149999999999999,8.1,8.05,8.05,8.05,8.05,7.95,7.9,8.05,8.15,8.3,8.350000000000001,8.45,8.5,8.5,8.4,8.45,8.5,8.350000000000001,8.4,8.5,8.55,8.6,8.8,8.85,8.55,8.45,8.35,8.25,8.45,8.55,8.6,8.75,8.6,8.649999999999999,8.7,8.65,8.55,8.5,8.4,8.5,8.4,8.55,8.75,8.75,8.75,8.850000000000001,8.95,8.95,9.0,8.95,8.95,9.0,8.95,9.1,9.149999999999999,9.2,9.2,9.2,9.4,9.5,9.4,9.350000000000001,9.45,9.4,9.3,9.3,9.25,9.1,9.0,8.9,8.9,8.850000000000001,9.0,9.0,9.05,9.0,9.05,9.05,9.149999999999999,9.1,9.1,9.3,9.45,9.55,9.65,9.65,9.65,9.6,9.5,9.15,8.85,8.65,8.6,8.5,8.350000000000001,8.25,8.2,8.1,8.05,8.0,8.0,8.1,8.2,8.3,8.4,8.55,8.75,9.100000000000001,9.45,9.85,10.399999999999999,10.850000000000001,10.9,10.8,10.649999999999999,10.45,10.35,10.3,10.3,10.25,10.2,10.25,10.25,10.100000000000001,10.05,9.95,9.85,10.05,10.05,10.100000000000001,9.8,9.3
29,LEEUWARDEN,8.7,8.9,8.8,8.55,8.1,7.75,7.699999999999999,7.65,7.800000000000001,7.6,7.55,7.65,7.75,7.85,7.75,7.75,7.65,7.65,7.65,7.75,7.9,8.05,8.05,8.1,8.149999999999999,8.25,8.350000000000001,8.4,8.350000000000001,8.2,8.1,8.2,8.2,8.3,8.45,8.3,8.149999999999999,8.25,8.25,8.25,8.350000000000001,8.350000000000001,8.4,8.45,8.4,8.25,8.149999999999999,8.149999999999999,8.149999999999999,8.1,8.35,8.45,8.6,8.45,8.55,8.55,8.55,8.45,8.649999999999999,8.649999999999999,8.55,8.45,8.5,8.649999999999999,8.7,8.649999999999999,8.75,8.649999999999999,8.649999999999999,8.5,8.350000000000001,8.5,8.7,9.0,9.1,8.95,8.95,8.850000000000001,8.850000000000001,8.850000000000001,8.65,8.5,8.55,8.55,8.45,8.350000000000001,8.350000000000001,8.350000000000001,8.2,8.0,7.85,7.75,7.6,7.5,7.35,7.25,7.25,7.35,7.45,7.45,7.45,7.6,7.800000000000001,8.0,8.149999999999999,8.149999999999999,8.15,8.3,8.0,7.699999999999999,7.5,7.35,7.3,7.3,7.3,7.25,7.25,7.2,7.2,7.2,7.25,7.35,7.5,7.6,7.65,7.65,7.6,7.6,7.6,8.2,9.0,9.5,9.5,9.45,9.25,9.1,9.149999999999999,9.0,8.9,8.75,8.850000000000001,8.9,9.05,9.05
30,MARKNESSE AWS,9.15,9.3,8.95,8.3,8.0,8.05,8.149999999999999,8.149999999999999,8.149999999999999,8.2,8.2,8.2,8.05,8.05,8.0,8.0,8.05,7.95,7.9,7.8,7.75,7.75,7.75,7.85,8.05,7.95,7.85,7.85,7.85,7.85,7.85,7.8,7.85,7.95,7.95,7.95,8.35,8.899999999999999,9.1,9.1,9.05,8.9,8.600000000000001,8.600000000000001,8.7,8.55,8.6,8.6,8.649999999999999,8.5,8.350000000000001,8.25,8.25,8.2,8.45,8.55,8.6,8.649999999999999,8.5,8.4,8.5,8.649999999999999,8.5,8.4,8.45,8.45,8.4,8.3,8.2,8.350000000000001,8.350000000000001,8.350000000000001,8.45,8.45,8.55,8.55,8.649999999999999,8.6,8.55,8.55,8.75,8.9,8.75,8.6,8.5,8.5,8.4,8.350000000000001,8.25,8.1,7.949999999999999,8.0,8.35,8.6,8.75,8.75,8.85,9.0,9.1,9.149999999999999,9.2,9.3,9.45,9.350000000000001,9.3,8.899999999999999,8.7,8.5,8.3,8.2,8.2,8.05,8.05,8.05,8.05,8.05,8.1,8.149999999999999,8.25,8.350000000000001,8.350000000000001,8.45,8.7,9.05,9.55,10.0,9.85,9.8,9.8,9.649999999999999,9.75,9.7,9.649999999999999,9.5,9.100000000000001,8.9,8.850000000000001,8.850000000000001,8.95,8.850000000000001,8.95,8.9,9.0,9.2
31,DEELEN,9.05,9.05,8.95,8.9,8.55,8.15,7.949999999999999,7.9,7.9,7.9,7.9,7.75,7.800000000000001,7.85,7.800000000000001,7.800000000000001,7.85,7.699999999999999,7.6,7.5,7.45,7.5,7.55,7.5,7.550000000000001,7.699999999999999,7.699999999999999,7.699999999999999,7.699999999999999,7.75,7.85,7.9,7.9,7.949999999999999,8.05,8.1,8.1,8.100000000000001,8.25,8.3,8.2,8.05,8.0,7.95,8.1,8.2,8.25,8.35,8.5,8.5,8.45,8.55,8.55,8.6,8.6,8.6,8.6,8.65,8.7,8.850000000000001,8.850000000000001,8.9,9.0,9.05,9.0,8.9,8.95,8.850000000000001,8.95,9.2,9.45,9.350000000000001,9.45,9.55,9.899999999999999,9.5,9.45,9.55,9.55,9.5,9.45,9.55,9.45,9.45,9.45,9.45,9.5,9.5,9.6,9.45,9.5,9.6,9.75,9.7,9.75,9.8,9.850000000000001,9.7,9.6,9.55,9.35,9.149999999999999,9.1,9.05,8.75,8.45,8.25,8.1,7.9,7.85,7.75,7.800000000000001,7.9,7.95,8.1,8.3,8.55,8.95,9.2,9.4,9.7,9.95,10.3,10.55,10.65,10.8,10.7,10.75,10.7,10.65,10.55,10.399999999999999,10.05,10.0,9.75,9.75,9.55,9.5,9.6,9.65,9.6,9.6,9.7,9.7
32,LAUWERSOOG AWS,8.35,8.4,8.399999999999999,8.5,8.45,8.3,8.25,8.1,7.65,7.45,7.300000000000001,7.2,7.15,7.1,7.15,7.050000000000001,7.1,7.1,7.199999999999999,7.15,7.1,7.1,7.15,7.15,7.4,7.75,7.949999999999999,7.9,7.75,7.7,7.7,7.75,7.6,7.449999999999999,7.550000000000001,7.449999999999999,7.699999999999999,7.6,7.699999999999999,7.6,7.4,7.4,7.45,7.550000000000001,7.5,7.65,7.8,7.65,7.45,7.35,7.300000000000001,7.35,7.199999999999999,7.25,7.25,7.45,7.5,7.6,7.35,7.4,7.550000000000001,7.699999999999999,7.65,7.550000000000001,7.8,7.949999999999999,8.05,7.949999999999999,7.9,7.949999999999999,7.9,8.05,,7.75,7.7,7.6,7.85,7.85,7.9,7.949999999999999,7.9,7.7,7.8,8.2,8.25,8.2,8.2,8.1,8.05,8.0,7.85,7.699999999999999,7.449999999999999,7.4,7.25,7.15,7.050000000000001,6.95,6.9,6.95,7.050000000000001,7.1,6.9,6.9,6.85,6.95,7.05,7.1,7.0,6.9,6.800000000000001,6.85,7.15,7.300000000000001,7.300000000000001,7.0,7.0,6.95,6.800000000000001,6.85,6.800000000000001,6.65,6.55,6.5,6.5,6.6,6.9,6.75,6.8,6.95,6.95,6.95,7.0,7.35,7.85,7.85,8.3,8.55,8.1,7.8,7.7,8.25,8.4,8.25
33,HEINO AWS,9.25,9.2,9.149999999999999,9.05,8.899999999999999,8.5,8.25,8.0,7.95,8.0,8.0,7.9,7.9,7.9,7.9,7.95,7.85,7.800000000000001,7.85,7.85,7.75,7.800000000000001,7.75,7.75,7.800000000000001,7.85,7.85,7.95,8.1,8.1,8.1,8.05,8.05,7.95,8.05,8.0,8.149999999999999,8.1,8.149999999999999,8.1,8.05,7.85,7.85,7.85,7.9,8.15,8.3,8.45,8.5,8.6,8.649999999999999,8.7,8.65,8.4,8.25,8.3,8.25,8.25,8.35,8.5,8.65,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.95,9.05,9.0,9.149999999999999,9.1,9.05,9.1,9.149999999999999,9.149999999999999,9.25,9.25,9.350000000000001,9.4,9.25,9.25,9.350000000000001,9.3,9.0,8.7,8.850000000000001,8.9,9.1,9.0,9.05,9.0,9.1,9.05,9.1,9.2,9.350000000000001,9.5,9.6,9.649999999999999,9.7,9.75,9.9,9.9,9.7,9.4,9.35,9.05,8.8,8.65,8.45,8.350000000000001,8.2,8.05,7.95,8.0,7.95,8.05,8.05,8.1,8.25,8.5,8.75,9.0,9.15,9.45,9.95,10.35,10.65,10.75,10.649999999999999,10.7,10.7,10.649999999999999,10.5,10.25,10.2,10.1,10.05,9.95,9.8,9.8,9.8,9.65,9.6
34,HOOGEVEEN AWS,8.8,8.85,8.8,8.85,8.9,9.100000000000001,8.65,8.35,8.1,8.05,7.949999999999999,7.9,7.9,7.95,7.9,7.95,7.95,7.95,7.9,7.85,7.85,7.85,7.75,7.75,7.65,7.65,7.65,7.7,7.800000000000001,7.85,7.85,7.85,7.85,7.9,8.05,8.149999999999999,8.149999999999999,8.149999999999999,8.05,8.1,8.25,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.05,8.2,8.15,8.0,8.05,8.1,8.2,8.2,8.05,8.0,8.1,8.149999999999999,8.1,8.05,8.2,8.25,8.3,8.45,8.3,8.3,8.350000000000001,8.45,8.55,8.649999999999999,8.7,8.649999999999999,8.7,8.850000000000001,8.9,8.8,8.7,8.75,8.75,8.75,8.7,8.7,8.649999999999999,8.75,8.55,8.350000000000001,8.45,8.55,8.4,8.25,8.0,7.7,7.699999999999999,7.949999999999999,8.0,8.05,8.25,8.4,8.4,8.5,8.55,8.6,8.7,8.850000000000001,8.95,9.0,8.8,8.649999999999999,8.5,8.4,8.2,8.1,8.05,7.95,7.9,7.9,7.85,7.85,7.9,7.95,8.0,8.1,8.149999999999999,8.25,8.35,8.65,9.0,9.35,9.55,9.75,9.95,10.0,10.0,10.1,10.15,10.1,10.1,10.0,10.0,9.8,9.7,9.5,9.3
35,GRONINGEN AP EELDE,8.6,8.5,8.65,8.5,8.45,8.600000000000001,8.65,8.5,8.2,8.0,7.9,7.95,7.85,7.8,7.75,7.85,7.85,7.85,7.949999999999999,7.9,7.85,7.75,7.65,7.65,7.55,7.65,7.7,7.75,7.800000000000001,7.9,8.05,8.149999999999999,8.25,8.4,8.45,8.4,8.4,8.45,8.45,8.45,8.5,8.55,8.6,8.649999999999999,8.5,8.4,8.350000000000001,8.350000000000001,8.4,8.55,8.45,8.4,8.45,8.350000000000001,8.350000000000001,8.4,8.45,8.4,8.350000000000001,8.5,8.4,8.25,8.25,8.350000000000001,8.350000000000001,8.4,8.45,8.55,8.649999999999999,8.649999999999999,8.6,8.6,8.649999999999999,8.75,8.7,8.75,8.75,8.850000000000001,8.7,8.55,8.6,8.75,8.75,8.55,8.5,8.5,8.4,8.3,8.2,8.2,8.05,8.0,7.9,7.800000000000001,7.6,7.4,7.550000000000001,7.65,7.55,7.65,7.85,7.75,7.55,7.55,7.699999999999999,7.85,7.95,7.95,7.95,8.05,8.1,8.2,8.0,8.0,7.75,7.6,7.35,7.15,7.05,7.05,7.05,7.15,7.15,7.2,7.2,7.35,7.5,7.65,7.75,7.85,7.95,8.2,8.65,9.100000000000001,9.45,9.55,9.649999999999999,9.649999999999999,9.75,9.649999999999999,9.649999999999999,9.55,9.55,9.35
36,HUPSEL AWS,9.2,9.1,9.05,9.05,9.0,9.149999999999999,9.25,9.100000000000001,8.8,8.7,8.7,8.649999999999999,8.7,8.649999999999999,8.6,8.6,8.4,8.3,8.2,8.1,8.1,8.05,8.0,7.9,7.800000000000001,7.75,7.699999999999999,7.65,7.699999999999999,7.85,7.75,7.9,7.95,8.05,8.149999999999999,8.149999999999999,8.15,8.3,8.350000000000001,8.25,8.2,8.4,8.4,8.3,8.2,8.149999999999999,8.25,8.3,8.2,8.3,8.25,8.4,8.45,8.5,8.55,8.45,8.6,8.6,8.7,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.9,8.95,9.0,9.05,8.9,8.9,8.95,8.95,8.95,9.0,9.15,9.4,9.25,9.149999999999999,9.2,9.35,9.45,9.5,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.399999999999999,9.4,9.45,9.5,9.45,9.6,9.6,9.7,9.65,9.6,9.7,9.55,9.55,9.45,9.4,9.3,9.100000000000001,8.65,8.45,8.3,8.1,7.9,7.85,7.8,7.8,7.85,7.9,8.1,8.45,8.85,9.25,9.5,9.6,9.75,10.100000000000001,10.4,10.6,10.75,10.75,10.850000000000001,10.75,10.7,10.6,10.6,10.75,10.649999999999999,10.399999999999999,10.0,9.85,9.85,9.9,9.8,10.05
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,9.0,8.9,8.85,8.9,8.7,8.7,8.7,8.6,8.7,8.649999999999999,8.649999999999999,8.55,8.3,8.1,7.9,7.85,7.75,7.699999999999999,7.75,7.8,7.8,7.699999999999999,7.75,7.7,7.65,7.55,7.45,7.45,7.45,7.45,7.55,7.6,7.75,7.85,7.85,8.0,8.149999999999999,8.2,8.35,8.5,8.45,8.4,8.4,8.4,8.6,8.649999999999999,8.8,8.75,8.8,8.9,9.0,8.899999999999999,8.55,8.4,8.350000000000001,8.45,8.5,8.45,8.45,8.350000000000001,8.350000000000001,8.3,8.4,8.55,8.4,8.350000000000001,8.3,8.3,8.3,8.5,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.55,8.649999999999999,8.649999999999999,8.399999999999999,8.149999999999999,8.25,8.55,8.55,8.45,8.35,8.25,8.2,8.25,8.3,8.1,8.0,7.85,7.65,7.5,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.35,7.5,7.6,7.75,7.85,7.9,7.9,7.800000000000001,7.95,7.85,7.85,7.800000000000001,7.65,7.5,7.300000000000001,7.15,7.05,7.1,7.1,7.1,7.15,7.2,7.2,7.25,7.35,7.35,7.4,7.45,7.55,7.55,7.75,8.0,8.5,8.95,9.25,9.4,9.4,9.5,9.6
39,TWENTHE AWS,8.8,8.65,8.55,8.6,8.8,8.8,8.95,9.1,9.149999999999999,9.0,8.600000000000001,8.3,8.25,8.2,8.1,8.1,8.05,8.1,8.0,7.9,7.85,7.85,7.800000000000001,7.7,7.6,7.65,7.6,7.55,7.6,7.6,7.55,7.65,7.699999999999999,7.800000000000001,7.75,7.75,7.85,7.9,7.95,7.9,7.9,7.85,7.699999999999999,7.6,7.6,7.6,7.55,7.55,7.55,7.75,8.0,8.1,8.149999999999999,8.1,8.0,7.85,7.85,7.95,7.95,8.05,8.149999999999999,8.149999999999999,8.3,8.350000000000001,8.4,8.45,8.6,8.649999999999999,8.75,8.8,8.7,8.75,8.8,8.850000000000001,8.75,8.75,8.7,8.850000000000001,8.9,9.05,9.0,8.850000000000001,8.8,9.0,8.95,8.75,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.8,8.9,9.05,9.2,9.3,9.3,9.45,9.45,9.5,9.5,9.6,9.55,9.4,9.4,9.45,9.35,9.05,8.65,8.4,8.25,8.0,7.85,7.95,7.800000000000001,7.7,7.75,7.9,8.05,8.35,8.65,8.95,9.2,9.45,9.75,9.95,10.1,10.25,10.35,10.5,10.5,10.75,10.7,10.6,10.5,10.3,10.3,10.3,10.2,10.2,10.0,9.75
