,stationname,2023-12-06 00:00:00,2023-12-06 00:10:00,2023-12-06 00:20:00,2023-12-06 00:30:00,2023-12-06 00:40:00,2023-12-06 00:50:00,2023-12-06 01:00:00,2023-12-06 01:10:00,2023-12-06 01:20:00,2023-12-06 01:30:00,2023-12-06 01:40:00,2023-12-06 01:50:00,2023-12-06 02:00:00,2023-12-06 02:10:00,2023-12-06 02:20:00,2023-12-06 02:30:00,2023-12-06 02:40:00,2023-12-06 02:50:00,2023-12-06 03:00:00,2023-12-06 03:10:00,2023-12-06 03:20:00,2023-12-06 03:30:00,2023-12-06 03:40:00,2023-12-06 03:50:00,2023-12-06 04:00:00,2023-12-06 04:10:00,2023-12-06 04:20:00,2023-12-06 04:30:00,2023-12-06 04:40:00,2023-12-06 04:50:00,2023-12-06 05:00:00,2023-12-06 05:10:00,2023-12-06 05:20:00,2023-12-06 05:30:00,2023-12-06 05:40:00,2023-12-06 05:50:00,2023-12-06 06:00:00,2023-12-06 06:10:00,2023-12-06 06:20:00,2023-12-06 06:30:00,2023-12-06 06:40:00,2023-12-06 06:50:00,2023-12-06 07:00:00,2023-12-06 07:10:00,2023-12-06 07:20:00,2023-12-06 07:30:00,2023-12-06 07:40:00,2023-12-06 07:50:00,2023-12-06 08:00:00,2023-12-06 08:10:00,2023-12-06 08:20:00,2023-12-06 08:30:00,2023-12-06 08:40:00,2023-12-06 08:50:00,2023-12-06 09:00:00,2023-12-06 09:10:00,2023-12-06 09:20:00,2023-12-06 09:30:00,2023-12-06 09:40:00,2023-12-06 09:50:00,2023-12-06 10:00:00,2023-12-06 10:10:00,2023-12-06 10:20:00,2023-12-06 10:30:00,2023-12-06 10:40:00,2023-12-06 10:50:00,2023-12-06 11:00:00,2023-12-06 11:10:00,2023-12-06 11:20:00,2023-12-06 11:30:00,2023-12-06 11:40:00,2023-12-06 11:50:00,2023-12-06 12:00:00,2023-12-06 12:10:00,2023-12-06 12:20:00,2023-12-06 12:30:00,2023-12-06 12:40:00,2023-12-06 12:50:00,2023-12-06 13:00:00,2023-12-06 13:10:00,2023-12-06 13:20:00,2023-12-06 13:30:00,2023-12-06 13:40:00,2023-12-06 13:50:00,2023-12-06 14:00:00,2023-12-06 14:10:00,2023-12-06 14:20:00,2023-12-06 14:30:00,2023-12-06 14:40:00,2023-12-06 14:50:00,2023-12-06 15:00:00,2023-12-06 15:10:00,2023-12-06 15:20:00,2023-12-06 15:30:00,2023-12-06 15:40:00,2023-12-06 15:50:00,2023-12-06 16:00:00,2023-12-06 16:10:00,2023-12-06 16:20:00,2023-12-06 16:30:00,2023-12-06 16:40:00,2023-12-06 16:50:00,2023-12-06 17:00:00,2023-12-06 17:10:00,2023-12-06 17:20:00,2023-12-06 17:30:00,2023-12-06 17:40:00,2023-12-06 17:50:00,2023-12-06 18:00:00,2023-12-06 18:10:00,2023-12-06 18:20:00,2023-12-06 18:30:00,2023-12-06 18:40:00,2023-12-06 18:50:00,2023-12-06 19:00:00,2023-12-06 19:10:00,2023-12-06 19:20:00,2023-12-06 19:30:00,2023-12-06 19:40:00,2023-12-06 19:50:00,2023-12-06 20:00:00,2023-12-06 20:10:00,2023-12-06 20:20:00,2023-12-06 20:30:00,2023-12-06 20:40:00,2023-12-06 20:50:00,2023-12-06 21:00:00,2023-12-06 21:10:00,2023-12-06 21:20:00,2023-12-06 21:30:00,2023-12-06 21:40:00,2023-12-06 21:50:00,2023-12-06 22:00:00,2023-12-06 22:10:00,2023-12-06 22:20:00,2023-12-06 22:30:00,2023-12-06 22:40:00,2023-12-06 22:50:00,2023-12-06 23:00:00,2023-12-06 23:10:00,2023-12-06 23:20:00,2023-12-06 23:30:00,2023-12-06 23:40:00,2023-12-06 23:50:00
21,BERKHOUT AWS,2.4,2.45,2.5,2.5,2.5,2.5,2.6,2.6500000000000004,2.7,2.7,2.8,2.8,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8,2.8499999999999996,2.95,3.0,3.1,3.3,3.4,3.4,3.5,3.7,3.8,3.8499999999999996,3.95,4.05,3.95,4.05,4.0,3.8499999999999996,3.95,3.95,3.9,4.0,4.25,4.25,4.15,4.15,4.199999999999999,4.0,4.0,3.9,3.5999999999999996,3.25,3.1,2.9,2.65,2.35,1.9,1.9,2.15,2.8,3.55,3.75,3.85,4.05,4.05,4.4,4.800000000000001,4.85,4.8,4.9,5.05,5.0,5.15,5.3,5.3,5.15,4.95,4.85,4.9,5.2,5.65,5.9,6.15,6.4,6.1,5.85,5.75,5.3,5.0,5.05,5.15,5.050000000000001,4.75,4.3,4.05,3.95,3.95,3.7,3.15,2.55,2.5,2.4,2.4000000000000004,2.45,2.05,1.75,1.65,1.2,1.1,1.5,1.7999999999999998,2.5,3.2,3.05,2.8,2.6500000000000004,2.4000000000000004,2.1,1.8499999999999999,1.1,1.0,0.9500000000000001,0.55,0.4,0.55,0.8,1.0,0.75,0.8,0.9,0.6,0.1,0.4,0.4,0.6000000000000001,0.85,0.75,0.75,0.8,0.8500000000000001,0.75,0.6,0.4,-0.1,-0.05000000000000002,0.05000000000000002,0.30000000000000004,0.35,0.25
22,TERSCHELLING HOORN AWS,4.300000000000001,4.25,4.5,4.65,4.65,4.75,4.75,4.75,4.949999999999999,4.9,4.95,5.05,5.1,5.0,5.05,5.05,5.0,5.15,5.15,5.1,5.1,5.25,5.1,5.1,5.05,5.1,5.1,5.0,5.05,5.0,5.1,5.15,5.15,5.2,5.199999999999999,5.199999999999999,5.199999999999999,5.300000000000001,5.35,5.35,5.25,5.300000000000001,5.25,5.199999999999999,5.25,5.25,5.199999999999999,5.15,4.9,4.800000000000001,4.699999999999999,4.65,4.85,4.9,4.65,4.449999999999999,4.25,4.5,4.800000000000001,4.85,4.9,5.15,5.199999999999999,5.05,5.15,5.25,5.4,4.949999999999999,4.35,4.65,5.0,5.35,5.15,4.85,4.9,4.95,5.2,5.45,5.5,5.5,5.65,5.699999999999999,5.5,5.45,5.4,5.25,5.15,5.300000000000001,5.300000000000001,5.300000000000001,5.199999999999999,5.1,4.75,4.55,4.9,4.85,4.55,4.5,4.8,5.0,5.15,5.15,5.050000000000001,4.550000000000001,4.05,4.05,4.25,4.2,4.35,4.65,4.85,4.75,4.25,4.05,4.6,5.1,5.2,5.3,5.0,4.5,3.8499999999999996,3.4000000000000004,3.5999999999999996,3.45,3.3499999999999996,2.7,2.9000000000000004,3.0999999999999996,1.6,1.2999999999999998,1.35,2.8,4.3,4.45,4.45,4.45,4.75,4.7,4.05,2.85,2.2,1.55,1.05,1.55
23,K13-A,7.15,7.1,7.05,7.0,7.05,7.05,7.05,6.95,7.05,7.05,6.8,6.75,7.05,7.1,7.15,7.15,7.25,7.2,7.25,7.199999999999999,6.949999999999999,6.75,6.6,6.300000000000001,6.300000000000001,6.2,6.05,6.05,6.1,6.300000000000001,6.35,6.0,5.55,5.9,6.1,6.15,6.25,6.35,6.15,6.0,5.25,5.25,5.55,5.75,6.2,6.4,6.5,6.35,6.4,6.55,6.5,6.7,6.949999999999999,7.0,6.9,6.55,6.6,6.949999999999999,6.95,7.050000000000001,7.0,6.95,7.0,7.1,7.199999999999999,7.25,7.199999999999999,7.25,7.25,7.25,7.300000000000001,7.25,7.1,7.1,7.05,7.05,7.15,7.25,7.25,7.25,7.25,7.25,7.25,7.2,7.25,7.15,7.15,7.15,7.05,7.05,7.0,6.95,6.95,6.95,6.95,6.95,6.95,7.0,6.95,6.95,6.9,6.85,6.85,6.75,6.75,6.75,6.8,6.85,6.8,6.8,6.8,6.85,6.8,6.75,6.75,6.75,6.7,6.75,6.65,6.65,6.6,6.55,6.65,6.699999999999999,6.65,6.65,6.65,6.65,6.75,6.7,6.800000000000001,6.800000000000001,6.65,6.65,6.7,6.75,6.8,6.75,6.7,6.65,6.75,6.65,6.65,6.75
24,WIJK AAN ZEE AWS,3.3,3.3,3.3,3.3499999999999996,3.4,3.4,3.45,3.65,3.75,3.6500000000000004,3.75,3.8,3.75,3.75,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.9,3.95,4.25,4.9,5.449999999999999,5.55,5.6,5.65,5.55,5.65,5.65,5.65,5.5,5.5,5.6,5.550000000000001,5.300000000000001,5.300000000000001,5.199999999999999,5.1,5.1,5.4,5.199999999999999,4.8,4.25,3.9,3.9,4.85,5.550000000000001,5.5,5.699999999999999,5.75,5.949999999999999,5.6,5.550000000000001,5.45,5.75,6.25,6.8,6.85,5.5,4.75,4.9,5.3,5.4,5.5,5.800000000000001,6.1,6.25,6.199999999999999,6.3,6.6,6.0,5.55,5.199999999999999,5.5,6.0,6.15,6.300000000000001,6.199999999999999,6.550000000000001,6.6,5.8,5.45,5.75,6.1,6.05,6.0,5.95,5.9,5.85,5.85,5.95,5.85,5.85,5.85,5.85,5.7,5.3,5.15,5.35,5.3,4.7,4.15,3.7,3.0,2.25,1.85,2.2,1.85,1.35,0.9500000000000001,0.7,0.15,-0.2,-0.45,-0.4,-0.4,0.25,0.44999999999999996,-0.2,0.05000000000000002,1.0,2.5,2.75,2.8,2.55,1.9500000000000002,1.35,1.05,0.75,0.25,0.0,-0.15000000000000002,-0.35,-0.30000000000000004,-0.3,-0.44999999999999996,-0.4,0.1,0.4,0.39999999999999997,0.3,-0.2,-0.55,-0.75
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,1.9,1.95,2.0,1.95,2.0,2.05,2.1500000000000004,2.2,2.25,2.3499999999999996,2.45,2.5,2.55,2.55,2.6,2.6,2.6500000000000004,2.7,2.75,2.75,2.8499999999999996,2.9,2.95,3.0,3.0,3.05,3.1500000000000004,3.25,3.4,3.5,3.55,3.6,3.6,3.6500000000000004,3.7,3.75,3.8499999999999996,3.9,3.95,4.0,4.05,4.1,4.1,4.15,4.199999999999999,4.25,4.25,4.15,4.0,3.8,3.95,3.95,3.95,4.0,3.75,4.0,4.85,5.4,5.4,5.1,5.0,5.05,5.1,5.300000000000001,5.85,6.449999999999999,6.4,6.15,5.75,5.5,5.5,5.45,5.45,5.550000000000001,5.800000000000001,6.1,6.449999999999999,6.449999999999999,6.45,6.35,6.1,6.05,6.0,5.75,5.5,5.65,5.85,5.85,5.800000000000001,5.65,5.449999999999999,5.199999999999999,4.9,4.35,3.9499999999999997,3.7,3.4000000000000004,3.15,2.5999999999999996,2.05,1.55,1.4,1.5,1.4500000000000002,1.2999999999999998,1.3,0.8500000000000001,0.4,0.25,0.0,0.2,0.09999999999999999,0.44999999999999996,0.8,0.6,0.3,-0.15000000000000002,-0.55,-0.7,-0.8500000000000001,-1.1,-1.5,-1.5,-1.5,-1.6,-1.7999999999999998,-1.95,-2.1,-2.3,-2.25,-2.15,-2.35,-2.6,-2.4000000000000004,-2.3,-2.25,-2.25,-2.4,-2.35,-2.35,-2.5,-2.3499999999999996,-2.3,-2.45
27,STAVOREN AWS,2.6500000000000004,2.75,2.8499999999999996,2.9,2.8499999999999996,2.8,2.8499999999999996,2.9,2.95,3.05,3.1500000000000004,3.2,3.25,3.25,3.25,3.25,3.25,3.3,3.3499999999999996,3.4,3.5,3.55,3.6,3.85,3.95,3.9,3.9,3.95,4.05,4.15,4.15,4.15,4.15,4.1,4.15,4.1,4.05,4.0,3.95,3.8499999999999996,3.8,3.8,3.75,3.9,4.05,4.05,3.95,3.9,3.95,3.95,4.0,3.9,3.9,3.95,3.95,4.25,4.199999999999999,4.199999999999999,4.35,4.35,4.35,4.35,4.3,4.5,4.75,4.9,4.85,5.1,5.0,4.949999999999999,5.0,4.949999999999999,4.65,4.85,4.6,4.5,4.45,4.45,4.55,4.5,4.7,4.75,4.55,4.45,4.35,4.25,4.300000000000001,4.35,4.199999999999999,4.15,4.2,4.15,4.1,3.9,4.0,4.15,4.15,4.05,4.15,4.05,3.95,3.8499999999999996,3.75,3.75,3.8,3.5999999999999996,3.05,2.6500000000000004,2.7,2.6500000000000004,2.65,2.6500000000000004,2.7,2.8,2.85,2.65,2.5999999999999996,2.5,2.6500000000000004,2.3,1.8,1.4500000000000002,1.35,1.7,1.7000000000000002,1.7000000000000002,1.7,1.75,1.85,1.75,1.5,1.35,1.15,1.2000000000000002,1.6,1.85,1.75,1.7999999999999998,1.85,1.9,1.85,1.75,1.9,1.9500000000000002
28,LELYSTAD AP,1.85,1.95,1.95,2.05,2.1500000000000004,2.25,2.3499999999999996,2.3499999999999996,2.45,2.5,2.55,2.45,2.45,2.6,2.75,2.75,2.8499999999999996,2.9,2.95,2.95,2.9,2.95,2.95,3.05,3.1500000000000004,3.2,3.25,3.3499999999999996,3.45,3.45,3.45,3.45,3.4,3.5,3.65,3.9,3.95,3.95,4.1,4.15,4.1,4.199999999999999,4.300000000000001,4.25,4.15,4.1,4.05,4.05,4.05,4.05,3.95,3.8499999999999996,3.8,3.9,3.95,4.0,4.05,4.15,4.25,4.4,4.45,4.35,4.7,5.0,5.1,5.199999999999999,5.199999999999999,5.25,5.25,5.199999999999999,5.25,5.050000000000001,4.800000000000001,4.75,4.85,4.75,4.75,4.9,4.85,4.699999999999999,4.9,5.15,5.25,5.25,5.300000000000001,5.050000000000001,4.85,4.85,4.800000000000001,4.800000000000001,4.9,4.699999999999999,4.55,4.55,4.45,4.35,4.25,3.9499999999999997,3.65,3.45,3.3499999999999996,3.35,3.2,3.3,3.0,2.75,2.2,2.25,2.35,2.15,2.95,3.35,2.7,2.3,2.0,2.15,2.3,2.1,2.1,2.0,1.8,1.65,1.2,0.65,0.25,0.0,-0.15000000000000002,-0.44999999999999996,-0.3,-0.35,-0.3,-0.7,-0.7,-0.8,-0.7,-0.15,0.1,-0.05,-0.1,-0.1,-0.15000000000000002,-0.04999999999999999,0.25,0.35
29,LEEUWARDEN,1.25,1.4,1.4,1.35,1.25,1.4,1.4,1.35,1.4,1.5,1.55,1.65,1.8,1.9500000000000002,1.85,2.1,2.2,2.4,2.25,2.45,2.35,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.25,2.3,2.55,2.7,2.75,2.85,2.9,2.9000000000000004,3.05,2.9,2.85,2.8,2.8,2.75,2.95,2.9,2.75,2.95,2.9,3.0,3.0,3.3,3.15,2.9,2.75,2.9,3.1,3.05,3.05,3.2,3.3,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.35,3.55,3.6500000000000004,3.75,3.75,3.85,3.8,3.8,3.75,3.9,4.05,4.15,4.0,3.9,3.8499999999999996,3.9,3.95,4.05,4.05,4.05,4.05,4.15,4.300000000000001,4.35,4.1,4.05,4.0,4.05,3.95,3.8,3.55,3.35,2.85,2.5,2.4,2.9,3.0,2.3,2.4000000000000004,1.9500000000000002,2.0999999999999996,1.9500000000000002,1.8,2.15,2.85,2.9000000000000004,2.8,2.65,2.55,1.7999999999999998,1.35,1.5,1.45,1.3,1.0,1.0,1.0,1.25,1.35,1.2999999999999998,1.2,1.25,1.35,1.5,1.9,2.4000000000000004,2.8,3.2,3.0,2.8,2.8499999999999996,2.5,2.15,2.05,1.3,1.05,1.05,1.25,1.1,0.95,1.15,1.25,1.35,1.35,1.65,2.2
30,MARKNESSE AWS,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.9,1.05,1.15,1.15,1.25,1.35,1.4,1.5,1.55,1.7000000000000002,1.85,1.85,1.75,1.8,1.8,1.75,1.8,1.85,1.85,1.85,1.85,2.05,2.25,2.5,2.7,2.8,2.9,3.0,3.1500000000000004,3.1500000000000004,3.2,3.1500000000000004,3.1500000000000004,3.3,3.2,3.2,3.2,3.2,3.2,3.25,3.1,2.8,2.75,2.8,2.75,3.0,3.25,3.45,3.55,3.55,3.5,3.6,3.55,3.6500000000000004,3.75,3.9,4.05,4.15,4.2,4.25,4.25,4.35,4.45,4.45,4.55,4.65,4.75,4.85,4.95,5.05,4.95,4.95,4.85,4.9,4.9,4.9,4.95,4.95,4.9,4.9,4.9,4.85,4.8,4.75,4.65,4.55,4.45,4.45,4.4,4.300000000000001,4.15,4.25,4.15,4.25,4.25,4.25,4.05,3.9,3.7,3.5,3.3499999999999996,3.45,3.55,3.6,3.8,3.95,3.8,3.6500000000000004,3.45,3.2,2.75,2.5,2.25,1.85,1.5,1.3,,,,,,0.30000000000000004,0.35,0.15,0.35,0.6000000000000001,0.55,0.2,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.2,0.15000000000000002,0.30000000000000004,0.4,0.44999999999999996,0.35,0.35,0.30000000000000004
31,DEELEN,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.6,0.6499999999999999,0.75,0.8500000000000001,1.0,1.1,1.25,1.3,1.35,1.45,1.55,1.65,1.6,1.75,1.8,1.85,1.9,1.95,2.0,2.05,2.1500000000000004,2.2,2.25,2.3,2.3,2.3499999999999996,2.4,2.45,2.55,2.6,2.6500000000000004,2.6500000000000004,2.7,2.75,2.8,2.8499999999999996,2.8499999999999996,2.95,2.95,2.95,3.0,3.05,3.1500000000000004,3.2,3.25,3.25,3.3,3.3499999999999996,3.4,3.3499999999999996,3.3499999999999996,3.45,3.6,3.75,3.9,4.0,4.2,4.5,,,4.95,5.0,5.15,5.1,5.5,5.6,5.75,5.65,5.5,5.449999999999999,5.35,5.5,5.75,6.0,6.0,6.1,6.1,5.95,5.949999999999999,5.949999999999999,5.6,5.5,4.65,3.8499999999999996,3.45,3.4000000000000004,3.0,3.0,3.0,3.0,2.9000000000000004,2.75,2.8499999999999996,2.9,2.95,3.1,3.5999999999999996,3.5999999999999996,3.3,3.15,2.5,1.9,1.75,1.8,1.55,1.2000000000000002,1.0,0.2,-0.35,-0.75,-0.9,-1.0,-1.05,-1.25,-1.45,-1.35,-1.5,-1.7999999999999998,-1.65,-1.15,-0.95,-0.75,-0.5,-1.0,-1.6500000000000001,-2.0,-1.9500000000000002,-1.75,-2.35,-2.6,-2.45,-2.2,-2.3,-2.2,-2.5,-3.05,-2.85
32,LAUWERSOOG AWS,2.55,2.55,2.55,2.55,2.45,2.45,2.45,2.45,2.45,2.5,2.55,2.55,2.6,2.6500000000000004,2.7,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.9000000000000004,3.3,3.3499999999999996,3.0999999999999996,2.95,3.2,3.3,3.25,3.3499999999999996,3.4,3.3499999999999996,3.45,3.5,3.55,3.6500000000000004,3.6500000000000004,3.6,3.6,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.7,3.8,3.8499999999999996,3.7,3.75,3.7,3.7,3.6500000000000004,3.6500000000000004,3.75,3.5999999999999996,3.45,3.55,3.45,3.6,3.6500000000000004,3.55,3.45,3.45,3.55,3.6,3.8,3.7,3.6,3.6,3.45,3.65,3.7,3.6500000000000004,3.7,3.6500000000000004,3.55,3.65,3.8499999999999996,3.8,3.85,3.95,3.95,3.95,3.9,3.7,3.7,3.75,3.8,3.8,3.6,3.6500000000000004,3.8,4.05,4.0,3.8499999999999996,3.9,4.2,4.35,4.35,4.45,4.35,4.25,4.25,4.35,4.300000000000001,4.300000000000001,4.2,4.25,4.4,4.300000000000001,4.15,4.0,3.8499999999999996,3.8,3.75,3.95,4.35,4.35,4.5,4.449999999999999,4.55,4.35,4.300000000000001,4.4,4.199999999999999,4.25,4.35,4.4,4.25,4.199999999999999,4.05,4.2,4.300000000000001,,4.25,3.75,3.25,3.35,3.6,3.8,3.8,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6
33,HEINO AWS,0.6,0.6,0.6499999999999999,0.7,0.7,0.75,0.8,0.8,0.8500000000000001,0.8500000000000001,0.95,1.05,1.05,1.0,1.0,1.0,1.05,1.15,1.25,1.35,1.35,1.3,1.35,1.45,1.55,1.65,1.75,1.8,1.8,1.8,1.8,1.8,1.75,1.8,1.85,1.9,1.95,2.05,2.1500000000000004,2.25,2.55,2.8,2.95,3.0,2.95,2.95,2.95,2.9,2.9,2.9,2.9,3.0,3.05,3.1,3.1500000000000004,3.25,3.3499999999999996,3.5,3.6500000000000004,3.6500000000000004,3.75,3.75,3.8499999999999996,3.9,3.95,4.05,4.199999999999999,4.25,4.2,4.25,4.35,4.45,4.55,4.65,4.800000000000001,4.95,5.0,5.05,5.1,5.15,5.25,5.15,5.05,5.0,5.05,5.199999999999999,5.25,5.25,5.199999999999999,5.05,5.0,4.9,4.85,4.75,4.699999999999999,4.65,4.55,4.5,4.45,4.35,4.35,4.199999999999999,4.0,4.0,3.9499999999999997,3.75,3.75,3.75,3.6,3.45,3.3,3.25,3.3,3.3499999999999996,3.3499999999999996,3.45,3.45,3.45,3.3,3.0999999999999996,2.75,2.5,2.45,2.55,2.15,1.8,1.65,1.2,1.1,0.9500000000000001,0.9500000000000001,0.75,0.4,0.2,0.0,-0.15000000000000002,-0.25,-0.15000000000000002,0.0,-0.05,0.05,0.05,0.2,0.09999999999999999
34,HOOGEVEEN AWS,0.05,0.1,0.1,0.15000000000000002,0.2,0.25,0.3,0.3,0.3,0.35,0.35,0.4,0.4,0.4,0.35,0.35,0.35,0.3,0.35,0.35,0.4,0.4,0.4,0.35,0.3,0.3,0.35,0.4,0.45,0.45,0.5,0.55,0.6499999999999999,0.7,0.75,0.8500000000000001,0.8500000000000001,0.8,0.9,1.05,1.1,1.25,1.25,1.3,1.35,1.35,1.4,1.5,1.6,1.6,1.65,1.75,1.8,1.85,1.95,2.0,2.05,2.1500000000000004,2.25,2.3499999999999996,2.4,2.45,2.55,2.6,2.6,2.6500000000000004,2.75,2.8499999999999996,2.95,2.95,3.05,3.1,3.1500000000000004,3.2,3.25,3.3,3.3,3.3,3.3,3.3,3.3,3.3499999999999996,3.3499999999999996,3.4,3.45,3.5,3.5,3.5,3.45,3.45,3.5,3.45,3.45,3.45,3.5,3.45,3.45,3.45,3.3499999999999996,3.4,3.3499999999999996,3.3,3.25,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.0,2.85,2.75,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.7,2.4000000000000004,1.9,1.65,1.6,1.6,1.6,1.7000000000000002,1.35,0.9500000000000001,1.25,1.5499999999999998,1.75,1.75,1.85,1.7000000000000002,1.6,1.6,1.7000000000000002,1.75,1.9,1.9,1.8,1.7999999999999998,1.6,1.65,1.85,1.95,1.95,1.7,1.35,1.35
35,GRONINGEN AP EELDE,0.2,0.25,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.35,0.4,0.45,0.55,0.6,0.6499999999999999,0.6499999999999999,0.6,0.6,0.6,0.6,0.6,0.6499999999999999,0.6499999999999999,0.7,0.7,0.7,0.7,0.7,0.75,0.8,0.8,0.75,0.7,0.6499999999999999,0.6,0.7,0.9,1.05,1.05,1.05,1.1,1.2000000000000002,1.25,1.3,1.35,1.35,1.35,1.2999999999999998,1.4,1.7,1.85,1.85,1.75,1.65,1.7000000000000002,1.8,1.95,1.95,2.05,2.1500000000000004,2.2,2.2,2.2,2.25,2.25,2.3499999999999996,2.5,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.6500000000000004,2.55,2.55,2.6500000000000004,2.7,2.75,2.7,2.6500000000000004,2.6500000000000004,2.55,2.45,2.5,2.45,2.45,2.5,2.5,2.45,2.3,2.25,2.3499999999999996,2.25,2.35,2.3,2.15,2.05,1.95,1.7999999999999998,1.9,2.0,2.1,2.05,2.1,2.1,2.1500000000000004,2.1500000000000004,2.3,2.45,2.4,2.45,2.45,2.4,2.25,2.15,1.9,1.9,2.15,2.25,2.2,2.05,1.95,1.95,1.85,1.65,1.55,1.5,1.5,1.65,1.4500000000000002,1.25,1.4,1.45,1.5,1.65,1.65,1.65,1.6,1.65,1.7999999999999998,1.85
36,HUPSEL AWS,0.2,0.15000000000000002,0.05,0.0,0.0,0.0,0.05,0.1,0.1,0.1,0.1,0.15000000000000002,0.2,0.25,0.3,0.3,0.35,0.3,0.3,0.3,0.35,0.4,0.45,0.55,0.6499999999999999,0.7,0.75,0.8,0.9,1.0,1.05,1.2,1.25,1.35,1.4,1.4,1.45,1.5,1.5,1.55,1.55,1.5,1.5,1.5,1.55,1.65,1.7,1.7999999999999998,1.95,2.05,2.2,2.3499999999999996,2.45,2.6,2.7,2.75,2.8499999999999996,2.95,3.05,3.1500000000000004,3.25,3.3499999999999996,3.45,3.6,3.75,3.75,3.8499999999999996,3.9,3.95,4.05,4.15,4.25,4.35,4.3,4.3,4.35,4.45,4.55,4.65,4.800000000000001,5.15,5.5,5.449999999999999,5.5,5.25,5.0,4.65,4.25,4.0,3.7,3.55,3.25,3.0,3.05,3.3,3.55,3.7,3.8499999999999996,3.95,3.9,3.8,3.9,3.85,3.8499999999999996,3.8499999999999996,3.8,3.8,3.6,3.5,3.3,3.1,2.85,2.6500000000000004,2.5,2.5,2.6,2.75,2.8499999999999996,2.8499999999999996,2.8,2.7,2.6500000000000004,2.55,2.45,2.5,2.55,2.55,2.35,1.9000000000000001,1.5,1.2,0.9,0.8500000000000001,0.8500000000000001,0.65,0.5,0.6,0.7,0.6499999999999999,0.85,1.05,1.05,1.05,1.05
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,-0.3,-0.3,-0.3,-0.35,-0.35,-0.35,-0.3,-0.25,-0.15000000000000002,-0.15000000000000002,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.05,-0.05,-0.05,-0.05,0.0,0.05,0.15000000000000002,0.2,0.25,0.3,0.3,0.3,0.3,0.3,0.25,0.25,0.35,0.45,0.5,0.55,0.5,0.45,0.5,0.55,0.6,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.55,0.55,0.5,0.5,0.5,0.55,0.6,0.6,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6,0.75,0.75,0.75,0.8500000000000001,0.8,0.75,0.75,0.9,1.15,1.1,1.15,1.25,1.2,1.2999999999999998,1.4,1.2000000000000002,1.15,1.25,1.15,1.25,1.25,1.3,1.5,1.7000000000000002,1.75,1.75,1.7999999999999998,1.7999999999999998,1.85,1.7999999999999998,1.7999999999999998,1.7000000000000002,1.75,1.65,1.65,1.65,1.5,1.45,1.45,1.4500000000000002,1.5,1.5,1.65,1.45,1.35,1.35,1.25,1.2999999999999998,1.35,1.4,1.35,1.4,1.45,1.35,1.4,1.5,1.55,1.4500000000000002,1.7000000000000002,1.5499999999999998,1.75,1.6,1.65,1.65,1.55,1.45,1.35,1.5499999999999998,1.65,1.7000000000000002,1.65,1.75,1.65,1.6,1.65,1.6,1.45,1.65,1.7999999999999998,1.7999999999999998,1.85,1.85,1.75,1.65
