,stationname,2023-12-12 00:00:00,2023-12-12 00:10:00,2023-12-12 00:20:00,2023-12-12 00:30:00,2023-12-12 00:40:00,2023-12-12 00:50:00,2023-12-12 01:00:00,2023-12-12 01:10:00,2023-12-12 01:20:00,2023-12-12 01:30:00,2023-12-12 01:40:00,2023-12-12 01:50:00,2023-12-12 02:00:00,2023-12-12 02:10:00,2023-12-12 02:20:00,2023-12-12 02:30:00,2023-12-12 02:40:00,2023-12-12 02:50:00,2023-12-12 03:00:00,2023-12-12 03:10:00,2023-12-12 03:20:00,2023-12-12 03:30:00,2023-12-12 03:40:00,2023-12-12 03:50:00,2023-12-12 04:00:00,2023-12-12 04:10:00,2023-12-12 04:20:00,2023-12-12 04:30:00,2023-12-12 04:40:00,2023-12-12 04:50:00,2023-12-12 05:00:00,2023-12-12 05:10:00,2023-12-12 05:20:00,2023-12-12 05:30:00,2023-12-12 05:40:00,2023-12-12 05:50:00,2023-12-12 06:00:00,2023-12-12 06:10:00,2023-12-12 06:20:00,2023-12-12 06:30:00,2023-12-12 06:40:00,2023-12-12 06:50:00,2023-12-12 07:00:00,2023-12-12 07:10:00,2023-12-12 07:20:00,2023-12-12 07:30:00,2023-12-12 07:40:00,2023-12-12 07:50:00,2023-12-12 08:00:00,2023-12-12 08:10:00,2023-12-12 08:20:00,2023-12-12 08:30:00,2023-12-12 08:40:00,2023-12-12 08:50:00,2023-12-12 09:00:00,2023-12-12 09:10:00,2023-12-12 09:20:00,2023-12-12 09:30:00,2023-12-12 09:40:00,2023-12-12 09:50:00,2023-12-12 10:00:00,2023-12-12 10:10:00,2023-12-12 10:20:00,2023-12-12 10:30:00,2023-12-12 10:40:00,2023-12-12 10:50:00,2023-12-12 11:00:00,2023-12-12 11:10:00,2023-12-12 11:20:00,2023-12-12 11:30:00,2023-12-12 11:40:00,2023-12-12 11:50:00,2023-12-12 12:00:00,2023-12-12 12:10:00,2023-12-12 12:20:00,2023-12-12 12:30:00,2023-12-12 12:40:00,2023-12-12 12:50:00,2023-12-12 13:00:00,2023-12-12 13:10:00,2023-12-12 13:20:00,2023-12-12 13:30:00,2023-12-12 13:40:00,2023-12-12 13:50:00,2023-12-12 14:00:00,2023-12-12 14:10:00,2023-12-12 14:20:00,2023-12-12 14:30:00,2023-12-12 14:40:00,2023-12-12 14:50:00,2023-12-12 15:00:00,2023-12-12 15:10:00,2023-12-12 15:20:00,2023-12-12 15:30:00,2023-12-12 15:40:00,2023-12-12 15:50:00,2023-12-12 16:00:00,2023-12-12 16:10:00,2023-12-12 16:20:00,2023-12-12 16:30:00,2023-12-12 16:40:00,2023-12-12 16:50:00,2023-12-12 17:00:00,2023-12-12 17:10:00,2023-12-12 17:20:00,2023-12-12 17:30:00,2023-12-12 17:40:00,2023-12-12 17:50:00,2023-12-12 18:00:00,2023-12-12 18:10:00,2023-12-12 18:20:00,2023-12-12 18:30:00,2023-12-12 18:40:00,2023-12-12 18:50:00,2023-12-12 19:00:00,2023-12-12 19:10:00,2023-12-12 19:20:00,2023-12-12 19:30:00,2023-12-12 19:40:00,2023-12-12 19:50:00,2023-12-12 20:00:00,2023-12-12 20:10:00,2023-12-12 20:20:00,2023-12-12 20:30:00,2023-12-12 20:40:00,2023-12-12 20:50:00,2023-12-12 21:00:00,2023-12-12 21:10:00,2023-12-12 21:20:00,2023-12-12 21:30:00,2023-12-12 21:40:00,2023-12-12 21:50:00,2023-12-12 22:00:00,2023-12-12 22:10:00,2023-12-12 22:20:00,2023-12-12 22:30:00,2023-12-12 22:40:00,2023-12-12 22:50:00,2023-12-12 23:00:00,2023-12-12 23:10:00,2023-12-12 23:20:00,2023-12-12 23:30:00,2023-12-12 23:40:00,2023-12-12 23:50:00
21,BERKHOUT AWS,6.1,6.05,5.95,5.95,5.95,5.95,6.05,6.05,6.05,6.15,6.25,6.35,6.4,6.45,6.5,6.45,6.05,5.35,5.45,5.2,5.35,5.2,5.0,4.949999999999999,4.55,4.55,4.550000000000001,4.75,4.5,4.4,4.300000000000001,4.25,4.300000000000001,4.300000000000001,4.4,4.55,4.65,4.6,4.55,4.45,4.6,4.699999999999999,4.85,4.800000000000001,4.65,4.85,5.050000000000001,4.95,5.15,5.4,5.4,5.55,5.6,5.65,5.6,5.699999999999999,5.75,5.75,5.85,5.9,5.95,5.95,6.1,6.300000000000001,6.6,6.75,6.75,6.75,6.65,6.75,6.9,6.85,6.9,7.1,7.1,7.35,7.5,7.4,7.45,7.6,7.75,7.9,7.95,7.85,7.75,7.75,7.85,8.1,8.2,8.25,8.149999999999999,8.3,8.350000000000001,8.350000000000001,8.5,8.4,8.350000000000001,8.65,8.95,9.0,9.05,8.95,8.95,8.9,8.9,9.05,9.149999999999999,9.0,8.7,8.45,8.100000000000001,7.85,7.85,7.95,8.25,8.7,8.850000000000001,8.75,8.8,8.8,8.7,8.55,8.45,8.5,8.45,8.350000000000001,8.25,8.149999999999999,8.05,7.95,7.85,7.85,7.85,7.8,7.85,7.95,7.9,7.8,7.85,7.95,8.0,8.0,8.0,7.95
22,TERSCHELLING HOORN AWS,7.55,7.45,7.4,7.0,6.449999999999999,5.949999999999999,5.4,5.45,5.6,5.5,5.6,5.9,5.85,5.35,4.65,4.25,4.6,4.85,4.1,3.5999999999999996,2.95,3.6500000000000004,4.15,3.8,3.25,3.2,2.9,3.5,4.4,4.4,4.6,4.5,4.55,4.949999999999999,4.95,4.75,4.5,4.7,4.95,5.15,5.7,6.0,6.05,6.1,6.05,5.9,5.7,5.6,5.7,5.65,5.65,5.4,5.5,5.5,5.45,5.5,5.6,5.699999999999999,5.8,5.75,5.550000000000001,5.1,4.65,4.55,4.65,4.75,4.9,4.95,5.05,5.1,5.15,5.300000000000001,5.45,5.55,5.65,5.800000000000001,5.95,6.0,6.15,6.2,6.25,6.2,6.25,6.25,6.25,6.3,6.35,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.6,6.6,6.65,6.75,6.800000000000001,6.85,6.75,6.7,6.75,6.7,6.75,6.85,6.9,6.95,6.95,6.95,6.95,6.95,6.85,6.95,7.05,7.05,7.15,7.15,7.15,7.2,7.15,7.1,7.15,7.2,7.199999999999999,7.05,7.1,7.05,6.9,6.949999999999999,7.05,6.9,6.75,6.8,6.75,6.9,7.05,7.1,7.05
23,K13-A,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.75,8.75,8.8,8.850000000000001,8.850000000000001,8.9,8.9,8.9,8.95,8.9,8.95,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.95,9.0,9.05,9.149999999999999,9.25,9.350000000000001,9.350000000000001,9.4,9.5,9.5,9.6,9.6,9.6,9.7,9.75,9.75,9.75,9.8,9.75,9.850000000000001,9.850000000000001,9.95,9.95,10.05,10.0,9.95,9.8,9.8,9.850000000000001,9.75,9.6,9.75,9.95,9.8,9.75,9.75,9.850000000000001,9.9,9.95,9.95,9.95,9.9,9.850000000000001,9.95,9.850000000000001,9.850000000000001,9.850000000000001,9.95,9.95,10.05,10.05,10.05,10.1,10.2,10.3,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.45,10.6,10.649999999999999,10.75,10.850000000000001,10.95,11.0,11.05,11.1,11.149999999999999,11.149999999999999,11.149999999999999,11.05,11.05,11.1,11.05,11.05,10.95,10.95,10.9,10.850000000000001,10.850000000000001,10.9,10.850000000000001,10.9,10.9,10.95,10.95,10.9,10.9,10.25,9.55,9.7,9.9,10.05,10.05,10.05,10.2,10.2,10.25,10.3,10.4,10.350000000000001,10.4,10.350000000000001,10.350000000000001,10.350000000000001,10.25,10.25,10.149999999999999,10.05,9.95,9.95,9.9,9.9,9.850000000000001,9.8,9.75,9.7,9.7,9.7,9.649999999999999
24,WIJK AAN ZEE AWS,8.149999999999999,8.149999999999999,8.35,8.6,8.75,8.850000000000001,8.9,8.95,9.0,8.85,8.649999999999999,8.4,8.2,8.149999999999999,7.949999999999999,7.5,6.75,5.9,5.65,5.65,5.9,6.6,6.65,6.5,6.45,6.5,6.5,6.65,6.949999999999999,7.1,7.15,7.0,6.95,7.0,6.95,7.05,6.9,6.6,6.4,6.199999999999999,6.05,6.05,6.15,6.35,6.4,6.35,6.35,6.5,6.699999999999999,6.9,7.05,7.15,7.1,7.15,7.35,7.55,7.65,7.800000000000001,7.95,8.05,8.1,8.2,8.45,8.6,8.6,8.649999999999999,8.75,8.9,9.05,9.05,9.05,9.05,9.05,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.3,9.4,9.45,9.5,9.5,9.55,9.6,9.649999999999999,9.75,9.850000000000001,9.9,9.850000000000001,9.850000000000001,9.95,10.1,10.2,10.149999999999999,10.2,10.149999999999999,10.149999999999999,10.1,10.05,10.149999999999999,10.2,10.2,10.25,10.25,10.2,10.149999999999999,10.149999999999999,9.8,9.55,9.55,9.6,9.55,9.45,9.4,9.350000000000001,9.25,9.25,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.1,9.05,9.0,8.95,8.95,9.05,9.149999999999999,9.1,9.1,8.95,8.75,8.850000000000001,8.850000000000001,8.8,8.8,8.850000000000001,8.850000000000001,8.75,8.649999999999999,8.55
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,7.800000000000001,7.5,7.25,7.199999999999999,7.15,6.949999999999999,6.75,6.6,6.3,6.0,5.800000000000001,5.6,5.3,5.0,4.9,4.1,4.6,5.300000000000001,5.800000000000001,5.95,5.4,4.949999999999999,4.800000000000001,4.7,4.85,4.85,4.9,4.95,4.7,4.55,4.6,4.65,4.35,4.35,4.65,4.9,5.199999999999999,5.35,5.35,5.5,5.55,5.65,5.800000000000001,5.95,6.1,6.300000000000001,6.5,6.6,6.65,6.75,6.85,6.95,7.05,7.15,7.25,7.35,7.45,7.55,7.75,7.85,7.95,8.15,8.4,8.6,8.8,8.95,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.350000000000001,9.5,9.7,9.9,10.1,10.3,10.45,10.45,10.25,10.1,10.05,9.95,9.9,9.9,9.95,10.05,9.95,9.850000000000001,9.75,9.75,9.9,10.149999999999999,10.3,10.45,10.45,10.55,10.45,10.350000000000001,10.25,10.05,9.7,9.4,9.2,9.0,9.2,9.7,9.7,9.7,9.6,9.6,9.649999999999999,9.5,9.3,9.1,8.9,8.75,8.850000000000001,8.95,9.05,9.149999999999999,9.1,9.1,9.05,8.95,8.850000000000001,8.850000000000001,8.95,8.850000000000001,8.75,8.649999999999999,8.55,8.5,8.5,8.350000000000001,8.25,8.3,8.25,8.25,8.25,8.25,8.3,8.3,8.25
27,STAVOREN AWS,3.75,3.5,3.6,3.3,3.25,3.65,4.0,3.8,3.7,3.9,3.5999999999999996,3.85,4.25,3.95,3.9,4.15,4.4,4.699999999999999,4.85,5.0,5.15,5.25,5.300000000000001,5.4,5.65,5.85,5.95,5.95,6.1,6.15,6.1,5.949999999999999,5.7,5.55,5.6,5.55,5.4,5.050000000000001,4.65,4.25,3.9499999999999997,3.65,3.4000000000000004,3.35,3.6,3.85,3.95,4.05,4.25,4.4,4.35,4.4,4.8,5.15,5.050000000000001,5.1,5.2,5.15,5.300000000000001,5.550000000000001,5.800000000000001,6.0,6.15,6.199999999999999,6.449999999999999,6.65,6.8,6.95,6.9,7.0,7.1,7.05,7.15,7.15,7.1,7.15,7.25,7.35,7.4,7.45,7.5,7.5,7.55,7.6,7.6,7.6,7.65,7.7,7.7,7.7,7.7,7.7,7.75,7.75,7.8,7.800000000000001,7.85,7.95,8.0,7.95,7.95,7.9,7.9,7.95,8.1,8.1,8.0,8.05,7.85,7.5,7.85,8.1,8.05,8.05,8.149999999999999,8.149999999999999,8.25,8.350000000000001,8.15,7.95,7.9,7.699999999999999,7.5,7.25,7.0,6.85,6.9,6.95,6.95,7.1,7.25,7.4,7.25,7.05,7.199999999999999,7.35,7.45,7.5,7.45,7.25,7.05,6.95,6.9,6.85
28,LELYSTAD AP,6.35,6.6,6.4,6.35,6.15,6.300000000000001,6.45,6.65,6.75,6.75,6.8,6.75,6.9,6.95,6.85,6.85,6.75,6.699999999999999,6.35,6.300000000000001,6.05,5.800000000000001,5.5,5.4,4.95,4.65,4.35,4.1,3.85,4.0,3.85,3.7,3.65,3.55,3.45,3.65,3.65,3.5,3.4000000000000004,3.8,3.85,4.1,4.2,4.3,4.550000000000001,4.55,4.7,4.9,4.85,4.85,5.2,5.4,5.449999999999999,5.65,5.800000000000001,6.0,6.199999999999999,6.35,6.45,6.65,6.85,6.95,7.15,7.25,7.4,7.65,8.05,8.45,8.649999999999999,8.7,8.7,8.649999999999999,8.85,9.149999999999999,9.149999999999999,9.25,9.3,9.3,9.3,9.350000000000001,9.45,9.55,9.6,9.6,9.55,9.45,9.350000000000001,9.350000000000001,9.4,9.350000000000001,9.4,9.45,9.45,9.5,9.55,9.45,9.350000000000001,9.350000000000001,9.25,9.350000000000001,9.350000000000001,9.4,9.55,9.55,9.45,9.55,9.55,9.45,9.350000000000001,9.25,9.350000000000001,9.25,9.0,8.600000000000001,8.350000000000001,8.4,8.5,8.6,8.5,8.5,8.55,8.45,8.55,8.7,8.75,8.6,8.6,8.649999999999999,8.649999999999999,8.6,8.45,8.4,8.350000000000001,8.25,8.2,8.350000000000001,8.45,8.55,8.649999999999999,8.5,8.350000000000001,8.2,8.149999999999999,8.149999999999999
29,LEEUWARDEN,6.75,6.35,6.3,6.6,6.55,6.449999999999999,6.1,5.55,4.85,4.35,4.199999999999999,4.15,3.85,3.5,3.35,3.0999999999999996,3.1,2.9,2.7,2.6,2.55,2.4,2.45,2.45,2.7,3.05,3.35,3.0,2.95,2.9,3.05,3.15,3.45,3.2,3.2,3.3499999999999996,3.3,3.35,3.75,4.1,4.25,4.4,4.75,5.050000000000001,5.3,5.55,5.65,5.6,5.6,5.65,5.5,5.300000000000001,5.15,5.05,5.0,4.95,4.85,4.8,4.75,4.75,4.75,4.8,4.85,5.0,5.199999999999999,5.4,5.65,5.949999999999999,6.15,6.25,6.4,6.5,6.5,6.55,6.6,6.6,6.6,6.65,6.699999999999999,6.75,6.75,6.8,6.8,6.85,6.8,6.85,6.95,6.95,6.9,6.85,6.85,6.85,6.9,6.95,7.0,7.05,7.1,7.15,7.15,7.15,7.15,7.2,7.2,7.25,7.4,7.4,7.45,7.45,7.55,7.65,7.65,7.75,7.75,7.85,7.85,7.95,8.05,8.05,8.05,8.1,8.149999999999999,8.149999999999999,8.1,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.2,8.25,8.25,8.2,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.1,8.05,8.05,8.1,8.1,8.05,8.1,8.1
30,MARKNESSE AWS,5.15,5.0,5.1,5.199999999999999,5.35,5.1,5.1,5.1,5.0,4.8,4.85,5.0,5.15,5.25,5.449999999999999,5.7,5.95,6.1,5.949999999999999,6.05,6.199999999999999,6.35,6.5,6.65,6.75,6.85,6.85,6.85,6.85,6.85,6.85,6.9,6.85,6.800000000000001,6.75,6.699999999999999,6.449999999999999,6.300000000000001,6.0,5.699999999999999,5.449999999999999,5.35,5.35,5.25,5.0,5.0,4.9,4.75,4.6,4.5,4.5,4.8,5.0,4.75,4.699999999999999,4.9,5.05,5.199999999999999,5.35,5.550000000000001,5.75,5.9,6.15,6.5,6.699999999999999,6.699999999999999,6.65,6.800000000000001,7.0,7.1,7.25,7.35,7.45,7.5,7.55,7.65,7.800000000000001,7.85,7.95,8.05,8.0,7.95,8.05,8.149999999999999,8.25,8.3,8.350000000000001,8.350000000000001,8.4,8.3,8.25,8.25,8.149999999999999,8.149999999999999,8.3,8.45,8.5,8.5,8.55,8.55,8.55,8.55,8.6,8.649999999999999,8.75,8.8,8.75,8.75,8.8,8.75,8.8,8.8,8.75,8.8,8.7,8.6,8.5,8.5,8.45,8.45,8.350000000000001,8.45,8.4,8.3,8.2,8.3,8.2,8.2,,,8.5,8.4,8.45,8.3,8.2,8.149999999999999,8.149999999999999,8.2,8.25,8.25,8.3,8.25,8.25,8.149999999999999
31,DEELEN,7.3,7.25,7.15,7.05,7.199999999999999,7.35,7.3,7.25,7.15,7.1,6.9,6.45,6.0,5.699999999999999,5.75,5.4,4.95,4.9,4.9,5.0,5.199999999999999,4.85,4.15,3.7,3.45,2.7,3.65,4.2,3.9,4.050000000000001,4.4,4.6,4.55,4.550000000000001,4.25,3.8,3.25,3.1500000000000004,4.15,4.5,4.4,4.8,5.15,5.35,5.45,5.55,5.65,5.65,5.65,5.800000000000001,6.0,6.1,6.199999999999999,6.449999999999999,6.699999999999999,6.9,7.1,7.25,7.35,7.4,7.5,7.55,7.65,7.75,7.949999999999999,8.149999999999999,8.399999999999999,8.649999999999999,8.649999999999999,8.75,8.850000000000001,9.15,9.45,9.55,9.55,9.8,10.25,10.65,10.55,10.2,10.05,9.9,9.600000000000001,9.350000000000001,9.25,9.149999999999999,9.149999999999999,9.25,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.2,9.2,9.25,9.25,9.3,9.3,9.350000000000001,9.4,9.350000000000001,9.25,9.25,9.25,9.25,9.149999999999999,9.05,9.0,8.95,9.15,9.25,9.350000000000001,9.45,9.350000000000001,9.350000000000001,9.0,8.6,8.6,8.7,8.649999999999999,8.649999999999999,8.55,8.6,8.6,8.649999999999999,8.899999999999999,8.899999999999999,8.6,8.5,8.45,8.25,8.1,8.05,8.05,8.05,8.1,8.1,8.149999999999999,8.149999999999999,8.1,8.149999999999999,8.149999999999999,8.05
32,LAUWERSOOG AWS,6.4,6.550000000000001,6.65,6.65,6.45,6.45,6.5,6.6,6.2,5.75,5.949999999999999,5.95,5.65,5.3,4.75,4.55,4.5,4.75,5.15,5.15,5.1,5.15,5.25,5.25,5.05,4.95,4.9,4.699999999999999,4.65,4.7,4.75,4.75,4.65,4.6,4.55,4.55,4.55,4.5,4.45,4.35,4.199999999999999,4.15,4.15,4.25,4.35,4.35,4.35,4.35,4.45,4.6,4.75,4.75,4.85,4.85,5.0,5.15,5.4,5.4,5.4,5.35,5.25,5.15,5.05,5.05,5.1,5.0,4.85,4.699999999999999,4.699999999999999,4.75,4.6,4.65,5.0,5.25,5.300000000000001,5.4,5.45,5.6,5.65,5.75,5.85,5.85,5.85,5.9,5.85,5.85,5.9,5.95,6.05,6.1,6.1,6.15,6.25,6.25,6.25,6.25,6.3,6.25,6.3,6.3,6.35,6.45,6.5,6.5,6.55,6.65,6.75,6.75,6.85,6.85,6.9,6.95,7.0,6.9,6.95,7.05,7.05,7.1,7.05,7.0,7.05,7.1,7.1,7.05,7.05,7.1,7.1,7.15,7.15,7.1,7.05,7.15,7.15,7.1,7.1,7.15,7.25,7.25,7.15,7.15,7.2,7.15,7.15,7.1
33,HEINO AWS,6.800000000000001,6.95,6.95,6.95,6.95,6.95,7.050000000000001,7.0,7.05,7.05,7.15,7.15,7.1,7.15,7.1,7.05,7.05,7.05,7.1,7.050000000000001,6.95,7.1,7.1,7.15,7.2,7.25,7.2,7.15,7.05,6.85,6.550000000000001,6.35,6.199999999999999,5.949999999999999,5.9,5.949999999999999,5.7,5.2,4.85,4.699999999999999,4.4,4.199999999999999,4.300000000000001,4.199999999999999,4.15,4.25,4.300000000000001,4.35,4.35,4.5,4.699999999999999,4.9,5.1,5.25,5.4,5.55,5.699999999999999,5.9,6.05,6.199999999999999,6.4,6.65,6.9,7.0,7.199999999999999,7.300000000000001,7.4,7.5,7.699999999999999,7.949999999999999,8.1,8.2,8.350000000000001,8.45,8.55,8.649999999999999,8.649999999999999,8.75,8.8,8.8,8.850000000000001,9.0,9.3,9.4,9.25,9.25,9.3,9.3,9.2,9.0,8.75,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.8,8.8,8.75,8.7,8.7,8.7,8.75,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.95,9.05,9.05,9.0,9.05,9.0,8.95,8.8,8.6,8.35,8.25,8.35,8.55,8.6,8.35,8.4,8.5,8.7,8.75,8.8,8.8,8.85,8.95,8.9,8.8,8.649999999999999,8.649999999999999,8.55,8.45,8.4,8.350000000000001,8.25,8.25,8.2
34,HOOGEVEEN AWS,4.25,3.95,3.8499999999999996,3.3499999999999996,2.75,2.55,2.55,2.5,2.35,2.3,2.45,2.25,2.65,2.7,2.55,2.9,2.8,2.55,2.8,2.5,2.2,2.0,1.9,2.3,2.3,1.7,1.5,1.7000000000000002,1.4500000000000002,1.45,1.7000000000000002,2.3,2.95,2.5,2.45,2.85,3.25,3.5999999999999996,4.0,4.35,4.85,4.55,3.85,4.15,4.449999999999999,4.25,4.35,4.550000000000001,4.4,4.45,4.75,4.75,4.85,4.9,4.85,4.699999999999999,4.7,4.6,4.65,4.75,4.85,4.95,5.1,5.300000000000001,5.5,5.699999999999999,5.9,6.0,6.1,6.15,6.15,6.300000000000001,6.4,6.45,,6.45,6.45,6.5,6.55,6.699999999999999,6.85,6.85,6.85,6.95,7.05,7.1,7.1,7.1,7.1,7.15,7.2,7.2,7.15,7.15,7.2,7.25,7.25,7.35,7.45,7.5,7.5,7.55,7.55,7.6,7.65,7.7,7.7,7.699999999999999,7.699999999999999,7.75,7.7,7.75,7.800000000000001,7.85,7.9,7.85,7.85,7.9,7.95,7.95,7.85,7.85,7.699999999999999,7.5,7.35,7.300000000000001,7.1,7.25,7.35,7.1,6.949999999999999,7.1,7.55,7.9,7.949999999999999,8.149999999999999,8.05,7.95,7.85,7.699999999999999,7.75,7.75,7.699999999999999,7.699999999999999
35,GRONINGEN AP EELDE,5.95,5.15,4.1,3.6500000000000004,3.25,2.9,2.9000000000000004,2.5999999999999996,2.3,2.3499999999999996,2.2,2.0,1.5499999999999998,1.35,1.55,1.75,1.75,1.6,1.45,1.5499999999999998,1.1,0.5,0.2,0.55,0.4,0.15,0.55,0.2,-0.2,-0.15,-0.09999999999999999,-0.35,-0.2,0.19999999999999998,0.7,0.14999999999999997,0.44999999999999996,1.1,1.9000000000000001,2.25,1.9000000000000001,1.75,1.9500000000000002,2.25,2.65,2.95,2.95,2.9,3.0,3.2,3.4,3.45,3.6,3.8499999999999996,4.199999999999999,4.35,4.45,4.45,4.55,4.65,4.800000000000001,4.8,4.9,4.95,4.95,5.0,5.1,5.15,5.199999999999999,5.35,5.45,5.45,5.5,5.55,5.55,5.6,5.7,5.75,5.7,5.75,5.8,5.85,5.95,6.0,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.4,6.45,6.55,6.6,6.65,6.7,6.7,6.75,6.8,6.85,6.85,6.95,6.95,7.05,7.1,7.1,7.1,7.1,7.1,7.15,7.15,7.2,7.15,7.15,7.2,7.25,7.25,7.25,7.25,7.25,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.35,7.4,7.4,7.45,7.4,7.45,7.55,7.65,7.65,7.75,7.85,7.85,7.9,7.9,7.8
36,HUPSEL AWS,7.75,7.7,7.65,7.7,7.65,7.6,7.55,7.45,7.4,7.4,7.45,7.45,7.45,7.4,7.35,7.35,7.35,7.25,7.15,7.05,7.05,6.85,6.65,6.5,6.15,5.75,5.5,5.15,4.85,4.5,4.1,3.9499999999999997,4.15,4.3,4.199999999999999,4.15,3.85,3.6500000000000004,2.95,2.25,2.0,1.75,2.05,2.3,2.25,2.7,3.4,4.0,4.25,4.75,5.05,5.449999999999999,5.75,6.050000000000001,6.300000000000001,6.5,6.8,7.1,7.25,7.35,7.5,7.65,7.85,8.05,8.25,8.45,8.5,8.7,8.850000000000001,8.95,9.1,9.3,9.4,9.55,9.95,10.25,10.1,10.05,10.05,10.3,10.75,10.85,10.55,10.35,10.149999999999999,10.2,10.25,10.2,10.15,10.3,10.0,9.55,9.25,9.1,8.95,8.95,8.95,9.0,9.0,9.0,8.95,8.95,9.0,9.05,9.05,9.05,9.05,8.95,9.05,8.95,8.85,8.75,8.7,8.9,8.95,9.0,9.1,8.65,8.2,8.1,8.3,8.100000000000001,8.1,8.2,8.25,8.350000000000001,8.45,8.45,8.3,8.3,8.350000000000001,8.45,8.75,8.95,8.850000000000001,8.7,8.6,8.55,8.45,8.350000000000001,8.2,8.05,8.0,8.0
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,6.55,6.55,6.45,6.300000000000001,6.15,6.15,6.05,5.949999999999999,5.75,5.550000000000001,5.25,5.0,4.75,4.5,4.199999999999999,4.1,4.2,4.300000000000001,4.300000000000001,4.25,4.35,4.45,4.4,4.45,4.55,4.4,4.3,4.25,4.1,3.95,3.8499999999999996,3.8499999999999996,3.8499999999999996,3.9,3.95,4.0,3.95,3.9,3.9,4.0,3.9499999999999997,3.5999999999999996,3.2,2.85,2.7,2.75,2.95,3.2,3.65,3.95,3.95,3.8499999999999996,4.05,4.25,4.449999999999999,4.65,4.75,4.95,5.050000000000001,5.25,5.35,5.35,5.45,5.45,5.45,5.4,5.4,5.35,5.45,5.5,5.45,5.6,5.75,5.7,5.800000000000001,5.85,5.85,5.85,5.85,5.9,5.95,5.95,6.05,6.05,6.1,6.1,6.15,6.2,6.25,6.35,6.4,6.4,6.45,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.6,6.65,6.65,6.65,6.65,6.7,6.75,6.75,6.85,6.9,6.95,6.9,6.85,6.85,6.85,6.85,6.85,6.9,6.9,6.9,6.95,6.95,6.95,6.9,6.85,6.85,6.85,6.95,6.95,6.95,6.9,6.9,6.95,7.05,6.95,7.0,7.05,7.05,7.1,7.1,7.15,7.1,7.1,7.15
39,TWENTHE AWS,7.1,7.1,7.1,7.05,7.05,7.0,7.05,7.05,7.05,7.05,7.1,7.15,7.2,7.2,7.2,7.35,7.55,7.55,7.45,7.35,7.3,7.3,7.35,7.25,7.25,7.2,7.15,7.05,7.0,6.550000000000001,6.15,5.7,5.5,5.05,4.8,4.800000000000001,4.949999999999999,4.699999999999999,4.6,4.25,3.8,3.7,4.0,3.9000000000000004,3.65,3.9000000000000004,3.35,3.25,4.2,4.85,5.2,5.550000000000001,5.75,5.85,6.0,6.199999999999999,6.300000000000001,6.45,6.6,6.75,6.9,7.2,7.4,7.45,7.45,7.45,7.65,7.85,8.05,8.3,8.45,8.7,8.850000000000001,8.95,9.05,9.05,9.149999999999999,9.25,9.3,9.25,9.2,9.2,9.25,9.4,9.6,9.55,9.4,9.25,9.149999999999999,9.1,8.95,8.95,8.9,8.75,8.75,8.75,8.7,8.5,8.25,8.149999999999999,8.2,8.25,8.3,8.3,8.350000000000001,8.4,8.5,8.55,8.649999999999999,8.7,8.8,8.7,8.55,8.3,8.3,8.3,8.4,8.6,8.7,8.7,8.8,8.9,8.95,9.05,8.7,8.55,8.45,8.100000000000001,7.800000000000001,7.85,8.0,8.2,8.3,8.350000000000001,8.55,8.75,8.7,8.649999999999999,8.55,8.55,8.45,8.4,8.2,8.25
