,stationname,2023-12-11 00:00:00,2023-12-11 00:10:00,2023-12-11 00:20:00,2023-12-11 00:30:00,2023-12-11 00:40:00,2023-12-11 00:50:00,2023-12-11 01:00:00,2023-12-11 01:10:00,2023-12-11 01:20:00,2023-12-11 01:30:00,2023-12-11 01:40:00,2023-12-11 01:50:00,2023-12-11 02:00:00,2023-12-11 02:10:00,2023-12-11 02:20:00,2023-12-11 02:30:00,2023-12-11 02:40:00,2023-12-11 02:50:00,2023-12-11 03:00:00,2023-12-11 03:10:00,2023-12-11 03:20:00,2023-12-11 03:30:00,2023-12-11 03:40:00,2023-12-11 03:50:00,2023-12-11 04:00:00,2023-12-11 04:10:00,2023-12-11 04:20:00,2023-12-11 04:30:00,2023-12-11 04:40:00,2023-12-11 04:50:00,2023-12-11 05:00:00,2023-12-11 05:10:00,2023-12-11 05:20:00,2023-12-11 05:30:00,2023-12-11 05:40:00,2023-12-11 05:50:00,2023-12-11 06:00:00,2023-12-11 06:10:00,2023-12-11 06:20:00,2023-12-11 06:30:00,2023-12-11 06:40:00,2023-12-11 06:50:00,2023-12-11 07:00:00,2023-12-11 07:10:00,2023-12-11 07:20:00,2023-12-11 07:30:00,2023-12-11 07:40:00,2023-12-11 07:50:00,2023-12-11 08:00:00,2023-12-11 08:10:00,2023-12-11 08:20:00,2023-12-11 08:30:00,2023-12-11 08:40:00,2023-12-11 08:50:00,2023-12-11 09:00:00,2023-12-11 09:10:00,2023-12-11 09:20:00,2023-12-11 09:30:00,2023-12-11 09:40:00,2023-12-11 09:50:00,2023-12-11 10:00:00,2023-12-11 10:10:00,2023-12-11 10:20:00,2023-12-11 10:30:00,2023-12-11 10:40:00,2023-12-11 10:50:00,2023-12-11 11:00:00,2023-12-11 11:10:00,2023-12-11 11:20:00,2023-12-11 11:30:00,2023-12-11 11:40:00,2023-12-11 11:50:00,2023-12-11 12:00:00,2023-12-11 12:10:00,2023-12-11 12:20:00,2023-12-11 12:30:00,2023-12-11 12:40:00,2023-12-11 12:50:00,2023-12-11 13:00:00,2023-12-11 13:10:00,2023-12-11 13:20:00,2023-12-11 13:30:00,2023-12-11 13:40:00,2023-12-11 13:50:00,2023-12-11 14:00:00,2023-12-11 14:10:00,2023-12-11 14:20:00,2023-12-11 14:30:00,2023-12-11 14:40:00,2023-12-11 14:50:00,2023-12-11 15:00:00,2023-12-11 15:10:00,2023-12-11 15:20:00,2023-12-11 15:30:00,2023-12-11 15:40:00,2023-12-11 15:50:00,2023-12-11 16:00:00,2023-12-11 16:10:00,2023-12-11 16:20:00,2023-12-11 16:30:00,2023-12-11 16:40:00,2023-12-11 16:50:00,2023-12-11 17:00:00,2023-12-11 17:10:00,2023-12-11 17:20:00,2023-12-11 17:30:00,2023-12-11 17:40:00,2023-12-11 17:50:00,2023-12-11 18:00:00,2023-12-11 18:10:00,2023-12-11 18:20:00,2023-12-11 18:30:00,2023-12-11 18:40:00,2023-12-11 18:50:00,2023-12-11 19:00:00,2023-12-11 19:10:00,2023-12-11 19:20:00,2023-12-11 19:30:00,2023-12-11 19:40:00,2023-12-11 19:50:00,2023-12-11 20:00:00,2023-12-11 20:10:00,2023-12-11 20:20:00,2023-12-11 20:30:00,2023-12-11 20:40:00,2023-12-11 20:50:00,2023-12-11 21:00:00,2023-12-11 21:10:00,2023-12-11 21:20:00,2023-12-11 21:30:00,2023-12-11 21:40:00,2023-12-11 21:50:00,2023-12-11 22:00:00,2023-12-11 22:10:00,2023-12-11 22:20:00,2023-12-11 22:30:00,2023-12-11 22:40:00,2023-12-11 22:50:00,2023-12-11 23:00:00,2023-12-11 23:10:00,2023-12-11 23:20:00,2023-12-11 23:30:00,2023-12-11 23:40:00,2023-12-11 23:50:00
21,BERKHOUT AWS,9.8,9.6,9.5,9.5,9.7,9.7,9.75,9.9,10.1,10.149999999999999,10.1,10.05,10.05,10.2,10.25,10.25,10.2,10.3,10.350000000000001,10.45,10.649999999999999,10.6,10.6,10.6,10.55,10.5,10.25,10.2,10.05,10.1,10.149999999999999,10.0,9.9,9.85,9.8,9.5,9.3,9.25,9.25,9.350000000000001,9.350000000000001,9.45,9.5,9.45,9.55,9.649999999999999,9.649999999999999,9.55,9.55,9.6,9.649999999999999,9.65,9.55,9.55,9.6,9.45,9.4,9.55,9.649999999999999,9.55,9.45,9.350000000000001,9.350000000000001,9.25,9.2,8.85,8.8,9.05,8.9,9.100000000000001,8.7,8.7,8.45,8.25,8.3,8.5,8.25,7.949999999999999,7.95,7.75,7.85,8.15,8.45,8.4,8.3,8.3,8.5,8.55,8.55,8.55,8.55,8.3,8.05,7.85,7.550000000000001,7.15,6.65,6.15,5.85,5.65,5.6,6.2,7.050000000000001,6.85,6.05,5.4,5.199999999999999,5.0,5.1,4.9,4.6,4.5,4.25,4.4,5.45,5.800000000000001,5.550000000000001,5.300000000000001,5.35,5.699999999999999,5.35,5.050000000000001,5.0,4.5,4.1,4.199999999999999,4.6,4.65,4.45,4.65,5.2,5.8,6.449999999999999,7.0,6.8,6.449999999999999,6.25,6.25,6.35,6.35,6.25,6.15,6.15,6.1
22,TERSCHELLING HOORN AWS,8.75,8.8,8.6,8.5,8.55,8.600000000000001,8.399999999999999,8.149999999999999,8.05,8.2,8.05,7.95,7.9,8.0,8.1,8.05,8.05,8.05,7.9,8.25,8.5,8.4,8.3,8.3,8.45,8.55,8.649999999999999,8.55,8.5,8.649999999999999,8.6,8.600000000000001,8.5,8.75,8.6,8.35,8.25,8.350000000000001,8.3,8.45,8.399999999999999,7.8999999999999995,7.55,7.65,7.65,7.75,7.6,7.6,7.9,8.6,8.95,9.0,9.1,9.05,9.149999999999999,9.25,9.25,9.25,9.350000000000001,9.2,9.05,9.05,9.0,9.0,9.05,9.2,9.0,8.75,8.7,8.649999999999999,8.7,8.5,8.5,8.7,8.7,8.45,8.5,8.4,8.8,8.7,8.75,8.649999999999999,8.6,8.4,8.5,8.45,8.35,8.149999999999999,8.2,8.3,8.15,8.1,8.3,8.350000000000001,8.25,7.949999999999999,7.800000000000001,7.9,8.149999999999999,8.25,8.25,7.949999999999999,7.699999999999999,7.699999999999999,7.8,7.800000000000001,7.9,7.699999999999999,7.55,7.8,7.8,7.55,7.55,7.65,7.5,7.5,7.699999999999999,7.75,7.800000000000001,7.800000000000001,7.85,7.800000000000001,7.800000000000001,7.800000000000001,7.800000000000001,7.9,8.0,7.95,7.95,7.95,7.85,7.9,7.85,7.800000000000001,7.75,7.699999999999999,7.65,7.550000000000001,7.4,7.55,7.65,7.6,7.65,7.6
23,K13-A,10.75,10.75,10.7,10.6,10.65,10.75,10.9,10.95,10.95,10.95,10.95,10.95,10.95,10.95,11.05,11.05,10.850000000000001,10.9,10.95,10.95,10.7,10.25,10.3,10.4,10.65,10.65,10.45,10.350000000000001,10.3,10.05,9.75,9.649999999999999,9.7,9.6,9.6,9.649999999999999,9.649999999999999,9.55,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.6,9.55,9.5,9.55,9.5,9.45,9.45,9.5,9.100000000000001,9.0,8.85,8.8,8.850000000000001,8.8,8.8,8.55,8.6,8.649999999999999,8.7,8.55,8.25,8.25,8.4,8.4,8.55,8.6,8.6,8.6,8.7,8.7,8.7,8.649999999999999,8.649999999999999,8.65,8.7,8.649999999999999,8.7,8.6,8.6,8.55,8.5,8.55,8.649999999999999,8.6,8.5,8.5,8.5,8.55,8.5,8.45,8.350000000000001,8.45,8.3,8.25,8.3,8.35,8.4,8.5,8.4,8.4,8.350000000000001,8.350000000000001,8.45,8.350000000000001,8.4,8.350000000000001,8.3,8.3,8.25,8.2,8.2,8.1,8.15,8.149999999999999,8.1,8.1,8.1,8.149999999999999,8.149999999999999,8.05,8.1,8.1,8.1,8.1,8.149999999999999,8.149999999999999,8.1,8.149999999999999,8.149999999999999,8.2,8.25,8.25,8.25,8.4,8.4,8.5,8.55,8.6,8.649999999999999,8.649999999999999,8.649999999999999
24,WIJK AAN ZEE AWS,9.7,9.7,9.649999999999999,9.75,9.850000000000001,9.95,10.05,9.95,9.850000000000001,9.8,9.850000000000001,9.95,10.0,10.05,10.149999999999999,10.2,10.4,10.5,10.55,10.55,10.55,10.649999999999999,10.55,10.45,10.4,10.35,10.4,10.65,10.7,10.6,10.5,10.55,10.2,10.0,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.850000000000001,9.75,9.6,9.5,9.4,9.45,9.55,9.45,9.55,9.649999999999999,9.649999999999999,9.55,9.6,9.399999999999999,9.2,9.350000000000001,9.350000000000001,9.25,9.149999999999999,9.350000000000001,9.3,9.3,9.25,9.35,9.4,9.05,8.85,9.149999999999999,8.7,8.65,9.05,9.05,8.95,9.05,8.75,8.9,8.95,9.0,9.2,9.149999999999999,9.1,9.1,9.05,9.149999999999999,9.2,9.149999999999999,9.149999999999999,9.05,8.850000000000001,8.850000000000001,8.75,8.75,8.75,8.649999999999999,8.7,8.7,8.649999999999999,8.649999999999999,8.6,8.6,8.6,8.649999999999999,8.649999999999999,8.7,8.75,8.7,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.75,8.75,8.75,8.9,8.95,9.05,8.95,9.0,9.05,9.05,9.0,9.0,9.0,8.95,8.95,8.9,8.850000000000001,8.9,8.9,8.9,8.850000000000001,8.75,8.7,8.7,8.649999999999999,8.6,8.6,8.55,8.45,8.4,8.4,8.350000000000001,8.25,8.149999999999999,8.149999999999999
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,9.8,9.8,9.75,9.75,9.75,9.95,10.05,10.149999999999999,10.1,10.05,10.05,10.0,9.850000000000001,9.9,9.75,9.6,9.649999999999999,9.75,9.75,9.75,9.75,9.8,10.0,10.25,10.2,10.1,10.149999999999999,10.149999999999999,10.1,10.149999999999999,10.25,10.4,10.4,10.4,10.35,10.149999999999999,10.2,9.95,9.65,9.55,9.65,9.65,9.5,9.6,9.8,9.850000000000001,9.7,9.7,9.649999999999999,9.75,9.75,9.9,9.9,9.95,9.95,10.0,9.95,9.9,9.600000000000001,9.5,9.55,9.55,9.55,9.55,9.3,8.95,9.05,9.35,9.55,9.649999999999999,9.75,9.649999999999999,9.649999999999999,9.75,9.850000000000001,9.850000000000001,9.75,9.75,9.8,9.75,9.75,9.75,9.649999999999999,9.6,9.5,9.350000000000001,9.2,9.149999999999999,9.3,9.350000000000001,9.350000000000001,9.25,9.25,9.25,9.1,9.0,8.95,8.850000000000001,8.7,8.55,8.5,8.5,8.4,8.350000000000001,8.2,8.149999999999999,8.2,8.25,8.25,8.25,8.25,8.149999999999999,8.1,8.149999999999999,8.25,8.350000000000001,8.45,8.55,8.649999999999999,8.75,8.75,8.649999999999999,8.7,8.7,8.649999999999999,8.55,8.5,8.5,8.6,8.7,8.7,8.75,8.6,8.45,8.350000000000001,8.25,8.2,8.149999999999999,8.1,8.1,8.149999999999999,8.2,8.149999999999999,8.0
27,STAVOREN AWS,8.3,8.55,8.7,8.5,8.6,8.6,8.55,8.55,8.55,8.45,8.55,8.6,8.75,8.850000000000001,8.8,8.75,8.75,8.850000000000001,8.75,8.850000000000001,8.9,9.0,9.0,9.0,8.9,9.0,9.0,8.850000000000001,8.8,8.8,8.75,8.65,8.75,8.75,8.5,8.600000000000001,8.3,8.25,8.25,8.149999999999999,8.149999999999999,8.35,8.1,7.9,8.05,7.95,7.9,7.65,7.6,7.699999999999999,7.800000000000001,7.65,7.55,7.55,7.5,7.45,7.6,7.6,7.5,7.5,7.55,7.55,7.7,7.699999999999999,7.699999999999999,7.65,7.699999999999999,7.75,7.55,7.25,7.15,7.1,7.1,7.15,7.25,7.300000000000001,7.5,7.55,7.25,7.0,7.0,7.0,7.4,7.35,7.0,6.699999999999999,6.55,6.800000000000001,6.800000000000001,6.6,6.8,6.7,6.699999999999999,6.65,6.65,6.65,6.65,6.800000000000001,6.75,6.75,6.800000000000001,6.9,6.9,6.800000000000001,6.6,6.65,6.85,6.75,6.75,6.65,6.699999999999999,6.9,6.75,6.65,6.55,6.6,6.800000000000001,6.65,6.199999999999999,6.15,6.199999999999999,6.1,5.85,5.9,5.800000000000001,5.65,5.9,6.15,5.949999999999999,5.85,5.85,5.75,5.55,5.3,4.8,4.5,4.949999999999999,5.25,5.25,5.0,4.85,4.75,4.35,4.0
28,LELYSTAD AP,9.2,9.2,9.25,9.15,9.25,9.350000000000001,9.45,9.600000000000001,9.7,9.8,9.7,9.85,9.9,10.0,10.2,10.25,10.2,10.2,9.95,9.75,9.7,9.75,9.75,9.8,9.8,9.7,9.649999999999999,9.75,9.649999999999999,9.75,9.9,9.55,9.45,9.35,9.5,9.4,9.45,9.45,9.350000000000001,9.2,9.149999999999999,9.1,9.0,9.05,9.35,9.45,9.350000000000001,9.2,9.25,9.25,9.25,9.2,9.2,9.3,9.15,9.15,9.350000000000001,9.3,8.95,9.15,9.25,9.149999999999999,9.149999999999999,8.95,8.9,9.15,9.25,9.05,8.8,8.6,8.4,8.4,8.4,8.5,8.3,8.45,8.55,8.05,7.85,7.85,8.0,7.85,7.5,7.5,7.5,7.55,7.65,7.6,7.45,7.6,7.6,7.4,7.300000000000001,7.199999999999999,7.199999999999999,6.9,6.75,6.55,6.4,6.65,6.7,6.35,5.95,5.9,5.800000000000001,5.45,5.45,5.449999999999999,5.4,5.15,4.7,3.85,3.8,4.8,5.35,5.45,6.050000000000001,6.6,7.0,7.25,7.2,6.5,6.35,5.85,5.7,6.1,6.45,6.5,6.199999999999999,6.15,6.25,6.199999999999999,6.25,6.35,6.550000000000001,6.800000000000001,6.5,5.9,5.6,6.3,6.6,6.6,6.449999999999999,6.3
29,LEEUWARDEN,9.149999999999999,9.25,9.350000000000001,9.25,9.25,9.3,9.25,9.25,9.15,8.9,9.0,8.9,8.8,8.850000000000001,8.95,8.9,8.9,8.95,9.0,9.149999999999999,9.15,9.1,9.149999999999999,9.35,9.350000000000001,9.350000000000001,9.3,9.25,9.3,9.45,9.55,9.6,9.55,9.5,9.4,9.4,9.15,9.05,9.05,9.0,8.85,8.7,8.7,8.75,8.7,8.6,8.6,8.6,8.6,8.649999999999999,8.7,8.8,8.850000000000001,8.95,9.0,9.05,8.95,9.0,9.05,9.149999999999999,9.25,9.3,9.350000000000001,9.350000000000001,9.15,9.05,9.149999999999999,9.05,8.95,8.75,8.55,8.6,8.649999999999999,8.75,8.55,8.3,8.25,8.350000000000001,8.25,8.4,8.6,8.7,8.45,8.35,8.25,8.3,8.1,8.05,8.05,7.9,7.65,7.65,7.75,7.75,7.6,7.6,7.55,7.6,7.6,7.4,7.25,7.3,7.4,7.55,7.55,7.55,7.4,7.25,7.2,7.25,7.4,7.55,7.55,7.6,7.65,7.65,7.5,7.300000000000001,7.300000000000001,7.35,7.35,7.199999999999999,7.1,7.0,6.85,6.95,7.1,7.25,7.15,7.25,7.3,7.3,7.35,7.35,7.4,7.35,7.35,7.35,7.35,7.25,7.199999999999999,7.15,7.199999999999999,7.050000000000001
30,MARKNESSE AWS,9.3,9.3,9.55,9.65,9.25,8.95,9.0,9.0,9.05,9.1,9.2,9.3,9.3,9.35,9.4,9.5,9.45,9.55,9.75,9.9,9.9,9.9,9.850000000000001,9.75,9.649999999999999,9.6,9.5,9.600000000000001,9.85,9.8,9.45,9.35,9.45,9.35,9.5,9.6,9.6,9.5,9.7,9.600000000000001,9.2,8.9,8.850000000000001,8.95,9.0,9.1,9.25,9.0,8.850000000000001,8.75,8.6,8.5,8.75,9.0,9.15,9.05,9.149999999999999,9.05,9.149999999999999,9.05,8.95,8.850000000000001,8.9,9.05,9.05,9.0,9.05,9.149999999999999,9.149999999999999,9.2,9.149999999999999,8.95,8.75,8.45,8.5,8.6,8.45,8.5,8.55,8.75,8.8,8.75,8.55,8.350000000000001,8.4,8.25,8.149999999999999,8.05,7.8,7.5,7.45,7.4,7.35,7.35,7.4,7.35,7.300000000000001,7.300000000000001,7.4,7.55,7.55,7.6,7.65,7.699999999999999,7.6,7.35,7.15,7.050000000000001,6.75,6.75,6.699999999999999,6.65,6.35,6.050000000000001,5.9,5.95,5.800000000000001,5.5,5.3,5.1,5.25,5.300000000000001,5.199999999999999,5.25,5.15,5.4,5.449999999999999,5.300000000000001,5.300000000000001,5.199999999999999,5.1,4.95,4.45,4.7,5.050000000000001,5.2,5.5,5.35,5.35,4.800000000000001,4.45,4.85,4.6,5.05
31,DEELEN,9.649999999999999,9.4,9.4,9.45,9.45,9.55,9.4,9.4,9.3,9.25,9.4,9.4,9.4,9.5,9.350000000000001,9.4,9.25,9.25,9.25,9.3,9.2,9.2,9.2,9.45,9.45,9.2,9.3,9.350000000000001,9.45,9.55,9.55,9.5,9.5,9.65,9.6,9.4,9.4,9.45,9.3,9.25,9.149999999999999,9.15,9.05,9.2,9.1,9.05,9.1,9.149999999999999,9.2,8.95,8.75,8.95,9.05,8.95,8.8,8.8,8.850000000000001,8.8,8.75,8.75,8.85,9.1,9.2,9.1,8.95,8.85,9.1,9.25,9.2,9.05,9.35,9.15,8.95,9.05,9.25,9.2,9.1,9.05,8.95,9.100000000000001,9.15,9.05,9.1,9.1,9.05,9.05,8.9,8.8,8.75,8.75,8.75,8.850000000000001,8.8,8.75,8.6,8.399999999999999,8.3,8.2,8.2,8.05,8.05,8.0,7.95,7.9,8.0,7.95,7.95,7.85,7.800000000000001,7.800000000000001,7.6,7.65,7.65,7.6,7.55,7.45,7.300000000000001,7.300000000000001,7.45,7.4,7.4,7.35,7.35,7.5,7.65,7.75,7.85,7.95,7.95,8.0,7.95,7.95,7.9,7.800000000000001,7.75,7.75,7.65,7.65,7.6,7.55,7.5,7.45,7.45,7.35
32,LAUWERSOOG AWS,8.149999999999999,8.149999999999999,8.35,8.55,8.649999999999999,8.7,8.649999999999999,8.75,8.8,8.7,8.5,8.2,8.25,8.100000000000001,8.100000000000001,8.1,8.25,8.45,8.399999999999999,8.35,8.15,8.25,8.149999999999999,8.3,8.2,8.350000000000001,8.4,8.45,8.35,8.4,8.25,8.4,8.55,8.600000000000001,8.600000000000001,8.75,8.55,8.75,8.75,8.7,8.55,8.55,8.399999999999999,8.2,8.0,8.2,8.15,8.0,7.949999999999999,7.9,7.949999999999999,7.85,8.15,8.2,7.9,7.65,7.65,7.050000000000001,6.85,,6.95,7.2,7.45,7.55,7.65,7.699999999999999,7.800000000000001,7.85,7.9,7.9,,7.9,8.05,8.05,7.85,7.75,7.75,7.7,7.6,7.6,7.65,7.7,7.65,7.75,7.75,7.699999999999999,7.65,7.55,7.4,7.25,7.15,7.15,7.25,7.199999999999999,7.199999999999999,7.300000000000001,7.3,7.300000000000001,7.25,7.1,7.25,7.199999999999999,7.25,7.15,7.199999999999999,7.25,7.25,6.9,6.85,6.8,6.5,6.4,6.25,6.35,6.5,6.55,6.55,6.65,6.6,6.55,6.55,6.65,6.55,6.45,6.65,6.550000000000001,,6.4,6.4,6.300000000000001,6.199999999999999,6.15,6.300000000000001,6.3,6.5,6.4,6.4,6.050000000000001,6.050000000000001,6.4,6.699999999999999,,6.75,6.5
33,HEINO AWS,9.6,9.35,9.25,9.350000000000001,9.4,9.35,9.25,9.35,9.5,9.5,9.75,9.8,9.9,9.95,10.0,10.1,10.1,10.149999999999999,10.05,10.0,9.9,9.8,9.7,9.649999999999999,9.75,10.15,10.0,9.7,9.5,9.55,9.55,9.649999999999999,9.75,9.75,9.6,9.7,9.7,9.75,9.649999999999999,9.7,9.649999999999999,9.5,9.3,9.149999999999999,9.05,9.0,9.0,9.0,8.95,9.1,9.149999999999999,9.2,9.05,9.149999999999999,9.149999999999999,9.25,9.25,9.350000000000001,9.4,9.25,9.4,9.45,9.3,9.0,8.850000000000001,8.95,9.2,9.25,9.399999999999999,9.649999999999999,9.7,9.75,9.3,8.75,8.75,8.9,8.850000000000001,8.850000000000001,8.600000000000001,8.350000000000001,8.45,8.35,8.149999999999999,8.3,8.350000000000001,8.25,8.2,8.05,7.9,7.8,7.75,7.65,7.65,7.449999999999999,7.3,7.4,7.4,7.300000000000001,7.199999999999999,7.15,6.949999999999999,6.85,6.65,6.449999999999999,6.300000000000001,6.449999999999999,6.5,6.6,6.6,6.449999999999999,6.35,6.25,6.199999999999999,6.050000000000001,5.8,5.550000000000001,5.4,5.300000000000001,5.45,5.9,6.2,6.3,6.050000000000001,5.9,5.7,5.2,4.949999999999999,4.7,4.85,4.75,4.949999999999999,5.3,5.7,6.0,6.15,6.25,6.35,6.550000000000001,6.800000000000001,6.9,6.85,6.85,6.75,6.75
34,HOOGEVEEN AWS,9.3,9.3,9.2,9.25,9.25,9.149999999999999,9.15,9.2,9.05,9.3,9.350000000000001,9.45,9.4,9.4,9.4,9.5,9.55,9.600000000000001,9.7,9.8,9.75,9.5,9.350000000000001,9.2,9.25,9.600000000000001,9.649999999999999,9.7,9.6,9.6,9.5,9.4,9.45,9.55,9.45,9.350000000000001,9.45,9.4,9.45,9.6,9.649999999999999,9.649999999999999,9.6,9.4,9.25,9.1,8.95,8.95,8.9,8.9,9.0,9.0,8.850000000000001,8.8,8.8,8.850000000000001,8.95,9.05,9.05,9.0,9.05,9.149999999999999,9.3,9.4,9.4,9.3,9.149999999999999,9.0,9.05,9.149999999999999,9.149999999999999,9.149999999999999,9.05,9.05,9.05,9.0,9.05,8.9,8.75,8.75,8.75,8.649999999999999,8.55,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.5,8.25,8.1,8.05,7.95,7.75,7.6,7.55,7.45,7.45,7.45,7.4,7.25,7.199999999999999,7.1,7.1,7.05,7.05,7.1,7.15,7.15,7.05,7.0,7.05,7.05,7.05,6.95,6.95,7.0,7.15,7.15,7.1,6.85,6.5,6.15,5.9,5.75,5.8,5.8,5.8,5.75,5.449999999999999,5.25,5.15,5.0,4.949999999999999,4.85,4.949999999999999,4.85,4.949999999999999,5.3,5.5,5.55,5.35,4.9,4.6,4.4
35,GRONINGEN AP EELDE,9.1,8.9,8.8,8.7,8.65,8.8,8.8,8.9,9.0,8.95,8.95,8.8,8.899999999999999,8.95,9.05,9.149999999999999,9.2,9.149999999999999,9.149999999999999,9.2,9.149999999999999,9.149999999999999,9.25,9.149999999999999,9.35,9.4,9.5,9.5,9.5,9.350000000000001,9.3,9.350000000000001,9.35,9.149999999999999,9.2,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.25,9.15,9.05,9.05,9.0,8.95,8.850000000000001,8.850000000000001,8.9,8.95,9.05,8.95,8.75,8.75,8.8,8.850000000000001,8.850000000000001,8.8,8.95,8.95,9.05,9.1,9.2,9.4,9.3,9.1,9.2,9.4,9.55,9.5,9.45,9.55,9.4,9.3,9.350000000000001,9.350000000000001,9.3,9.0,8.75,8.649999999999999,8.6,8.55,8.55,8.4,8.350000000000001,8.3,8.5,8.5,8.3,8.2,8.05,8.0,8.05,8.05,8.05,8.0,7.95,7.85,7.75,7.55,7.45,7.45,7.4,7.25,7.199999999999999,7.25,7.300000000000001,7.2,7.2,7.15,7.05,7.05,7.05,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.800000000000001,6.5,6.1,5.65,5.15,4.9,5.1,5.8,6.3,6.5,6.35,6.25,6.45,6.55,6.65,6.6,6.45,6.300000000000001,6.15,5.95,6.050000000000001,6.25,6.25,6.15,6.199999999999999
36,HUPSEL AWS,10.2,10.2,10.3,10.3,10.3,10.15,9.95,9.95,9.8,9.75,9.75,9.75,9.9,9.85,9.649999999999999,9.5,9.350000000000001,9.5,9.649999999999999,9.649999999999999,9.7,9.600000000000001,9.3,9.25,9.149999999999999,9.05,8.95,9.2,9.45,9.55,9.350000000000001,9.5,9.350000000000001,9.45,9.55,9.55,9.6,9.6,9.5,9.5,9.5,9.65,9.55,9.45,9.3,9.149999999999999,9.149999999999999,9.2,9.2,9.3,9.4,9.3,9.2,9.05,9.149999999999999,9.2,9.3,9.4,9.45,9.4,9.55,9.5,9.25,8.95,8.75,8.95,9.05,9.15,9.350000000000001,9.100000000000001,8.850000000000001,8.95,9.1,9.2,9.3,9.350000000000001,9.25,9.149999999999999,9.1,9.05,8.95,9.1,9.05,8.95,8.95,8.95,8.8,8.6,8.5,8.45,8.4,8.350000000000001,8.2,8.1,8.05,8.149999999999999,8.350000000000001,8.35,8.100000000000001,7.949999999999999,7.6,7.4,7.4,7.4,7.4,7.5,7.800000000000001,7.800000000000001,7.550000000000001,7.7,7.9,7.95,8.05,7.9,7.65,7.15,6.85,6.85,6.9,6.800000000000001,6.800000000000001,6.85,6.85,6.6,6.25,6.15,6.4,6.800000000000001,7.0,7.15,7.300000000000001,7.5,7.65,7.75,7.8,7.85,7.85,7.9,7.9,7.9,7.9,7.95,7.9,7.85
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,9.45,9.6,9.5,9.4,9.3,9.15,8.85,8.85,8.850000000000001,8.9,8.8,8.75,8.7,8.85,8.6,8.649999999999999,8.649999999999999,8.7,8.9,8.850000000000001,8.850000000000001,8.8,8.75,8.8,8.9,9.0,9.05,9.0,8.9,9.1,9.149999999999999,9.2,9.25,9.100000000000001,9.05,9.149999999999999,9.15,9.149999999999999,9.2,9.05,9.05,9.1,9.15,9.149999999999999,9.149999999999999,9.1,8.9,8.95,8.850000000000001,8.850000000000001,8.95,8.850000000000001,8.8,8.75,8.7,8.7,8.649999999999999,8.649999999999999,8.75,8.850000000000001,8.95,9.0,9.05,9.2,9.350000000000001,9.45,9.55,9.55,9.4,9.3,9.3,9.350000000000001,9.350000000000001,9.3,9.350000000000001,9.25,9.25,9.25,9.25,9.1,8.95,8.85,8.5,8.350000000000001,8.25,8.25,8.350000000000001,8.2,8.05,7.95,8.0,8.1,8.149999999999999,8.1,7.95,7.9,7.75,7.6,7.5,7.65,7.65,7.699999999999999,7.699999999999999,7.65,7.65,7.65,7.65,7.6,7.55,7.55,7.55,7.5,7.45,7.35,7.300000000000001,7.199999999999999,7.199999999999999,7.0,6.75,6.699999999999999,6.550000000000001,6.5,6.5,6.85,6.95,6.95,7.0,6.85,6.85,6.800000000000001,6.7,6.75,6.800000000000001,6.75,6.7,6.75,6.75,6.75,6.75,6.75,6.8,6.75,6.65,6.65
