,stationname,2023-12-18 00:00:00,2023-12-18 00:10:00,2023-12-18 00:20:00,2023-12-18 00:30:00,2023-12-18 00:40:00,2023-12-18 00:50:00,2023-12-18 01:00:00,2023-12-18 01:10:00,2023-12-18 01:20:00,2023-12-18 01:30:00,2023-12-18 01:40:00,2023-12-18 01:50:00,2023-12-18 02:00:00,2023-12-18 02:10:00,2023-12-18 02:20:00,2023-12-18 02:30:00,2023-12-18 02:40:00,2023-12-18 02:50:00,2023-12-18 03:00:00,2023-12-18 03:10:00,2023-12-18 03:20:00,2023-12-18 03:30:00,2023-12-18 03:40:00,2023-12-18 03:50:00,2023-12-18 04:00:00,2023-12-18 04:10:00,2023-12-18 04:20:00,2023-12-18 04:30:00,2023-12-18 04:40:00,2023-12-18 04:50:00,2023-12-18 05:00:00,2023-12-18 05:10:00,2023-12-18 05:20:00,2023-12-18 05:30:00,2023-12-18 05:40:00,2023-12-18 05:50:00,2023-12-18 06:00:00,2023-12-18 06:10:00,2023-12-18 06:20:00,2023-12-18 06:30:00,2023-12-18 06:40:00,2023-12-18 06:50:00,2023-12-18 07:00:00,2023-12-18 07:10:00,2023-12-18 07:20:00,2023-12-18 07:30:00,2023-12-18 07:40:00,2023-12-18 07:50:00,2023-12-18 08:00:00,2023-12-18 08:10:00,2023-12-18 08:20:00,2023-12-18 08:30:00,2023-12-18 08:40:00,2023-12-18 08:50:00,2023-12-18 09:00:00,2023-12-18 09:10:00,2023-12-18 09:20:00,2023-12-18 09:30:00,2023-12-18 09:40:00,2023-12-18 09:50:00,2023-12-18 10:00:00,2023-12-18 10:10:00,2023-12-18 10:20:00,2023-12-18 10:30:00,2023-12-18 10:40:00,2023-12-18 10:50:00,2023-12-18 11:00:00,2023-12-18 11:10:00,2023-12-18 11:20:00,2023-12-18 11:30:00,2023-12-18 11:40:00,2023-12-18 11:50:00,2023-12-18 12:00:00,2023-12-18 12:10:00,2023-12-18 12:20:00,2023-12-18 12:30:00,2023-12-18 12:40:00,2023-12-18 12:50:00,2023-12-18 13:00:00,2023-12-18 13:10:00,2023-12-18 13:20:00,2023-12-18 13:30:00,2023-12-18 13:40:00,2023-12-18 13:50:00,2023-12-18 14:00:00,2023-12-18 14:10:00,2023-12-18 14:20:00,2023-12-18 14:30:00,2023-12-18 14:40:00,2023-12-18 14:50:00,2023-12-18 15:00:00,2023-12-18 15:10:00,2023-12-18 15:20:00,2023-12-18 15:30:00,2023-12-18 15:40:00,2023-12-18 15:50:00,2023-12-18 16:00:00,2023-12-18 16:10:00,2023-12-18 16:20:00,2023-12-18 16:30:00,2023-12-18 16:40:00,2023-12-18 16:50:00,2023-12-18 17:00:00,2023-12-18 17:10:00,2023-12-18 17:20:00,2023-12-18 17:30:00,2023-12-18 17:40:00,2023-12-18 17:50:00,2023-12-18 18:00:00,2023-12-18 18:10:00,2023-12-18 18:20:00,2023-12-18 18:30:00,2023-12-18 18:40:00,2023-12-18 18:50:00,2023-12-18 19:00:00,2023-12-18 19:10:00,2023-12-18 19:20:00,2023-12-18 19:30:00,2023-12-18 19:40:00,2023-12-18 19:50:00,2023-12-18 20:00:00,2023-12-18 20:10:00,2023-12-18 20:20:00,2023-12-18 20:30:00,2023-12-18 20:40:00,2023-12-18 20:50:00,2023-12-18 21:00:00,2023-12-18 21:10:00,2023-12-18 21:20:00,2023-12-18 21:30:00,2023-12-18 21:40:00,2023-12-18 21:50:00,2023-12-18 22:00:00,2023-12-18 22:10:00,2023-12-18 22:20:00,2023-12-18 22:30:00,2023-12-18 22:40:00,2023-12-18 22:50:00,2023-12-18 23:00:00,2023-12-18 23:10:00,2023-12-18 23:20:00,2023-12-18 23:30:00,2023-12-18 23:40:00,2023-12-18 23:50:00
21,BERKHOUT AWS,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.350000000000001,9.350000000000001,9.4,9.45,9.45,9.45,9.45,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.45,9.45,9.45,9.350000000000001,9.350000000000001,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.3,9.25,9.25,9.25,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.2,9.25,9.2,9.2,9.25,9.350000000000001,9.350000000000001,9.4,9.4,9.45,9.5,9.55,9.5,9.5,9.45,9.4,9.4,9.45,9.55,9.55,9.55,9.45,9.350000000000001,9.350000000000001,9.25,9.3,9.4,9.4,9.4,9.4,9.350000000000001,9.3,9.25,9.2,9.2,9.149999999999999,9.149999999999999,9.2,9.25,9.25,9.25,9.350000000000001,9.4,9.350000000000001,9.3,9.3,9.350000000000001,9.3,9.350000000000001,9.3,9.25,9.25,9.2,9.25,9.25,9.3,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.350000000000001,9.3,9.3,9.350000000000001,9.4,9.350000000000001,9.4,9.4,9.350000000000001,9.3,9.25,9.2,9.2,9.2,9.1,9.0,8.9,8.850000000000001,8.850000000000001,8.8,8.75,8.850000000000001,8.95,9.0,9.05,9.05,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.05,9.0,9.0,9.0,9.05,9.05,9.05,9.149999999999999,9.25,9.2,9.2
22,TERSCHELLING HOORN AWS,9.5,9.4,9.4,9.3,9.2,9.05,9.05,9.0,8.8,8.6,8.55,8.55,8.6,8.6,8.55,8.55,8.6,8.7,8.6,8.55,8.649999999999999,8.7,8.75,8.75,8.75,8.75,8.75,8.75,8.8,8.8,8.850000000000001,8.9,8.9,8.9,8.9,8.9,8.95,8.95,8.95,9.0,8.95,8.95,8.95,8.95,8.95,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.850000000000001,8.95,9.05,9.05,9.1,9.149999999999999,9.25,9.25,9.350000000000001,9.3,9.3,9.3,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.4,9.4,9.45,9.45,9.45,9.45,9.45,9.4,9.4,9.45,9.45,9.5,9.5,9.45,9.45,9.5,9.45,9.5,9.5,9.45,9.350000000000001,9.25,9.149999999999999,9.1,9.149999999999999,9.2,9.25,9.3,9.25,9.25,9.25,9.3,9.3,9.25,9.149999999999999,9.25,9.149999999999999,9.2,9.25,9.25,9.3,9.3,9.3,9.350000000000001,9.45,9.350000000000001,9.25,9.3,9.4,9.5,9.5,9.55,9.6,9.6,9.6,9.649999999999999,9.649999999999999,9.7,9.75,9.8,9.850000000000001,9.9,9.850000000000001,9.8,9.850000000000001,9.8,9.850000000000001,9.95,10.05,10.1,10.05,9.95,9.9,9.8,9.8,9.8,9.8
23,K13-A,10.25,10.25,10.25,10.2,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.05,9.95,9.95,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.75,9.75,9.75,9.75,9.75,9.75,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.649999999999999,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.7,9.649999999999999,9.75,9.7,9.75,9.75,9.8,9.8,9.75,9.8,9.850000000000001,9.850000000000001,9.8,9.7,9.7,9.649999999999999,9.7,9.75,9.850000000000001,10.0,10.0,9.9,9.95,9.95,9.9,9.95,9.95,10.0,10.05,10.05,10.05,10.05,10.05,10.149999999999999,10.149999999999999,10.1,10.149999999999999,10.2,10.3,10.25,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.350000000000001,10.4,10.4,10.4,10.4,10.45,10.45,10.45,10.4,10.5,10.55,10.6,10.6,10.6,10.649999999999999,10.7,10.75,10.8,10.75,10.75,10.75,10.850000000000001,10.850000000000001,10.850000000000001,10.95,10.95,11.0,11.0,11.0,11.0,10.95,10.95,10.95,11.0,11.0,11.05,11.0,10.95,10.9,10.95,10.95,11.05,11.149999999999999,11.2,11.2,11.2,11.2,11.2,11.149999999999999,11.149999999999999,11.2,11.149999999999999,11.05,11.1,11.1,11.1,11.1,11.05
24,WIJK AAN ZEE AWS,9.25,9.3,9.350000000000001,9.4,9.45,9.4,9.4,9.45,9.4,9.45,9.45,9.4,9.45,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.350000000000001,9.25,9.2,9.149999999999999,9.1,9.1,9.1,9.149999999999999,9.2,9.2,9.149999999999999,9.2,9.25,9.25,9.25,9.2,9.149999999999999,9.1,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.1,8.95,9.0,9.0,9.0,9.1,9.25,9.25,9.2,9.2,9.149999999999999,9.05,9.1,8.85,8.7,8.75,8.7,8.5,8.45,8.55,8.45,8.3,8.25,8.350000000000001,8.4,8.4,8.45,8.55,8.649999999999999,8.7,8.55,8.5,8.55,8.649999999999999,8.75,8.850000000000001,8.9,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.7,8.649999999999999,8.75,8.8,8.850000000000001,8.8,8.8,8.850000000000001,8.850000000000001,8.8,8.8,8.75,8.649999999999999,8.55,8.45,8.45,8.55,8.6,8.6,8.6,8.649999999999999,8.649999999999999,8.6,8.6,8.6,8.55,8.5,8.4,8.350000000000001,8.350000000000001,8.4,8.45,8.45,8.4,8.4,8.4,8.4,8.4,8.350000000000001,8.350000000000001,8.45,8.5,8.5,8.5,8.45,8.45,8.4,8.4,8.4,8.4,8.4,8.45,8.45,8.45,8.5,8.45,8.45
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,7.25,7.25,7.2,7.2,7.25,7.25,7.25,7.3,7.3,7.3,7.35,7.4,7.35,7.4,7.35,7.45,7.45,7.45,7.45,7.5,7.5,7.45,7.35,7.3,7.3,7.3,7.35,7.4,7.4,7.45,7.5,7.55,7.6,7.6,7.65,7.65,7.6,7.45,7.35,7.25,7.2,7.2,7.2,7.25,7.3,7.3,7.3,7.3,7.3,7.35,7.4,7.45,7.45,7.5,7.55,7.65,7.7,7.75,7.8,7.85,7.95,8.05,8.2,8.3,8.350000000000001,8.4,8.55,8.649999999999999,8.7,8.75,8.75,8.8,8.9,8.9,8.850000000000001,8.95,9.05,9.149999999999999,9.05,9.05,9.0,8.95,8.850000000000001,8.850000000000001,8.7,8.649999999999999,8.649999999999999,8.7,8.7,8.649999999999999,8.55,8.45,8.350000000000001,8.25,8.149999999999999,8.0,7.9,7.85,7.8,7.75,7.7,7.65,7.6,7.55,7.5,7.45,7.35,7.35,7.35,7.25,7.2,7.15,7.05,6.9,6.75,6.699999999999999,6.55,6.5,6.5,6.45,6.45,6.55,6.65,6.7,6.65,6.7,6.65,6.65,6.65,6.7,6.7,6.65,6.55,6.45,6.4,6.35,6.35,6.4,6.45,6.45,6.4,6.4,6.45,6.5
27,STAVOREN AWS,8.3,8.45,8.399999999999999,8.1,8.05,8.15,8.25,8.350000000000001,8.45,8.45,8.55,8.6,8.649999999999999,8.649999999999999,8.649999999999999,8.55,8.55,8.45,8.5,8.45,8.45,8.45,8.45,8.45,8.45,8.3,8.25,8.25,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.350000000000001,8.350000000000001,8.45,8.5,8.5,8.45,8.55,8.55,8.55,8.55,8.2,7.85,7.9,8.05,8.2,8.15,7.9,7.8,7.65,7.65,7.3,7.25,7.3,7.4,7.7,8.15,8.55,8.649999999999999,8.649999999999999,8.7,8.75,8.75,8.649999999999999,8.6,8.6,8.55,8.55,8.55,8.55,8.6,8.55,8.4,8.3,8.350000000000001,8.350000000000001,8.3,8.3,8.3,8.350000000000001,8.45,8.55,8.55,8.55,8.55,8.5,8.5,8.5,8.5,8.45,8.350000000000001,8.2,8.149999999999999,8.25,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.5,8.6,8.6,8.649999999999999,8.649999999999999,8.75,8.649999999999999,8.649999999999999,8.649999999999999,8.55,8.55,8.55,8.5,8.45,8.45,8.45,8.4,8.350000000000001,8.25,8.149999999999999,8.1,8.149999999999999,8.2,8.25,8.3,8.350000000000001,8.45,8.45,8.45,8.45,8.4,8.4,8.4,8.350000000000001,8.3,8.350000000000001,8.350000000000001,8.350000000000001
28,LELYSTAD AP,7.5,7.35,7.35,7.35,7.35,7.3,7.35,7.45,7.55,7.5,7.45,7.4,7.45,7.45,7.5,7.5,7.5,7.55,7.55,7.65,7.65,7.65,7.65,7.6,7.6,7.65,7.7,7.7,7.65,7.7,7.75,7.75,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.8,7.8,7.85,7.85,7.85,7.9,7.85,7.75,7.75,7.75,7.85,7.9,7.9,8.0,8.149999999999999,8.2,8.25,8.350000000000001,8.350000000000001,8.3,8.3,8.25,8.3,8.3,8.45,8.6,8.7,8.649999999999999,8.75,8.75,8.8,8.850000000000001,8.9,8.9,8.9,8.95,8.95,8.95,9.05,9.1,9.1,9.0,8.9,8.850000000000001,8.8,8.75,8.7,8.649999999999999,8.649999999999999,8.55,8.55,8.5,8.45,8.350000000000001,8.3,8.25,8.2,8.149999999999999,8.149999999999999,8.1,8.05,8.05,7.95,7.9,7.85,7.85,7.85,7.9,7.9,7.85,7.8,7.75,7.75,7.65,7.6,7.5,7.4,7.35,7.3,7.25,7.15,7.1,7.05,6.95,6.95,6.95,6.95,6.95,7.0,6.95,6.95,6.85,6.8,6.8,6.75,6.7,6.7,6.75,6.7,6.75,6.8
29,LEEUWARDEN,9.149999999999999,9.1,9.05,9.1,9.149999999999999,9.149999999999999,9.1,9.05,9.05,9.05,9.05,9.05,9.05,9.1,9.05,9.149999999999999,9.05,9.05,9.1,9.149999999999999,9.05,9.0,8.95,8.95,9.1,9.1,9.1,9.05,8.95,8.9,8.9,8.9,8.9,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.9,8.95,9.0,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.9,8.95,8.75,8.4,8.15,7.95,7.85,7.8,7.85,8.0,8.05,8.0,8.0,8.0,8.05,8.2,8.8,9.4,9.55,9.55,9.649999999999999,9.75,9.7,9.7,9.55,9.350000000000001,9.350000000000001,9.45,9.4,9.350000000000001,9.25,9.25,9.2,9.25,9.149999999999999,9.1,9.05,8.95,8.8,8.7,8.7,8.75,8.850000000000001,8.9,8.9,8.9,8.850000000000001,8.8,8.850000000000001,8.8,8.75,8.7,8.7,8.649999999999999,8.75,8.8,8.8,8.8,8.850000000000001,8.8,8.8,8.75,8.7,8.75,8.850000000000001,8.9,8.9,8.9,8.850000000000001,8.850000000000001,8.95,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.1,9.2,9.2,9.2,9.2,9.2,9.25,9.350000000000001,9.45,9.350000000000001,9.3,9.3,9.3,9.25
30,MARKNESSE AWS,7.55,7.55,7.65,7.75,7.699999999999999,7.6,7.65,7.65,7.6,7.55,7.449999999999999,7.35,7.4,7.35,7.45,7.5,7.5,7.55,7.55,7.55,7.55,7.5,7.55,7.55,7.55,7.55,7.65,7.65,7.55,7.55,7.65,7.699999999999999,7.65,7.65,7.75,7.75,7.85,7.800000000000001,7.9,7.9,7.95,7.85,7.9,7.95,7.95,7.9,7.85,7.85,7.95,7.9,7.699999999999999,7.55,7.65,7.699999999999999,7.75,7.85,7.95,7.95,7.95,8.05,8.1,8.149999999999999,8.2,8.25,8.350000000000001,8.4,8.5,8.6,8.7,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.75,8.7,8.75,8.649999999999999,8.7,8.75,8.75,8.8,8.8,8.75,8.8,8.8,8.850000000000001,8.9,8.9,8.8,8.75,8.8,8.75,8.649999999999999,8.6,8.6,8.55,8.55,8.5,8.45,8.350000000000001,8.45,8.350000000000001,8.3,8.2,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.149999999999999,8.05,8.05,8.0,8.05,7.95,8.0,7.95,7.85,7.85,7.85,7.75,7.65,7.65,7.55,7.5,7.45,7.35,7.35,7.35,7.35,7.4,7.35,7.25,7.25,7.25,7.25,7.25,7.25,7.15,7.2,7.25,7.199999999999999,7.15
31,DEELEN,6.1,6.05,5.95,5.85,5.85,5.85,5.85,5.95,5.95,6.0,5.95,5.95,5.95,6.0,6.05,6.05,6.05,6.0,6.0,6.05,6.05,6.1,6.1,6.05,6.05,6.0,6.05,6.15,6.15,6.15,6.2,6.2,6.2,6.2,6.2,6.15,6.1,6.1,6.1,6.1,6.1,6.1,6.15,6.2,6.15,6.2,6.25,6.3,6.35,6.4,6.4,6.45,6.45,6.5,6.55,6.65,6.75,6.85,6.95,7.05,7.15,7.1,7.15,7.300000000000001,7.4,7.45,7.5,7.6,7.55,7.55,7.65,7.75,7.8,7.8,7.85,7.95,7.95,7.9,7.8,7.8,7.75,7.6,7.5,7.5,7.5,7.45,7.35,7.25,7.15,7.1,7.0,6.95,6.85,6.8,6.8,6.75,6.7,6.7,6.65,6.6,6.45,6.4,6.4,6.4,6.35,6.35,6.25,6.15,6.05,5.85,5.6,5.4,5.25,5.15,5.1,5.15,5.25,5.3,5.3,5.3,5.3,5.35,5.3,5.3,5.3,5.3,5.25,5.25,5.25,5.3,5.25,5.2,5.15,5.1,5.05,5.0,5.0,5.0,5.05,5.1,5.1,5.1,5.15,5.2
32,LAUWERSOOG AWS,8.95,8.9,8.75,8.95,8.95,9.0,8.95,8.95,8.95,8.95,8.95,8.95,9.0,8.9,8.850000000000001,8.850000000000001,8.95,8.95,9.0,9.0,8.95,8.95,8.850000000000001,8.9,9.0,9.0,8.95,8.95,8.85,8.8,8.95,9.05,9.05,8.95,8.95,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.850000000000001,8.95,8.95,8.95,8.95,8.9,8.850000000000001,8.9,8.850000000000001,8.65,8.2,7.9,7.8,7.85,7.85,7.85,7.95,8.0,8.1,8.149999999999999,8.149999999999999,8.1,8.149999999999999,8.149999999999999,8.25,8.25,8.2,8.149999999999999,8.149999999999999,8.25,8.350000000000001,8.45,8.45,8.45,8.45,8.5,8.45,8.4,8.45,8.45,8.55,8.649999999999999,8.649999999999999,8.649999999999999,8.55,8.35,8.25,8.35,8.6,8.7,8.8,8.75,8.6,8.45,8.350000000000001,8.4,8.5,8.649999999999999,8.649999999999999,8.6,8.649999999999999,8.6,8.55,8.55,8.6,8.7,8.7,8.649999999999999,8.649999999999999,8.75,8.850000000000001,8.9,8.850000000000001,8.95,8.95,8.8,8.649999999999999,8.649999999999999,8.75,8.8,8.850000000000001,8.9,8.95,8.95,8.95,8.9,8.95,8.95,9.0,9.05,9.1,9.1,9.1,9.1,9.25,9.25,9.25,9.350000000000001,9.3,9.3,9.3,9.350000000000001,9.45,9.5,9.5
33,HEINO AWS,6.9,6.95,7.0,7.05,7.05,7.1,7.05,7.05,7.05,7.1,7.1,7.15,7.15,7.15,7.2,7.2,7.2,7.2,7.25,7.3,7.3,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.25,7.2,7.15,7.15,7.1,7.1,7.1,7.15,7.15,7.15,7.1,7.1,7.15,7.15,7.2,7.2,7.25,7.25,7.3,7.3,7.3,7.3,7.3,7.3,7.35,7.4,7.4,7.4,7.4,7.45,7.55,7.65,7.75,7.85,7.95,8.0,8.05,8.1,8.149999999999999,8.2,8.25,8.350000000000001,8.350000000000001,8.4,8.5,8.6,8.649999999999999,8.75,8.8,8.75,8.75,8.7,8.7,8.75,8.8,8.8,8.8,8.75,8.75,8.7,8.75,8.649999999999999,8.649999999999999,8.6,8.45,8.350000000000001,8.25,8.2,8.149999999999999,8.149999999999999,8.149999999999999,8.1,8.0,7.9,7.85,7.8,7.85,7.85,7.75,7.7,7.65,7.55,7.5,7.45,7.4,7.4,7.35,7.35,7.3,7.35,7.25,7.15,7.05,7.0,7.0,7.0,6.95,7.0,7.0,7.0,6.95,6.9,6.9,6.9,6.85,6.85,6.75,6.65,6.6,6.55,6.45,6.45,6.5,6.5,6.5,6.5
34,HOOGEVEEN AWS,7.35,7.4,7.45,7.45,7.5,7.55,7.55,7.55,7.5,7.4,7.35,7.35,7.35,7.4,7.4,7.25,7.2,7.15,7.15,7.15,7.15,7.1,7.15,7.2,7.25,7.25,7.25,7.25,7.3,7.3,7.35,7.35,7.35,7.3,7.3,7.35,7.4,7.35,7.4,7.4,7.4,7.35,7.35,7.3,7.3,7.35,7.35,7.4,7.4,7.35,7.45,7.5,7.5,7.55,7.65,7.7,7.7,7.7,7.75,7.8,7.8,7.85,7.8,7.8,7.8,7.85,7.85,7.9,7.95,8.05,8.149999999999999,8.35,8.5,8.55,8.55,8.6,8.649999999999999,8.7,8.7,8.75,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.8,8.75,8.7,8.649999999999999,8.7,8.6,8.55,8.55,8.55,8.45,8.5,8.45,8.25,8.25,8.2,8.0,7.95,7.95,7.95,7.9,7.95,7.95,7.95,7.95,7.95,7.85,7.85,7.85,7.85,7.8,7.75,7.65,7.65,7.65,7.6,7.55,7.5,7.45,7.4,7.35,7.35,7.300000000000001,7.25,7.15,7.050000000000001,6.85,6.8,6.85,6.95,6.95,6.9,6.9,6.85,6.8
35,GRONINGEN AP EELDE,8.1,8.149999999999999,8.149999999999999,8.1,8.05,8.149999999999999,8.1,8.149999999999999,8.149999999999999,8.25,8.25,8.25,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.4,8.350000000000001,8.25,8.350000000000001,8.3,8.25,8.350000000000001,8.3,8.0,8.0,8.05,8.149999999999999,8.149999999999999,8.25,8.25,8.149999999999999,8.149999999999999,8.149999999999999,8.25,8.25,8.25,8.25,8.2,8.25,8.25,8.25,8.3,8.3,8.350000000000001,8.350000000000001,8.45,8.4,8.4,8.350000000000001,8.350000000000001,8.25,8.2,8.25,8.3,8.3,8.3,8.3,8.3,8.25,8.350000000000001,8.4,8.45,8.55,8.6,8.649999999999999,8.7,8.75,8.8,8.8,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.95,9.0,9.0,9.0,9.05,9.0,8.95,8.9,8.95,8.95,8.95,8.95,8.95,8.9,8.850000000000001,8.9,8.95,8.9,8.95,8.95,8.75,8.55,8.45,8.45,8.45,8.45,8.4,8.4,8.4,8.45,8.45,8.45,8.45,8.55,8.649999999999999,8.649999999999999,8.55,8.5,8.45,8.3,8.3,8.25,8.149999999999999,8.2,8.25,8.25,8.149999999999999,8.25,8.25,8.2,8.2,8.149999999999999,8.1,8.1,8.149999999999999,8.149999999999999,8.25,,,,8.05,7.95,7.85,7.9,7.95,8.0,8.05
36,HUPSEL AWS,5.7,5.75,5.85,5.8,5.8,5.75,5.75,5.75,5.75,5.65,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.65,5.65,5.7,5.7,5.7,5.65,5.6,5.55,5.55,5.5,5.55,5.55,5.55,5.55,5.5,5.45,5.4,5.45,5.5,5.5,5.5,5.55,5.65,5.65,5.7,5.75,5.8,5.7,5.7,5.7,5.75,5.8,5.85,5.95,5.95,5.95,6.05,6.1,6.15,6.2,6.2,6.15,6.15,6.25,6.35,6.45,6.45,6.55,6.55,6.5,6.5,6.45,6.45,6.5,6.55,6.5,6.45,6.5,6.55,6.6,6.6,6.65,6.65,6.6,6.65,6.6,6.55,6.55,6.5,6.45,6.4,6.35,6.35,6.3,6.35,6.3,6.3,6.25,6.2,6.15,6.05,5.95,5.9,5.800000000000001,5.65,5.55,5.45,5.300000000000001,5.25,5.199999999999999,5.05,5.0,4.95,4.9,4.9,4.9,4.95,4.9,4.9,4.9,4.9,4.85,4.75,4.7,4.65,4.55,4.5,4.5,4.45,4.5,4.45,4.45,4.45,4.45,4.45,4.35,4.3,4.3,4.3,4.3,4.3,4.3
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,7.65,7.65,7.6,7.65,7.7,7.7,7.7,7.75,7.75,7.699999999999999,7.65,7.65,7.65,7.65,7.65,7.7,7.7,7.75,7.75,7.800000000000001,7.85,7.9,7.9,7.85,7.95,7.95,7.95,8.0,8.05,8.05,8.149999999999999,8.2,8.149999999999999,8.0,7.85,8.05,8.25,8.25,8.3,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.350000000000001,8.350000000000001,8.45,8.350000000000001,8.4,8.2,8.0,7.95,7.9,7.85,7.85,7.8,7.85,7.95,8.05,8.05,8.05,8.1,8.1,8.149999999999999,8.25,8.3,8.350000000000001,8.4,8.45,8.5,8.6,8.75,8.8,8.8,8.75,8.75,8.8,8.850000000000001,8.850000000000001,8.75,8.8,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.8,8.75,8.75,8.8,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.75,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.55,8.649999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.6,8.55,8.6,8.5,8.55,8.55,8.5,8.45,8.4,8.350000000000001,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.25,8.350000000000001,8.3,8.3,8.25,8.25,8.2,8.149999999999999,8.149999999999999,8.05,7.95,7.9,7.9,7.85,7.75,7.7
39,TWENTHE AWS,5.8,5.85,5.9,5.85,5.9,5.95,5.95,6.0,6.05,6.05,6.05,6.05,6.1,6.05,6.0,6.0,5.95,5.95,5.85,5.85,5.9,5.85,5.85,5.9,6.0,5.95,5.95,5.9,5.9,5.85,5.8,5.85,5.95,5.95,5.95,5.85,5.8,5.8,5.8,5.85,5.9,5.95,5.9,5.9,5.9,5.9,5.9,5.95,6.0,6.0,6.0,6.0,6.05,6.05,6.1,6.1,6.1,6.15,6.25,6.35,6.45,6.5,6.55,6.65,6.7,6.75,6.8,6.8,6.85,6.8,6.8,6.75,6.8,6.85,6.95,7.05,6.95,7.0,6.95,6.85,6.85,6.8,6.8,6.8,6.8,6.75,6.8,6.8,6.8,6.8,6.8,6.75,6.7,6.75,6.7,6.65,6.6,6.55,6.5,6.45,6.5,6.45,6.45,6.45,6.45,6.45,6.35,6.25,6.15,6.05,5.95,5.800000000000001,5.65,5.5,5.4,5.35,5.3,5.25,5.15,5.1,5.1,5.1,5.05,5.05,5.1,5.05,4.95,4.85,4.85,4.8,4.75,4.7,4.65,4.6,4.6,4.6,4.55,4.55,4.55,4.5,4.5,4.5,4.5,4.5
40,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
