,stationname,2023-12-21 00:00:00,2023-12-21 00:10:00,2023-12-21 00:20:00,2023-12-21 00:30:00,2023-12-21 00:40:00,2023-12-21 00:50:00,2023-12-21 01:00:00,2023-12-21 01:10:00,2023-12-21 01:20:00,2023-12-21 01:30:00,2023-12-21 01:40:00,2023-12-21 01:50:00,2023-12-21 02:00:00,2023-12-21 02:10:00,2023-12-21 02:20:00,2023-12-21 02:30:00,2023-12-21 02:40:00,2023-12-21 02:50:00,2023-12-21 03:00:00,2023-12-21 03:10:00,2023-12-21 03:20:00,2023-12-21 03:30:00,2023-12-21 03:40:00,2023-12-21 03:50:00,2023-12-21 04:00:00,2023-12-21 04:10:00,2023-12-21 04:20:00,2023-12-21 04:30:00,2023-12-21 04:40:00,2023-12-21 04:50:00,2023-12-21 05:00:00,2023-12-21 05:10:00,2023-12-21 05:20:00,2023-12-21 05:30:00,2023-12-21 05:40:00,2023-12-21 05:50:00,2023-12-21 06:00:00,2023-12-21 06:10:00,2023-12-21 06:20:00,2023-12-21 06:30:00,2023-12-21 06:40:00,2023-12-21 06:50:00,2023-12-21 07:00:00,2023-12-21 07:10:00,2023-12-21 07:20:00,2023-12-21 07:30:00,2023-12-21 07:40:00,2023-12-21 07:50:00,2023-12-21 08:00:00,2023-12-21 08:10:00,2023-12-21 08:20:00,2023-12-21 08:30:00,2023-12-21 08:40:00,2023-12-21 08:50:00,2023-12-21 09:00:00,2023-12-21 09:10:00,2023-12-21 09:20:00,2023-12-21 09:30:00,2023-12-21 09:40:00,2023-12-21 09:50:00,2023-12-21 10:00:00,2023-12-21 10:10:00,2023-12-21 10:20:00,2023-12-21 10:30:00,2023-12-21 10:40:00,2023-12-21 10:50:00,2023-12-21 11:00:00,2023-12-21 11:10:00,2023-12-21 11:20:00,2023-12-21 11:30:00,2023-12-21 11:40:00,2023-12-21 11:50:00,2023-12-21 12:00:00,2023-12-21 12:10:00,2023-12-21 12:20:00,2023-12-21 12:30:00,2023-12-21 12:40:00,2023-12-21 12:50:00,2023-12-21 13:00:00,2023-12-21 13:10:00,2023-12-21 13:20:00,2023-12-21 13:30:00,2023-12-21 13:40:00,2023-12-21 13:50:00,2023-12-21 14:00:00,2023-12-21 14:10:00,2023-12-21 14:20:00,2023-12-21 14:30:00,2023-12-21 14:40:00,2023-12-21 14:50:00,2023-12-21 15:00:00,2023-12-21 15:10:00,2023-12-21 15:20:00,2023-12-21 15:30:00,2023-12-21 15:40:00,2023-12-21 15:50:00,2023-12-21 16:00:00,2023-12-21 16:10:00,2023-12-21 16:20:00,2023-12-21 16:30:00,2023-12-21 16:40:00,2023-12-21 16:50:00,2023-12-21 17:00:00,2023-12-21 17:10:00,2023-12-21 17:20:00,2023-12-21 17:30:00,2023-12-21 17:40:00,2023-12-21 17:50:00,2023-12-21 18:00:00,2023-12-21 18:10:00,2023-12-21 18:20:00,2023-12-21 18:30:00,2023-12-21 18:40:00,2023-12-21 18:50:00,2023-12-21 19:00:00,2023-12-21 19:10:00,2023-12-21 19:20:00,2023-12-21 19:30:00,2023-12-21 19:40:00,2023-12-21 19:50:00,2023-12-21 20:00:00,2023-12-21 20:10:00,2023-12-21 20:20:00,2023-12-21 20:30:00,2023-12-21 20:40:00,2023-12-21 20:50:00,2023-12-21 21:00:00,2023-12-21 21:10:00,2023-12-21 21:20:00,2023-12-21 21:30:00,2023-12-21 21:40:00,2023-12-21 21:50:00,2023-12-21 22:00:00,2023-12-21 22:10:00,2023-12-21 22:20:00,2023-12-21 22:30:00,2023-12-21 22:40:00,2023-12-21 22:50:00,2023-12-21 23:00:00,2023-12-21 23:10:00,2023-12-21 23:20:00,2023-12-21 23:30:00,2023-12-21 23:40:00,2023-12-21 23:50:00
21,BERKHOUT AWS,10.05,10.05,10.1,9.95,10.0,9.9,9.9,9.95,9.95,10.05,10.05,10.05,10.05,10.05,10.05,10.149999999999999,10.05,10.05,10.149999999999999,10.1,10.149999999999999,10.05,10.149999999999999,10.1,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.25,10.2,10.2,10.25,10.35,10.350000000000001,10.350000000000001,10.350000000000001,10.350000000000001,10.3,10.2,10.05,9.9,9.9,10.1,10.2,10.4,10.55,10.55,10.4,10.25,10.5,10.95,11.05,11.1,11.25,11.350000000000001,11.15,11.149999999999999,11.2,11.05,11.0,11.2,11.350000000000001,11.2,11.25,11.25,11.25,11.25,11.3,11.350000000000001,11.350000000000001,11.45,11.6,11.55,11.55,11.5,11.5,11.5,11.5,11.3,11.25,11.25,11.25,11.149999999999999,11.1,10.899999999999999,11.0,10.95,10.95,10.85,9.45,7.949999999999999,9.25,9.55,7.8999999999999995,6.65,6.35,6.85,7.1,7.050000000000001,7.3,7.5,7.95,8.2,8.3,8.0,8.100000000000001,8.149999999999999,8.35,8.4,8.4,8.3,8.3,8.25,8.399999999999999,8.399999999999999,7.949999999999999,6.75,5.75,6.25,6.5,6.8,7.1,6.95,7.15,7.1,7.300000000000001,7.3,7.4,7.65,7.65,7.5,7.4,7.5,7.35,7.4,7.449999999999999,7.4,7.35,7.25,6.85
22,TERSCHELLING HOORN AWS,9.5,9.649999999999999,9.75,9.8,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.95,9.95,9.95,9.850000000000001,9.850000000000001,9.9,9.9,9.9,9.95,9.95,9.95,10.0,10.0,10.05,10.05,10.05,10.05,10.149999999999999,10.2,10.25,10.350000000000001,10.350000000000001,10.45,10.4,10.3,10.05,9.95,9.9,9.75,9.7,9.55,9.55,9.7,9.9,10.0,10.2,10.2,10.3,10.25,10.3,10.350000000000001,10.350000000000001,10.45,10.55,10.7,10.75,10.8,10.8,10.7,10.85,11.1,11.05,11.05,11.05,11.05,11.05,11.1,11.25,11.5,11.4,11.350000000000001,11.2,11.25,11.3,11.100000000000001,10.95,11.0,11.1,10.95,10.75,10.8,10.850000000000001,11.0,8.5,6.5,7.3,7.699999999999999,7.800000000000001,7.65,7.5,8.0,7.550000000000001,7.75,8.05,8.15,8.3,8.3,8.35,8.35,8.3,8.35,8.3,8.45,8.55,8.4,8.25,8.0,8.0,8.0,7.85,7.949999999999999,7.85,7.800000000000001,7.949999999999999,8.05,8.1,8.1,8.1,7.949999999999999,7.8999999999999995,7.8,7.949999999999999,7.0,5.8,6.449999999999999,6.9,7.15,7.4,6.7,6.45,7.05,7.4,7.5,7.6,7.2,7.449999999999999,7.65,7.65,7.65,7.75,7.55,7.25,6.9,7.1,6.8
23,K13-A,9.95,9.9,9.95,9.95,10.0,9.95,9.95,9.95,9.95,10.0,10.0,10.0,10.0,10.05,10.05,10.149999999999999,10.25,10.3,10.350000000000001,10.4,10.350000000000001,10.25,10.149999999999999,10.149999999999999,10.149999999999999,10.2,10.149999999999999,10.149999999999999,10.2,10.25,10.3,10.45,10.45,10.45,10.350000000000001,10.3,10.25,10.1,10.2,10.4,10.55,10.55,10.5,10.6,10.55,10.55,10.6,10.649999999999999,10.649999999999999,10.649999999999999,10.7,10.8,10.850000000000001,10.8,10.75,10.9,10.95,10.9,11.0,11.1,11.149999999999999,11.149999999999999,11.2,11.45,11.55,11.45,10.65,11.35,11.350000000000001,11.3,11.15,11.05,10.95,11.0,11.0,11.2,10.85,10.649999999999999,10.649999999999999,10.6,10.6,10.7,10.75,10.8,10.9,10.8,10.8,10.9,10.9,10.75,10.85,10.850000000000001,10.75,10.850000000000001,9.75,8.2,7.550000000000001,7.7,8.399999999999999,8.8,9.05,9.25,9.2,9.15,9.15,8.25,8.149999999999999,8.649999999999999,8.649999999999999,8.649999999999999,8.7,8.850000000000001,8.850000000000001,8.9,9.05,9.1,9.25,9.1,8.35,7.949999999999999,7.699999999999999,7.9,8.1,7.65,7.35,7.6,7.9,8.1,8.25,8.149999999999999,8.149999999999999,8.149999999999999,8.05,7.6,7.5,7.65,7.1,6.550000000000001,6.9,7.15,7.35,7.35,7.25,7.5
24,WIJK AAN ZEE AWS,9.95,9.9,9.9,9.9,9.95,9.9,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.850000000000001,9.850000000000001,9.850000000000001,9.9,9.95,9.95,10.0,9.95,9.95,9.95,10.0,10.0,9.95,9.95,10.0,10.05,10.0,10.05,10.1,10.05,10.1,10.05,10.05,10.0,10.05,10.1,10.1,10.149999999999999,10.2,10.149999999999999,10.149999999999999,10.149999999999999,10.05,9.95,10.0,10.149999999999999,10.25,10.3,10.45,10.55,10.5,10.350000000000001,10.7,11.0,11.05,11.05,10.95,10.9,10.7,10.850000000000001,10.850000000000001,10.95,10.75,10.7,10.850000000000001,10.9,10.95,10.95,10.95,11.0,11.05,11.1,11.2,11.350000000000001,11.25,11.1,11.05,11.3,11.45,11.45,11.350000000000001,11.25,11.25,11.149999999999999,11.05,11.149999999999999,11.149999999999999,11.149999999999999,11.149999999999999,11.05,11.1,11.0,10.9,10.850000000000001,10.75,10.6,10.55,10.65,10.45,10.5,8.899999999999999,6.65,7.1,7.3,7.95,8.55,8.75,8.95,9.1,9.15,8.4,8.25,8.35,8.25,8.5,8.3,8.4,8.7,8.95,8.9,8.9,9.05,9.05,9.149999999999999,6.8999999999999995,5.35,6.25,6.9,6.85,7.2,7.6,7.699999999999999,7.4,7.55,7.75,8.0,8.05,8.149999999999999,8.25,8.1,7.1000000000000005,6.75,6.7,6.6
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,10.350000000000001,10.350000000000001,10.45,10.45,10.4,10.350000000000001,10.350000000000001,10.350000000000001,10.4,10.45,10.45,10.45,10.45,10.45,10.350000000000001,10.4,10.45,10.45,10.5,10.45,10.45,10.45,10.45,10.350000000000001,10.350000000000001,10.350000000000001,10.4,10.45,10.45,10.45,10.55,10.55,10.4,10.2,10.2,10.2,10.149999999999999,10.05,10.05,10.05,10.2,10.25,10.4,10.6,10.399999999999999,10.149999999999999,10.0,9.9,9.95,9.95,10.05,10.2,10.3,10.75,10.95,10.7,10.85,11.05,11.2,11.3,11.3,11.35,11.6,11.8,11.8,11.5,11.45,11.65,11.55,11.600000000000001,11.75,11.95,12.05,11.95,11.8,11.850000000000001,11.7,11.4,11.5,11.7,11.850000000000001,11.850000000000001,11.850000000000001,11.850000000000001,11.9,11.850000000000001,11.8,11.75,11.649999999999999,11.649999999999999,11.649999999999999,11.5,11.55,11.55,11.55,11.55,11.4,11.100000000000001,10.899999999999999,11.0,10.85,10.649999999999999,9.399999999999999,7.7,7.15,6.55,6.65,6.9,7.15,7.55,7.85,8.0,8.05,8.3,8.45,8.4,8.25,8.149999999999999,8.2,8.25,8.25,8.2,8.05,8.15,8.35,8.6,8.55,8.25,7.3,6.050000000000001,5.9,5.85,6.050000000000001,6.25,6.25,6.4,6.7,6.949999999999999,7.1,7.2,7.45,7.25,7.199999999999999,7.1
27,STAVOREN AWS,8.75,8.75,8.75,8.75,8.75,8.75,8.8,8.9,8.95,9.0,9.05,8.95,8.9,8.850000000000001,8.95,8.9,8.9,8.850000000000001,8.9,8.850000000000001,8.9,8.9,9.0,9.0,9.05,9.0,9.05,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.3,9.3,9.3,9.350000000000001,9.25,9.149999999999999,9.25,9.1,9.0,8.9,8.850000000000001,8.8,8.850000000000001,8.850000000000001,8.8,8.75,8.899999999999999,9.15,9.35,9.4,9.5,9.45,9.5,9.899999999999999,10.149999999999999,10.2,10.35,10.3,10.4,10.4,10.15,10.0,10.05,10.35,10.4,10.45,10.55,10.399999999999999,10.15,10.15,10.0,10.4,10.3,10.3,10.45,10.35,10.15,10.15,10.149999999999999,10.149999999999999,10.05,10.0,9.95,9.85,9.65,9.55,9.55,9.75,9.7,9.3,6.9,6.0,7.05,7.449999999999999,7.6,7.800000000000001,8.15,8.15,8.15,8.25,8.35,8.2,8.0,7.85,5.699999999999999,6.6,6.7,7.05,7.55,7.65,7.6,7.8,7.75,7.800000000000001,7.800000000000001,7.85,7.75,7.65,7.75,7.699999999999999,7.65,7.6,7.5,7.65,7.65,7.5,7.45,7.4,7.449999999999999,7.55,7.5,7.55,7.449999999999999,7.449999999999999,7.300000000000001,7.25,7.1,7.15,7.25,7.300000000000001,7.300000000000001,7.300000000000001,7.15
28,LELYSTAD AP,9.850000000000001,9.9,9.850000000000001,9.850000000000001,9.8,9.75,9.75,9.75,9.8,9.9,9.95,9.95,9.95,9.9,9.850000000000001,9.850000000000001,10.0,10.05,10.0,9.95,9.95,10.05,9.95,9.95,9.95,9.95,9.95,10.05,10.1,10.149999999999999,10.149999999999999,10.2,10.2,10.4,10.05,9.75,9.8,10.0,10.0,10.149999999999999,10.149999999999999,10.2,10.3,10.05,9.95,10.05,10.05,9.95,9.9,9.95,10.05,10.149999999999999,10.25,10.1,9.95,9.95,10.100000000000001,10.3,10.55,10.899999999999999,11.05,10.85,10.7,10.85,10.8,10.65,11.1,11.15,11.0,11.05,10.95,11.15,11.0,11.0,11.2,11.3,11.2,11.2,11.3,11.2,11.3,11.2,11.1,11.149999999999999,11.149999999999999,10.95,10.850000000000001,10.9,10.9,11.0,10.85,10.75,10.75,10.4,8.55,6.65,7.2,7.2,6.8,6.550000000000001,6.35,6.449999999999999,6.75,7.25,7.550000000000001,7.5,7.5,7.8,7.9,7.699999999999999,7.65,7.550000000000001,7.800000000000001,7.800000000000001,7.95,7.95,7.949999999999999,7.9,8.0,8.05,7.949999999999999,7.800000000000001,7.9,7.55,7.25,7.0,7.05,7.1,7.1,6.9,7.050000000000001,7.25,7.199999999999999,7.15,7.1,7.15,7.199999999999999,7.15,7.1,7.2,7.300000000000001,7.199999999999999,7.2,7.199999999999999
29,LEEUWARDEN,9.7,9.649999999999999,9.649999999999999,9.649999999999999,9.7,9.7,9.7,9.75,9.75,9.75,9.7,9.649999999999999,9.649999999999999,9.6,9.6,9.649999999999999,9.649999999999999,9.55,9.55,9.55,9.7,9.850000000000001,9.850000000000001,9.850000000000001,9.850000000000001,9.8,9.8,9.75,9.850000000000001,9.850000000000001,10.0,10.05,10.149999999999999,10.2,10.25,10.2,10.1,10.05,9.65,9.45,9.350000000000001,9.350000000000001,9.3,9.350000000000001,9.45,9.45,9.7,10.0,10.25,10.3,10.25,10.25,10.2,10.3,10.4,10.55,10.8,10.850000000000001,10.8,10.850000000000001,11.0,11.1,11.149999999999999,11.1,11.0,11.05,11.05,11.1,11.149999999999999,11.25,11.25,11.25,11.350000000000001,11.3,11.2,11.05,10.9,10.9,10.75,10.8,10.75,10.7,10.7,10.65,7.75,5.85,7.05,7.65,7.85,7.1,7.65,7.949999999999999,7.5,7.449999999999999,7.55,8.0,8.15,8.25,8.3,8.15,8.0,8.05,7.85,8.0,8.2,8.1,7.85,7.75,7.75,7.7,7.55,7.550000000000001,7.6,7.550000000000001,7.5,7.449999999999999,7.4,7.75,7.85,7.7,7.449999999999999,6.800000000000001,7.0,6.6,6.15,6.6,6.65,7.050000000000001,7.300000000000001,6.25,6.050000000000001,6.55,6.8,7.15,6.5,6.0,6.55,6.9,7.15,7.449999999999999,6.800000000000001,6.3,6.4,6.0
30,MARKNESSE AWS,9.4,9.350000000000001,9.350000000000001,9.350000000000001,9.3,9.4,9.4,9.45,9.45,9.45,9.3,9.1,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.149999999999999,9.05,9.05,9.05,9.05,9.1,9.149999999999999,9.2,9.25,9.149999999999999,9.2,9.3,9.45,9.55,9.55,9.55,9.6,9.7,9.6,9.649999999999999,9.55,9.55,9.55,9.5,9.350000000000001,9.3,9.25,9.25,9.25,9.25,9.2,9.25,9.25,9.25,9.350000000000001,9.45,9.55,9.55,9.55,9.7,9.9,9.95,10.5,10.9,11.05,11.149999999999999,11.25,11.15,10.899999999999999,11.149999999999999,11.25,11.350000000000001,11.25,10.85,10.85,11.100000000000001,10.95,11.2,11.2,11.3,11.350000000000001,11.3,11.3,11.2,11.149999999999999,11.0,11.0,10.9,10.9,10.8,10.55,10.3,10.45,10.45,10.5,8.7,6.550000000000001,6.699999999999999,7.1,7.4,7.7,7.9,8.15,8.25,8.55,8.649999999999999,8.75,8.55,8.55,8.399999999999999,6.5,6.7,7.0,6.9,7.0,7.25,7.7,7.550000000000001,7.550000000000001,7.75,7.75,7.550000000000001,7.6,7.699999999999999,,,7.65,7.550000000000001,7.65,7.6,7.449999999999999,7.6,7.449999999999999,7.300000000000001,7.35,7.4,7.35,7.4,7.5,7.4,7.4,7.300000000000001,7.4,7.2,7.050000000000001,7.15,7.05
31,DEELEN,8.75,8.75,8.75,8.75,8.8,8.850000000000001,8.850000000000001,8.75,8.75,8.850000000000001,8.850000000000001,8.850000000000001,8.8,8.850000000000001,8.8,8.8,8.8,8.850000000000001,8.9,8.95,8.95,8.95,8.850000000000001,8.9,8.9,8.850000000000001,8.850000000000001,8.95,8.95,9.05,9.149999999999999,9.149999999999999,9.25,9.25,9.149999999999999,9.149999999999999,9.05,9.1,9.3,9.3,9.350000000000001,9.3,9.25,9.25,9.3,9.350000000000001,9.25,9.25,9.2,9.25,9.25,9.4,9.45,9.55,9.5,9.6,9.649999999999999,9.8,9.9,10.1,10.3,10.350000000000001,10.45,10.5,10.6,10.7,10.8,10.85,10.8,10.8,10.7,10.75,10.850000000000001,10.8,10.899999999999999,10.8,11.15,10.95,10.7,10.7,10.35,10.15,10.3,10.4,10.6,10.8,10.75,10.65,10.75,10.75,10.85,10.7,10.55,10.55,9.0,8.15,9.0,9.45,9.5,9.75,9.8,9.4,8.35,6.15,5.300000000000001,5.65,6.1,6.300000000000001,6.25,6.35,6.550000000000001,6.75,6.949999999999999,6.949999999999999,7.0,7.25,7.449999999999999,7.45,7.550000000000001,7.75,7.65,7.449999999999999,7.05,6.9,7.05,6.9,6.8,6.15,5.7,5.800000000000001,6.050000000000001,6.0,5.75,5.6,5.4,5.449999999999999,5.55,5.65,5.550000000000001,5.5,5.699999999999999,5.9,6.1,6.199999999999999
32,LAUWERSOOG AWS,8.95,9.05,9.05,9.05,9.05,9.05,9.05,9.1,9.1,9.05,9.05,9.1,9.1,8.95,8.850000000000001,8.75,8.850000000000001,8.8,8.75,8.8,8.9,9.0,8.95,9.05,9.0,8.95,8.95,9.05,9.0,9.1,9.0,8.95,9.1,9.2,9.1,9.15,9.399999999999999,9.4,9.2,9.2,9.1,9.0,9.0,9.0,9.149999999999999,9.1,9.2,9.25,9.5,9.6,9.85,9.75,9.6,9.7,9.8,9.95,10.149999999999999,10.25,10.25,10.2,9.95,10.2,10.3,10.2,10.45,10.6,10.55,10.6,10.5,10.600000000000001,10.649999999999999,10.8,10.75,10.75,10.65,9.15,7.65,7.65,7.6,7.5,7.25,7.300000000000001,7.45,7.15,7.6,8.100000000000001,8.55,9.0,9.1,9.1,9.05,9.1,9.05,9.05,8.5,7.4,7.65,8.45,8.45,8.6,8.5,8.6,8.45,8.5,8.45,8.5,8.5,8.4,8.4,7.7,7.65,7.95,8.05,7.949999999999999,8.149999999999999,8.2,8.1,8.1,8.2,8.1,8.149999999999999,8.149999999999999,8.05,8.1,8.05,8.1,8.1,8.1,7.35,6.95,7.550000000000001,7.800000000000001,7.949999999999999,7.6,7.25,6.65,6.300000000000001,6.9,6.199999999999999,6.15,6.6,7.0,7.35,7.15
33,HEINO AWS,9.55,9.55,9.55,9.649999999999999,9.7,9.6,9.55,9.4,9.350000000000001,9.3,9.4,9.45,9.45,9.4,9.2,9.149999999999999,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.2,9.25,9.2,9.2,9.2,9.25,9.3,9.350000000000001,9.45,9.55,9.7,9.7,9.75,9.8,9.7,9.649999999999999,9.55,9.649999999999999,9.8,9.9,9.850000000000001,9.75,9.6,9.5,9.55,9.55,9.55,9.649999999999999,9.75,9.649999999999999,9.75,9.9,9.95,10.05,10.2,10.25,10.2,10.4,10.5,10.75,10.8,10.7,10.85,11.1,10.95,11.0,10.8,10.85,11.2,11.4,10.9,10.7,10.95,11.100000000000001,11.1,11.2,11.1,11.15,11.2,11.100000000000001,10.95,11.15,11.15,11.2,11.15,11.1,10.95,10.350000000000001,10.25,10.55,10.55,9.3,8.8,6.85,6.25,7.050000000000001,7.4,7.449999999999999,7.75,8.1,8.15,7.95,8.0,7.9,7.699999999999999,7.55,7.55,7.05,6.7,6.45,6.35,6.65,6.949999999999999,7.199999999999999,7.35,7.449999999999999,7.25,7.550000000000001,7.550000000000001,7.5,7.55,7.65,7.75,7.5,7.4,7.4,7.45,7.300000000000001,7.449999999999999,7.6,7.5,7.35,7.199999999999999,7.35,7.3,7.2,6.9,7.15,7.199999999999999,7.199999999999999,7.15,6.949999999999999
34,HOOGEVEEN AWS,9.149999999999999,9.25,9.25,9.25,9.25,9.3,9.25,9.25,9.350000000000001,9.350000000000001,9.45,9.45,9.350000000000001,9.4,9.350000000000001,9.4,9.25,9.05,9.0,9.05,9.0,9.05,9.05,9.05,9.1,9.05,9.1,9.1,9.1,9.1,9.149999999999999,9.2,9.2,9.2,9.25,9.25,9.3,9.45,9.45,9.5,9.55,9.6,9.5,9.45,9.350000000000001,9.350000000000001,9.350000000000001,9.350000000000001,9.4,9.45,9.4,9.4,9.45,9.55,9.7,9.8,9.850000000000001,9.75,9.8,9.9,9.95,10.0,10.3,10.6,10.75,10.75,10.8,11.0,11.149999999999999,11.25,11.05,10.9,11.0,11.149999999999999,11.2,11.4,11.45,11.3,11.25,11.25,11.25,11.3,11.25,11.149999999999999,11.05,11.0,10.9,10.85,10.7,8.149999999999999,6.3,6.75,6.6,6.65,6.65,6.800000000000001,6.85,6.6,6.5,6.65,6.949999999999999,7.15,7.449999999999999,7.65,7.65,7.449999999999999,7.4,7.4,7.45,7.65,7.5,7.6,7.4,7.300000000000001,7.1,6.9,7.050000000000001,7.1,7.0,7.050000000000001,7.05,7.15,7.15,7.25,7.300000000000001,6.9,6.35,6.25,5.6,5.85,6.300000000000001,6.300000000000001,6.4,6.4,6.3,6.05,5.9,5.949999999999999,6.2,6.5,6.5,6.550000000000001,6.550000000000001,6.85
35,GRONINGEN AP EELDE,9.45,9.45,9.45,9.55,9.55,9.55,9.4,9.3,9.25,9.25,9.2,9.2,9.149999999999999,9.149999999999999,9.2,9.2,9.2,9.25,9.3,9.350000000000001,9.350000000000001,9.25,9.149999999999999,9.25,9.25,9.2,9.2,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.25,9.350000000000001,9.4,9.4,9.4,9.350000000000001,9.4,9.45,9.6,9.649999999999999,9.55,9.45,9.45,9.45,9.4,9.45,9.45,9.55,9.45,9.45,9.55,9.7,9.75,9.8,9.9,10.05,10.149999999999999,10.25,10.35,10.35,10.35,10.65,10.850000000000001,10.85,11.1,11.25,11.05,11.1,11.3,11.3,11.3,11.45,11.45,11.4,11.4,11.4,11.3,11.149999999999999,9.55,7.35,7.45,7.85,8.05,9.2,7.05,5.8,6.449999999999999,7.1,7.7,8.2,8.4,8.3,8.4,8.4,8.3,8.15,7.1,6.1,6.3,6.75,7.2,7.5,7.6,7.5,7.550000000000001,7.4,7.5,7.550000000000001,7.4,7.35,7.300000000000001,7.25,7.15,7.05,6.5,6.4,6.75,7.050000000000001,7.05,7.2,7.25,7.199999999999999,7.15,7.050000000000001,7.3,7.4,7.25,7.1,7.1,7.050000000000001,7.05,6.95,6.65,6.35,5.949999999999999,6.25,5.45,5.0,5.0,4.4,3.9,4.25,4.449999999999999
36,HUPSEL AWS,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.75,8.8,8.8,8.8,8.8,8.8,8.850000000000001,8.850000000000001,8.850000000000001,8.850000000000001,8.9,8.95,8.95,8.95,8.9,8.9,8.9,8.95,8.9,8.9,8.9,8.9,8.9,8.95,8.95,9.05,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.2,9.2,9.2,9.25,9.350000000000001,9.45,9.5,9.45,9.4,9.45,9.350000000000001,9.5,9.55,9.55,9.55,9.55,9.6,9.55,9.6,9.649999999999999,9.75,9.8,9.850000000000001,9.850000000000001,9.95,10.1,10.149999999999999,10.35,10.55,10.7,10.850000000000001,10.8,10.85,11.149999999999999,11.2,11.0,11.0,10.85,10.9,11.0,11.15,11.2,10.899999999999999,10.399999999999999,10.55,10.5,10.15,10.5,10.75,10.55,10.65,10.8,10.65,10.45,10.4,10.5,10.55,10.6,9.7,9.0,7.85,6.4,6.75,7.15,7.449999999999999,7.45,6.95,6.6,6.45,6.35,6.35,6.45,6.55,6.65,6.65,6.75,6.65,6.7,6.75,6.75,6.800000000000001,6.9,6.949999999999999,7.0,6.949999999999999,7.0,7.0,7.050000000000001,7.050000000000001,7.05,7.1,,6.9,6.550000000000001,6.5,6.5,6.65,6.55,6.4,6.15,5.699999999999999,5.550000000000001,5.5,5.5,5.5,5.65
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,9.55,9.649999999999999,9.649999999999999,9.6,9.6,9.55,9.45,9.3,9.350000000000001,9.35,9.149999999999999,9.1,9.05,9.05,9.05,9.05,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.2,9.2,9.3,9.25,9.149999999999999,9.149999999999999,9.1,9.05,9.05,9.1,9.1,9.1,9.1,9.149999999999999,9.149999999999999,9.149999999999999,9.149999999999999,9.2,9.2,9.25,9.350000000000001,9.4,9.45,9.5,9.55,9.55,9.55,9.55,9.55,9.5,9.55,9.55,9.55,9.6,9.649999999999999,9.75,9.9,10.05,10.05,10.25,10.45,10.3,10.55,10.8,10.95,11.15,11.0,10.4,10.7,11.2,10.95,10.85,11.1,11.2,11.25,11.100000000000001,8.7,6.9,7.5,7.699999999999999,7.699999999999999,7.75,7.949999999999999,8.100000000000001,7.9,7.7,7.45,7.5,7.550000000000001,7.75,7.949999999999999,8.1,8.1,7.9,8.05,7.949999999999999,8.0,7.85,7.699999999999999,7.800000000000001,7.699999999999999,7.0,7.0,7.25,7.1,7.25,7.300000000000001,7.050000000000001,7.050000000000001,5.8,5.550000000000001,5.949999999999999,6.4,6.449999999999999,6.35,6.65,6.6,5.449999999999999,4.8,5.3,5.5,5.050000000000001,5.4,5.1,5.05,5.449999999999999,5.7,5.6,5.550000000000001,5.7,5.75,5.55,4.65,4.3,5.05,5.05,5.0,5.4,5.35,5.0,5.0,5.25,5.35,5.5
