,stationname,2023-12-09 00:00:00,2023-12-09 00:10:00,2023-12-09 00:20:00,2023-12-09 00:30:00,2023-12-09 00:40:00,2023-12-09 00:50:00,2023-12-09 01:00:00,2023-12-09 01:10:00,2023-12-09 01:20:00,2023-12-09 01:30:00,2023-12-09 01:40:00,2023-12-09 01:50:00,2023-12-09 02:00:00,2023-12-09 02:10:00,2023-12-09 02:20:00,2023-12-09 02:30:00,2023-12-09 02:40:00,2023-12-09 02:50:00,2023-12-09 03:00:00,2023-12-09 03:10:00,2023-12-09 03:20:00,2023-12-09 03:30:00,2023-12-09 03:40:00,2023-12-09 03:50:00,2023-12-09 04:00:00,2023-12-09 04:10:00,2023-12-09 04:20:00,2023-12-09 04:30:00,2023-12-09 04:40:00,2023-12-09 04:50:00,2023-12-09 05:00:00,2023-12-09 05:10:00,2023-12-09 05:20:00,2023-12-09 05:30:00,2023-12-09 05:40:00,2023-12-09 05:50:00,2023-12-09 06:00:00,2023-12-09 06:10:00,2023-12-09 06:20:00,2023-12-09 06:30:00,2023-12-09 06:40:00,2023-12-09 06:50:00,2023-12-09 07:00:00,2023-12-09 07:10:00,2023-12-09 07:20:00,2023-12-09 07:30:00,2023-12-09 07:40:00,2023-12-09 07:50:00,2023-12-09 08:00:00,2023-12-09 08:10:00,2023-12-09 08:20:00,2023-12-09 08:30:00,2023-12-09 08:40:00,2023-12-09 08:50:00,2023-12-09 09:00:00,2023-12-09 09:10:00,2023-12-09 09:20:00,2023-12-09 09:30:00,2023-12-09 09:40:00,2023-12-09 09:50:00,2023-12-09 10:00:00,2023-12-09 10:10:00,2023-12-09 10:20:00,2023-12-09 10:30:00,2023-12-09 10:40:00,2023-12-09 10:50:00,2023-12-09 11:00:00,2023-12-09 11:10:00,2023-12-09 11:20:00,2023-12-09 11:30:00,2023-12-09 11:40:00,2023-12-09 11:50:00,2023-12-09 12:00:00,2023-12-09 12:10:00,2023-12-09 12:20:00,2023-12-09 12:30:00,2023-12-09 12:40:00,2023-12-09 12:50:00,2023-12-09 13:00:00,2023-12-09 13:10:00,2023-12-09 13:20:00,2023-12-09 13:30:00,2023-12-09 13:40:00,2023-12-09 13:50:00,2023-12-09 14:00:00,2023-12-09 14:10:00,2023-12-09 14:20:00,2023-12-09 14:30:00,2023-12-09 14:40:00,2023-12-09 14:50:00,2023-12-09 15:00:00,2023-12-09 15:10:00,2023-12-09 15:20:00,2023-12-09 15:30:00,2023-12-09 15:40:00,2023-12-09 15:50:00,2023-12-09 16:00:00,2023-12-09 16:10:00,2023-12-09 16:20:00,2023-12-09 16:30:00,2023-12-09 16:40:00,2023-12-09 16:50:00,2023-12-09 17:00:00,2023-12-09 17:10:00,2023-12-09 17:20:00,2023-12-09 17:30:00,2023-12-09 17:40:00,2023-12-09 17:50:00,2023-12-09 18:00:00,2023-12-09 18:10:00,2023-12-09 18:20:00,2023-12-09 18:30:00,2023-12-09 18:40:00,2023-12-09 18:50:00,2023-12-09 19:00:00,2023-12-09 19:10:00,2023-12-09 19:20:00,2023-12-09 19:30:00,2023-12-09 19:40:00,2023-12-09 19:50:00,2023-12-09 20:00:00,2023-12-09 20:10:00,2023-12-09 20:20:00,2023-12-09 20:30:00,2023-12-09 20:40:00,2023-12-09 20:50:00,2023-12-09 21:00:00,2023-12-09 21:10:00,2023-12-09 21:20:00,2023-12-09 21:30:00,2023-12-09 21:40:00,2023-12-09 21:50:00,2023-12-09 22:00:00,2023-12-09 22:10:00,2023-12-09 22:20:00,2023-12-09 22:30:00,2023-12-09 22:40:00,2023-12-09 22:50:00,2023-12-09 23:00:00,2023-12-09 23:10:00,2023-12-09 23:20:00,2023-12-09 23:30:00,2023-12-09 23:40:00,2023-12-09 23:50:00
21,BERKHOUT AWS,7.1,7.1,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.05,7.0,6.800000000000001,6.699999999999999,6.65,6.55,6.55,6.55,6.6,6.65,6.65,6.800000000000001,6.85,6.699999999999999,6.449999999999999,6.199999999999999,6.15,6.199999999999999,6.25,6.25,6.05,5.95,5.95,5.85,5.85,5.9,6.050000000000001,6.25,6.2,6.2,6.300000000000001,6.45,6.45,6.55,6.55,6.6,6.55,6.55,6.5,6.55,6.55,6.65,6.7,6.75,6.8,6.85,6.95,7.0,7.15,7.25,7.3,7.35,7.45,7.45,7.55,7.55,7.45,7.45,7.55,7.65,7.75,7.7,7.75,7.85,7.9,7.95,7.95,7.85,7.75,7.75,7.6,7.2,6.85,6.75,6.65,6.65,6.75,6.8,6.75,6.65,6.65,6.55,6.65,6.699999999999999,6.949999999999999,7.2,7.15,7.05,7.05,7.15,7.25,7.25,7.3,7.4,7.65,7.9,8.2,8.45,8.7,9.2,9.899999999999999,10.55,10.75,10.55,10.35,10.15,10.05,10.0,9.95,10.05,10.1,10.149999999999999,10.1,10.15,10.2,10.15,10.15,10.1,10.05,10.05,10.1,10.0,10.05,10.0,9.95,9.95,9.9,9.95,10.0,10.0,9.899999999999999,9.899999999999999,9.149999999999999,8.649999999999999,8.55
22,TERSCHELLING HOORN AWS,5.75,5.699999999999999,5.75,5.699999999999999,5.9,6.1,6.0,5.9,5.699999999999999,5.8,5.65,5.4,5.15,5.1,5.15,5.1,5.1,5.050000000000001,4.9,4.85,4.85,4.75,4.75,4.65,4.5,4.699999999999999,4.699999999999999,4.85,4.85,4.6,4.6,4.55,4.6,4.699999999999999,4.550000000000001,4.4,4.5,4.55,4.65,4.65,4.699999999999999,4.699999999999999,4.6,4.65,4.800000000000001,4.9,4.9,5.1,5.15,5.300000000000001,5.35,5.3,5.35,5.45,5.45,5.45,5.4,5.4,5.45,5.5,5.65,5.75,5.8,5.85,5.95,6.0,6.1,6.1,6.199999999999999,6.25,6.25,6.25,6.25,6.4,6.45,6.699999999999999,6.65,6.6,6.45,6.4,6.4,6.15,5.95,5.95,5.85,5.85,5.95,5.95,6.1,6.1,6.15,6.25,6.25,6.25,6.25,6.2,6.25,6.25,6.300000000000001,6.199999999999999,6.1,6.05,6.05,5.95,5.95,6.1,6.15,6.25,6.5,6.15,6.05,6.25,6.4,6.35,6.300000000000001,6.75,7.75,8.85,9.399999999999999,9.649999999999999,9.7,9.649999999999999,9.65,9.6,9.6,9.65,9.45,9.5,9.45,9.45,9.5,9.6,9.5,9.45,8.8,8.2,7.949999999999999,7.9,7.9,7.9,7.9,7.95,7.800000000000001,8.05
23,K13-A,10.649999999999999,10.55,10.5,10.5,10.55,10.55,10.45,10.5,10.55,10.5,10.45,10.45,10.45,10.55,10.45,10.45,10.45,10.5,10.55,10.55,10.649999999999999,10.6,10.55,10.55,10.55,10.649999999999999,10.649999999999999,10.7,10.75,10.75,10.850000000000001,10.9,10.95,11.05,11.05,11.05,11.05,11.05,11.05,11.05,10.9,10.850000000000001,10.85,10.95,11.05,10.9,11.0,10.8,10.65,10.5,10.350000000000001,10.25,10.1,10.149999999999999,10.1,10.1,10.05,10.05,9.9,9.75,9.75,9.6,9.6,9.6,9.55,9.6,9.649999999999999,9.55,9.6,9.5,9.6,9.45,9.25,9.25,9.2,9.2,9.2,9.2,9.100000000000001,9.1,9.0,9.0,9.1,9.05,9.0,9.0,9.05,9.05,9.1,9.2,9.35,9.55,9.75,10.100000000000001,10.65,10.850000000000001,10.95,11.149999999999999,11.1,11.2,11.350000000000001,11.4,11.45,11.5,11.45,11.350000000000001,11.350000000000001,11.3,11.25,11.25,11.2,11.149999999999999,11.149999999999999,11.1,11.0,10.850000000000001,10.850000000000001,10.75,10.8,10.75,10.75,10.850000000000001,10.9,10.9,10.9,10.850000000000001,10.850000000000001,10.850000000000001,10.8,10.850000000000001,10.75,10.649999999999999,10.6,10.45,10.3,10.25,10.2,10.0,9.75,9.45,9.05,9.25,9.6,9.7
24,WIJK AAN ZEE AWS,9.0,9.0,8.850000000000001,8.75,8.75,8.8,8.8,8.8,8.75,8.7,8.65,8.75,8.649999999999999,8.5,8.4,8.25,8.05,8.05,7.95,7.9,7.699999999999999,7.6,7.55,7.65,7.65,7.65,7.65,7.65,7.449999999999999,7.4,7.5,7.300000000000001,7.25,7.15,7.05,7.05,7.0,7.0,6.95,6.9,6.9,6.9,6.85,6.8,6.85,6.9,6.9,6.9,6.9,6.9,6.95,7.05,7.05,7.15,7.25,7.35,7.45,7.5,7.65,7.7,7.75,7.9,7.95,8.0,7.95,7.85,7.85,7.85,7.9,8.05,8.1,8.1,8.1,8.05,8.0,8.0,7.95,7.95,7.85,7.85,7.9,7.85,7.85,7.85,7.800000000000001,7.7,7.7,7.65,7.6,7.55,7.5,7.55,7.55,7.55,7.5,7.55,7.699999999999999,7.65,7.75,7.85,8.05,8.399999999999999,8.95,9.5,9.8,10.05,10.35,10.899999999999999,10.899999999999999,10.55,10.55,10.55,10.55,10.45,10.350000000000001,10.4,10.55,10.45,10.45,10.45,10.45,10.45,10.45,10.4,10.350000000000001,10.350000000000001,10.4,10.350000000000001,10.350000000000001,10.350000000000001,10.4,10.3,10.25,10.25,10.350000000000001,10.350000000000001,10.350000000000001,10.4,10.35,9.75,9.25,9.25,9.5,9.6
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,7.45,7.35,7.3,7.35,7.35,7.35,7.35,7.300000000000001,7.25,7.199999999999999,6.95,7.0,6.85,6.85,6.699999999999999,6.6,6.5,6.45,6.4,6.45,6.4,6.25,6.199999999999999,6.15,6.25,6.25,6.15,6.05,6.0,5.95,5.9,5.85,5.800000000000001,5.85,6.0,6.050000000000001,6.25,6.25,6.300000000000001,6.45,6.55,6.6,6.65,6.75,6.8,6.800000000000001,6.95,7.05,7.15,7.199999999999999,7.25,7.25,7.3,7.3,7.35,7.35,7.35,7.45,7.5,7.65,7.75,7.9,8.05,8.149999999999999,8.25,8.3,8.350000000000001,8.45,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.25,8.2,8.2,8.25,8.25,8.149999999999999,8.05,7.9,7.85,7.85,7.85,7.85,7.75,7.75,7.699999999999999,7.65,7.65,7.65,7.55,7.45,7.45,7.5,7.45,7.45,7.45,7.5,7.5,7.55,7.65,7.699999999999999,7.75,7.8,7.85,8.100000000000001,8.3,8.7,9.15,9.65,10.25,10.65,10.95,11.05,10.9,10.75,10.45,10.3,10.3,10.3,10.25,10.350000000000001,10.4,10.5,10.5,10.6,10.55,10.55,10.4,10.3,10.1,9.95,9.9,9.75,9.6,9.6,9.7,9.75,9.8,9.8,9.8,9.9,9.95,9.95
27,STAVOREN AWS,5.800000000000001,5.85,5.699999999999999,5.449999999999999,5.15,5.0,5.05,5.15,5.4,5.4,5.199999999999999,5.0,4.85,4.699999999999999,4.85,4.75,4.699999999999999,4.85,5.0,5.0,5.1,5.1,5.05,4.95,5.050000000000001,5.25,5.199999999999999,5.1,5.05,4.85,4.65,4.800000000000001,4.85,4.699999999999999,4.6,4.5,4.449999999999999,4.699999999999999,4.75,4.75,4.949999999999999,5.05,5.199999999999999,5.35,5.300000000000001,5.45,5.55,5.55,5.65,5.55,5.55,5.65,5.65,5.7,5.65,5.65,5.800000000000001,5.95,5.95,5.95,6.05,5.95,6.1,6.2,6.25,6.25,6.3,6.3,6.35,6.449999999999999,6.75,6.75,6.65,6.75,6.85,6.85,6.85,6.9,7.0,7.05,7.0,7.05,7.0,7.0,6.95,6.95,6.75,6.65,6.55,6.6,6.65,6.65,6.55,6.55,6.6,6.55,6.55,6.55,6.55,6.45,6.45,6.300000000000001,6.2,6.15,6.25,6.199999999999999,6.05,6.1,6.35,6.35,6.35,6.4,6.85,7.6,8.3,8.15,7.95,8.05,8.05,8.1,8.1,8.1,8.149999999999999,8.2,8.3,8.3,8.100000000000001,8.0,8.0,7.800000000000001,7.9,7.95,8.0,8.1,8.1,8.2,8.05,8.1,8.1,8.2,8.45,8.6,8.5,8.2
28,LELYSTAD AP,7.85,7.65,7.75,7.6,7.65,7.699999999999999,7.75,7.65,7.6,7.5,7.5,7.35,7.300000000000001,7.300000000000001,7.199999999999999,7.300000000000001,7.4,7.15,7.0,7.0,7.15,7.1,7.1,7.1,6.949999999999999,6.699999999999999,6.55,6.449999999999999,6.45,6.55,6.35,6.199999999999999,6.25,6.300000000000001,6.5,6.5,6.5,6.550000000000001,6.6,6.65,6.6,6.699999999999999,6.85,6.800000000000001,6.85,6.9,6.95,7.0,7.05,7.05,7.05,7.15,7.199999999999999,7.25,7.35,7.35,7.45,7.45,7.45,7.5,7.6,7.6,7.55,7.65,7.75,7.949999999999999,8.0,7.95,7.95,8.0,8.05,8.2,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.149999999999999,8.1,8.1,7.95,7.9,7.85,7.85,7.75,7.65,7.6,7.55,7.55,7.65,7.65,7.65,7.55,7.55,7.5,7.35,7.35,7.35,7.25,7.25,7.2,7.25,7.35,7.45,7.45,7.6,7.7,7.75,7.85,8.0,8.35,8.8,9.2,9.8,10.35,10.4,10.15,10.0,9.7,9.5,9.55,9.6,9.75,9.850000000000001,9.9,9.850000000000001,9.9,9.9,9.95,9.85,9.899999999999999,9.85,9.8,9.85,9.8,9.8,9.85,9.85,9.5,9.0,8.85,9.0,9.2,9.600000000000001
29,LEEUWARDEN,7.199999999999999,7.05,7.1,7.25,7.25,7.2,7.25,7.0,6.65,6.45,6.45,6.45,6.6,6.85,7.2,7.35,7.25,7.0,6.800000000000001,6.550000000000001,6.35,6.55,6.699999999999999,6.85,6.95,7.05,7.05,7.05,7.05,7.05,6.95,6.85,6.75,6.75,6.6,6.45,6.35,6.1,6.05,5.95,5.85,5.85,5.85,5.9,6.0,6.15,6.35,6.45,6.5,6.6,6.75,6.8,6.8,6.8,6.85,6.9,6.9,6.9,6.9,6.9,6.95,7.0,7.05,7.15,7.25,7.35,7.4,7.45,7.55,7.55,7.45,7.4,7.4,7.45,7.5,7.55,7.55,7.45,7.45,7.4,7.35,7.300000000000001,7.15,7.15,7.15,7.1,7.15,7.15,7.15,7.25,7.15,7.15,7.15,7.15,7.2,7.15,7.15,7.2,7.25,7.25,7.15,7.05,6.95,6.95,6.9,6.9,7.0,6.95,7.05,7.15,7.1,7.05,7.15,7.5,7.6,7.45,7.6,7.85,8.15,8.3,8.5,8.8,9.15,9.149999999999999,8.899999999999999,8.8,8.75,8.95,9.0,9.0,9.0,9.0,8.95,8.85,8.8,8.850000000000001,8.95,9.0,8.95,8.85,8.7,8.7,8.8,8.8
30,MARKNESSE AWS,7.75,7.75,7.65,7.55,7.5,7.4,7.35,7.35,7.5,7.65,7.65,7.699999999999999,7.55,7.45,7.45,7.4,7.35,7.300000000000001,7.25,7.449999999999999,7.55,7.5,7.5,7.45,7.55,7.6,7.55,7.55,7.4,7.199999999999999,7.0,6.85,6.85,6.75,6.65,6.65,6.699999999999999,6.800000000000001,6.95,7.05,7.05,7.05,7.1,7.05,7.15,7.15,7.15,7.2,7.15,7.25,7.25,7.35,7.4,7.45,7.45,7.5,7.55,7.65,7.75,7.9,7.95,7.95,8.0,7.9,7.9,7.9,7.85,7.85,7.85,7.85,7.9,7.85,7.85,7.800000000000001,7.85,7.75,7.699999999999999,7.85,7.699999999999999,7.699999999999999,7.699999999999999,7.65,7.55,7.55,7.5,7.45,7.35,7.35,7.35,7.4,7.4,7.45,7.55,7.5,7.55,7.4,7.35,7.25,7.199999999999999,7.15,7.05,7.05,7.05,7.0,6.95,7.0,7.05,7.1,7.1,7.15,7.25,7.449999999999999,7.65,7.85,7.95,8.25,8.9,9.45,9.4,9.15,9.05,9.1,9.1,9.0,8.95,8.95,9.05,9.0,8.9,8.9,8.95,8.9,8.850000000000001,9.0,9.05,9.05,9.1,9.0,8.85,9.100000000000001,9.149999999999999,9.1,9.1,9.2
31,DEELEN,7.15,7.15,7.2,7.25,7.35,7.4,7.4,7.45,7.35,7.25,7.25,7.2,7.15,7.15,7.1,7.05,7.05,6.95,6.9,6.8,6.699999999999999,6.699999999999999,6.699999999999999,6.65,6.699999999999999,6.55,6.55,6.6,6.6,6.45,6.4,6.199999999999999,6.1,6.05,6.1,6.1,6.050000000000001,6.0,6.050000000000001,6.050000000000001,6.15,6.25,6.25,6.300000000000001,6.300000000000001,6.300000000000001,6.4,6.5,6.6,6.75,6.85,6.800000000000001,6.9,7.0,7.1,7.15,7.2,7.25,7.25,7.25,7.25,7.25,7.300000000000001,7.5,7.65,7.75,7.85,7.9,7.95,7.95,8.0,7.95,7.9,7.9,7.800000000000001,7.65,7.55,7.55,7.45,7.45,7.45,7.4,7.4,7.35,7.35,7.35,7.25,7.25,7.25,7.25,7.15,7.05,7.05,6.95,6.85,6.75,6.75,6.75,6.75,6.75,6.8,6.85,6.9,7.05,7.05,7.199999999999999,7.35,7.4,7.550000000000001,7.75,7.9,7.95,8.2,8.5,8.85,9.399999999999999,10.0,10.2,10.1,9.75,9.3,9.0,8.65,8.75,8.9,8.95,9.05,8.9,8.95,8.95,9.0,8.95,9.05,9.05,8.95,8.95,8.8,8.45,8.4,8.35,8.45,8.8,8.850000000000001,8.95
32,LAUWERSOOG AWS,6.9,6.9,6.800000000000001,6.9,6.949999999999999,6.949999999999999,7.1,7.15,7.050000000000001,7.0,7.050000000000001,7.050000000000001,7.15,7.15,7.1,7.15,7.050000000000001,6.800000000000001,6.85,6.800000000000001,6.75,6.7,6.95,6.949999999999999,7.0,6.9,6.85,6.95,6.9,6.800000000000001,6.85,6.949999999999999,7.0,7.0,7.0,7.05,7.0,7.1,6.95,7.0,7.0,6.95,6.85,6.85,6.85,6.800000000000001,6.75,6.75,6.75,6.75,6.75,6.699999999999999,6.75,6.800000000000001,6.85,6.95,6.95,6.95,6.9,6.95,6.95,6.95,6.95,7.0,7.05,7.15,7.15,7.300000000000001,7.4,7.4,7.45,,7.45,7.4,7.35,7.35,7.4,7.35,7.35,7.300000000000001,7.25,7.199999999999999,7.25,7.300000000000001,7.35,7.300000000000001,7.15,6.95,7.0,7.05,7.05,6.95,6.85,6.800000000000001,6.800000000000001,6.85,6.8,6.65,6.699999999999999,6.699999999999999,6.75,6.85,6.75,6.699999999999999,6.55,6.4,6.45,6.35,6.25,6.25,6.35,6.45,6.45,6.55,6.5,6.65,6.65,6.699999999999999,6.75,6.85,6.95,6.95,7.1,7.449999999999999,7.800000000000001,7.6,7.9,8.45,8.55,8.5,8.55,8.6,8.7,8.7,8.7,8.2,8.2,8.55,8.55,8.5,8.45,8.55,8.55,8.5
33,HEINO AWS,8.25,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.3,8.350000000000001,8.350000000000001,8.3,8.25,8.25,8.25,8.2,8.149999999999999,8.149999999999999,8.1,8.05,8.05,8.05,8.05,8.05,8.0,8.0,7.95,7.85,7.75,7.75,7.75,7.65,7.65,7.55,7.45,7.35,7.25,7.25,7.199999999999999,7.05,6.95,6.95,6.9,6.9,6.85,6.65,6.55,6.45,6.4,6.45,6.45,6.4,6.45,6.45,6.6,6.65,6.75,6.75,6.800000000000001,6.9,7.05,7.25,7.45,7.45,7.45,7.45,7.45,7.5,7.55,7.65,7.75,7.85,7.95,7.95,8.15,8.25,8.3,8.350000000000001,8.5,8.55,8.5,8.350000000000001,8.350000000000001,8.3,8.1,8.05,8.05,8.05,7.949999999999999,7.75,7.699999999999999,7.699999999999999,7.6,7.65,7.6,7.6,7.6,7.45,7.35,7.25,7.25,7.199999999999999,7.25,7.15,7.15,7.15,7.15,7.15,7.25,7.25,7.25,7.25,7.35,7.25,7.3,7.4,7.45,7.55,7.65,7.85,8.2,8.55,8.95,9.35,9.55,9.75,9.8,9.8,9.75,9.6,9.65,9.6,9.6,9.6,9.55,9.65,9.75,9.850000000000001,9.7,9.7,9.75,9.7,9.7,9.7,9.7,9.65,9.399999999999999
34,HOOGEVEEN AWS,7.85,7.9,7.9,7.95,7.95,7.95,7.95,7.85,7.9,7.95,7.95,7.95,7.95,7.95,7.95,7.85,7.85,7.75,7.8,7.85,7.85,7.699999999999999,7.75,7.65,7.65,7.65,7.65,7.6,7.6,7.55,7.55,7.55,7.55,7.5,7.45,7.35,7.300000000000001,7.2,7.15,7.15,7.1,7.1,7.05,7.15,7.05,6.9,6.699999999999999,6.5,6.25,6.1,6.15,6.199999999999999,6.300000000000001,6.4,6.55,6.6,6.699999999999999,6.9,7.05,7.1,7.199999999999999,7.35,7.35,7.45,7.4,7.35,7.45,7.6,7.65,7.75,7.85,7.9,8.0,8.05,8.25,8.3,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.350000000000001,8.25,8.149999999999999,8.0,7.95,7.85,7.699999999999999,7.6,7.449999999999999,7.300000000000001,7.25,7.199999999999999,7.25,7.199999999999999,7.25,7.25,7.199999999999999,7.199999999999999,7.15,7.05,7.05,6.95,6.95,6.9,6.95,6.85,6.8,6.8,6.75,6.75,6.75,6.75,6.9,6.95,7.05,7.05,7.15,7.15,7.35,7.75,8.1,8.35,8.55,8.7,8.850000000000001,9.15,9.350000000000001,9.3,9.4,9.3,9.3,9.45,9.55,9.45,9.3,9.3,9.4,9.45,9.4,9.35,9.25,9.25,8.95,8.7
35,GRONINGEN AP EELDE,7.85,7.85,7.85,7.85,7.9,7.95,7.95,7.95,8.0,8.05,8.05,8.05,8.05,8.149999999999999,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.1,8.05,7.95,7.85,7.800000000000001,7.75,7.8,7.8,7.75,7.75,7.75,7.75,7.800000000000001,7.75,7.75,7.75,7.75,7.75,7.7,7.65,7.65,7.55,7.45,7.35,7.25,7.2,7.15,7.1,7.05,7.15,7.15,7.15,7.15,7.15,7.2,7.2,7.2,7.25,7.25,7.3,7.35,7.35,7.45,7.5,7.55,7.65,7.7,7.7,7.7,7.75,7.85,7.95,7.95,8.0,8.0,8.05,8.1,8.1,8.1,8.149999999999999,8.1,8.05,8.05,7.949999999999999,7.699999999999999,7.5,7.4,7.25,7.15,7.1,7.05,7.05,7.05,7.05,7.05,7.05,7.15,7.05,7.05,6.95,7.0,6.95,6.85,6.8,6.85,6.8,6.75,6.75,6.7,6.7,6.7,6.75,6.85,6.95,6.85,6.95,7.0,7.15,7.15,7.25,7.35,7.550000000000001,7.800000000000001,8.0,8.3,8.350000000000001,8.4,8.6,8.8,8.850000000000001,8.9,9.0,8.95,9.0,8.95,8.95,9.0,8.95,8.95,8.8,8.85,8.600000000000001,8.65
36,HUPSEL AWS,7.75,7.8,7.85,7.699999999999999,7.6,7.6,7.5,7.4,7.35,7.4,7.5,7.5,7.300000000000001,7.300000000000001,7.25,7.3,7.25,7.25,7.199999999999999,7.05,7.0,6.9,6.55,6.45,6.25,6.1,6.0,5.949999999999999,5.9,5.75,5.85,6.0,5.9,5.65,5.6,5.699999999999999,5.75,5.800000000000001,5.699999999999999,5.699999999999999,5.800000000000001,5.65,5.800000000000001,5.699999999999999,5.75,5.85,6.1,6.1,6.199999999999999,6.5,6.6,6.699999999999999,6.699999999999999,6.800000000000001,6.949999999999999,7.15,7.199999999999999,7.4,7.5,7.55,7.699999999999999,7.9,7.95,7.95,8.1,8.1,8.2,8.3,8.25,8.3,8.350000000000001,8.350000000000001,8.45,8.45,8.45,8.5,8.649999999999999,8.649999999999999,8.6,8.5,8.55,8.55,8.5,8.45,8.3,8.25,8.149999999999999,8.0,7.75,7.75,7.6,7.5,7.5,7.35,7.35,7.300000000000001,7.25,7.1,7.05,7.0,6.95,7.0,7.05,6.95,6.95,7.05,7.05,7.1,7.15,7.2,7.25,7.25,7.35,7.4,7.6,7.699999999999999,7.9,8.15,8.45,8.8,9.1,9.3,9.149999999999999,9.25,9.65,9.9,9.85,9.6,9.35,9.350000000000001,9.4,9.3,9.25,9.3,9.4,9.5,9.55,9.55,9.5,9.5,9.4,9.35,9.2,9.25
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,6.9,6.95,7.050000000000001,7.15,7.2,7.2,7.2,7.25,7.199999999999999,7.15,7.15,7.25,7.25,7.3,7.300000000000001,7.35,7.35,7.4,7.4,7.4,7.4,7.5,7.55,7.55,7.6,7.55,7.55,7.6,7.55,7.55,7.45,7.45,7.45,7.45,7.35,7.3,7.3,7.3,7.25,7.25,7.15,7.15,7.1,7.15,7.05,7.0,6.95,6.95,7.0,7.05,7.199999999999999,7.35,7.35,7.35,7.35,7.199999999999999,7.0,6.85,6.85,6.85,6.9,7.05,7.1,7.15,7.25,7.35,7.550000000000001,7.699999999999999,7.85,7.85,7.85,7.85,7.75,7.65,7.7,7.65,7.65,7.55,7.5,7.5,7.45,7.5,7.45,7.4,7.45,7.5,7.55,7.5,7.35,7.25,7.25,7.199999999999999,7.15,7.15,7.05,7.05,6.95,6.85,6.85,6.85,6.85,6.8,6.75,6.75,6.6,6.55,6.5,6.45,6.45,6.45,6.35,6.35,6.35,6.4,6.45,6.45,6.45,6.5,6.5,6.55,6.5,6.55,6.55,6.55,6.6,6.800000000000001,7.0,7.1,7.199999999999999,7.4,7.55,7.75,7.95,8.15,8.45,8.75,9.0,8.9,8.9,8.9,8.85,8.85,8.8,9.0
39,TWENTHE AWS,7.85,7.95,7.95,7.85,7.85,7.85,7.75,7.75,7.75,7.85,7.85,7.85,7.85,7.800000000000001,7.85,7.75,7.75,7.75,7.7,7.65,7.65,7.6,7.55,7.55,7.55,7.55,7.55,7.5,7.4,7.25,7.0,6.800000000000001,6.75,6.5,6.5,6.65,6.85,6.75,6.65,6.6,6.5,6.35,6.15,6.25,6.300000000000001,6.300000000000001,6.300000000000001,6.35,6.449999999999999,6.6,6.6,6.699999999999999,6.800000000000001,6.800000000000001,6.949999999999999,7.199999999999999,7.25,7.449999999999999,7.55,7.6,7.949999999999999,8.2,8.149999999999999,8.149999999999999,8.149999999999999,8.2,8.25,8.25,8.350000000000001,8.45,8.55,8.649999999999999,8.65,8.5,8.45,8.45,8.55,8.649999999999999,8.7,8.75,8.7,8.649999999999999,8.75,8.7,8.6,8.55,8.45,8.100000000000001,7.75,7.55,7.5,7.4,7.35,7.300000000000001,7.15,7.199999999999999,7.15,7.15,7.15,7.1,7.05,6.95,6.85,6.8,6.75,6.65,6.65,6.65,6.65,6.75,6.949999999999999,7.05,7.1,7.2,7.25,7.35,7.5,7.6,7.699999999999999,7.9,8.2,8.5,8.55,8.75,9.0,9.149999999999999,9.2,9.3,9.45,9.4,9.45,9.350000000000001,9.3,9.0,9.1,9.0,9.0,9.1,9.0,8.85,9.0,8.9,8.9,8.9
40,CADZAND WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
