,stationname,2023-12-03 00:00:00,2023-12-03 00:10:00,2023-12-03 00:20:00,2023-12-03 00:30:00,2023-12-03 00:40:00,2023-12-03 00:50:00,2023-12-03 01:00:00,2023-12-03 01:10:00,2023-12-03 01:20:00,2023-12-03 01:30:00,2023-12-03 01:40:00,2023-12-03 01:50:00,2023-12-03 02:00:00,2023-12-03 02:10:00,2023-12-03 02:20:00,2023-12-03 02:30:00,2023-12-03 02:40:00,2023-12-03 02:50:00,2023-12-03 03:00:00,2023-12-03 03:10:00,2023-12-03 03:20:00,2023-12-03 03:30:00,2023-12-03 03:40:00,2023-12-03 03:50:00,2023-12-03 04:00:00,2023-12-03 04:10:00,2023-12-03 04:20:00,2023-12-03 04:30:00,2023-12-03 04:40:00,2023-12-03 04:50:00,2023-12-03 05:00:00,2023-12-03 05:10:00,2023-12-03 05:20:00,2023-12-03 05:30:00,2023-12-03 05:40:00,2023-12-03 05:50:00,2023-12-03 06:00:00,2023-12-03 06:10:00,2023-12-03 06:20:00,2023-12-03 06:30:00,2023-12-03 06:40:00,2023-12-03 06:50:00,2023-12-03 07:00:00,2023-12-03 07:10:00,2023-12-03 07:20:00,2023-12-03 07:30:00,2023-12-03 07:40:00,2023-12-03 07:50:00,2023-12-03 08:00:00,2023-12-03 08:10:00,2023-12-03 08:20:00,2023-12-03 08:30:00,2023-12-03 08:40:00,2023-12-03 08:50:00,2023-12-03 09:00:00,2023-12-03 09:10:00,2023-12-03 09:20:00,2023-12-03 09:30:00,2023-12-03 09:40:00,2023-12-03 09:50:00,2023-12-03 10:00:00,2023-12-03 10:10:00,2023-12-03 10:20:00,2023-12-03 10:30:00,2023-12-03 10:40:00,2023-12-03 10:50:00,2023-12-03 11:00:00,2023-12-03 11:10:00,2023-12-03 11:20:00,2023-12-03 11:30:00,2023-12-03 11:40:00,2023-12-03 11:50:00,2023-12-03 12:00:00,2023-12-03 12:10:00,2023-12-03 12:20:00,2023-12-03 12:30:00,2023-12-03 12:40:00,2023-12-03 12:50:00,2023-12-03 13:00:00,2023-12-03 13:10:00,2023-12-03 13:20:00,2023-12-03 13:30:00,2023-12-03 13:40:00,2023-12-03 13:50:00,2023-12-03 14:00:00,2023-12-03 14:10:00,2023-12-03 14:20:00,2023-12-03 14:30:00,2023-12-03 14:40:00,2023-12-03 14:50:00,2023-12-03 15:00:00,2023-12-03 15:10:00,2023-12-03 15:20:00,2023-12-03 15:30:00,2023-12-03 15:40:00,2023-12-03 15:50:00,2023-12-03 16:00:00,2023-12-03 16:10:00,2023-12-03 16:20:00,2023-12-03 16:30:00,2023-12-03 16:40:00,2023-12-03 16:50:00,2023-12-03 17:00:00,2023-12-03 17:10:00,2023-12-03 17:20:00,2023-12-03 17:30:00,2023-12-03 17:40:00,2023-12-03 17:50:00,2023-12-03 18:00:00,2023-12-03 18:10:00,2023-12-03 18:20:00,2023-12-03 18:30:00,2023-12-03 18:40:00,2023-12-03 18:50:00,2023-12-03 19:00:00,2023-12-03 19:10:00,2023-12-03 19:20:00,2023-12-03 19:30:00,2023-12-03 19:40:00,2023-12-03 19:50:00,2023-12-03 20:00:00,2023-12-03 20:10:00,2023-12-03 20:20:00,2023-12-03 20:30:00,2023-12-03 20:40:00,2023-12-03 20:50:00,2023-12-03 21:00:00,2023-12-03 21:10:00,2023-12-03 21:20:00,2023-12-03 21:30:00,2023-12-03 21:40:00,2023-12-03 21:50:00,2023-12-03 22:00:00,2023-12-03 22:10:00,2023-12-03 22:20:00,2023-12-03 22:30:00,2023-12-03 22:40:00,2023-12-03 22:50:00,2023-12-03 23:00:00,2023-12-03 23:10:00,2023-12-03 23:20:00,2023-12-03 23:30:00,2023-12-03 23:40:00,2023-12-03 23:50:00
21,BERKHOUT AWS,0.4,0.75,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.95,0.95,0.9,0.75,0.6,0.45,0.35,0.45,0.5,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.75,0.7,0.6499999999999999,0.55,0.6,0.85,0.8,0.85,0.65,0.6,0.05000000000000002,0.14999999999999997,0.44999999999999996,0.45,0.45,0.4,0.45,0.55,0.4,0.05,-0.1,-0.2,-0.35,-0.45,-0.35,-0.25,-0.25,-0.30000000000000004,-0.45,-0.5,-0.45,-0.35,-0.3,-0.25,-0.2,-0.15000000000000002,-0.05,0.0,0.15000000000000002,0.30000000000000004,0.4,0.4,0.45,0.65,0.8500000000000001,1.0,1.1,1.15,1.1,1.05,1.2000000000000002,1.25,1.25,1.35,1.45,1.55,1.55,1.5,1.5,1.45,1.45,1.45,1.35,1.35,1.35,1.3,1.35,1.45,1.55,1.65,1.6,1.65,1.65,1.6,1.45,1.45,1.35,1.45,1.45,1.45,1.5,1.55,1.55,1.55,1.65,1.6,1.6,1.65,1.65,1.65,1.5,1.45,1.2999999999999998,1.1,0.95,0.95,0.8,0.6499999999999999,0.55,0.6,0.55,0.55,0.55,0.55,0.55,0.55,0.45,0.35,0.3,0.3,0.35,0.35,0.35,0.35,0.35,0.45,0.55,0.6499999999999999,0.75,0.8500000000000001,0.95,1.0,1.0,1.05,1.05,1.05
22,TERSCHELLING HOORN AWS,-0.15000000000000002,-0.09999999999999999,0.1,0.15,0.0,-0.5,-0.8,-0.55,-0.55,-0.3,-0.19999999999999998,-0.9,-0.85,-0.44999999999999996,-0.15,0.15,0.2,-0.14999999999999997,0.85,0.85,0.8,0.5,0.25,0.2,0.0,-0.2,0.24999999999999997,1.2,1.7000000000000002,1.6,1.6,1.6,1.45,1.6,1.65,1.6,1.5,1.3,0.65,0.6,0.95,1.25,1.7,1.55,1.5,1.4,1.3,1.25,1.25,1.2,1.35,1.15,1.1,1.2999999999999998,1.65,2.0999999999999996,2.4,2.4,2.4,2.6,2.6,2.55,2.55,2.4,2.25,2.1500000000000004,2.1,2.0,2.1500000000000004,2.25,2.2,2.3499999999999996,2.3,2.25,2.3,2.55,2.7,2.8499999999999996,2.7,2.55,2.5,2.4,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.3499999999999996,2.45,2.5,2.5,2.6,2.55,2.5,2.4000000000000004,2.1500000000000004,2.0,1.95,2.05,2.0,1.95,1.95,1.95,1.9,1.7000000000000002,1.6,1.65,1.65,1.65,1.55,1.45,1.5,1.55,1.65,1.65,1.5,1.4,1.4,1.4,1.35,1.25,1.25,1.2000000000000002,1.15,1.05,1.05,1.05,0.95,0.95,0.95,0.8500000000000001,0.75,0.6499999999999999,0.6,0.55,0.55,0.55,0.6,0.55,0.5,0.45,0.45,0.45,0.45,0.5,0.55
23,K13-A,5.55,5.55,5.55,5.6,5.550000000000001,5.5,5.45,5.5,5.5,5.55,5.55,5.6,5.6,5.6,5.55,5.6,5.55,5.65,5.65,5.65,5.75,5.699999999999999,5.75,5.85,5.85,5.95,5.95,6.05,6.05,6.05,6.25,6.300000000000001,6.35,6.35,6.45,6.45,6.5,6.6,6.699999999999999,6.75,6.85,6.9,6.95,7.05,7.1,7.199999999999999,7.4,7.5,7.4,7.1,6.3,5.85,5.550000000000001,5.5,5.85,6.5,7.2,7.35,7.25,7.300000000000001,7.4,7.2,7.300000000000001,7.35,7.300000000000001,7.25,7.1,7.199999999999999,7.25,7.300000000000001,7.1,7.0,6.800000000000001,6.6,6.449999999999999,6.4,6.35,6.3,6.300000000000001,6.300000000000001,6.4,6.300000000000001,6.45,6.35,6.4,6.05,5.85,5.9,5.95,5.85,5.75,5.85,5.65,5.65,5.65,5.65,5.449999999999999,5.5,5.550000000000001,5.550000000000001,5.5,5.55,5.45,5.550000000000001,5.75,5.550000000000001,5.6,5.449999999999999,5.6,5.5,5.5,5.4,5.35,5.35,5.5,5.5,5.5,5.550000000000001,5.449999999999999,5.55,5.65,5.45,5.5,5.4,5.5,5.65,5.75,5.949999999999999,5.949999999999999,6.15,6.3,6.3,6.35,6.65,7.1,7.75,7.800000000000001,8.100000000000001,8.25,8.35,8.5,8.5,8.7,8.7
24,WIJK AAN ZEE AWS,1.45,1.4,1.25,1.25,1.25,1.5,1.6,1.7999999999999998,1.75,1.55,1.45,1.5499999999999998,2.0,2.4,2.4,2.15,1.9500000000000002,1.75,1.65,1.5,1.5,1.85,2.1,1.95,1.95,1.75,1.55,1.6,1.65,1.55,1.4,1.25,1.15,1.15,1.15,1.15,1.05,1.0,1.1,1.1,1.15,1.1,1.15,1.0,0.8500000000000001,0.7,0.6499999999999999,0.55,0.4,0.35,0.45,0.5,0.55,0.55,0.55,0.75,1.0,1.0,1.15,1.35,1.5499999999999998,1.55,1.6,1.65,1.5,1.5,1.55,1.65,1.75,1.8,1.75,1.75,1.65,1.6,1.65,1.65,1.65,1.65,1.7999999999999998,1.95,2.05,2.05,2.05,2.05,2.0,2.0,1.95,1.95,1.95,1.7999999999999998,1.65,1.65,1.65,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.6,1.6,1.6,1.55,1.35,1.15,1.05,1.05,0.95,0.8500000000000001,0.75,0.6499999999999999,0.6499999999999999,0.6,0.6,0.6,0.6499999999999999,0.6499999999999999,0.6,0.6,0.6,0.6499999999999999,0.6,0.6,0.55,0.5,0.45,0.45,0.45,0.55,0.6,0.7,0.75,0.8500000000000001,0.9,0.8500000000000001,0.95,0.95,0.95,1.05,1.1,1.15,1.25,1.3
25,HOUTRIBDIJK WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,DE BILT AWS,1.5,1.55,1.55,1.5,1.5,1.55,1.6,1.6,1.7,1.7,1.75,1.8,1.85,1.85,1.9,1.9,1.95,2.0,2.0,1.85,1.65,1.6,1.5,1.25,1.05,0.9,0.75,0.6,0.45,0.35,0.25,0.05,-0.1,-0.15,-0.5,-0.75,-0.8500000000000001,-0.75,-0.7,-0.75,-0.9,-1.0,-1.05,-1.05,-0.95,-1.05,-1.15,-1.2000000000000002,-1.05,-0.95,-0.8500000000000001,-0.7,-0.55,-0.6,-0.5,-0.4,-0.35,-0.2,-0.1,0.0,0.44999999999999996,0.85,1.1,1.1,1.05,0.95,1.15,1.5499999999999998,1.6,1.4,1.35,1.4,1.4,1.5,1.7000000000000002,1.85,2.05,2.1500000000000004,2.25,2.3,2.3499999999999996,2.45,2.5,2.45,2.3499999999999996,2.3,2.1500000000000004,2.05,1.95,1.9,1.85,1.95,1.95,1.95,1.95,1.85,1.85,1.8,1.85,1.85,1.9,1.9,1.9,1.85,1.7000000000000002,1.5,1.2999999999999998,0.9500000000000001,0.75,0.75,0.6,0.4,0.3,0.25,0.2,0.2,0.2,0.15000000000000002,0.15000000000000002,0.2,0.2,0.2,0.15000000000000002,0.1,0.1,0.15000000000000002,0.15000000000000002,0.2,0.25,0.3,0.35,0.45,0.5,0.55,0.6499999999999999,0.7,0.7,0.7,0.6499999999999999,0.75,0.8,0.75,0.8500000000000001,0.8
27,STAVOREN AWS,2.35,2.5,2.45,2.3,2.1,2.0,1.9,1.9,2.0,2.1,2.25,2.25,2.25,2.1,1.95,1.9,2.1,2.1,2.2,2.3,2.45,2.55,2.4,2.2,2.1500000000000004,2.0,2.0999999999999996,2.1500000000000004,2.35,2.45,2.55,2.45,2.3,2.0,1.95,1.7999999999999998,1.65,1.65,1.55,1.55,1.3,1.05,1.0,1.1,1.3,1.5,1.6,1.55,1.55,1.6,1.7000000000000002,1.75,1.85,1.95,1.9,1.9,1.85,1.65,1.45,1.55,1.6,1.55,1.55,1.75,1.55,1.75,1.95,2.1,2.15,2.3,2.3,2.1,1.9,1.9,2.1,2.25,2.25,2.1500000000000004,2.1500000000000004,2.1,2.1,2.1,2.1,2.05,2.05,2.05,1.95,1.95,1.95,1.9,1.85,1.75,1.7000000000000002,1.85,1.85,1.85,1.85,1.95,1.95,2.0,1.95,1.95,1.95,1.95,1.85,1.7999999999999998,1.9,1.85,1.85,1.85,1.95,1.9,1.9,1.85,1.75,1.6,1.45,1.35,1.2000000000000002,1.05,1.0,0.95,0.8500000000000001,0.8,0.75,0.75,0.75,0.8,0.8500000000000001,0.7,0.55,0.45,0.35,0.35,0.3,0.3,0.25,0.3,0.3,0.35,0.4,0.45,0.55,0.7
28,LELYSTAD AP,0.5,0.5,0.65,0.6,0.65,0.7,0.6499999999999999,0.6499999999999999,0.6,0.55,0.5,0.55,0.55,0.6,0.6499999999999999,0.7,0.75,0.75,0.7,0.75,0.8500000000000001,0.65,0.75,1.0,1.1,1.25,1.25,1.35,1.3,1.25,1.15,1.15,1.2,1.1,0.7,0.45,0.5,0.5,0.35,0.35,0.2,-0.05,-0.2,-0.4,-0.30000000000000004,-0.25,-0.25,-0.2,-0.15000000000000002,-0.15000000000000002,-0.1,-0.15000000000000002,-0.05,0.0,0.05,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.25,0.2,0.30000000000000004,0.45,0.6,0.8,1.05,1.2999999999999998,1.5499999999999998,1.75,1.7000000000000002,1.7000000000000002,1.85,1.85,1.85,1.85,2.0,1.95,1.9,1.85,1.8,1.75,1.75,1.8,1.8,1.85,1.95,1.9,1.95,1.95,1.9,1.9,1.85,1.85,1.85,1.75,1.65,1.75,1.7000000000000002,1.75,1.65,1.6,1.7000000000000002,1.7000000000000002,1.65,1.65,1.75,1.7000000000000002,1.65,1.6,1.55,1.5,1.55,1.45,1.35,1.2000000000000002,1.0,0.8,0.6499999999999999,0.55,0.45,0.4,0.35,0.3,0.3,0.3,0.3,0.3,0.25,0.2,0.2,0.15000000000000002,0.1,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.1,0.15000000000000002,0.2,0.35,0.5,0.6499999999999999,0.75,0.7,0.6499999999999999,0.8
29,LEEUWARDEN,-0.75,-0.04999999999999999,0.35,0.8999999999999999,1.15,1.0,0.6000000000000001,0.44999999999999996,0.15,0.39999999999999997,1.15,0.75,-0.05000000000000002,0.55,0.44999999999999996,0.15000000000000002,-0.15,-0.1,-0.45,-0.9500000000000001,-0.75,-1.05,-1.0,-1.25,-0.5,-0.75,-0.85,-0.55,-0.7,-1.0,-1.0,-0.9,-0.7,-0.6,-0.8,-0.85,-0.8,-0.95,-0.6000000000000001,-0.4,-0.1,0.0,0.15000000000000002,0.1,0.1,0.2,0.5,0.75,0.8500000000000001,0.8500000000000001,0.9,0.95,1.05,1.15,1.05,1.05,1.0,0.8500000000000001,0.95,1.05,1.05,1.1,1.05,1.15,1.05,0.75,0.55,0.55,0.45,0.35,0.5,0.55,0.55,0.6499999999999999,0.75,1.0,1.2999999999999998,1.4,1.45,1.35,1.3,1.25,1.15,1.05,1.0,1.05,1.05,1.1,1.15,1.2000000000000002,1.25,1.2999999999999998,1.35,1.35,1.45,1.6,1.55,1.45,1.5,1.45,1.4,1.2999999999999998,1.25,1.2,1.15,1.15,1.2000000000000002,1.2000000000000002,1.15,1.05,1.0,0.95,1.05,1.05,0.95,0.9,0.8500000000000001,0.85,0.8,0.75,0.7,0.6499999999999999,0.6499999999999999,0.55,0.55,0.45,0.45,0.35,0.2,0.0,-0.1,-0.1,-0.05,-0.05,-0.05,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
30,MARKNESSE AWS,-0.05,-0.05,0.0,0.1,0.15000000000000002,0.2,0.35,0.25,0.1,0.15000000000000002,0.35,0.45,0.55,0.55,0.55,0.55,0.55,0.55,0.5,0.55,0.5,0.45,0.45,0.4,0.35,0.35,0.25,0.2,0.25,0.3,0.4,0.45,0.55,0.5,0.55,0.55,0.6499999999999999,0.75,0.75,0.8,0.8,0.8500000000000001,0.8500000000000001,0.95,0.95,0.8500000000000001,0.75,0.55,0.55,0.5,0.45,0.45,0.45,0.35,0.25,0.15000000000000002,0.05,0.05,0.05,0.15000000000000002,0.2,0.25,0.4,0.55,0.7,1.0,1.15,1.2999999999999998,1.6,1.7999999999999998,1.95,2.0,1.95,2.0,2.05,2.0,2.15,2.25,2.25,2.2,2.2,2.2,2.1500000000000004,2.1500000000000004,2.05,2.1500000000000004,2.1,2.1500000000000004,2.0,2.0,2.0,1.7999999999999998,1.75,1.6,1.5,1.4,1.45,1.55,1.5,1.6,1.55,1.6,1.5,1.45,1.4,1.35,1.25,1.25,1.2000000000000002,1.15,1.15,1.2000000000000002,1.25,1.2000000000000002,1.25,1.1,0.9,0.75,0.5,0.30000000000000004,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.05,0.05,0.1,0.1,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.05,0.0,0.05,0.05,0.15000000000000002
31,DEELEN,0.2,0.2,0.2,0.2,0.2,0.15000000000000002,0.1,0.1,0.1,0.1,0.1,0.15000000000000002,0.2,0.25,0.25,0.35,0.4,0.5,0.55,0.6499999999999999,0.7,0.75,0.8500000000000001,0.9,0.9,0.95,1.0,1.05,1.05,0.9,0.8,0.7,0.6499999999999999,0.6,0.45,0.30000000000000004,0.15000000000000002,0.05,-0.04999999999999999,-0.35,-0.5,-0.15,-0.05,-0.1,-0.30000000000000004,-0.55,-0.7,-0.85,-0.9500000000000001,-1.15,-1.15,-1.0,-0.8,-0.6,-0.4,-0.15,0.05,0.2,0.30000000000000004,0.5,0.95,1.2000000000000002,1.35,1.4,1.4500000000000002,1.45,1.4,1.55,1.6,1.7999999999999998,1.9,1.85,2.1,2.25,2.0,1.9,2.0,2.2,2.25,2.25,2.3499999999999996,2.25,2.25,2.3499999999999996,2.3,2.1,2.05,1.95,1.95,1.9,1.75,1.65,1.55,1.5,1.5,1.45,1.35,1.35,1.45,1.4,1.35,1.35,1.35,1.35,1.35,1.35,1.3,1.25,1.1,0.9,0.65,0.45,0.35,0.2,0.0,-0.15000000000000002,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.15000000000000002,-0.05,0.05,0.0,0.05,0.1,0.1,0.15000000000000002,0.1,0.1,0.1,0.05
32,LAUWERSOOG AWS,0.7,,1.1,1.1,1.1,1.05,1.05,1.2000000000000002,1.2000000000000002,0.8500000000000001,0.4,0.44999999999999996,0.7,0.7,0.55,0.2,0.05,-0.04999999999999999,-0.25,-0.6,-0.8,-0.8500000000000001,-0.9,-0.65,-0.75,-0.9,-0.9500000000000001,-1.2000000000000002,-1.15,-1.05,-0.9,-0.9,-0.75,-0.4,-0.45,-0.45,-0.55,-0.55,-0.4,-0.55,-0.7,-0.9,-1.05,-1.25,-1.35,-1.25,-1.05,-0.7,-0.35,-0.05,0.25,0.45,0.55,0.6,0.6499999999999999,0.7,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.75,0.8,0.95,1.05,1.25,1.5499999999999998,1.7999999999999998,1.9,1.95,2.15,2.0999999999999996,1.75,1.65,1.55,1.4,1.25,1.15,1.25,1.4,1.7,1.9,1.95,2.0,1.75,1.4500000000000002,1.25,1.1,0.9,0.75,0.7,0.6499999999999999,0.6499999999999999,0.6,0.6,0.55,0.55,0.6499999999999999,0.6499999999999999,0.75,0.75,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.9,1.0,1.15,1.15,1.05,1.05,1.1,1.05,1.05,1.05,1.0,1.0,1.0,1.0,0.95,0.8500000000000001,0.75,0.75,0.7,0.6499999999999999,0.6499999999999999,0.6,0.55,0.55,0.6,0.6,0.55,0.5,0.5,0.4,0.1,-0.05,-0.1,-0.05,-0.05,-0.1,-0.15000000000000002,-0.2,-0.2,-0.2,-0.2
33,HEINO AWS,0.45,0.55,0.55,0.6,0.6499999999999999,0.75,0.8,0.75,0.75,0.8,0.8500000000000001,0.9,0.8500000000000001,0.9,0.95,0.95,1.0,1.0,0.95,0.9,0.9,0.9,0.9,0.9,0.9,0.95,1.0,1.0,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.3,1.35,1.4,1.45,1.5,1.5,1.5,1.45,1.35,1.25,1.15,1.1,1.05,0.95,0.8500000000000001,0.75,0.7,0.7,0.7,0.6499999999999999,0.6499999999999999,0.7,0.75,0.8500000000000001,0.95,0.95,1.05,1.35,1.5,1.5,1.7,1.9,1.9500000000000002,1.75,1.9500000000000002,2.25,2.3,2.3,2.3499999999999996,2.45,2.65,2.6500000000000004,2.6500000000000004,2.55,2.55,2.45,2.3499999999999996,2.25,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1500000000000004,2.1,2.05,2.05,2.0,1.9,1.85,1.7999999999999998,1.85,1.7000000000000002,1.6,1.5,1.45,1.2999999999999998,1.2000000000000002,1.25,1.25,1.35,1.35,1.25,1.25,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.9500000000000001,0.55,0.45,0.30000000000000004,0.2,0.15000000000000002,0.05,0.0,0.0,0.0,-0.05,-0.1,-0.1,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.1,-0.1,-0.1,-0.1,-0.05,-0.05,0.0,0.0,0.0,0.05,0.1,0.1,0.1
34,HOOGEVEEN AWS,-0.6,-0.55,-0.55,-0.55,-0.6,-0.55,-0.6,-0.65,-0.5,-0.09999999999999999,0.2,0.35,0.35,0.2,0.05,0.05,0.1,0.15000000000000002,0.25,0.35,0.35,0.35,0.4,0.4,0.4,0.4,0.45,0.45,0.5,0.55,0.55,0.55,0.6499999999999999,0.7,0.7,0.75,0.8500000000000001,0.9,0.9,0.9,0.95,1.0,1.0,1.0,1.05,1.1,1.15,1.2,1.25,1.3,1.3,1.3,1.35,1.45,1.5,1.5,1.45,1.4,1.35,1.45,1.35,1.4,1.4500000000000002,1.4500000000000002,1.5,1.5,1.25,1.05,1.05,1.05,1.1,1.25,1.2000000000000002,1.7000000000000002,2.25,2.55,2.8,2.55,2.3,2.05,1.7,1.4,1.5,1.55,1.5,1.4,1.45,1.45,1.45,1.4,1.45,1.35,1.35,1.2999999999999998,1.05,1.0,0.85,0.8,0.8500000000000001,0.8,0.8500000000000001,0.8500000000000001,0.8500000000000001,0.9,0.8,0.9,0.8,0.8,0.8,0.7,0.75,0.8,0.7,0.6,0.6,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.7,0.6499999999999999,0.6499999999999999,0.5,0.4,0.15,-0.05,-0.15000000000000002,-0.25,-0.3,-0.3,-0.25,-0.25,-0.25,-0.25,-0.25,-0.2,-0.2,-0.2,-0.15000000000000002,-0.1,-0.05,-0.05,-0.05
35,GRONINGEN AP EELDE,-0.8500000000000001,-0.85,-0.8,-0.9,-0.9500000000000001,-1.4,-2.15,-2.4,-2.3,-2.55,-2.5999999999999996,-2.7,-2.85,-3.2,-3.1,-3.35,-3.55,-3.5999999999999996,-3.95,-3.75,-4.15,-4.5,-3.95,-3.35,-2.75,-1.85,-1.5,-1.1,-0.7,-0.45,-0.30000000000000004,-0.15000000000000002,-0.1,-0.05,0.0,0.05,0.1,0.15000000000000002,0.25,0.25,0.25,0.3,0.35,0.35,0.3,0.3,0.35,0.45,0.55,0.55,0.55,0.6,0.6499999999999999,0.8,0.95,1.1,1.15,1.25,1.4,1.55,1.55,1.6,1.65,1.85,2.05,2.1500000000000004,2.25,2.1,2.15,2.1,2.0,2.05,1.8,1.5,1.2000000000000002,1.35,1.6,1.85,1.65,1.4500000000000002,1.4,1.4,1.15,1.05,0.95,0.95,0.8500000000000001,0.8500000000000001,0.75,0.75,0.8500000000000001,0.75,0.75,0.8500000000000001,0.75,0.8,0.8500000000000001,0.9,0.8500000000000001,0.9500000000000001,1.05,1.05,0.95,1.0,1.05,1.1,1.15,1.15,1.05,1.1,1.15,1.2000000000000002,1.2000000000000002,1.15,1.0,1.0,0.95,0.9,0.8500000000000001,0.75,0.65,0.5,0.45,0.35,0.25,0.2,0.1,0.2,0.25,0.35,0.45,0.45,0.35,0.25,0.15000000000000002,0.1,0.05,-0.05,-0.1,-0.1,-0.1,-0.1,-0.1,-0.15000000000000002
36,HUPSEL AWS,0.0,-0.05,-0.05,-0.05,0.05,0.1,0.15000000000000002,0.25,0.25,0.2,0.15000000000000002,0.1,0.1,0.1,0.05,0.0,0.05,0.1,0.1,0.1,0.1,0.15000000000000002,0.2,0.25,0.3,0.35,0.4,0.45,0.55,0.6499999999999999,0.75,0.8500000000000001,0.95,1.05,1.15,1.2,1.15,1.1,1.0,1.0,0.9,0.75,0.6499999999999999,0.6,0.6,0.6,0.55,0.55,0.5,0.45,0.30000000000000004,0.25,0.1,-0.1,0.04999999999999999,0.44999999999999996,0.7,0.9,1.1,1.25,1.4,1.55,1.65,1.4500000000000002,1.2000000000000002,1.2000000000000002,1.4500000000000002,1.8,2.2,2.15,2.2,2.5,2.55,2.55,2.65,2.5,2.25,2.1500000000000004,2.35,2.45,2.4,2.3499999999999996,2.2,2.05,2.0,1.9,1.85,1.6,1.4,1.4500000000000002,1.35,1.45,1.4500000000000002,1.15,0.8,0.9,1.0,1.2000000000000002,1.15,1.1,1.05,0.9,0.8,0.8,0.8500000000000001,0.9,0.95,0.95,0.9,0.8500000000000001,0.8500000000000001,0.95,0.9,0.8500000000000001,0.95,0.85,0.55,0.30000000000000004,0.25,0.25,0.15000000000000002,0.05,-0.05,-0.1,-0.1,-0.1,-0.1,-0.15000000000000002,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.15000000000000002,-0.2,-0.2,-0.2,-0.15000000000000002,-0.1,-0.1,-0.1,-0.1,-0.05
37,HUIBERTGAT WP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,NIEUW BEERTA AWS,0.25,0.2,0.15000000000000002,0.05,-0.05,-0.15000000000000002,-0.25,-0.25,-0.35,-0.65,-1.1,-1.4,-1.65,-1.6,-1.7,-1.9,-1.75,-1.65,-1.65,-1.9000000000000001,-1.95,-1.15,-0.7,-0.5,-0.30000000000000004,-0.25,-0.25,-0.15000000000000002,-0.1,-0.25,-0.4,-0.45,-0.5,-0.45,-0.35,-0.15000000000000002,-0.05,0.0,0.05,0.1,0.15000000000000002,0.15000000000000002,0.25,0.3,0.35,0.35,0.4,0.4,0.4,0.45,0.45,0.5,0.55,0.55,0.6499999999999999,0.7,0.75,0.8500000000000001,0.95,1.0,1.05,1.1,1.15,1.25,1.3,1.35,1.4,1.5,1.7000000000000002,1.75,1.9500000000000002,2.05,2.05,2.15,2.05,2.2,1.9500000000000002,1.85,1.85,1.85,1.85,1.85,1.7999999999999998,1.7,1.7,1.5499999999999998,1.2000000000000002,1.0,0.8500000000000001,0.8,0.75,0.75,0.6,0.4,0.4,0.4,0.45,0.35,0.30000000000000004,0.45,0.45,0.6,0.75,0.8500000000000001,0.8500000000000001,0.8,0.8,0.8,0.75,0.75,0.8,0.8500000000000001,0.75,0.75,0.75,0.6499999999999999,0.5,0.55,0.45,0.5,0.45,0.45,0.45,0.35,0.4,0.35,0.25,0.1,0.05,0.05,-0.05,-0.05,-0.05,-0.1,-0.15000000000000002,-0.15000000000000002,-0.1,-0.05,-0.05,0.0,-0.05,-0.15000000000000002,-0.25,-0.3
